Event,WhiteElo,BlackElo
25489,2202,2335
25490,2346,2357
25491,2345,2221
25492,2345,2221
25493,2346,2357
25494,2202,2335
25495,2202,2335
25496,2202,2335
25497,2345,2221
25498,2345,2221
25499,2345,2221
25500,2202,2335
25501,2346,2357
25502,2345,2221
25503,2345,2221
25504,2202,2335
25505,2346,2357
25506,2345,2221
25507,2346,2357
25508,2345,2221
25509,2345,2221
25510,2345,2221
25511,2345,2221
25512,2345,2221
25513,2346,2357
25514,2202,2335
25515,2363,2384
25516,2346,2357
25517,2346,2357
25518,2346,2357
25519,2346,2357
25520,2345,2221
25521,2346,2357
25522,2363,2384
25523,2345,2221
25524,2346,2357
25525,2345,2221
25526,2345,2221
25527,2346,2357
25528,2345,2221
25529,2345,2221
25530,2202,2335
25531,2345,2221
25532,2202,2335
25533,2345,2221
25534,2345,2221
25535,2202,2335
25536,2346,2357
25537,2202,2335
25538,2345,2221
25539,2202,2335
25540,2345,2221
25541,2345,2221
25542,2345,2221
25543,2346,2357
25544,2202,2335
25545,2202,2335
25546,2346,2357
25547,2346,2357
25548,2345,2221
25549,2202,2335
25550,2345,2221
25551,2345,2221
25552,2345,2221
25553,2346,2357
25554,2346,2357
25555,2345,2221
25556,2345,2221
25557,2345,2221
25558,2202,2335
25559,2345,2221
25560,2346,2357
25561,2345,2221
25562,2346,2357
25563,2202,2335
25564,2345,2221
25565,2345,2221
25566,2346,2357
25567,2345,2221
25568,2202,2335
25569,2346,2357
25570,2346,2357
25571,2346,2357
25572,2345,2221
25573,2346,2357
25574,2345,2221
25575,2346,2357
25576,2363,2384
25577,2345,2221
25578,2345,2221
25579,2363,2384
25580,2345,2221
25581,2346,2357
25582,2345,2221
25583,2346,2357
25584,2345,2221
25585,2345,2221
25586,2345,2221
25587,2346,2357
25588,2345,2221
25589,2345,2221
25590,2346,2357
25591,2345,2221
25592,2202,2335
25593,2346,2357
25594,2345,2221
25595,2346,2357
25596,2202,2335
25597,2202,2335
25598,2202,2335
25599,2345,2221
25600,2202,2335
25601,2345,2221
25602,2202,2335
25603,2345,2221
25604,2345,2221
25605,2345,2221
25606,2345,2221
25607,2346,2357
25608,2345,2221
25609,2346,2357
25610,2345,2221
25611,2346,2357
25612,2346,2357
25613,2345,2221
25614,2202,2335
25615,2202,2335
25616,2345,2221
25617,2345,2221
25618,2345,2221
25619,2345,2221
25620,2202,2335
25621,2346,2357
25622,2345,2221
25623,2202,2335
25624,2345,2221
25625,2345,2221
25626,2345,2221
25627,2346,2357
25628,2202,2335
25629,2345,2221
25630,2363,2384
25631,2345,2221
25632,2346,2357
25633,2345,2221
25634,2346,2357
25635,2202,2335
25636,2346,2357
25637,2202,2335
25638,2345,2221
25639,2202,2335
25640,2346,2357
25641,2346,2357
25642,2346,2357
25643,2345,2221
25644,2345,2221
25645,2202,2335
25646,2346,2357
25647,2345,2221
25648,2345,2221
25649,2202,2335
25650,2345,2221
25651,2345,2221
25652,2346,2357
25653,2346,2357
25654,2345,2221
25655,2202,2335
25656,2202,2335
25657,2346,2357
25658,2202,2335
25659,2346,2357
25660,2202,2335
25661,2346,2357
25662,2345,2221
25663,2345,2221
25664,2345,2221
25665,2202,2335
25666,2345,2221
25667,2346,2357
25668,2346,2357
25669,2202,2335
25670,2346,2357
25671,2346,2357
25672,2345,2221
25673,2202,2335
25674,2346,2357
25675,2346,2357
25676,2346,2357
25677,2345,2221
25678,2345,2221
25679,2346,2357
25680,2345,2221
25681,2202,2335
25682,2202,2335
25683,2345,2221
25684,2202,2335
25685,2346,2357
25686,2346,2357
25687,2346,2357
25688,2345,2221
25689,2202,2335
25690,2202,2335
25691,2345,2221
25692,2346,2357
25693,2202,2335
25694,2202,2335
25695,2346,2357
25696,2345,2221
25697,2345,2221
25698,2345,2221
25699,2346,2357
25700,2202,2335
25701,2346,2357
25702,2202,2335
25703,2345,2221
25704,2202,2335
25705,2202,2335
25706,2202,2335
25707,2202,2335
25708,2202,2335
25709,2346,2357
25710,2202,2335
25711,2346,2357
25712,2345,2221
25713,2346,2357
25714,2345,2221
25715,2346,2357
25716,2346,2357
25717,2202,2335
25718,2202,2335
25719,2202,2335
25720,2345,2221
25721,2346,2357
25722,2202,2335
25723,2202,2335
25724,2346,2357
25725,2202,2335
25726,2202,2335
25727,2202,2335
25728,2202,2335
25729,2346,2357
25730,2345,2221
25731,2202,2335
25732,2345,2221
25733,2346,2357
25734,2202,2335
25735,2345,2221
25736,2202,2335
25737,2345,2221
25738,2346,2357
25739,2345,2221
25740,2346,2357
25741,2345,2221
25742,2345,2221
25743,2202,2335
25744,2346,2357
25745,2202,2335
25746,2345,2221
25747,2345,2221
25748,2345,2221
25749,2346,2357
25750,2363,2384
25751,2346,2357
25752,2202,2335
25753,2345,2221
25754,2202,2335
25755,2345,2221
25756,2346,2357
25757,2346,2357
25758,2346,2357
25759,2345,2221
25760,2345,2221
25761,2202,2335
25762,2345,2221
25763,2345,2221
25764,2345,2221
25765,2345,2221
25766,2202,2335
25767,2202,2335
25768,2346,2357
25769,2202,2335
25770,2202,2335
25771,2346,2357
25772,2345,2221
25773,2202,2335
25774,2346,2357
25775,2202,2335
25776,2202,2335
25777,2202,2335
25778,2346,2357
25779,2345,2221
25780,2363,2384
25781,2202,2335
25782,2202,2335
25783,2346,2357
25784,2346,2357
25785,2346,2357
25786,2345,2221
25787,2345,2221
25788,2202,2335
25789,2345,2221
25790,2345,2221
25791,2346,2357
25792,2202,2335
25793,2345,2221
25794,2346,2357
25795,2345,2221
25796,2346,2357
25797,2346,2357
25798,2202,2335
25799,2345,2221
25800,2202,2335
25801,2345,2221
25802,2346,2357
25803,2202,2335
25804,2345,2221
25805,2202,2335
25806,2346,2357
25807,2346,2357
25808,2345,2221
25809,2346,2357
25810,2202,2335
25811,2202,2335
25812,2202,2335
25813,2202,2335
25814,2202,2335
25815,2202,2335
25816,2345,2221
25817,2345,2221
25818,2345,2221
25819,2345,2221
25820,2202,2335
25821,2346,2357
25822,2345,2221
25823,2202,2335
25824,2345,2221
25825,2346,2357
25826,2345,2221
25827,2345,2221
25828,2345,2221
25829,2202,2335
25830,2346,2357
25831,2345,2221
25832,2202,2335
25833,2345,2221
25834,2346,2357
25835,2346,2357
25836,2345,2221
25837,2202,2335
25838,2346,2357
25839,2346,2357
25840,2345,2221
25841,2346,2357
25842,2345,2221
25843,2345,2221
25844,2346,2357
25845,2202,2335
25846,2202,2335
25847,2202,2335
25848,2202,2335
25849,2346,2357
25850,2346,2357
25851,2202,2335
25852,2345,2221
25853,2345,2221
25854,2202,2335
25855,2345,2221
25856,2346,2357
25857,2345,2221
25858,2345,2221
25859,2345,2221
25860,2345,2221
25861,2346,2357
25862,2202,2335
25863,2345,2221
25864,2346,2357
25865,2202,2335
25866,2345,2221
25867,2346,2357
25868,2345,2221
25869,2202,2335
25870,2346,2357
25871,2346,2357
25872,2202,2335
25873,2345,2221
25874,2202,2335
25875,2202,2335
25876,2346,2357
25877,2345,2221
25878,2345,2221
25879,2202,2335
25880,2202,2335
25881,2202,2335
25882,2346,2357
25883,2202,2335
25884,2345,2221
25885,2202,2335
25886,2202,2335
25887,2202,2335
25888,2345,2221
25889,2346,2357
25890,2345,2221
25891,2345,2221
25892,2345,2221
25893,2346,2357
25894,2345,2221
25895,2345,2221
25896,2202,2335
25897,2345,2221
25898,2345,2221
25899,2346,2357
25900,2202,2335
25901,2202,2335
25902,2202,2335
25903,2202,2335
25904,2202,2335
25905,2202,2335
25906,2345,2221
25907,2346,2357
25908,2202,2335
25909,2345,2221
25910,2202,2335
25911,2202,2335
25912,2202,2335
25913,2345,2221
25914,2202,2335
25915,2345,2221
25916,2346,2357
25917,2345,2221
25918,2346,2357
25919,2346,2357
25920,2345,2221
25921,2202,2335
25922,2345,2221
25923,2346,2357
25924,2345,2221
25925,2202,2335
25926,2346,2357
25927,2346,2357
25928,2363,2384
25929,2345,2221
25930,2202,2335
25931,2345,2221
25932,2345,2221
25933,2346,2357
25934,2345,2221
25935,2345,2221
25936,2345,2221
25937,2345,2221
25938,2202,2335
25939,2202,2335
25940,2346,2357
25941,2345,2221
25942,2345,2221
25943,2346,2357
25944,2345,2221
25945,2345,2221
25946,2202,2335
25947,2345,2221
25948,2202,2335
25949,2202,2335
25950,2345,2221
25951,2346,2357
25952,2345,2221
25953,2345,2221
25954,2202,2335
25955,2202,2335
25956,2346,2357
25957,2202,2335
25958,2202,2335
25959,2202,2335
25960,2345,2221
25961,2345,2221
25962,2345,2221
25963,2345,2221
25964,2202,2335
25965,2202,2335
25966,2345,2221
25967,2345,2221
25968,2345,2221
25969,2345,2221
25970,2202,2335
25971,2346,2357
25972,2202,2335
25973,2345,2221
25974,2202,2335
25975,2345,2221
25976,2346,2357
25977,2346,2357
25978,2345,2221
25979,2345,2221
25980,2363,2384
25981,2363,2384
25982,2346,2357
25983,2346,2357
25984,2345,2221
25985,2346,2357
25986,2346,2357
25987,2345,2221
25988,2202,2335
25989,2345,2221
25990,2202,2335
25991,2346,2357
25992,2202,2335
25993,2202,2335
25994,2202,2335
25995,2346,2357
25996,2202,2335
25997,2345,2221
25998,2202,2335
25999,2363,2384
26000,2345,2221
26001,2346,2357
26002,2345,2221
26003,2202,2335
26004,2202,2335
26005,2346,2357
26006,2345,2221
26007,2345,2221
26008,2346,2357
26009,2345,2221
26010,2202,2335
26011,2346,2357
26012,2346,2357
26013,2202,2335
26014,2345,2221
26015,2346,2357
26016,2345,2221
26017,2346,2357
26018,2345,2221
26019,2363,2384
26020,2345,2221
26021,2202,2335
26022,2346,2357
26023,2363,2384
26024,2202,2335
26025,2345,2221
26026,2345,2221
26027,2202,2335
26028,2202,2335
26029,2346,2357
26030,2345,2221
26031,2345,2221
26032,2345,2221
26033,2202,2335
26034,2345,2221
26035,2345,2221
26036,2345,2221
26037,2345,2221
26038,2202,2335
26039,2202,2335
26040,2202,2335
26041,2345,2221
26042,2345,2221
26043,2202,2335
26044,2346,2357
26045,2345,2221
26046,2202,2335
26047,2346,2357
26048,2345,2221
26049,2345,2221
26050,2346,2357
26051,2346,2357
26052,2345,2221
26053,2346,2357
26054,2202,2335
26055,2345,2221
26056,2202,2335
26057,2202,2335
26058,2345,2221
26059,2202,2335
26060,2346,2357
26061,2345,2221
26062,2202,2335
26063,2202,2335
26064,2345,2221
26065,2345,2221
26066,2345,2221
26067,2202,2335
26068,2363,2384
26069,2202,2335
26070,2363,2384
26071,2345,2221
26072,2345,2221
26073,2345,2221
26074,2346,2357
26075,2345,2221
26076,2346,2357
26077,2346,2357
26078,2202,2335
26079,2345,2221
26080,2346,2357
26081,2345,2221
26082,2202,2335
26083,2345,2221
26084,2346,2357
26085,2345,2221
26086,2346,2357
26087,2202,2335
26088,2346,2357
26089,2346,2357
26090,2346,2357
26091,2202,2335
26092,2202,2335
26093,2345,2221
26094,2345,2221
26095,2202,2335
26096,2202,2335
26097,2202,2335
26098,2345,2221
26099,2202,2335
26100,2345,2221
26101,2346,2357
26102,2345,2221
26103,2346,2357
26104,2346,2357
26105,2346,2357
26106,2202,2335
26107,2345,2221
26108,2345,2221
26109,2345,2221
26110,2202,2335
26111,2346,2357
26112,2345,2221
26113,2202,2335
26114,2345,2221
26115,2345,2221
26116,2202,2335
26117,2346,2357
26118,2202,2335
26119,2202,2335
26120,2345,2221
26121,2345,2221
26122,2202,2335
26123,2346,2357
26124,2345,2221
26125,2345,2221
26126,2346,2357
26127,2345,2221
26128,2345,2221
26129,2346,2357
26130,2202,2335
26131,2202,2335
26132,2346,2357
26133,2346,2357
26134,2346,2357
26135,2345,2221
26136,2345,2221
26137,2346,2357
26138,2346,2357
26139,2346,2357
26140,2345,2221
26141,2202,2335
26142,2202,2335
26143,2346,2357
26144,2346,2357
26145,2345,2221
26146,2345,2221
26147,2346,2357
26148,2202,2335
26149,2346,2357
26150,2346,2357
26151,2345,2221
26152,2345,2221
26153,2345,2221
26154,2345,2221
26155,2346,2357
26156,2202,2335
26157,2345,2221
26158,2202,2335
26159,2345,2221
26160,2346,2357
26161,2345,2221
26162,2345,2221
26163,2345,2221
26164,2202,2335
26165,2345,2221
26166,2346,2357
26167,2363,2384
26168,2345,2221
26169,2346,2357
26170,2346,2357
26171,2202,2335
26172,2202,2335
26173,2346,2357
26174,2346,2357
26175,2202,2335
26176,2345,2221
26177,2202,2335
26178,2345,2221
26179,2345,2221
26180,2345,2221
26181,2202,2335
26182,2346,2357
26183,2346,2357
26184,2345,2221
26185,2345,2221
26186,2346,2357
26187,2345,2221
26188,2202,2335
26189,2202,2335
26190,2346,2357
26191,2202,2335
26192,2345,2221
26193,2345,2221
26194,2345,2221
26195,2346,2357
26196,2202,2335
26197,2346,2357
26198,2346,2357
26199,2346,2357
26200,2345,2221
26201,2345,2221
26202,2345,2221
26203,2345,2221
26204,2345,2221
26205,2346,2357
26206,2202,2335
26207,2345,2221
26208,2363,2384
26209,2345,2221
26210,2346,2357
26211,2202,2335
26212,2363,2384
26213,2202,2335
26214,2345,2221
26215,2345,2221
26216,2202,2335
26217,2345,2221
26218,2346,2357
26219,2345,2221
26220,2346,2357
26221,2346,2357
26222,2345,2221
26223,2346,2357
26224,2345,2221
26225,2202,2335
26226,2202,2335
26227,2202,2335
26228,2345,2221
26229,2345,2221
26230,2345,2221
26231,2345,2221
26232,2345,2221
26233,2346,2357
26234,2202,2335
26235,2202,2335
26236,2345,2221
26237,2202,2335
26238,2346,2357
26239,2345,2221
26240,2202,2335
26241,2346,2357
26242,2345,2221
26243,2346,2357
26244,2345,2221
26245,2202,2335
26246,2346,2357
26247,2202,2335
26248,2346,2357
26249,2345,2221
26250,2346,2357
26251,2345,2221
26252,2202,2335
26253,2202,2335
26254,2345,2221
26255,2345,2221
26256,2345,2221
26257,2346,2357
26258,2202,2335
26259,2363,2384
26260,2345,2221
26261,2202,2335
26262,2202,2335
26263,2202,2335
26264,2202,2335
26265,2346,2357
26266,2202,2335
26267,2202,2335
26268,2202,2335
26269,2345,2221
26270,2345,2221
26271,2346,2357
26272,2202,2335
26273,2346,2357
26274,2345,2221
26275,2202,2335
26276,2345,2221
26277,2345,2221
26278,2202,2335
26279,2346,2357
26280,2345,2221
26281,2346,2357
26282,2345,2221
26283,2202,2335
26284,2345,2221
26285,2346,2357
26286,2345,2221
26287,2202,2335
26288,2202,2335
26289,2202,2335
26290,2345,2221
26291,2202,2335
26292,2345,2221
26293,2346,2357
26294,2345,2221
26295,2346,2357
26296,2345,2221
26297,2346,2357
26298,2202,2335
26299,2345,2221
26300,2202,2335
26301,2345,2221
26302,2345,2221
26303,2345,2221
26304,2345,2221
26305,2202,2335
26306,2345,2221
26307,2346,2357
26308,2202,2335
26309,2345,2221
26310,2202,2335
26311,2345,2221
26312,2345,2221
26313,2346,2357
26314,2345,2221
26315,2202,2335
26316,2202,2335
26317,2346,2357
26318,2363,2384
26319,2202,2335
26320,2202,2335
26321,2346,2357
26322,2202,2335
26323,2345,2221
26324,2346,2357
26325,2202,2335
26326,2346,2357
26327,2202,2335
26328,2345,2221
26329,2345,2221
26330,2202,2335
26331,2346,2357
26332,2202,2335
26333,2202,2335
26334,2346,2357
26335,2345,2221
26336,2202,2335
26337,2202,2335
26338,2346,2357
26339,2202,2335
26340,2346,2357
26341,2346,2357
26342,2202,2335
26343,2345,2221
26344,2346,2357
26345,2345,2221
26346,2202,2335
26347,2345,2221
26348,2346,2357
26349,2346,2357
26350,2345,2221
26351,2345,2221
26352,2346,2357
26353,2345,2221
26354,2346,2357
26355,2202,2335
26356,2345,2221
26357,2202,2335
26358,2346,2357
26359,2202,2335
26360,2346,2357
26361,2345,2221
26362,2345,2221
26363,2345,2221
26364,2346,2357
26365,2346,2357
26366,2346,2357
26367,2345,2221
26368,2345,2221
26369,2345,2221
26370,2202,2335
26371,2202,2335
26372,2202,2335
26373,2202,2335
26374,2345,2221
26375,2346,2357
26376,2345,2221
26377,2346,2357
26378,2363,2384
26379,2345,2221
26380,2345,2221
26381,2363,2384
26382,2202,2335
26383,2345,2221
26384,2345,2221
26385,2345,2221
26386,2345,2221
26387,2345,2221
26388,2345,2221
26389,2346,2357
26390,2346,2357
26391,2345,2221
26392,2345,2221
26393,2202,2335
26394,2346,2357
26395,2345,2221
26396,2345,2221
26397,2202,2335
26398,2345,2221
26399,2202,2335
26400,2345,2221
26401,2345,2221
26402,2345,2221
26403,2346,2357
26404,2345,2221
26405,2346,2357
26406,2202,2335
26407,2346,2357
26408,2346,2357
26409,2345,2221
26410,2346,2357
26411,2346,2357
26412,2346,2357
26413,2346,2357
26414,2345,2221
26415,2345,2221
26416,2202,2335
26417,2346,2357
26418,2202,2335
26419,2345,2221
26420,2345,2221
26421,2345,2221
26422,2202,2335
26423,2345,2221
26424,2346,2357
26425,2346,2357
26426,2202,2335
26427,2346,2357
26428,2345,2221
26429,2346,2357
26430,2202,2335
26431,2202,2335
26432,2346,2357
26433,2202,2335
26434,2345,2221
26435,2202,2335
26436,2346,2357
26437,2346,2357
26438,2202,2335
26439,2345,2221
26440,2202,2335
26441,2202,2335
26442,2346,2357
26443,2346,2357
26444,2345,2221
26445,2345,2221
26446,2202,2335
26447,2202,2335
26448,2346,2357
26449,2345,2221
26450,2202,2335
26451,2202,2335
26452,2345,2221
26453,2202,2335
26454,2345,2221
26455,2345,2221
26456,2363,2384
26457,2345,2221
26458,2346,2357
26459,2346,2357
26460,2346,2357
26461,2345,2221
26462,2346,2357
26463,2202,2335
26464,2346,2357
26465,2346,2357
26466,2202,2335
26467,2202,2335
26468,2202,2335
26469,2346,2357
26470,2202,2335
26471,2345,2221
26472,2346,2357
26473,2202,2335
26474,2345,2221
26475,2345,2221
26476,2345,2221
26477,2346,2357
26478,2202,2335
26479,2346,2357
26480,2345,2221
26481,2346,2357
26482,2345,2221
26483,2345,2221
26484,2345,2221
26485,2202,2335
26486,2346,2357
26487,2202,2335
26488,2346,2357
26489,2202,2335
26490,2345,2221
26491,2202,2335
26492,2345,2221
26493,2202,2335
26494,2202,2335
26495,2345,2221
26496,2202,2335
26497,2346,2357
26498,2345,2221
26499,2346,2357
26500,2345,2221
26501,2345,2221
26502,2202,2335
26503,2345,2221
26504,2202,2335
26505,2346,2357
26506,2345,2221
26507,2346,2357
26508,2346,2357
26509,2345,2221
26510,2202,2335
26511,2346,2357
26512,2345,2221
26513,2345,2221
26514,2346,2357
26515,2202,2335
26516,2345,2221
26517,2345,2221
26518,2346,2357
26519,2346,2357
26520,2202,2335
26521,2202,2335
26522,2202,2335
26523,2346,2357
26524,2202,2335
26525,2202,2335
26526,2345,2221
26527,2202,2335
26528,2202,2335
26529,2345,2221
26530,2345,2221
26531,2363,2384
26532,2345,2221
26533,2346,2357
26534,2345,2221
26535,2363,2384
26536,2202,2335
26537,2346,2357
26538,2202,2335
26539,2346,2357
26540,2346,2357
26541,2345,2221
26542,2346,2357
26543,2202,2335
26544,2202,2335
26545,2345,2221
26546,2346,2357
26547,2202,2335
26548,2345,2221
26549,2202,2335
26550,2346,2357
26551,2202,2335
26552,2202,2335
