Event,WhiteElo,BlackElo
25227,2156,2315
25228,2290,2117
25229,2306,2322
25230,2304,2140
25231,2147,2299
25232,2308,2148
25233,2161,2321
25234,2312,2160
25235,2318,2178
25236,2331,2347
25237,2323,2198
25238,2327,2343
25239,2330,2346
25240,2289,2116
25241,2157,2316
25242,2339,2354
25243,2163,2324
25244,2169,2329
25245,2146,2298
25246,2316,2332
25247,2308,2324
25248,2337,2352
25249,2302,2136
25250,2156,2315
25251,2154,2312
25252,2153,2310
25253,2298,2129
25254,2157,2316
25255,2305,2143
25256,2294,2122
25257,2313,2165
25258,2149,2303
25259,2311,2158
25260,2314,2167
25261,2153,2310
25262,2313,2165
25263,2295,2123
25264,2155,2313
25265,2322,2338
25266,2324,2340
25267,2356,2353
25268,2151,2307
25269,2335,2351
25270,2325,2341
25271,2310,2155
25272,2320,2185
25273,2323,2339
25274,2176,2336
25275,2315,2170
25276,2323,2198
25277,2304,2320
25278,2156,2315
25279,2326,2207
25280,2304,2140
25281,2155,2314
25282,2302,2136
25283,2146,2298
25284,2293,2308
25285,2329,2345
25286,2309,2153
25287,2180,2340
25288,2146,2298
25289,2162,2322
25290,2300,2316
25291,2153,2311
25292,2163,2324
25293,2158,2318
25294,2315,2170
25295,2313,2164
25296,2353,2336
25297,2317,2334
25298,2330,2346
25299,2308,2151
25300,2295,2123
25301,2313,2165
25302,2156,2315
25303,2340,2355
25304,2308,2324
25305,2156,2315
25306,2313,2165
25307,2161,2320
25308,2148,2302
25309,2314,2167
25310,2315,2331
25311,2290,2304
25312,2150,2305
25313,2156,2315
25314,2155,2314
25315,2148,2301
25316,2296,2125
25317,2318,2181
25318,2307,2146
25319,2336,2351
25320,2305,2142
25321,2308,2324
25322,2318,2178
25323,2335,2350
25324,2328,2216
25325,2155,2313
25326,2303,2138
25327,2197,2354
25328,2164,2325
25329,2313,2165
25330,2162,2322
25331,2338,2353
25332,2313,2165
25333,2307,2146
25334,2312,2328
25335,2294,2122
25336,2156,2315
25337,2321,2337
25338,2309,2325
25339,2335,2350
25340,2312,2160
25341,2172,2333
25342,2322,2338
25343,2304,2140
25344,2150,2306
25345,2317,2333
25346,2151,2307
25347,2155,2313
25348,2147,2299
25349,2322,2338
25350,2350,2363
25351,2326,2343
25352,2298,2129
25353,2324,2201
25354,2149,2304
25355,2326,2342
25356,2170,2330
25357,2306,2145
25358,2153,2311
25359,2153,2310
25360,2309,2153
25361,2156,2315
25362,2328,2216
25363,2158,2317
25364,2147,2299
25365,2158,2318
25366,2312,2160
25367,2292,2119
25368,2308,2324
25369,2146,2297
25370,2158,2318
25371,2308,2148
25372,2325,2204
25373,2317,2334
25374,2145,2293
25375,2329,2345
25376,2322,2193
25377,2325,2341
25378,2307,2147
25379,2325,2204
25380,2145,2295
25381,2319,2183
25382,2311,2158
25383,2147,2299
25384,2307,2146
25385,2304,2140
25386,2295,2124
25387,2153,2310
25388,2156,2315
25389,2176,2336
25390,2148,2302
25391,2300,2315
25392,2251,2140
25393,2300,2132
25394,2320,2337
25395,2151,2308
25396,2296,2125
25397,2152,2308
25398,2152,2308
25399,2300,2316
25400,2324,2201
25401,2311,2158
25402,2300,2132
25403,2301,2317
25404,2150,2306
25405,2305,2321
25406,2334,2349
25407,2302,2136
25408,2162,2322
25409,2311,2327
25410,2330,2223
25411,2326,2342
25412,2317,2175
25413,2147,2300
25414,2177,2337
25415,2167,2327
25416,2288,2302
25417,2320,2186
25418,2325,2204
25419,2305,2321
25420,2147,2300
25421,2322,2338
25422,2300,2132
25423,2156,2315
25424,2354,2340
25425,2300,2132
25426,2313,2165
25427,2149,2303
25428,2149,2304
25429,2168,2329
25430,2294,2309
25431,2157,2316
25432,2151,2308
25433,2316,2332
25434,2329,2345
25435,2340,2268
25436,2305,2142
25437,2325,2342
25438,2153,2310
25439,2303,2138
25440,2331,2228
25441,2304,2320
25442,2300,2131
25443,2323,2340
25444,2353,2336
25445,2346,2360
25446,2316,2173
25447,2148,2301
25448,2340,2355
25449,2341,2356
25450,2152,2308
25451,2300,2132
25452,2149,2303
25453,2323,2339
25454,2328,2344
25455,2145,2293
25456,2302,2136
25457,2319,2183
25458,2151,2308
25459,2327,2343
25460,2146,2298
25461,2318,2181
25462,2320,2336
25463,2149,2304
25464,2308,2324
25465,2294,2309
25466,2321,2337
25467,2294,2122
25468,2353,2366
25469,2320,2337
25470,2312,2160
25471,2166,2326
25472,2312,2329
25473,2324,2340
25474,2321,2189
25475,2307,2146
25476,2306,2144
25477,2340,2355
25478,2147,2300
25479,2326,2343
25480,2337,2253
25481,2325,2341
25482,2306,2322
25483,2347,2361
25484,2352,2327
25485,2322,2338
25486,2331,2347
25487,2304,2140
25488,2314,2331
25489,2157,2316
25490,2303,2319
25491,2306,2144
25492,2344,2291
25493,2309,2325
25494,2148,2302
25495,2155,2313
25496,2174,2335
25497,2310,2155
25498,2306,2144
25499,2319,2183
25500,2158,2317
25501,2329,2345
25502,2318,2178
25503,2311,2158
25504,2158,2317
25505,2318,2334
25506,2322,2192
25507,2335,2351
25508,2312,2160
25509,2312,2160
25510,2306,2144
25511,2343,2283
25512,2320,2186
25513,2311,2327
25514,2186,2345
25515,2300,2316
25516,2325,2341
25517,2339,2354
25518,2314,2330
25519,2313,2329
25520,2305,2142
25521,2322,2339
25522,2298,2313
25523,2321,2189
25524,2321,2337
25525,2322,2195
25526,2312,2160
25527,2323,2339
25528,2318,2181
25529,2314,2167
25530,2151,2308
25531,2321,2191
25532,2155,2313
25533,2313,2165
25534,2306,2144
25535,2148,2302
25536,2336,2352
25537,2151,2308
25538,2311,2158
25539,2156,2315
25540,2318,2181
25541,2312,2160
25542,2323,2198
25543,2322,2339
25544,2154,2312
25545,2172,2333
25546,2321,2337
25547,2328,2344
25548,2323,2198
25549,2156,2315
25550,2322,2195
25551,2299,2130
25552,2318,2181
25553,2314,2331
25554,2329,2345
25555,2322,2192
25556,2293,2121
25557,2298,2129
25558,2151,2307
25559,2296,2125
25560,2307,2323
25561,2321,2189
25562,2329,2345
25563,2151,2308
25564,2334,2243
25565,2309,2152
25566,2325,2342
25567,2311,2158
25568,2151,2307
25569,2325,2341
25570,2312,2328
25571,2339,2354
25572,2307,2146
25573,2306,2322
25574,2296,2125
25575,2340,2355
25576,2299,2315
25577,2325,2204
25578,2303,2138
25579,2294,2309
25580,2308,2148
25581,2371,2380
25582,2301,2134
25583,2308,2324
25584,2312,2160
25585,2309,2153
25586,2311,2158
25587,2335,2350
25588,2313,2162
25589,2338,2260
25590,2314,2331
25591,2307,2146
25592,2164,2325
25593,2321,2338
25594,2318,2178
25595,2330,2346
25596,2146,2298
25597,2167,2327
25598,2167,2327
25599,2308,2151
25600,2147,2299
25601,2298,2129
25602,2152,2308
25603,2310,2155
25604,2304,2140
25605,2313,2162
25606,2300,2132
25607,2338,2353
25608,2326,2207
25609,2306,2322
25610,2330,2226
25611,2314,2331
25612,2312,2328
25613,2301,2134
25614,2151,2308
25615,2147,2300
25616,2332,2233
25617,2318,2178
25618,2311,2158
25619,2302,2136
25620,2151,2307
25621,2318,2334
25622,2300,2132
25623,2150,2306
25624,2306,2144
25625,2309,2153
25626,2309,2153
25627,2326,2343
25628,2154,2312
25629,2313,2165
25630,2293,2308
25631,2300,2132
25632,2317,2333
25633,2318,2181
25634,2308,2324
25635,2152,2308
25636,2338,2354
25637,2153,2310
25638,2301,2134
25639,2149,2304
25640,2328,2344
25641,2327,2343
25642,2310,2326
25643,2308,2148
25644,2324,2201
25645,2162,2322
25646,2339,2354
25647,2317,2175
25648,2308,2151
25649,2161,2320
25650,2330,2223
25651,2322,2192
25652,2312,2328
25653,2313,2329
25654,2303,2138
25655,2146,2297
25656,2153,2310
25657,2303,2319
25658,2156,2315
25659,2319,2335
25660,2149,2304
25661,2325,2342
25662,2298,2129
25663,2314,2167
25664,2307,2146
25665,2153,2310
25666,2312,2160
25667,2331,2347
25668,2312,2329
25669,2149,2303
25670,2322,2339
25671,2315,2331
25672,2324,2201
25673,2158,2317
25674,2333,2348
25675,2318,2334
25676,2321,2337
25677,2306,2144
25678,2330,2223
25679,2338,2354
25680,2304,2140
25681,2161,2320
25682,2156,2315
25683,2299,2130
25684,2163,2324
25685,2303,2319
25686,2306,2322
25687,2317,2333
25688,2326,2210
25689,2152,2308
25690,2159,2319
25691,2319,2183
25692,2313,2329
25693,2149,2304
25694,2168,2329
25695,2319,2335
25696,2303,2138
25697,2336,2250
25698,2318,2178
25699,2322,2338
25700,2148,2302
25701,2325,2342
25702,2153,2311
25703,2307,2146
25704,2148,2302
25705,2156,2315
25706,2149,2303
25707,2148,2301
25708,2151,2307
25709,2310,2326
25710,2153,2310
25711,2304,2320
25712,2322,2192
25713,2312,2329
25714,2318,2181
25715,2326,2343
25716,2325,2342
25717,2168,2329
25718,2149,2304
25719,2156,2315
25720,2291,2118
25721,2324,2340
25722,2157,2316
25723,2146,2297
25724,2309,2325
25725,2162,2322
25726,2150,2306
25727,2153,2310
25728,2169,2330
25729,2330,2346
25730,2314,2167
25731,2153,2311
25732,2311,2158
25733,2308,2324
25734,2158,2318
25735,2308,2151
25736,2152,2309
25737,2325,2204
25738,2324,2340
25739,2323,2198
25740,2331,2347
25741,2306,2144
25742,2319,2183
25743,2145,2294
25744,2317,2334
25745,2190,2348
25746,2323,2196
25747,2295,2124
25748,2311,2158
25749,2334,2350
25750,2300,2315
25751,2316,2332
25752,2148,2302
25753,2295,2124
25754,2149,2304
25755,2313,2162
25756,2323,2339
25757,2323,2339
25758,2333,2349
25759,2303,2137
25760,2305,2142
25761,2157,2316
25762,2311,2158
25763,2319,2183
25764,2339,2264
25765,2326,2210
25766,2154,2312
25767,2154,2312
25768,2345,2359
25769,2150,2306
25770,2172,2333
25771,2305,2321
25772,2307,2146
25773,2153,2311
25774,2337,2352
25775,2172,2332
25776,2150,2305
25777,2147,2300
25778,2325,2341
25779,2305,2142
25780,2295,2310
25781,2145,2294
25782,2146,2297
25783,2346,2360
25784,2349,2363
25785,2310,2326
25786,2315,2170
25787,2335,2246
25788,2157,2316
25789,2320,2186
25790,2309,2153
25791,2306,2322
25792,2150,2306
25793,2309,2153
25794,2329,2345
25795,2294,2122
25796,2317,2333
25797,2319,2335
25798,2156,2315
25799,2292,2120
25800,2167,2328
25801,2308,2148
25802,2316,2332
25803,2148,2302
25804,2314,2166
25805,2161,2320
25806,2327,2343
25807,2331,2347
25808,2303,2138
25809,2315,2331
25810,2146,2298
25811,2153,2310
25812,2149,2303
25813,2143,2287
25814,2149,2303
25815,2153,2311
25816,2308,2148
25817,2300,2132
25818,2293,2121
25819,2304,2140
25820,2154,2312
25821,2320,2337
25822,2297,2127
25823,2149,2304
25824,2326,2210
25825,2334,2350
25826,2333,2239
25827,2314,2167
25828,2311,2158
25829,2163,2324
25830,2324,2340
25831,2289,2116
25832,2164,2325
25833,2312,2160
25834,2301,2317
25835,2336,2351
25836,2317,2175
25837,2178,2338
25838,2361,2372
25839,2328,2344
25840,2299,2130
25841,2311,2327
25842,2305,2142
25843,2310,2155
25844,2317,2333
25845,2156,2315
25846,2180,2340
25847,2156,2315
25848,2152,2308
25849,2316,2332
25850,2306,2322
25851,2145,2295
25852,2323,2198
25853,2311,2158
25854,2152,2308
25855,2348,2311
25856,2337,2352
25857,2305,2142
25858,2296,2125
25859,2301,2134
25860,2311,2156
25861,2329,2345
25862,2145,2295
25863,2304,2140
25864,2330,2346
25865,2147,2299
25866,2298,2129
25867,2328,2344
25868,2321,2189
25869,2164,2325
25870,2323,2339
25871,2308,2324
25872,2183,2342
25873,2325,2204
25874,2154,2312
25875,2148,2302
25876,2310,2326
25877,2317,2177
25878,2329,2219
25879,2161,2320
25880,2159,2319
25881,2148,2302
25882,2329,2345
25883,2146,2296
25884,2312,2160
25885,2146,2296
25886,2144,2291
25887,2153,2310
25888,2328,2215
25889,2331,2347
25890,2306,2144
25891,2311,2158
25892,2305,2142
25893,2315,2331
25894,2331,2229
25895,2330,2226
25896,2153,2310
25897,2303,2138
25898,2298,2129
25899,2307,2323
25900,2179,2339
25901,2180,2340
25902,2156,2315
25903,2152,2308
25904,2148,2302
25905,2150,2306
25906,2313,2162
25907,2335,2351
25908,2162,2322
25909,2315,2170
25910,2149,2304
25911,2149,2304
25912,2174,2335
25913,2300,2132
25914,2147,2300
25915,2296,2125
25916,2322,2339
25917,2317,2175
25918,2322,2339
25919,2323,2339
25920,2300,2131
25921,2164,2325
25922,2305,2142
25923,2323,2339
25924,2303,2138
25925,2165,2325
25926,2306,2322
25927,2317,2333
25928,2295,2310
25929,2304,2140
25930,2174,2335
25931,2321,2189
25932,2299,2130
25933,2323,2339
25934,2299,2130
25935,2318,2178
25936,2318,2178
25937,2303,2138
25938,2164,2325
25939,2153,2311
25940,2323,2340
25941,2327,2213
25942,2318,2178
25943,2335,2351
25944,2307,2146
25945,2308,2148
25946,2154,2312
25947,2305,2142
25948,2226,2374
25949,2149,2303
25950,2327,2213
25951,2335,2350
25952,2311,2159
25953,2322,2195
25954,2149,2303
25955,2152,2309
25956,2317,2333
25957,2158,2318
25958,2158,2318
25959,2169,2330
25960,2311,2158
25961,2330,2223
25962,2329,2219
25963,2289,2116
25964,2169,2330
25965,2185,2344
25966,2316,2173
25967,2319,2183
25968,2323,2198
25969,2300,2132
25970,2161,2321
25971,2315,2331
25972,2146,2296
25973,2335,2246
25974,2155,2314
25975,2319,2183
25976,2310,2326
25977,2310,2326
25978,2302,2136
25979,2299,2130
25980,2295,2310
25981,2291,2305
25982,2325,2341
25983,2340,2355
25984,2337,2253
25985,2322,2338
25986,2338,2354
25987,2373,2448
25988,2156,2315
25989,2290,2117
25990,2150,2305
25991,2345,2359
25992,2155,2314
25993,2156,2315
25994,2161,2320
25995,2313,2329
25996,2158,2318
25997,2321,2189
25998,2151,2307
25999,2297,2312
26000,2297,2127
26001,2322,2339
26002,2311,2156
26003,2159,2319
26004,2151,2307
26005,2302,2318
26006,2315,2170
26007,2310,2155
26008,2330,2346
26009,2305,2142
26010,2180,2340
26011,2350,2363
26012,2313,2329
26013,2155,2313
26014,2323,2198
26015,2306,2322
26016,2310,2154
26017,2325,2341
26018,2312,2160
26019,2300,2316
26020,2355,2344
26021,2158,2318
26022,2319,2335
26023,2294,2309
26024,2156,2315
26025,2316,2173
26026,2291,2118
26027,2151,2308
26028,2146,2298
26029,2348,2362
26030,2322,2195
26031,2321,2189
26032,2298,2129
26033,2159,2319
26034,2314,2167
26035,2313,2165
26036,2309,2153
26037,2311,2158
26038,2147,2300
26039,2148,2302
26040,2154,2312
26041,2308,2151
26042,2330,2226
26043,2162,2322
26044,2321,2337
26045,2326,2207
26046,2148,2302
26047,2330,2346
26048,2302,2136
26049,2301,2134
26050,2333,2349
26051,2310,2326
26052,2324,2201
26053,2313,2329
26054,2158,2317
26055,2319,2183
26056,2148,2301
26057,2145,2294
26058,2296,2125
26059,2153,2311
26060,2308,2324
26061,2299,2130
26062,2156,2315
26063,2179,2339
26064,2329,2219
26065,2324,2201
26066,2303,2138
26067,2151,2307
26068,2298,2313
26069,2164,2325
26070,2300,2316
26071,2308,2148
26072,2305,2142
26073,2344,2291
26074,2319,2335
26075,2324,2199
26076,2329,2345
26077,2339,2354
26078,2157,2316
26079,2316,2173
26080,2320,2336
26081,2293,2120
26082,2149,2304
26083,2296,2125
26084,2335,2351
26085,2301,2134
26086,2344,2358
26087,2151,2308
26088,2309,2325
26089,2316,2333
26090,2312,2329
26091,2147,2299
26092,2145,2294
26093,2319,2183
26094,2342,2279
26095,2152,2309
26096,2157,2316
26097,2161,2321
26098,2299,2130
26099,2157,2316
26100,2288,2115
26101,2325,2341
26102,2312,2160
26103,2314,2330
26104,2330,2346
26105,2327,2343
26106,2144,2292
26107,2311,2158
26108,2318,2181
26109,2303,2138
26110,2157,2316
26111,2342,2356
26112,2313,2162
26113,2278,2406
26114,2308,2151
26115,2295,2124
26116,2150,2306
26117,2342,2356
26118,2170,2330
26119,2145,2295
26120,2301,2134
26121,2301,2134
26122,2145,2294
26123,2322,2338
26124,2318,2178
26125,2306,2144
26126,2303,2319
26127,2308,2148
26128,2313,2162
26129,2314,2331
26130,2149,2304
26131,2151,2308
26132,2310,2326
26133,2337,2352
26134,2321,2338
26135,2309,2153
26136,2297,2127
26137,2325,2342
26138,2316,2332
26139,2320,2336
26140,2296,2125
26141,2151,2308
26142,2175,2335
26143,2317,2334
26144,2327,2343
26145,2312,2161
26146,2302,2136
26147,2333,2349
26148,2153,2310
26149,2308,2324
26150,2316,2332
26151,2333,2239
26152,2322,2195
26153,2300,2132
26154,2299,2130
26155,2333,2349
26156,2153,2310
26157,2306,2144
26158,2166,2327
26159,2298,2129
26160,2327,2343
26161,2311,2158
26162,2304,2140
26163,2305,2142
26164,2152,2308
26165,2339,2264
26166,2328,2344
26167,2295,2310
26168,2310,2154
26169,2335,2351
26170,2329,2345
26171,2145,2294
26172,2153,2310
26173,2337,2352
26174,2350,2363
26175,2144,2292
26176,2323,2198
26177,2159,2319
26178,2294,2122
26179,2319,2183
26180,2315,2170
26181,2145,2294
26182,2310,2326
26183,2323,2339
26184,2298,2129
26185,2314,2166
26186,2330,2346
26187,2315,2170
26188,2160,2320
26189,2163,2323
26190,2331,2347
26191,2151,2307
26192,2330,2223
26193,2313,2165
26194,2299,2130
26195,2314,2331
26196,2156,2315
26197,2309,2325
26198,2310,2326
26199,2339,2354
26200,2302,2136
26201,2292,2119
26202,2303,2138
26203,2310,2155
26204,2306,2144
26205,2304,2320
26206,2155,2313
26207,2310,2155
26208,2299,2314
26209,2315,2170
26210,2323,2340
26211,2151,2307
26212,2295,2310
26213,2151,2308
26214,2313,2162
26215,2307,2146
26216,2158,2318
26217,2321,2189
26218,2302,2318
26219,2315,2170
26220,2309,2325
26221,2323,2339
26222,2302,2136
26223,2305,2321
26224,2292,2120
26225,2167,2328
26226,2150,2306
26227,2159,2319
26228,2321,2189
26229,2313,2162
26230,2308,2151
26231,2328,2215
26232,2305,2142
26233,2315,2331
26234,2156,2315
26235,2156,2315
26236,2306,2144
26237,2154,2312
26238,2325,2341
26239,2316,2173
26240,2146,2298
26241,2314,2331
26242,2298,2129
26243,2338,2354
26244,2314,2167
26245,2146,2298
26246,2329,2345
26247,2143,2281
26248,2314,2331
26249,2306,2144
26250,2321,2337
26251,2317,2175
26252,2147,2300
26253,2155,2313
26254,2319,2183
26255,2308,2148
26256,2311,2159
26257,2326,2342
26258,2152,2308
26259,2289,2303
26260,2306,2144
26261,2148,2301
26262,2149,2303
26263,2149,2304
26264,2151,2307
26265,2311,2327
26266,2156,2315
26267,2146,2298
26268,2150,2305
26269,2308,2148
26270,2281,2112
26271,2311,2327
26272,2149,2304
26273,2317,2333
26274,2309,2153
26275,2149,2303
26276,2318,2178
26277,2312,2160
26278,2162,2322
26279,2330,2346
26280,2312,2161
26281,2323,2339
26282,2330,2223
26283,2149,2304
26284,2328,2216
26285,2310,2326
26286,2298,2128
26287,2156,2315
26288,2148,2301
26289,2166,2326
26290,2333,2236
26291,2158,2317
26292,2323,2198
26293,2351,2365
26294,2299,2130
26295,2328,2344
26296,2322,2195
26297,2329,2345
26298,2161,2320
26299,2301,2134
26300,2146,2296
26301,2303,2138
26302,2317,2175
26303,2352,2332
26304,2305,2142
26305,2147,2299
26306,2301,2134
26307,2333,2349
26308,2176,2337
26309,2297,2127
26310,2155,2314
26311,2321,2189
26312,2312,2160
26313,2305,2321
26314,2323,2198
26315,2158,2317
26316,2161,2320
26317,2310,2326
26318,2297,2312
26319,2149,2303
26320,2150,2306
26321,2318,2334
26322,2148,2301
26323,2333,2239
26324,2332,2348
26325,2155,2314
26326,2340,2355
26327,2144,2289
26328,2313,2165
26329,2308,2148
26330,2148,2302
26331,2315,2331
26332,2161,2320
26333,2154,2312
26334,2308,2324
26335,2306,2144
26336,2151,2307
26337,2150,2305
26338,2318,2334
26339,2152,2308
26340,2322,2339
26341,2334,2350
26342,2167,2328
26343,2315,2169
26344,2329,2345
26345,2307,2146
26346,2175,2335
26347,2300,2132
26348,2317,2334
26349,2321,2338
26350,2305,2142
26351,2324,2201
26352,2314,2331
26353,2320,2188
26354,2326,2342
26355,2158,2318
26356,2313,2165
26357,2151,2308
26358,2326,2342
26359,2155,2314
26360,2305,2321
26361,2305,2142
26362,2297,2127
26363,2319,2183
26364,2331,2347
26365,2303,2319
26366,2302,2318
26367,2315,2170
26368,2308,2148
26369,2333,2239
26370,2148,2302
26371,2145,2293
26372,2153,2311
26373,2163,2323
26374,2322,2195
26375,2308,2324
26376,2298,2128
26377,2321,2337
26378,2296,2311
26379,2318,2181
26380,2292,2120
26381,2299,2315
26382,2152,2308
26383,2300,2132
26384,2302,2136
26385,2316,2173
26386,2317,2175
26387,2299,2130
26388,2308,2151
26389,2314,2330
26390,2307,2323
26391,2302,2136
26392,2345,2293
26393,2149,2304
26394,2321,2337
26395,2325,2204
26396,2296,2125
26397,2149,2303
26398,2292,2120
26399,2146,2296
26400,2298,2129
26401,2296,2125
26402,2324,2201
26403,2301,2316
26404,2313,2165
26405,2314,2330
26406,2147,2300
26407,2314,2330
26408,2332,2348
26409,2298,2129
26410,2309,2325
26411,2346,2360
26412,2310,2326
26413,2325,2341
26414,2299,2130
26415,2309,2153
26416,2158,2318
26417,2301,2317
26418,2147,2299
26419,2313,2162
26420,2296,2125
26421,2300,2132
26422,2165,2325
26423,2300,2132
26424,2307,2323
26425,2328,2344
26426,2175,2335
26427,2301,2316
26428,2294,2122
26429,2302,2318
26430,2158,2318
26431,2162,2322
26432,2322,2338
26433,2150,2305
26434,2308,2151
26435,2158,2318
26436,2320,2336
26437,2346,2361
26438,2158,2317
26439,2314,2167
26440,2150,2305
26441,2167,2328
26442,2336,2352
26443,2302,2318
26444,2313,2165
26445,2297,2127
26446,2147,2299
26447,2153,2311
26448,2335,2350
26449,2309,2152
26450,2198,2355
26451,2148,2302
26452,2324,2201
26453,2152,2309
26454,2337,2253
26455,2324,2201
26456,2299,2315
26457,2309,2153
26458,2306,2322
26459,2333,2349
26460,2321,2337
26461,2308,2148
26462,2326,2342
26463,2146,2296
26464,2319,2335
26465,2312,2328
26466,2156,2315
26467,2145,2294
26468,2158,2318
26469,2303,2319
26470,2156,2315
26471,2322,2192
26472,2348,2362
26473,2149,2303
26474,2308,2148
26475,2352,2332
26476,2314,2167
26477,2329,2345
26478,2153,2310
26479,2323,2339
26480,2314,2167
26481,2306,2322
26482,2328,2216
26483,2309,2153
26484,2313,2165
26485,2163,2323
26486,2335,2351
26487,2158,2318
26488,2315,2331
26489,2145,2295
26490,2310,2155
26491,2175,2335
26492,2306,2145
26493,2149,2304
26494,2158,2317
26495,2327,2213
26496,2153,2311
26497,2308,2324
26498,2309,2153
26499,2323,2339
26500,2305,2142
26501,2322,2195
26502,2155,2313
26503,2297,2127
26504,2149,2304
26505,2321,2337
26506,2297,2127
26507,2322,2338
26508,2324,2340
26509,2306,2144
26510,2146,2298
26511,2340,2355
26512,2325,2204
26513,2315,2169
26514,2340,2355
26515,2150,2305
26516,2319,2183
26517,2304,2140
26518,2313,2329
26519,2322,2339
26520,2192,2350
26521,2147,2299
26522,2146,2297
26523,2314,2330
26524,2144,2292
26525,2153,2311
26526,2303,2138
26527,2156,2315
26528,2146,2296
26529,2298,2129
26530,2318,2181
26531,2299,2315
26532,2312,2160
26533,2306,2322
26534,2319,2183
26535,2295,2310
26536,2152,2309
26537,2326,2342
26538,2162,2322
26539,2336,2352
26540,2350,2363
26541,2341,2272
26542,2310,2326
26543,2151,2308
26544,2149,2303
26545,2326,2210
26546,2315,2331
26547,2151,2307
26548,2299,2130
26549,2146,2296
26550,2349,2363
26551,2157,2316
26552,2149,2304
