Event,WhiteElo,BlackElo
25498,2304,2174
25499,2420,2135
25500,1848,2203
25501,2281,2279
25502,2342,2351
25503,2215,2022
25504,2108,2090
25505,2292,2390
25506,2282,2140
25507,2240,2219
25508,2302,2191
25509,2379,2075
25510,2349,2293
25511,2339,2133
25512,2246,2209
25513,2362,2461
25514,2189,2395
25515,2287,2358
25516,2221,2256
25517,2111,2198
25518,2393,2499
25519,2374,2497
25520,2335,2164
25521,2229,2399
25522,2266,2330
25523,2301,2078
25524,2279,2450
25525,2163,2112
25526,2441,2205
25527,2200,2270
25528,2240,2132
25529,2288,2225
25530,2232,2293
25531,2308,2285
25532,2152,2434
25533,2184,2007
25534,2188,1975
25535,2057,2354
25536,2273,2115
25537,2192,2314
25538,2399,2168
25539,1932,2292
25540,2163,2140
25541,2319,2176
25542,2368,2284
25543,2492,2356
25544,2093,2262
25545,2134,2356
25546,2325,2418
25547,2369,2236
25548,2133,2096
25549,2162,2076
25550,2154,2012
25551,2341,2030
25552,2430,2257
25553,2382,2029
25554,2329,2430
25555,2395,2244
25556,2260,2173
25557,2329,2082
25558,2293,2382
25559,2356,2241
25560,2241,2428
25561,2208,2046
25562,2300,2245
25563,2010,2421
25564,2268,2207
25565,2418,2248
25566,2252,2222
25567,2149,2061
25568,2103,2366
25569,2084,2108
25570,2349,2406
25571,2315,2320
25572,2267,2275
25573,2185,2246
25574,2271,2002
25575,2124,2186
25576,2298,2294
25577,2273,2126
25578,2421,2315
25579,2354,2340
25580,2430,2170
25581,2375,2378
25582,2287,2200
25583,2261,2216
25584,2261,2063
25585,2382,2269
25586,2228,2103
25587,2291,2358
25588,2335,2158
25589,2488,2422
25590,2143,2154
25591,2316,2164
25592,2247,2305
25593,2321,2293
25594,2366,2276
25595,2383,2390
25596,2186,2325
25597,2151,2402
25598,2266,2393
25599,2360,2193
25600,2229,2353
25601,2338,2092
25602,2121,2244
25603,2478,2245
25604,2274,2193
25605,2250,2143
25606,2372,2110
25607,2325,2458
25608,2397,2260
25609,2354,2267
25610,2349,2339
25611,2433,2273
25612,2227,2198
25613,2400,2149
25614,2097,2420
25615,2232,2358
25616,2475,2234
25617,2444,2121
25618,2156,2069
25619,2357,2189
25620,2178,2327
25621,2297,2279
25622,2325,2278
25623,2196,2242
25624,2176,2204
25625,2404,2152
25626,2250,2157
25627,1991,2138
25628,1843,2281
25629,2482,2182
25630,2394,2406
25631,2263,2057
25632,2114,2106
25633,2180,2082
25634,2174,2182
25635,2164,2321
25636,2262,2401
25637,2184,2275
25638,2296,2003
25639,1977,2260
25640,2270,2300
25641,2207,2168
25642,2238,2254
25643,2358,2260
25644,2462,2288
25645,2138,2260
25646,2328,2368
25647,2206,2138
25648,2296,2239
25649,2039,2162
25650,2235,2194
25651,2385,2353
25652,2249,2249
25653,2340,2428
25654,2370,2201
25655,2049,2234
25656,2171,2291
25657,2277,2317
25658,2125,2225
25659,2534,2271
25660,1960,2209
25661,2327,2494
25662,2241,1885
25663,2260,2146
25664,2412,2069
25665,2073,2284
25666,2272,2262
25667,2261,2284
25668,2413,2309
25669,1916,2249
25670,2085,2057
25671,2061,2151
25672,2397,2153
25673,2182,2438
25674,2291,2232
25675,2462,2274
25676,2346,2301
25677,2374,2036
25678,2399,2271
25679,2409,2433
25680,2469,2177
25681,2217,2218
25682,2142,2388
25683,2173,1959
25684,2217,2355
25685,2276,2346
25686,2301,2246
25687,2304,2392
25688,2093,2060
25689,2037,2314
25690,2202,2339
25691,2221,2135
25692,2378,2075
25693,2123,2079
25694,2262,2261
25695,2357,2276
25696,2390,2049
25697,2372,2421
25698,2284,2140
25699,2280,2214
25700,2102,2302
25701,2304,2272
25702,1954,2437
25703,2335,2159
25704,2089,2231
25705,1969,2135
25706,2116,2192
25707,2010,2387
25708,2182,2187
25709,2204,2105
25710,1959,2382
25711,2286,2358
25712,2298,2286
25713,2318,2425
25714,2216,2281
25715,2466,2494
25716,2225,2225
25717,2274,2340
25718,2126,2262
25719,2255,2290
25720,2244,2088
25721,2358,2427
25722,2138,2271
25723,2263,2372
25724,2243,2208
25725,2235,2367
25726,1981,2250
25727,2176,2222
25728,2139,2255
25729,2263,2211
25730,2253,2329
25731,1983,2124
25732,2346,2155
25733,2310,2498
25734,2164,2230
25735,2242,2189
25736,1911,2086
25737,2410,2258
25738,2335,2418
25739,2153,2003
25740,2268,2245
25741,2421,2168
25742,2475,2246
25743,2136,2245
25744,2355,2345
25745,2037,2212
25746,2290,2233
25747,2388,2135
25748,2364,2276
25749,2431,2379
25750,2269,2334
25751,2034,2208
25752,2082,2297
25753,2247,2111
25754,2267,2318
25755,2396,2193
25756,2007,2169
25757,2178,2281
25758,2345,2216
25759,2279,2169
25760,2400,2266
25761,2156,2369
25762,2456,2197
25763,2284,2176
25764,2102,2115
25765,2141,2117
25766,2269,2229
25767,2077,2190
25768,2107,2165
25769,2223,2308
25770,2172,2344
25771,2360,2277
25772,2356,2289
25773,1881,2245
25774,2249,2268
25775,1841,2236
25776,2124,2224
25777,2220,2222
25778,2447,2460
25779,2290,2162
25780,2326,2438
25781,2105,2180
25782,1976,2323
25783,2360,2327
25784,2276,2362
25785,2238,2235
25786,2245,2166
25787,2245,2235
25788,2157,2271
25789,2473,2311
25790,2253,2221
25791,2312,2234
25792,2073,2299
25793,2358,2198
25794,2287,2231
25795,2247,2129
25796,2308,2328
25797,2353,2368
25798,2291,2329
25799,2342,2231
25800,2166,2338
25801,2219,1975
25802,2440,2485
25803,2104,2208
25804,2393,2210
25805,2067,2288
25806,2318,2320
25807,2202,2153
25808,2252,2102
25809,2473,2361
25810,1942,2137
25811,2297,2385
25812,2145,2291
25813,2166,2418
25814,2179,2280
25815,2170,2210
25816,2192,2051
25817,2331,2039
25818,2213,1963
25819,2119,2184
25820,2140,2442
25821,2445,2348
25822,2224,2139
25823,2154,2310
25824,2164,1986
25825,2297,2376
25826,2354,2232
25827,2464,2191
25828,2320,2250
25829,2227,2425
25830,2433,2449
25831,2143,2067
25832,2178,2460
25833,2258,2174
25834,2312,2334
25835,2145,2113
25836,2303,2112
25837,2106,2072
25838,2384,2342
25839,2193,2179
25840,2268,2032
25841,2257,2255
25842,2178,2024
25843,2279,2171
25844,2302,2275
25845,2184,2342
25846,2337,2471
25847,2241,2222
25848,2238,2316
25849,2236,2318
25850,2288,2204
25851,2150,2336
25852,2390,2203
25853,2239,2203
25854,2215,2443
25855,2269,2289
25856,2352,2377
25857,2198,2237
25858,2334,2151
25859,2129,1853
25860,2262,2239
25861,2467,2329
25862,2192,2288
25863,2398,2165
25864,2349,2388
25865,2056,2267
25866,2280,2272
25867,2330,2403
25868,2423,2343
25869,2175,2418
25870,2442,2429
25871,2449,2427
25872,2363,2385
25873,2358,2149
25874,2095,2300
25875,2214,2429
25876,2317,2394
25877,2297,2234
25878,2324,2164
25879,2136,2301
25880,2058,2291
25881,2207,2324
25882,1885,1986
25883,1964,2292
25884,2225,1963
25885,2079,2152
25886,1978,2339
25887,2162,2302
25888,2215,2128
25889,2391,2366
25890,2248,2291
25891,2492,2130
25892,2197,2037
25893,2320,2356
25894,2256,2331
25895,2400,2207
25896,2198,2266
25897,2357,2181
25898,2338,2222
25899,2186,2159
25900,2369,2438
25901,2069,2259
25902,2136,2257
25903,2203,2338
25904,2156,2355
25905,2071,2326
25906,2416,2251
25907,2247,2279
25908,2278,2379
25909,2226,2173
25910,1990,2403
25911,2281,2393
25912,2205,2262
25913,2256,2132
25914,2148,2366
25915,2222,2011
25916,2289,2445
25917,2332,2303
25918,2424,2328
25919,2306,2284
25920,2276,2115
25921,2243,2331
25922,2363,2259
25923,2432,2525
25924,2003,2082
25925,2146,2367
25926,2192,2236
25927,2306,2356
25928,2326,2336
25929,2063,2114
25930,2278,2348
25931,2261,2232
25932,2241,2077
25933,2317,2448
25934,2347,2170
25935,2194,2128
25936,2333,2249
25937,2294,2007
25938,2220,2461
25939,2296,2363
25940,2281,2383
25941,2228,2104
25942,2459,2299
25943,2287,2267
25944,2309,2292
25945,2215,2205
25946,2111,2158
25947,2405,2073
25948,2330,2358
25949,2166,2397
25950,2315,2235
25951,2458,2299
25952,2348,2154
25953,2341,2096
25954,2197,2282
25955,2213,2538
25956,2410,2439
25957,2208,2267
25958,2056,2114
25959,2166,2243
25960,2285,2111
25961,2251,2231
25962,2319,2131
25963,2292,2250
25964,2274,2450
25965,2333,2411
25966,2435,2434
25967,2358,2190
25968,2415,2278
25969,2412,1906
25970,2250,2373
25971,2330,2343
25972,2229,2347
25973,2358,2285
25974,2197,2227
25975,2365,2172
25976,2081,2154
25977,2309,2099
25978,2208,2078
25979,2301,2171
25980,2314,2333
25981,2266,2309
25982,2227,2279
25983,2280,2291
25984,2249,2168
25985,2227,2187
25986,2207,2198
25987,2348,2210
25988,2033,1996
25989,2113,1863
25990,2031,2357
25991,2316,2351
25992,2286,2397
25993,2138,2265
25994,2170,2163
25995,2208,2380
25996,2259,2374
25997,2259,2232
25998,2231,2451
25999,2262,2341
26000,2263,2100
26001,2449,2369
26002,2236,2013
26003,2040,2217
26004,2094,2391
26005,2311,2373
26006,2344,2218
26007,2401,2190
26008,2317,2283
26009,2291,2108
26010,2208,2268
26011,2302,2382
26012,2201,2293
26013,2078,2280
26014,2272,2319
26015,2292,2299
26016,2379,2174
26017,2341,2289
26018,2434,2260
26019,2346,2342
26020,2336,2267
26021,2215,2306
26022,2252,2326
26023,2422,2301
26024,2139,2366
26025,2359,2261
26026,2281,2043
26027,2246,2306
26028,2006,2281
26029,2347,2330
26030,2433,2341
26031,2271,1967
26032,2276,2280
26033,2188,2289
26034,2196,2145
26035,2405,2236
26036,2360,2226
26037,2413,2165
26038,1977,2198
26039,2063,2311
26040,2215,2403
26041,2407,2160
26042,2298,2102
26043,2139,2140
26044,2189,2219
26045,2308,2175
26046,1890,2295
26047,2305,2194
26048,2312,2134
26049,2313,2131
26050,2317,2337
26051,2267,2295
26052,2286,2242
26053,2383,2328
26054,2168,2148
26055,2446,2289
26056,2067,2277
26057,2075,2198
26058,2144,2177
26059,2015,2336
26060,2162,2326
26061,2327,2205
26062,2241,2323
26063,2302,2375
26064,2367,2252
26065,2163,1956
26066,2294,2114
26067,2186,2372
26068,2349,2389
26069,2223,2236
26070,2406,2377
26071,2159,1936
26072,2346,2048
26073,2480,2333
26074,2243,2389
26075,2194,2223
26076,2321,2323
26077,2278,2335
26078,2234,2283
26079,2292,2145
26080,2297,2320
26081,2163,2074
26082,2200,2284
26083,2265,2008
26084,2303,2329
26085,2289,1994
26086,2325,2387
26087,1940,2236
26088,2057,2189
26089,2289,2235
26090,2262,2284
26091,2040,2198
26092,2104,2228
26093,2368,2246
26094,2254,2100
26095,2160,2376
26096,2074,2240
26097,2213,2334
26098,2327,2035
26099,2133,2256
26100,2322,1763
26101,2212,2281
26102,2288,2155
26103,2290,2394
26104,2284,2317
26105,2416,2282
26106,2118,2195
26107,2357,2293
26108,2084,2036
26109,2084,2018
26110,2141,2218
26111,2181,2081
26112,2369,2264
26113,2167,2196
26114,2374,2219
26115,2371,1964
26116,2108,2374
26117,2367,2342
26118,2137,2226
26119,2180,2283
26120,2272,1996
26121,2344,2122
26122,2153,2214
26123,2355,2151
26124,2269,2132
26125,2416,2222
26126,2384,2319
26127,2304,2187
26128,2332,2147
26129,2375,2398
26130,2088,2243
26131,2075,2318
26132,2162,2396
26133,2229,2278
26134,2201,2310
26135,2334,2098
26136,2215,2052
26137,2223,2336
26138,2201,2194
26139,2327,2342
26140,2409,2104
26141,1909,2286
26142,2159,2294
26143,2403,2365
26144,2065,2074
26145,2446,2241
26146,2224,1991
26147,2319,2327
26148,2239,2386
26149,2236,2169
26150,2312,2388
26151,2316,2262
26152,2355,2334
26153,2287,2195
26154,2325,2055
26155,2424,2483
26156,2197,2342
26157,2196,2142
26158,2170,2459
26159,2241,1874
26160,2370,2390
26161,2324,2245
26162,2353,2218
26163,2270,2228
26164,2273,2322
26165,2317,2208
26166,2400,2469
26167,2254,2407
26168,2310,2179
26169,2251,2293
26170,2187,2182
26171,2077,2081
26172,2036,2378
26173,2274,2352
26174,2297,2401
26175,2050,2238
26176,2247,2122
26177,2185,2377
26178,2389,2141
26179,2337,2181
26180,2260,2083
26181,2041,2287
26182,2419,2428
26183,2220,2427
26184,2348,1813
26185,2350,2198
26186,2387,2277
26187,2378,2249
26188,2132,2287
26189,2264,2201
26190,2332,2303
26191,2093,2407
26192,2292,2277
26193,2351,2236
26194,2236,2146
26195,2226,2217
26196,2099,2268
26197,2168,2233
26198,2342,2516
26199,2440,2385
26200,2210,2133
26201,2129,2213
26202,2274,2223
26203,2380,2229
26204,2137,2030
26205,2340,2146
26206,2265,2285
26207,2448,2273
26208,2301,2310
26209,2323,2309
26210,2260,2278
26211,2268,2381
26212,2355,2264
26213,2249,2457
26214,2333,2228
26215,2340,2193
26216,2164,2272
26217,2380,2292
26218,2297,2350
26219,2177,1977
26220,2293,2236
26221,2375,2309
26222,2333,2189
26223,2193,2069
26224,2296,2146
26225,2346,2495
26226,2229,2330
26227,2239,2279
26228,2371,2173
26229,2275,2122
26230,2436,2267
26231,2304,2115
26232,2162,1843
26233,2412,2305
26234,2230,2299
26235,2112,2263
26236,2341,2099
26237,2294,2408
26238,2249,2126
26239,2431,2133
26240,2086,2419
26241,2474,2270
26242,2351,2134
26243,2288,2303
26244,2467,2180
26245,1940,2273
26246,2312,2385
26247,1966,2322
26248,2412,2291
26249,2343,2157
26250,2355,2412
26251,2490,2257
26252,1856,2016
26253,2255,2233
26254,2340,2152
26255,2295,2075
26256,2336,2285
26257,2407,2045
26258,2296,2410
26259,2203,2226
26260,2327,2067
26261,2118,2265
26262,2232,2394
26263,2051,2306
26264,1980,2052
26265,2259,2165
26266,2227,2445
26267,2147,2297
26268,2150,2394
26269,2218,2189
26270,2124,1832
26271,2238,2284
26272,2131,2297
26273,2413,2315
26274,2322,2262
26275,2204,2243
26276,2295,2146
26277,2299,2096
26278,2279,2333
26279,2327,2425
26280,2382,2484
26281,2351,2385
26282,2345,2123
26283,2267,2386
26284,2212,2204
26285,2233,2351
26286,2253,2128
26287,2240,2374
26288,2170,2129
26289,2162,2234
26290,2140,2064
26291,2226,2261
26292,2378,2268
26293,2262,2094
26294,2279,1970
26295,1948,2086
26296,2316,2144
26297,2238,2362
26298,2148,2221
26299,2283,2175
26300,2105,2281
26301,2415,2192
26302,2255,2155
26303,2351,2273
26304,2286,2118
26305,1901,2332
26306,2352,2105
26307,2188,2255
26308,2255,2299
26309,2335,2085
26310,2152,2378
26311,2214,2038
26312,2318,2250
26313,2436,2294
26314,2277,2177
26315,2074,2263
26316,2094,2351
26317,2180,2230
26318,2241,2344
26319,2218,2266
26320,2236,2338
26321,2370,2281
26322,2138,2315
26323,2308,2244
26324,1978,2006
26325,2129,2385
26326,2314,2336
26327,2116,2338
26328,2234,2238
26329,2148,2065
26330,2157,2279
26331,2127,2090
26332,2217,2196
26333,2080,2204
26334,2308,2364
26335,2334,2119
26336,2132,2290
26337,2235,2358
26338,2263,2317
26339,2091,2253
26340,2288,2138
26341,2219,2369
26342,2287,2252
26343,2284,2174
26344,2352,2448
26345,2275,2273
26346,2163,2108
26347,2284,2146
26348,2460,2420
26349,2352,2258
26350,2368,2089
26351,2166,2143
26352,2005,2275
26353,2395,2243
26354,2258,2179
26355,2118,2350
26356,2411,2251
26357,2118,2174
26358,2169,2293
26359,2205,2295
26360,2318,2376
26361,2326,2183
26362,2267,2172
26363,2272,2147
26364,2462,2370
26365,2207,2236
26366,2277,2246
26367,2496,2244
26368,2276,2148
26369,2282,2313
26370,2196,2232
26371,1888,2211
26372,2199,2220
26373,2207,2389
26374,2406,2277
26375,2218,2248
26376,2353,1950
26377,2164,2228
26378,2296,2353
26379,2308,2092
26380,2334,2133
26381,2301,2282
26382,2253,2348
26383,2285,1980
26384,2278,2189
26385,2442,2258
26386,2255,2172
26387,2307,2109
26388,1953,1793
26389,2314,2340
26390,2205,2145
26391,2311,2170
26392,2358,2307
26393,2032,2379
26394,2373,2433
26395,2312,2273
26396,2145,1739
26397,2019,2219
26398,2282,1890
26399,2077,2313
26400,2123,1959
26401,2300,2050
26402,2298,2254
26403,2388,2252
26404,2192,2147
26405,2342,2379
26406,2013,2238
26407,2398,2490
26408,2421,2275
26409,2321,2104
26410,2182,2389
26411,2446,2317
26412,2206,2481
26413,2449,2501
26414,2343,1958
26415,2468,2111
26416,1860,2304
26417,2323,2319
26418,1951,2327
26419,2324,2214
26420,2263,2296
26421,2352,2119
26422,2138,2340
26423,2308,1912
26424,2338,2255
26425,2071,2197
26426,2167,2274
26427,2294,2382
26428,2230,2073
26429,2391,2396
26430,2287,2420
26431,2244,2352
26432,2130,2227
26433,2106,2398
26434,2392,2188
26435,2306,2434
26436,2364,2242
26437,2278,2311
26438,2156,2277
26439,2233,2207
26440,2164,2363
26441,2205,2349
26442,2248,2219
26443,2193,2326
26444,2124,1988
26445,2268,2132
26446,2207,2227
26447,2143,2500
26448,2419,2360
26449,2477,2251
26450,2318,2430
26451,2077,2266
26452,2280,2167
26453,2021,2161
26454,2227,2101
26455,2159,2301
26456,2372,2339
26457,2268,2141
26458,2192,2307
26459,2395,2388
26460,2349,2224
26461,2326,2195
26462,2223,2283
26463,2155,2357
26464,2351,2488
26465,2264,2262
26466,2256,2430
26467,2118,2340
26468,2168,2258
26469,2219,2394
26470,2298,2342
26471,2383,2246
26472,2249,2196
26473,2173,2379
26474,2431,2132
26475,2356,2234
26476,2437,2342
26477,2328,2376
26478,2120,2387
26479,2430,2310
26480,2288,2272
26481,2210,2301
26482,2403,2182
26483,2213,2075
26484,2195,2148
26485,2034,2183
26486,2256,2199
26487,2236,2227
26488,2337,2498
26489,2120,2331
26490,2309,2195
26491,2209,2300
26492,2337,2246
26493,1946,2339
26494,1951,2333
26495,2252,2140
26496,2241,2440
26497,2225,2231
26498,2353,2212
26499,2122,1959
26500,2362,2032
26501,2415,2305
26502,2158,2324
26503,2354,2155
26504,2123,2227
26505,2221,2216
26506,2288,1991
26507,2241,2170
26508,2420,2431
26509,2271,2172
26510,2098,2246
26511,2376,2358
26512,2309,2291
26513,2257,2119
26514,2238,2248
26515,2092,2299
26516,2188,2210
26517,2071,2038
26518,2168,2352
26519,2183,2281
26520,2140,2317
26521,1811,2242
26522,2123,2417
26523,2125,2017
26524,2031,2195
26525,2092,2397
26526,2351,2245
26527,2066,2236
26528,2057,2290
26529,2231,1989
26530,2394,2187
26531,2290,2312
26532,2270,2223
26533,2325,2345
26534,2436,2292
26535,2267,2269
26536,2190,2327
26537,2320,2419
26538,2225,2363
26539,2341,2325
26540,2289,2392
26541,2390,2234
26542,2452,2372
26543,1926,2165
26544,2107,2439
26545,2156,2170
26546,2193,2304
26547,2113,2352
26548,2155,2137
26549,2018,2320
26550,2454,2350
26551,2150,2201
26552,2133,2294
