Event,WhiteElo,BlackElo
25250,2294,2308
25251,2232,2411
25252,2255,2354
25253,2140,2095
25254,2271,2360
25255,2235,2165
25256,2093,1886
25257,2144,2038
25258,2116,2357
25259,2294,2070
25260,2315,2147
25261,1970,2033
25262,2420,2217
25263,2237,1751
25264,2134,2344
25265,2212,2358
25266,2450,2423
25267,2307,2323
25268,2205,2316
25269,2255,2366
25270,2372,2366
25271,2301,2159
25272,2200,2131
25273,2349,2293
25274,2314,2425
25275,2138,1947
25276,2364,2225
25277,2193,2368
25278,2124,2280
25279,2131,2107
25280,2245,1976
25281,2170,2352
25282,2257,2020
25283,2022,2204
25284,2288,2398
25285,2209,2316
25286,2198,2249
25287,1902,2175
25288,2062,2298
25289,2171,2321
25290,2298,2330
25291,2162,2151
25292,2028,2114
25293,2051,2308
25294,2171,2037
25295,2370,2249
25296,2316,2236
25297,2363,2332
25298,2285,2213
25299,2313,2040
25300,2212,2114
25301,2394,2200
25302,2143,2267
25303,2443,2410
25304,2194,2196
25305,2146,2350
25306,2260,2170
25307,2218,2315
25308,2135,2244
25309,2336,2178
25310,2429,2522
25311,2261,2273
25312,2015,2251
25313,2293,2369
25314,2236,2223
25315,2075,2315
25316,2205,2017
25317,2350,2224
25318,2223,2190
25319,2389,2249
25320,2312,2139
25321,2215,2339
25322,2376,2253
25323,2234,2106
25324,2408,2248
25325,2147,2291
25326,2300,2088
25327,2147,2226
25328,2084,2324
25329,2266,2231
25330,2197,1868
25331,2241,2210
25332,2220,2165
25333,2150,1978
25334,2390,2295
25335,2180,2103
25336,2296,2373
25337,2172,2124
25338,2201,2242
25339,2420,2360
25340,2399,2196
25341,2384,2419
25342,2390,2419
25343,2303,2151
25344,2294,2389
25345,2420,2315
25346,2001,2095
25347,2191,2246
25348,2212,2423
25349,2445,2465
25350,2354,2351
25351,2010,2277
25352,2225,2079
25353,2358,2192
25354,2191,2340
25355,2248,2298
25356,2086,2249
25357,2424,2193
25358,2094,2412
25359,2098,2072
25360,2340,2171
25361,2161,2325
25362,2247,2185
25363,2132,2202
25364,2079,2304
25365,2121,2238
25366,2311,2261
25367,2129,1941
25368,2250,2354
25369,1988,2419
25370,2155,2156
25371,2274,2111
25372,2208,2126
25373,2236,2262
25374,2020,2195
25375,2365,2312
25376,2179,1906
25377,2319,2362
25378,2320,2135
25379,2375,2260
25380,2082,2282
25381,2260,2162
25382,2248,2119
25383,2203,2315
25384,2391,2047
25385,2416,2184
25386,2216,2017
25387,2193,2423
25388,2262,2349
25389,2203,2432
25390,2072,2351
25391,2359,2372
25392,2236,2125
25393,2242,2222
25394,2220,2402
25395,2203,2363
25396,2210,2130
25397,2203,2352
25398,2021,2326
25399,2309,2348
25400,2386,2323
25401,2315,2177
25402,2170,1951
25403,2327,2278
25404,2212,2291
25405,2355,2369
25406,2334,2398
25407,2308,2061
25408,2186,2365
25409,2338,2140
25410,2355,2299
25411,2325,2289
25412,2348,2217
25413,2113,2278
25414,2269,2505
25415,2228,2425
25416,2248,2301
25417,2404,2113
25418,2351,2265
25419,2295,2200
25420,2149,2355
25421,2182,2314
25422,2054,2091
25423,2020,2350
25424,2328,2332
25425,2294,2031
25426,2365,2219
25427,2100,2259
25428,2126,2340
25429,2256,2105
25430,2203,2315
25431,2104,2413
25432,2103,2295
25433,2375,2337
25434,2257,2250
25435,2318,2258
25436,2350,2299
25437,2159,2332
25438,2301,2437
25439,2290,2114
25440,2252,2136
25441,2269,2384
25442,2292,2041
25443,2371,2373
25444,2165,2094
25445,2458,2462
25446,2343,2241
25447,2210,2361
25448,2146,2121
25449,2363,2321
25450,2271,2402
25451,2380,2025
25452,2105,2297
25453,2322,2188
25454,1998,2024
25455,1945,2286
25456,2227,2197
25457,2277,2132
25458,1976,2134
25459,2431,2403
25460,1873,2141
25461,2175,2140
25462,2329,2451
25463,2267,2424
25464,2232,2249
25465,2382,2446
25466,2355,2454
25467,2369,2090
25468,2395,2381
25469,2274,2406
25470,2286,2196
25471,2347,2279
25472,2256,2299
25473,2233,2227
25474,2190,2242
25475,2404,2206
25476,2261,2101
25477,2351,2349
25478,2155,2216
25479,2444,2493
25480,2227,2242
25481,2461,2282
25482,2368,2206
25483,2324,2373
25484,2294,2281
25485,2238,2179
25486,2358,2446
25487,2259,2076
25488,2485,2490
25489,2220,2387
25490,2309,2346
25491,2365,2150
25492,2335,2203
25493,2204,2259
25494,2125,1954
25495,2280,2430
25496,2140,2077
25497,2249,2176
25498,2310,2177
25499,2423,2120
25500,1887,2224
25501,2292,2279
25502,2346,2350
25503,2202,2038
25504,2120,2088
25505,2305,2401
25506,2295,2144
25507,2243,2210
25508,2293,2202
25509,2383,2070
25510,2354,2272
25511,2337,2159
25512,2255,2197
25513,2352,2447
25514,2205,2399
25515,2286,2357
25516,2235,2253
25517,2109,2182
25518,2381,2501
25519,2394,2498
25520,2332,2151
25521,2240,2415
25522,2271,2332
25523,2282,2050
25524,2287,2448
25525,2152,2122
25526,2431,2212
25527,2190,2279
25528,2259,2140
25529,2278,2258
25530,2216,2290
25531,2317,2277
25532,2158,2419
25533,2163,2028
25534,2197,1990
25535,2069,2341
25536,2250,2121
25537,2184,2323
25538,2373,2167
25539,1942,2289
25540,2158,2151
25541,2346,2194
25542,2366,2304
25543,2479,2356
25544,2063,2275
25545,2139,2351
25546,2335,2404
25547,2376,2264
25548,2149,2114
25549,2148,2078
25550,2122,2032
25551,2329,2029
25552,2426,2268
25553,2401,2014
25554,2342,2430
25555,2392,2220
25556,2280,2161
25557,2339,2045
25558,2307,2373
25559,2355,2247
25560,2228,2414
25561,2229,2040
25562,2288,2264
25563,2009,2415
25564,2291,2198
25565,2412,2223
25566,2253,2236
25567,2147,2067
25568,2089,2353
25569,2087,2103
25570,2362,2408
25571,2315,2339
25572,2274,2270
25573,2182,2255
25574,2280,2011
25575,2117,2158
25576,2305,2277
25577,2282,2143
25578,2437,2343
25579,2356,2355
25580,2428,2163
25581,2369,2383
25582,2285,2197
25583,2276,2213
25584,2251,2056
25585,2387,2271
25586,2194,2093
25587,2294,2370
25588,2334,2161
25589,2482,2428
25590,2119,2164
25591,2334,2185
25592,2246,2312
25593,2310,2283
25594,2364,2296
25595,2365,2369
25596,2184,2343
25597,2165,2411
25598,2271,2403
25599,2362,2219
25600,2237,2339
25601,2329,2091
25602,2102,2240
25603,2488,2244
25604,2250,2199
25605,2263,2169
25606,2378,2112
25607,2311,2450
25608,2392,2255
25609,2353,2265
25610,2356,2317
25611,2435,2266
25612,2232,2198
25613,2386,2150
25614,2103,2417
25615,2250,2354
25616,2475,2222
25617,2442,2106
25618,2157,2055
25619,2376,2204
25620,2171,2316
25621,2288,2285
25622,2311,2265
25623,2193,2244
25624,2170,2213
25625,2406,2165
25626,2247,2134
25627,1976,2147
25628,1844,2275
25629,2477,2208
25630,2393,2412
25631,2274,2083
25632,2114,2109
25633,2177,2077
25634,2145,2164
25635,2161,2311
25636,2276,2402
25637,2176,2273
25638,2306,2007
25639,1957,2283
25640,2259,2292
25641,2207,2154
25642,2245,2246
25643,2341,2263
25644,2455,2274
25645,2141,2251
25646,2318,2366
25647,2210,2157
25648,2304,2228
25649,2046,2148
25650,2230,2207
25651,2388,2343
25652,2253,2239
25653,2334,2425
25654,2354,2196
25655,2065,2266
25656,2164,2294
25657,2291,2309
25658,2160,2239
25659,2533,2289
25660,1932,2232
25661,2320,2491
25662,2219,1898
25663,2266,2138
25664,2394,2060
25665,2087,2274
25666,2270,2261
25667,2290,2262
25668,2409,2296
25669,1913,2247
25670,2073,2067
25671,2064,2151
25672,2400,2174
25673,2172,2430
25674,2274,2222
25675,2464,2264
25676,2349,2297
25677,2357,2018
25678,2396,2272
25679,2405,2440
25680,2465,2170
25681,2194,2230
25682,2140,2370
25683,2184,1981
25684,2220,2343
25685,2276,2347
25686,2305,2256
25687,2308,2397
25688,2108,2038
25689,2017,2283
25690,2199,2345
25691,2240,2117
25692,2372,2057
25693,2133,2098
25694,2265,2263
25695,2312,2273
25696,2383,2052
25697,2384,2416
25698,2268,2161
25699,2274,2205
25700,2135,2305
25701,2303,2275
25702,1931,2441
25703,2345,2159
25704,2103,2230
25705,2004,2147
25706,2116,2185
25707,1989,2374
25708,2173,2206
25709,2200,2093
25710,1954,2368
25711,2262,2362
25712,2274,2249
25713,2321,2427
25714,2229,2271
25715,2470,2477
25716,2227,2219
25717,2260,2363
25718,2133,2255
25719,2267,2286
25720,2235,2079
25721,2364,2419
25722,2138,2287
25723,2237,2371
25724,2237,2206
25725,2226,2375
25726,1992,2233
25727,2182,2244
25728,2122,2265
25729,2283,2256
25730,2216,2327
25731,1982,2106
25732,2351,2157
25733,2310,2487
25734,2160,2234
25735,2226,2171
25736,1926,2073
25737,2406,2258
25738,2337,2422
25739,2178,2031
25740,2253,2248
25741,2419,2158
25742,2475,2275
25743,2132,2244
25744,2353,2359
25745,2011,2205
25746,2283,2203
25747,2377,2135
25748,2373,2279
25749,2424,2368
25750,2258,2331
25751,2076,2201
25752,2078,2304
25753,2258,2099
25754,2252,2311
25755,2396,2203
25756,2016,2192
25757,2187,2284
25758,2351,2222
25759,2246,2174
25760,2405,2250
25761,2155,2371
25762,2457,2208
25763,2268,2197
25764,2095,2105
25765,2148,2161
25766,2255,2234
25767,2065,2218
25768,2077,2192
25769,2228,2339
25770,2168,2354
25771,2354,2269
25772,2350,2277
25773,1897,2251
25774,2272,2271
25775,1843,2248
25776,2112,2208
25777,2228,2209
25778,2436,2465
25779,2303,2143
25780,2320,2425
25781,2098,2182
25782,1989,2321
25783,2347,2318
25784,2296,2369
25785,2242,2245
25786,2268,2148
25787,2231,2222
25788,2164,2288
25789,2474,2306
25790,2258,2238
25791,2308,2239
25792,2056,2310
25793,2375,2203
25794,2292,2220
25795,2255,2137
25796,2302,2348
25797,2358,2408
25798,2298,2316
25799,2333,2226
25800,2171,2334
25801,2225,1989
25802,2445,2486
25803,2120,2179
25804,2390,2195
25805,2095,2305
25806,2330,2332
25807,2198,2145
25808,2252,2112
25809,2470,2384
25810,1926,2126
25811,2291,2386
25812,2132,2267
25813,2151,2422
25814,2181,2300
25815,2208,2231
25816,2194,2030
25817,2317,2035
25818,2207,1918
25819,2108,2176
25820,2136,2451
25821,2445,2349
25822,2243,2152
25823,2163,2300
25824,2130,1970
25825,2293,2388
25826,2350,2220
25827,2463,2191
25828,2338,2235
25829,2224,2418
25830,2442,2431
25831,2124,2078
25832,2173,2461
25833,2270,2197
25834,2299,2359
25835,2152,2111
25836,2318,2088
25837,2115,2059
25838,2392,2333
25839,2193,2164
25840,2275,2046
25841,2271,2255
25842,2180,2056
25843,2284,2183
25844,2305,2302
25845,2191,2344
25846,2333,2480
25847,2221,2230
25848,2237,2316
25849,2219,2323
25850,2303,2209
25851,2159,2347
25852,2392,2188
25853,2251,2212
25854,2214,2442
25855,2273,2280
25856,2343,2389
25857,2209,2243
25858,2320,2146
25859,2166,1880
25860,2250,2239
25861,2472,2324
25862,2165,2297
25863,2405,2173
25864,2351,2384
25865,2086,2281
25866,2242,2266
25867,2322,2411
25868,2420,2342
25869,2174,2411
25870,2434,2419
25871,2439,2423
25872,2346,2367
25873,2345,2136
25874,2086,2304
25875,2200,2426
25876,2313,2388
25877,2316,2250
25878,2351,2203
25879,2151,2318
25880,2071,2293
25881,2215,2325
25882,1915,2003
25883,1963,2283
25884,2253,1981
25885,2064,2146
25886,1978,2330
25887,2164,2313
25888,2201,2089
25889,2384,2370
25890,2249,2283
25891,2494,2142
25892,2190,2037
25893,2332,2352
25894,2239,2329
25895,2408,2218
25896,2213,2289
25897,2354,2176
25898,2351,2219
25899,2173,2173
25900,2382,2446
25901,2061,2233
25902,2152,2264
25903,2202,2338
25904,2167,2352
25905,2077,2348
25906,2411,2251
25907,2249,2267
25908,2271,2386
25909,2234,2181
25910,1994,2404
25911,2291,2397
25912,2222,2261
25913,2262,2130
25914,2172,2374
25915,2214,2007
25916,2303,2447
25917,2343,2270
25918,2408,2348
25919,2297,2296
25920,2263,2106
25921,2243,2342
25922,2366,2231
25923,2418,2512
25924,2036,2075
25925,2147,2333
25926,2185,2232
25927,2273,2353
25928,2332,2346
25929,2066,2105
25930,2277,2365
25931,2262,2212
25932,2254,2093
25933,2321,2440
25934,2318,2143
25935,2203,2132
25936,2334,2231
25937,2304,1993
25938,2205,2456
25939,2293,2366
25940,2264,2386
25941,2249,2128
25942,2457,2296
25943,2290,2255
25944,2314,2288
25945,2224,2195
25946,2120,2178
25947,2410,2085
25948,2338,2336
25949,2136,2394
25950,2296,2211
25951,2446,2300
25952,2349,2160
25953,2338,2085
25954,2203,2264
25955,2212,2527
25956,2411,2431
25957,2211,2282
25958,2025,2103
25959,2179,2241
25960,2286,2125
25961,2214,2251
25962,2307,2125
25963,2292,2224
25964,2286,2446
25965,2326,2395
25966,2430,2430
25967,2352,2178
25968,2412,2286
25969,2430,1904
25970,2235,2370
25971,2328,2338
25972,2231,2347
25973,2349,2268
25974,2204,2238
25975,2352,2166
25976,2121,2151
25977,2311,2114
25978,2205,2057
25979,2293,2156
25980,2292,2329
25981,2255,2302
25982,2225,2271
25983,2278,2302
25984,2260,2163
25985,2225,2196
25986,2190,2196
25987,2343,2215
25988,2000,2016
25989,2106,1882
25990,2069,2346
25991,2334,2352
25992,2285,2407
25993,2124,2259
25994,2153,2180
25995,2223,2387
25996,2250,2358
25997,2258,2211
25998,2218,2448
25999,2240,2342
26000,2281,2082
26001,2443,2375
26002,2250,2013
26003,2063,2218
26004,2107,2403
26005,2320,2375
26006,2359,2219
26007,2408,2201
26008,2328,2259
26009,2296,2110
26010,2220,2282
26011,2296,2393
26012,2207,2299
26013,2072,2253
26014,2275,2319
26015,2292,2314
26016,2364,2181
26017,2329,2292
26018,2434,2260
26019,2336,2342
26020,2323,2252
26021,2233,2309
26022,2248,2312
26023,2428,2293
26024,2159,2345
26025,2365,2232
26026,2278,2034
26027,2234,2315
26028,2000,2288
26029,2364,2340
26030,2422,2333
26031,2241,2002
26032,2275,2269
26033,2190,2263
26034,2209,2151
26035,2408,2231
26036,2367,2250
26037,2425,2163
26038,2007,2200
26039,2067,2344
26040,2216,2385
26041,2409,2146
26042,2289,2104
26043,2128,2153
26044,2194,2220
26045,2306,2195
26046,1893,2294
26047,2298,2201
26048,2299,2127
26049,2316,2146
26050,2307,2334
26051,2264,2290
26052,2276,2221
26053,2390,2310
26054,2177,2151
26055,2447,2289
26056,2070,2263
26057,2083,2190
26058,2142,2177
26059,2021,2321
26060,2167,2312
26061,2345,2201
26062,2255,2320
26063,2308,2381
26064,2371,2216
26065,2157,1967
26066,2296,2118
26067,2209,2373
26068,2343,2377
26069,2227,2235
26070,2410,2377
26071,2163,1938
26072,2358,2063
26073,2471,2333
26074,2242,2419
26075,2187,2217
26076,2321,2302
26077,2273,2325
26078,2233,2287
26079,2272,2126
26080,2309,2323
26081,2155,2080
26082,2191,2297
26083,2276,2011
26084,2328,2316
26085,2275,2020
26086,2318,2372
26087,1932,2252
26088,2058,2189
26089,2283,2216
26090,2236,2286
26091,2052,2189
26092,2095,2227
26093,2367,2250
26094,2263,2086
26095,2159,2375
26096,2071,2268
26097,2217,2341
26098,2318,2015
26099,2136,2254
26100,2321,1767
26101,2207,2257
26102,2278,2149
26103,2280,2406
26104,2262,2304
26105,2409,2277
26106,2114,2190
26107,2364,2288
26108,2099,2038
26109,2107,2043
26110,2141,2221
26111,2181,2097
26112,2383,2259
26113,2184,2191
26114,2366,2215
26115,2352,1972
26116,2138,2383
26117,2347,2338
26118,2150,2207
26119,2190,2291
26120,2262,2006
26121,2340,2127
26122,2150,2212
26123,2342,2154
26124,2277,2112
26125,2414,2227
26126,2386,2310
26127,2294,2166
26128,2310,2129
26129,2366,2391
26130,2095,2251
26131,2077,2299
26132,2182,2396
26133,2249,2262
26134,2208,2308
26135,2335,2098
26136,2217,2043
26137,2235,2339
26138,2166,2191
26139,2323,2351
26140,2421,2116
26141,1920,2296
26142,2149,2293
26143,2416,2358
26144,2119,2086
26145,2451,2237
26146,2227,1973
26147,2294,2325
26148,2230,2388
26149,2249,2170
26150,2320,2386
26151,2309,2263
26152,2368,2320
26153,2302,2197
26154,2314,2067
26155,2419,2464
26156,2175,2340
26157,2208,2141
26158,2130,2454
26159,2242,1876
26160,2377,2384
26161,2333,2233
26162,2347,2198
26163,2286,2200
26164,2268,2336
26165,2331,2199
26166,2395,2468
26167,2259,2406
26168,2299,2187
26169,2269,2289
26170,2171,2184
26171,2060,2077
26172,2035,2388
26173,2252,2360
26174,2300,2418
26175,2068,2249
26176,2248,2133
26177,2193,2377
26178,2394,2133
26179,2311,2170
26180,2248,2090
26181,2025,2306
26182,2418,2414
26183,2217,2421
26184,2347,1852
26185,2336,2199
26186,2388,2261
26187,2376,2254
26188,2130,2278
26189,2253,2219
26190,2329,2314
26191,2101,2403
26192,2308,2251
26193,2363,2247
26194,2225,2146
26195,2214,2223
26196,2152,2259
26197,2181,2227
26198,2329,2523
26199,2452,2391
26200,2211,2154
26201,2110,2202
26202,2269,2217
26203,2397,2224
26204,2135,2060
26205,2343,2131
26206,2275,2303
26207,2445,2266
26208,2309,2302
26209,2309,2306
26210,2253,2267
26211,2262,2379
26212,2347,2273
26213,2244,2471
26214,2335,2253
26215,2334,2200
26216,2173,2254
26217,2375,2293
26218,2301,2350
26219,2181,1983
26220,2296,2244
26221,2373,2313
26222,2320,2206
26223,2205,2068
26224,2309,2147
26225,2337,2489
26226,2223,2327
26227,2247,2271
26228,2378,2186
26229,2276,2144
26230,2445,2245
26231,2291,2135
26232,2180,1850
26233,2421,2298
26234,2219,2285
26235,2116,2217
26236,2354,2106
26237,2281,2418
26238,2268,2085
26239,2416,2138
26240,2079,2418
26241,2469,2283
26242,2345,2126
26243,2285,2317
26244,2466,2182
26245,1932,2265
26246,2316,2370
26247,1962,2328
26248,2411,2299
26249,2345,2152
26250,2350,2432
26251,2492,2262
26252,1846,2043
26253,2276,2247
26254,2329,2131
26255,2294,2090
26256,2339,2287
26257,2404,2051
26258,2296,2418
26259,2212,2229
26260,2329,2061
26261,2104,2249
26262,2252,2410
26263,2047,2306
26264,1982,2039
26265,2259,2165
26266,2225,2458
26267,2165,2276
26268,2129,2396
26269,2220,2165
26270,2130,1833
26271,2244,2298
26272,2124,2320
26273,2414,2320
26274,2326,2261
26275,2189,2230
26276,2294,2129
26277,2282,2113
26278,2280,2339
26279,2320,2429
26280,2403,2495
26281,2357,2361
26282,2351,2118
26283,2272,2380
26284,2228,2211
26285,2233,2354
26286,2257,2159
26287,2219,2357
26288,2183,2087
26289,2153,2237
26290,2111,2078
26291,2209,2277
26292,2382,2248
26293,2253,2093
26294,2265,1982
26295,1965,2071
26296,2314,2162
26297,2221,2344
26298,2124,2236
26299,2306,2177
26300,2093,2275
26301,2434,2182
26302,2254,2177
26303,2347,2259
26304,2310,2127
26305,1908,2317
26306,2346,2108
26307,2186,2249
26308,2256,2334
26309,2335,2101
26310,2138,2367
26311,2246,2062
26312,2323,2248
26313,2434,2285
26314,2282,2174
26315,2085,2270
26316,2092,2331
26317,2182,2240
26318,2228,2339
26319,2210,2259
26320,2228,2346
26321,2347,2273
26322,2094,2335
26323,2306,2252
26324,1983,1989
26325,2171,2385
26326,2294,2356
26327,2132,2343
26328,2245,2240
26329,2135,2065
26330,2156,2289
26331,2127,2115
26332,2223,2221
26333,2083,2219
26334,2310,2361
26335,2344,2122
26336,2121,2277
26337,2234,2360
26338,2272,2355
26339,2100,2240
26340,2292,2149
26341,2225,2358
26342,2298,2261
26343,2283,2158
26344,2370,2466
26345,2287,2281
26346,2145,2108
26347,2298,2124
26348,2426,2420
26349,2353,2241
26350,2369,2090
26351,2158,2153
26352,2058,2267
26353,2374,2240
26354,2295,2192
26355,2127,2357
26356,2415,2235
26357,2126,2167
26358,2183,2267
26359,2203,2288
26360,2321,2373
26361,2329,2171
26362,2270,2159
26363,2269,2150
26364,2478,2375
26365,2210,2250
26366,2281,2242
26367,2504,2262
26368,2268,2113
26369,2269,2307
26370,2214,2255
26371,1917,2205
26372,2197,2192
26373,2230,2386
26374,2403,2270
26375,2227,2220
26376,2348,1948
26377,2156,2209
26378,2306,2364
26379,2331,2086
26380,2315,2141
26381,2311,2290
26382,2238,2339
26383,2281,1991
26384,2305,2171
26385,2442,2273
26386,2249,2167
26387,2275,2130
26388,1929,1798
26389,2305,2335
26390,2210,2167
26391,2316,2174
26392,2362,2289
26393,2032,2383
26394,2367,2439
26395,2299,2245
26396,2182,1738
26397,2009,2240
26398,2287,1885
26399,2077,2328
26400,2147,1972
26401,2303,2058
26402,2300,2269
26403,2389,2250
26404,2202,2153
26405,2331,2378
26406,2038,2271
26407,2391,2492
26408,2420,2271
26409,2307,2091
26410,2190,2394
26411,2445,2321
26412,2213,2479
26413,2459,2491
26414,2336,1955
26415,2477,2093
26416,1871,2308
26417,2327,2329
26418,1960,2339
26419,2301,2213
26420,2253,2290
26421,2345,2126
26422,2139,2346
26423,2308,1919
26424,2340,2261
26425,2084,2197
26426,2144,2271
26427,2302,2387
26428,2232,2079
26429,2398,2412
26430,2280,2417
26431,2256,2354
26432,2121,2226
26433,2101,2395
26434,2384,2187
26435,2288,2436
26436,2363,2254
26437,2291,2318
26438,2150,2285
26439,2258,2212
26440,2165,2362
26441,2211,2351
26442,2236,2231
26443,2192,2297
26444,2153,1987
26445,2274,2159
26446,2208,2225
26447,2156,2502
26448,2422,2368
26449,2462,2243
26450,2322,2428
26451,2057,2257
26452,2281,2168
26453,2001,2133
26454,2235,2105
26455,2171,2316
26456,2359,2340
26457,2275,2142
26458,2203,2310
26459,2390,2382
26460,2342,2228
26461,2322,2188
26462,2224,2293
26463,2157,2359
26464,2338,2499
26465,2254,2247
26466,2256,2438
26467,2102,2350
26468,2157,2264
26469,2231,2397
26470,2293,2324
26471,2377,2251
26472,2231,2170
26473,2175,2370
26474,2438,2136
26475,2364,2210
26476,2426,2338
26477,2340,2353
26478,2100,2388
26479,2425,2316
26480,2281,2259
26481,2218,2323
26482,2392,2183
26483,2208,2055
26484,2209,2173
26485,2049,2209
26486,2249,2183
26487,2231,2215
26488,2354,2513
26489,2121,2336
26490,2288,2210
26491,2215,2307
26492,2360,2234
26493,1948,2329
26494,1968,2335
26495,2249,2147
26496,2249,2435
26497,2210,2241
26498,2354,2202
26499,2124,1976
26500,2362,2044
26501,2409,2308
26502,2143,2351
26503,2352,2160
26504,2113,2210
26505,2201,2214
26506,2290,2024
26507,2222,2157
26508,2439,2437
26509,2281,2174
26510,2102,2239
26511,2371,2371
26512,2314,2297
26513,2280,2098
26514,2242,2264
26515,2080,2314
26516,2209,2212
26517,2093,2043
26518,2161,2353
26519,2187,2288
26520,2127,2322
26521,1824,2257
26522,2126,2421
26523,2142,2018
26524,2049,2195
26525,2080,2392
26526,2357,2233
26527,2058,2251
26528,2061,2288
26529,2244,1980
26530,2397,2192
26531,2305,2322
26532,2272,2222
26533,2307,2334
26534,2449,2270
26535,2261,2240
26536,2191,2341
26537,2338,2424
26538,2219,2341
26539,2353,2330
26540,2291,2403
26541,2385,2255
26542,2469,2379
26543,1907,2159
26544,2104,2437
26545,2169,2203
26546,2192,2326
26547,2122,2340
26548,2174,2141
26549,2026,2316
26550,2450,2370
26551,2156,2206
26552,2167,2303
