Event,WhiteElo,BlackElo
25157,2478,2372
25158,2145,2114
25159,2277,2111
25160,2051,2222
25161,2190,2281
25162,2285,2086
25163,2061,2312
25164,2274,2337
25165,2212,2008
25166,2128,2239
25167,2076,2314
25168,2128,2003
25169,2376,2224
25170,2403,2199
25171,2086,2363
25172,2090,2271
25173,2307,2127
25174,2190,2274
25175,2257,2276
25176,2143,2375
25177,2361,2183
25178,2135,2219
25179,2126,2432
25180,2210,2355
25181,2173,2311
25182,2308,2174
25183,2350,2117
25184,2312,2226
25185,2330,2083
25186,2173,2297
25187,2338,2293
25188,2466,2182
25189,2177,2268
25190,2321,2041
25191,2377,2374
25192,2354,2336
25193,2301,2307
25194,2076,2203
25195,2157,2342
25196,2209,2376
25197,2272,2100
25198,2016,2154
25199,2160,2190
25200,2126,2296
25201,2306,2344
25202,2306,2320
25203,2378,2382
25204,2233,2093
25205,2337,2115
25206,2171,2344
25207,2334,2415
25208,2170,1946
25209,2140,2287
25210,2196,2267
25211,2112,2360
25212,2142,2130
25213,2322,2247
25214,2297,2182
25215,2210,2295
25216,1996,2134
25217,2255,2156
25218,2415,2237
25219,2377,2167
25220,2076,2233
25221,2229,2402
25222,2175,2271
25223,2337,2286
25224,2196,2295
25225,2259,2414
25226,2366,2122
25227,2314,2004
25228,1956,2084
25229,2251,2238
25230,2116,2309
25231,2397,2111
25232,2113,2333
25233,2269,2137
25234,2411,2398
25235,2265,2431
25236,2309,2242
25237,2183,2287
25238,2234,2250
25239,2306,2300
25240,2211,2286
25241,2316,2172
25242,2166,2190
25243,2269,2052
25244,2320,2233
25245,2225,2086
25246,2393,2319
25247,2407,2256
25248,2217,2364
25249,2031,2230
25250,2288,2307
25251,2399,2164
25252,2264,2156
25253,2046,2176
25254,2336,2278
25255,2097,2224
25256,1816,2023
25257,2156,2187
25258,2401,2071
25259,2185,2343
25260,2150,2220
25261,2172,1994
25262,2243,2341
25263,1986,2149
25264,2362,2148
25265,2334,2298
25266,2380,2334
25267,2272,2217
25268,2269,2152
25269,2229,2240
25270,2238,2297
25271,2168,2408
25272,2045,2199
25273,2333,2331
25274,2403,2262
25275,2040,2162
25276,2236,2315
25277,2406,2234
25278,2189,2074
25279,2155,2168
25280,2068,2194
25281,2324,2228
25282,2037,2188
25283,2221,2018
25284,2421,2311
25285,2272,2269
25286,2213,2170
25287,2227,2109
25288,2330,2085
25289,2326,2109
25290,2465,2273
25291,2179,2109
25292,2294,2140
25293,2240,2078
25294,2092,2207
25295,2228,2394
25296,2222,2333
25297,2373,2390
25298,2223,2212
25299,2043,2336
25300,2076,2287
25301,2282,2352
25302,2304,2180
25303,2351,2384
25304,2198,2168
25305,2349,2112
25306,2195,2261
25307,2375,2227
25308,2248,2238
25309,2112,2304
25310,2359,2405
25311,2320,2263
25312,2166,2161
25313,2407,2293
25314,2275,2146
25315,2339,2086
25316,2074,2246
25317,2232,2363
25318,2108,2364
25319,2210,2337
25320,2116,2263
25321,2314,2271
25322,2087,2208
25323,2165,2188
25324,2245,2398
25325,2314,2134
25326,2061,2321
25327,2281,2168
25328,2316,2118
25329,2221,2308
25330,2175,2239
25331,2203,2246
25332,2072,2263
25333,2030,2212
25334,2282,2261
25335,1932,2089
25336,2411,2392
25337,2174,2239
25338,2259,2296
25339,2341,2306
25340,2199,2358
25341,2386,2399
25342,2329,2384
25343,2153,2386
25344,2489,2358
25345,2279,2391
25346,2187,2051
25347,2151,2123
25348,2425,2164
25349,2380,2460
25350,2326,2462
25351,2240,2145
25352,2087,2132
25353,2193,2316
25354,2269,2147
25355,2294,2293
25356,2193,2116
25357,2132,2408
25358,2382,2121
25359,2202,2066
25360,2106,2239
25361,2286,2113
25362,2131,2308
25363,2168,2089
25364,2289,2079
25365,2224,2092
25366,2190,2317
25367,2008,2126
25368,2388,2294
25369,2417,2061
25370,2186,2144
25371,2090,2227
25372,2148,2223
25373,2206,2209
25374,2118,2019
25375,2340,2289
25376,2079,2197
25377,2337,2343
25378,2147,2308
25379,2274,2413
25380,2246,2035
25381,2236,2392
25382,2132,2262
25383,2393,2174
25384,2118,2341
25385,2090,2448
25386,1967,2132
25387,2424,2251
25388,2286,2142
25389,2403,2199
25390,2354,2094
25391,2332,2404
25392,2125,2181
25393,2131,2236
25394,2369,2307
25395,2323,2137
25396,2165,2280
25397,2385,2217
25398,2341,2061
25399,2375,2323
25400,2152,2373
25401,2174,2294
25402,1990,2168
25403,2266,2312
25404,2307,2202
25405,2365,2352
25406,2296,2276
25407,2088,2224
25408,2375,2167
25409,2201,2347
25410,2291,2314
25411,2383,2320
25412,2179,2314
25413,2210,2057
25414,2418,2153
25415,2391,2245
25416,2211,2215
25417,2179,2390
25418,2189,2320
25419,2211,2328
25420,2469,2125
25421,2274,2244
25422,2027,2183
25423,2317,2089
25424,2321,2341
25425,2141,2310
25426,2256,2347
25427,2279,2079
25428,2487,2165
25429,2230,2189
25430,2314,2307
25431,2403,2132
25432,2259,2148
25433,2351,2364
25434,2195,2205
25435,2175,2294
25436,2238,2398
25437,2227,2183
25438,2463,2353
25439,2110,2327
25440,2147,2256
25441,2322,2342
25442,2054,2364
25443,2386,2404
25444,2157,2252
25445,2361,2458
25446,2149,2324
25447,2273,2170
25448,2208,2159
25449,2298,2407
25450,2437,2284
25451,2075,2387
25452,2336,2039
25453,2234,2249
25454,2130,2100
25455,2216,1986
25456,2124,2221
25457,2171,2271
25458,1947,2019
25459,2432,2345
25460,2132,1984
25461,2165,2196
25462,2437,2291
25463,2419,2290
25464,2310,2221
25465,2412,2419
25466,2413,2322
25467,2115,2429
25468,2240,2362
25469,2398,2339
25470,2144,2208
25471,2270,2320
25472,2245,2240
25473,2340,2265
25474,2255,2305
25475,2190,2379
25476,2076,2235
25477,2289,2294
25478,2251,2131
25479,2455,2460
25480,2235,2216
25481,2328,2416
25482,2213,2261
25483,2321,2348
25484,2116,2322
25485,2233,2256
25486,2371,2334
25487,2173,2288
25488,2409,2441
25489,2352,2192
25490,2373,2262
25491,2091,2493
25492,2224,2341
25493,2211,2176
25494,2106,2082
25495,2449,2292
25496,2524,2192
25497,2197,2364
25498,2237,2301
25499,2130,2408
25500,2155,2029
25501,2242,2268
25502,2185,2361
25503,2185,2231
25504,2185,2091
25505,2380,2286
25506,2122,2316
25507,2181,2174
25508,2262,2305
25509,2085,2451
25510,2276,2427
25511,2217,2220
25512,2204,2243
25513,2365,2337
25514,2403,2294
25515,2351,2425
25516,2236,2279
25517,2231,2173
25518,2454,2411
25519,2419,2361
25520,2125,2278
25521,2332,2257
25522,2275,2275
25523,2127,2300
25524,2393,2349
25525,2091,2224
25526,2257,2400
25527,2188,2186
25528,2152,2291
25529,2169,2279
25530,2287,2133
25531,2289,2389
25532,2302,2164
25533,2075,2242
25534,2006,2310
25535,2428,2130
25536,2223,2277
25537,2337,2212
25538,2187,2325
25539,2277,2052
25540,2180,2214
25541,2210,2237
25542,2219,2306
25543,2358,2392
25544,2275,2061
25545,2217,2194
25546,2410,2318
25547,2265,2317
25548,2104,2175
25549,2160,2009
25550,2104,2173
25551,2056,2127
25552,2226,2431
25553,2181,2356
25554,2315,2322
25555,2258,2360
25556,2183,2250
25557,2078,2251
25558,2295,2248
25559,2148,2152
25560,2412,2303
25561,2177,2282
25562,2243,2286
25563,2382,2173
25564,2099,2284
25565,2265,2476
25566,2195,2227
25567,2112,2235
25568,2328,2095
25569,2209,2220
25570,2368,2403
25571,2239,2296
25572,2235,2319
25573,2281,2283
25574,2072,2338
25575,2221,2256
25576,2228,2379
25577,2146,2245
25578,2215,2412
25579,2412,2469
25580,2330,2409
25581,2351,2346
25582,2072,2296
25583,2314,2303
25584,2095,2249
25585,2225,2422
25586,2144,2265
25587,2269,2352
25588,2115,2281
25589,2368,2561
25590,2243,2172
25591,2138,2310
25592,2293,2217
25593,2343,2347
25594,2147,2397
25595,2333,2257
25596,2314,2228
25597,2326,2173
25598,2375,2255
25599,2061,2326
25600,2232,2123
25601,1991,2297
25602,2256,2143
25603,2279,2515
25604,2092,2228
25605,2051,2218
25606,2100,2455
25607,2374,2274
25608,2144,2389
25609,2194,2416
25610,2306,2350
25611,2254,2319
25612,2160,2270
25613,2115,2396
25614,2405,2179
25615,2314,2196
25616,2236,2417
25617,2116,2390
25618,2095,2175
25619,2192,2305
25620,2261,2141
25621,2264,2247
25622,2191,2348
25623,2298,2143
25624,2117,2212
25625,2191,2383
25626,2118,2285
25627,2213,2051
25628,2249,2049
25629,2199,2370
25630,2391,2402
25631,2172,2289
25632,2224,2153
25633,2118,2182
25634,2270,2221
25635,2370,2194
25636,2312,2261
25637,2294,2178
25638,2085,2257
25639,2202,1982
25640,2298,2274
25641,2281,2286
25642,2344,2286
25643,2219,2306
25644,2204,2392
25645,2350,2128
25646,2385,2276
25647,2179,2260
25648,2252,2365
25649,2203,2034
25650,2164,2295
25651,2219,2360
25652,2256,2250
25653,2365,2345
25654,2115,2177
25655,2251,2013
25656,2242,2165
25657,2365,2270
25658,2034,1862
25659,2311,2451
25660,2187,2074
25661,2477,2368
25662,1946,2199
25663,2142,2366
25664,2163,2326
25665,2252,2112
25666,2231,2342
25667,2284,2273
25668,2308,2329
25669,2173,1997
25670,1983,2017
25671,2103,2046
25672,2161,2340
25673,2276,1956
25674,2277,2305
25675,2303,2359
25676,2279,2287
25677,2021,2351
25678,2184,2413
25679,2321,2346
25680,2095,2398
25681,2118,2216
25682,2397,2101
25683,1982,2177
25684,2347,2255
25685,2386,2285
25686,2261,2291
25687,2411,2328
25688,2214,2276
25689,2188,2047
25690,2311,2171
25691,2024,2231
25692,2165,2295
25693,2144,2094
25694,2295,2147
25695,2252,2292
25696,2099,2333
25697,2323,2345
25698,2252,2327
25699,2269,2293
25700,2281,2077
25701,2344,2339
25702,2407,2157
25703,2136,2298
25704,2306,2047
25705,2110,1908
25706,2282,2020
25707,2261,2060
25708,2253,2028
25709,2247,2184
25710,2304,2082
25711,2304,2197
25712,2165,2231
25713,2311,2301
25714,2302,2308
25715,2521,2400
25716,2222,2259
25717,2301,2280
25718,2274,2088
25719,2225,2327
25720,1936,2271
25721,2465,2368
25722,2269,2176
25723,2323,2145
25724,2201,2294
25725,2335,2179
25726,2247,2053
25727,2297,2152
25728,2317,2206
25729,2236,2332
25730,2202,2289
25731,2226,2155
25732,2204,2412
25733,2427,2339
25734,2326,2207
25735,2183,2192
25736,2220,2013
25737,2229,2362
25738,2320,2381
25739,2127,2208
25740,2299,2283
25741,2145,2419
25742,2245,2415
25743,2224,2069
25744,2298,2355
25745,2256,2112
25746,2223,2269
25747,2204,2389
25748,2159,2306
25749,2393,2370
25750,2438,2310
25751,2197,2128
25752,2281,2093
25753,2165,2307
25754,2390,2202
25755,2186,2370
25756,2206,2207
25757,2259,2196
25758,2339,2353
25759,2288,2311
25760,2148,2398
25761,2345,2214
25762,2078,2489
25763,2203,2274
25764,2130,2149
25765,2222,2197
25766,2298,2264
25767,2233,2157
25768,2209,2268
25769,2414,2240
25770,2327,2206
25771,2300,2387
25772,2157,2366
25773,2263,2140
25774,2284,2235
25775,2147,2040
25776,2178,2118
25777,2303,2172
25778,2449,2372
25779,2115,2315
25780,2415,2427
25781,2137,2026
25782,2296,2111
25783,2318,2352
25784,2320,2309
25785,2265,2296
25786,2043,2100
25787,2178,2250
25788,2382,2272
25789,2302,2364
25790,2187,2317
25791,2293,2317
25792,2265,2116
25793,2165,2347
25794,2270,2354
25795,2088,2279
25796,2362,2271
25797,2403,2380
25798,2253,2266
25799,2140,2359
25800,2358,2166
25801,2085,2180
25802,2488,2442
25803,2246,2059
25804,2184,2400
25805,2410,2177
25806,2336,2354
25807,2311,2204
25808,2029,2264
25809,2356,2401
25810,2061,1826
25811,2316,2198
25812,2234,2182
25813,2300,2098
25814,2348,2205
25815,2288,2159
25816,2057,2093
25817,2090,2283
25818,1897,2207
25819,2115,2198
25820,2420,2225
25821,2304,2401
25822,2129,2380
25823,2333,2164
25824,2057,2108
25825,2329,2330
25826,2189,2311
25827,2178,2370
25828,2088,2224
25829,2364,2195
25830,2500,2437
25831,2027,2156
25832,2410,2160
25833,2172,2260
25834,2322,2343
25835,2176,2175
25836,2143,2221
25837,2182,2019
25838,2351,2407
25839,2230,2207
25840,2116,2215
25841,2297,2252
25842,2095,2184
25843,2228,2314
25844,2339,2269
25845,2291,2141
25846,2430,2371
25847,2280,2205
25848,2378,2234
25849,2268,2225
25850,2240,2346
25851,2316,2053
25852,2164,2374
25853,2137,2266
25854,2501,2184
25855,2333,2309
25856,2384,2320
25857,2207,2299
25858,2033,2225
25859,2005,2246
25860,2188,2158
25861,2288,2411
25862,2347,2131
25863,2147,2437
25864,2320,2332
25865,2296,2070
25866,2241,2308
25867,2326,2316
25868,2331,2446
25869,2308,2197
25870,2341,2374
25871,2429,2382
25872,2336,2207
25873,2060,2360
25874,2264,2105
25875,2446,2214
25876,2411,2355
25877,2233,2263
25878,2134,2324
25879,2277,2243
25880,2201,2087
25881,2309,2129
25882,2106,2003
25883,2231,2005
25884,2156,2247
25885,2179,2101
25886,2317,2005
25887,2274,2212
25888,2022,2160
25889,2342,2378
25890,2137,2289
25891,2144,2507
25892,2104,2158
25893,2333,2347
25894,2229,2272
25895,2219,2364
25896,2336,2218
25897,2168,2340
25898,2256,2467
25899,2231,2222
25900,2424,2368
25901,2344,2046
25902,2043,2000
25903,2350,2217
25904,2384,2175
25905,2286,2114
25906,2159,2410
25907,2268,2232
25908,2384,2258
25909,2076,2192
25910,2345,2080
25911,2421,2104
25912,2253,2138
25913,2132,2203
25914,2406,2172
25915,1978,2183
25916,2307,2319
25917,2293,2403
25918,2331,2364
25919,2300,2326
25920,2109,2261
25921,2338,2226
25922,2072,2280
25923,2483,2333
25924,2281,2163
25925,2226,2135
25926,2218,2184
25927,2278,2276
25928,2423,2341
25929,2128,2152
25930,2379,2272
25931,2162,2266
25932,2098,2393
25933,2337,2329
25934,2139,2314
25935,2019,2249
25936,2225,2329
25937,2064,2257
25938,2407,2196
25939,2424,2320
25940,2341,2242
25941,2097,2324
25942,2237,2402
25943,2290,2327
25944,2206,2245
25945,2151,2271
25946,2178,2152
25947,2078,2395
25948,2349,2310
25949,2276,2104
25950,2209,2322
25951,2284,2320
25952,2132,2313
25953,2105,2249
25954,2111,2081
25955,2457,2284
25956,2365,2375
25957,2305,2118
25958,1825,1584
25959,2293,2158
25960,2106,2195
25961,2194,2292
25962,2203,2339
25963,2140,2329
25964,2410,2204
25965,2315,2273
25966,2346,2480
25967,2180,2345
25968,2277,2385
25969,2074,2454
25970,2347,2271
25971,2273,2269
25972,2296,2191
25973,2184,2273
25974,2344,2205
25975,2086,2383
25976,2199,2101
25977,2199,2309
25978,2125,2239
25979,2056,2306
25980,2331,2318
25981,2228,2275
25982,2245,2304
25983,2167,2224
25984,2158,2266
25985,2212,2206
25986,2292,2234
25987,2365,2429
25988,2171,2075
25989,1963,2093
25990,2301,2182
25991,2322,2368
25992,2398,2286
25993,2334,2093
25994,2225,2055
25995,2382,2275
25996,2370,2316
25997,2156,2234
25998,2453,2098
25999,2367,2347
26000,2071,2221
26001,2322,2374
26002,2039,2158
26003,2143,2042
26004,2311,2109
26005,2405,2396
26006,2181,2309
26007,2316,2425
26008,2377,2291
26009,2107,2261
26010,2395,2185
26011,2367,2280
26012,2359,2267
26013,2292,2128
26014,2240,2349
26015,2412,2348
26016,2183,2249
26017,2313,2337
26018,2207,2422
26019,2324,2342
26020,2207,2313
26021,2277,2181
26022,2222,2263
26023,2470,2416
26024,2271,2180
26025,2180,2281
26026,1948,2223
26027,2341,2289
26028,2354,2069
26029,2296,2357
26030,2313,2429
26031,2127,2243
26032,2095,2399
26033,2295,2191
26034,2153,2208
26035,2213,2402
26036,2246,2397
26037,2098,2381
26038,2231,2011
26039,2261,2136
26040,2356,2232
26041,2153,2326
26042,2129,2294
26043,2213,2017
26044,2195,2218
26045,2175,2261
26046,2256,2037
26047,2210,2304
26048,2140,2324
26049,1984,2298
26050,2318,2349
26051,2256,2281
26052,2157,2286
26053,2304,2402
26054,2118,2162
26055,2293,2340
26056,2216,2076
26057,2272,2044
26058,2156,2071
26059,2307,2155
26060,2311,2263
26061,2081,2303
26062,2387,2155
26063,2350,2257
26064,2179,2342
26065,2064,2175
26066,2104,2326
26067,2442,2217
26068,2341,2404
26069,2192,2190
26070,2399,2380
26071,2144,2165
26072,2227,2363
26073,2288,2396
26074,2368,2321
26075,2166,2218
26076,2304,2318
26077,2303,2310
26078,2290,2154
26079,2095,2259
26080,2342,2317
26081,1973,2063
26082,2415,2254
26083,1989,2352
26084,2259,2344
26085,2068,2153
26086,2385,2325
26087,2252,2111
26088,2268,2193
26089,2249,2311
26090,2284,2294
26091,2253,2097
26092,2347,2033
26093,2207,2380
26094,2234,2289
26095,2319,2123
26096,2259,2125
26097,2379,2212
26098,2067,2364
26099,2313,2161
26100,1875,2291
26101,2209,2216
26102,1938,2200
26103,2376,2326
26104,2362,2302
26105,2302,2320
26106,2224,2142
26107,2171,2342
26108,2087,2240
26109,2008,2256
26110,2236,2163
26111,2213,2224
26112,2185,2410
26113,2363,2474
26114,2252,2314
26115,2067,2274
26116,2404,2183
26117,2257,2329
26118,2023,1988
26119,2310,2212
26120,2021,2200
26121,2120,2240
26122,2196,2104
26123,2246,2292
26124,2205,2222
26125,2156,2524
26126,2388,2343
26127,2138,2197
26128,2077,2260
26129,2405,2330
26130,2272,2219
26131,2258,2106
26132,2348,2264
26133,2227,2269
26134,2258,2199
26135,2077,2244
26136,2073,2153
26137,2307,2254
26138,2239,2201
26139,2304,2249
26140,2053,2389
26141,2073,1826
26142,2321,2137
26143,2351,2420
26144,2133,2151
26145,2252,2426
26146,2043,2222
26147,2276,2330
26148,2374,2166
26149,2212,2310
26150,2441,2314
26151,2237,2327
26152,2251,2415
26153,2200,2395
26154,2065,2478
26155,2488,2389
26156,2347,2191
26157,2154,2274
26158,2392,2165
26159,2054,2212
26160,2390,2300
26161,2142,2320
26162,2161,2287
26163,2150,2265
26164,2388,2210
26165,2211,2397
26166,2414,2510
26167,2348,2309
26168,2194,2198
26169,2307,2285
26170,2211,2203
26171,2161,2024
26172,2341,2182
26173,2304,2299
26174,2387,2332
26175,2249,2066
26176,2069,2265
26177,2360,2238
26178,2134,2299
26179,2188,2254
26180,2114,2240
26181,2259,1858
26182,2363,2386
26183,2403,2380
26184,1995,2348
26185,2109,2238
26186,2270,2388
26187,2209,2379
26188,2248,2048
26189,2242,2096
26190,2406,2358
26191,2357,2045
26192,2230,2303
26193,2234,2352
26194,2112,2248
26195,2308,2283
26196,1918,1702
26197,2300,2256
26198,2475,2337
26199,2357,2389
26200,2133,2221
26201,2240,2079
26202,2238,2277
26203,2248,2381
26204,2095,2180
26205,2228,2254
26206,2273,2162
26207,2272,2365
26208,2335,2343
26209,2215,2321
26210,2304,2300
26211,2430,2200
26212,2265,2301
26213,2491,2175
26214,2258,2366
26215,2154,2318
26216,2263,2217
26217,2206,2319
26218,2249,2311
26219,2055,2236
26220,2259,2300
26221,2368,2309
26222,2251,2333
26223,2113,2099
26224,2144,2323
26225,2436,2250
26226,2490,2253
26227,2291,2147
26228,2235,2477
26229,2098,2241
26230,2133,2404
26231,2158,2288
26232,2007,2160
26233,2341,2409
26234,2245,2204
26235,2180,2097
26236,2110,2501
26237,2430,2300
26238,2187,2231
26239,2156,2329
26240,2311,2090
26241,2320,2407
26242,2129,2245
26243,2308,2283
26244,2228,2421
26245,2187,2035
26246,2317,2300
26247,2306,2002
26248,2280,2355
26249,2115,2287
26250,2330,2296
26251,2252,2471
26252,2046,1946
26253,2335,2136
26254,2135,2344
26255,2001,2231
26256,2239,2322
26257,2033,2321
26258,2336,2335
26259,2280,2289
26260,2040,2289
26261,2245,1995
26262,2402,2153
26263,2337,2169
26264,2043,1953
26265,2230,2206
26266,2432,2242
26267,2393,2144
26268,2424,2169
26269,2090,2205
26270,1943,2234
26271,2279,2274
26272,2263,2171
26273,2319,2405
26274,2309,2368
26275,2303,2079
26276,2116,2326
26277,2122,2278
26278,2262,2218
26279,2328,2249
26280,2448,2475
26281,2265,2291
26282,2109,2229
26283,2222,2173
26284,2128,2235
26285,2213,2269
26286,2172,2349
26287,2304,2173
26288,2111,2045
26289,2271,2199
26290,1999,2070
26291,2330,2172
26292,2258,2319
26293,2225,2289
26294,2052,2233
26295,2221,2145
26296,2187,2355
26297,2373,2258
26298,2279,2087
26299,2136,2301
26300,2232,2137
26301,2137,2391
26302,2159,2257
26303,2298,2319
26304,2007,2189
26305,2341,2155
26306,2040,2374
26307,2235,2265
26308,2362,2133
26309,2099,2270
26310,2315,2167
26311,2015,2336
26312,2184,2398
26313,2281,2317
26314,2205,2302
26315,2289,2103
26316,2379,2186
26317,2159,2138
26318,2324,2300
26319,2284,1991
26320,2327,2150
26321,2291,2318
26322,2330,2046
26323,1850,1950
26324,2186,2152
26325,2303,2031
26326,2260,2295
26327,2270,2244
26328,2132,2267
26329,2027,2185
26330,2308,2130
26331,2114,2133
26332,2224,2211
26333,2258,2103
26334,2361,2360
26335,2145,2330
26336,2290,2152
26337,2461,2230
26338,2406,2389
26339,2250,2143
26340,2252,2344
26341,2275,2273
26342,2295,2225
26343,2192,2314
26344,2430,2344
26345,2216,2265
26346,2292,2204
26347,2151,2298
26348,2431,2449
26349,2258,2298
26350,2058,2464
26351,2185,2135
26352,2285,2154
26353,2240,2390
26354,2285,2259
26355,2365,2159
26356,2232,2379
26357,2242,2136
26358,2268,2232
26359,2404,2219
26360,2391,2344
26361,2142,2237
26362,2155,2434
26363,2138,2289
26364,2351,2396
26365,2239,2269
26366,2271,2255
26367,2184,2427
26368,2108,2284
26369,2267,2269
26370,2415,2264
26371,2142,1980
26372,2111,2080
26373,2358,2257
26374,2292,2394
26375,2291,2303
26376,2041,2396
26377,2266,2211
26378,2374,2321
26379,2060,2239
26380,2076,2216
26381,2315,2351
26382,2412,2264
26383,2109,2226
26384,2151,2307
26385,2263,2439
26386,2141,2347
26387,2077,2168
26388,2029,2123
26389,2379,2325
26390,2196,2186
26391,2136,2333
26392,2281,2363
26393,2353,2091
26394,2330,2340
26395,2226,2405
26396,1976,2209
26397,2195,2041
26398,2073,2218
26399,2405,2141
26400,2057,2173
26401,2065,2204
26402,2169,2208
26403,2160,2419
26404,2234,2286
26405,2370,2416
26406,2161,2050
26407,2454,2374
26408,2311,2355
26409,2089,2345
26410,2343,2262
26411,2336,2392
26412,2425,2282
26413,2384,2410
26414,1985,2261
26415,2060,2419
26416,2252,2112
26417,2306,2295
26418,2393,2129
26419,2164,2313
26420,2183,2306
26421,2175,2279
26422,2343,2186
26423,2036,2204
26424,2280,2272
26425,2108,2147
26426,2252,2192
26427,2320,2344
26428,2035,2271
26429,2343,2305
26430,2451,2312
26431,2357,2279
26432,2211,2247
26433,2518,2173
26434,2305,2330
26435,2411,2261
26436,2198,2297
26437,2327,2274
26438,2232,2159
26439,2167,2280
26440,2295,2097
26441,2315,2177
26442,2218,2137
26443,2241,2217
26444,2020,2196
26445,2127,2330
26446,2146,2169
26447,2474,2206
26448,2254,2329
26449,2178,2416
26450,2402,2227
26451,2291,2014
26452,2147,2338
26453,2147,2083
26454,2044,2174
26455,2247,2266
26456,2279,2308
26457,2128,2332
26458,2269,2240
26459,2312,2363
26460,2196,2291
26461,2137,2286
26462,2212,2269
26463,2339,2145
26464,2500,2356
26465,2344,2299
26466,2497,2280
26467,2444,2070
26468,2307,2129
26469,2373,2289
26470,2243,2300
26471,2207,2378
26472,2248,2284
26473,2338,2221
26474,2045,2349
26475,2261,2379
26476,2282,2447
26477,2308,2345
26478,2428,2228
26479,2210,2322
26480,2191,2276
26481,2315,2292
26482,2208,2388
26483,2127,2149
26484,2096,2154
26485,2231,2088
26486,2155,2272
26487,2336,2224
26488,2433,2360
26489,2333,2075
26490,2075,2184
26491,2343,2230
26492,2219,2372
26493,2214,2006
26494,2276,2087
26495,2076,2282
26496,2361,2277
26497,2156,2137
26498,2206,2357
26499,2092,2182
26500,2107,2337
26501,2225,2297
26502,2255,2225
26503,2096,2331
26504,2238,2127
26505,2191,2157
26506,2108,2339
26507,2204,2149
26508,2385,2355
26509,2090,2247
26510,2250,2060
26511,2312,2357
26512,2192,2321
26513,2161,2308
26514,2311,2236
26515,2219,2060
26516,2090,2144
26517,1987,2161
26518,2281,2274
26519,2154,2215
26520,2438,2273
26521,2244,2028
26522,2411,2129
26523,2106,2120
26524,2362,2127
26525,2350,2093
26526,2168,2255
26527,2208,2042
26528,2307,2109
26529,2089,2281
26530,2179,2378
26531,2402,2333
26532,2129,2330
26533,2298,2357
26534,2208,2370
26535,2278,2291
26536,2307,2125
26537,2396,2321
26538,2337,2173
26539,2320,2363
26540,2399,2313
26541,2202,2299
26542,2349,2379
26543,2254,2136
26544,2396,2165
26545,2114,2225
26546,2349,2294
26547,2255,2138
26548,2080,2182
26549,2303,2077
26550,2427,2398
26551,2216,2096
26552,2240,2030
