Event,WhiteElo,BlackElo
25540,2121,2098
25541,2319,2260
25542,2242,2239
25543,2453,2400
25544,2137,2309
25545,2007,2330
25546,2310,2355
25547,2284,2286
25548,2116,2108
25549,2067,2130
25550,2254,2117
25551,2331,2051
25552,2401,2277
25553,2407,2141
25554,2358,2322
25555,2301,2208
25556,2174,2160
25557,2274,2047
25558,2338,2342
25559,2199,2199
25560,2286,2423
25561,2241,2039
25562,2276,2215
25563,2020,2304
25564,2327,2144
25565,2444,2200
25566,2195,2232
25567,2191,2005
25568,2133,2399
25569,2245,2089
25570,2397,2394
25571,2344,2348
25572,2346,2319
25573,2271,2269
25574,2366,2076
25575,2079,2222
25576,2335,2292
25577,2191,2127
25578,2342,2229
25579,2427,2404
25580,2451,2291
25581,2375,2341
25582,2320,2106
25583,2329,2241
25584,2256,2025
25585,2413,2227
25586,2150,2111
25587,2363,2348
25588,2292,2191
25589,2423,2330
25590,1995,2193
25591,2304,2145
25592,2295,2244
25593,2367,2407
25594,2407,2288
25595,2332,2397
25596,2210,2359
25597,2223,2399
25598,2268,2405
25599,2349,2154
25600,2180,2198
25601,2286,2078
25602,2098,2190
25603,2460,2260
25604,2229,2206
25605,2247,2162
25606,2341,2158
25607,2337,2378
25608,2429,2256
25609,2346,2235
25610,2330,2345
25611,2455,2246
25612,2228,2206
25613,2364,2163
25614,2033,2411
25615,2151,2253
25616,2391,2211
25617,2444,2153
25618,2118,2043
25619,2362,2125
25620,2114,2339
25621,2335,2331
25622,2307,2264
25623,2184,2284
25624,2171,2205
25625,2374,2115
25626,2217,2109
25627,2035,2165
25628,1887,2230
25629,2410,2184
25630,2315,2367
25631,2275,2169
25632,2005,2136
25633,2143,2151
25634,2197,2260
25635,2093,2340
25636,2298,2273
25637,2143,2169
25638,2279,2101
25639,1954,2194
25640,2209,2304
25641,2212,2282
25642,2255,2334
25643,2285,2202
25644,2311,2311
25645,2196,2224
25646,2292,2398
25647,2242,2213
25648,2364,2205
25649,2042,2145
25650,2254,2173
25651,2322,2166
25652,2276,2236
25653,2296,2438
25654,2299,2101
25655,2118,2290
25656,2173,2289
25657,2269,2359
25658,2178,2331
25659,2482,2353
25660,1917,2181
25661,2403,2464
25662,2220,1902
25663,2276,2153
25664,2247,2120
25665,2116,2294
25666,2318,2254
25667,2308,2313
25668,2374,2323
25669,1969,2258
25670,2119,2178
25671,2048,1975
25672,2384,2171
25673,2207,2408
25674,2279,2212
25675,2456,2345
25676,2356,2263
25677,2393,2098
25678,2346,2242
25679,2386,2392
25680,2433,2141
25681,2223,2261
25682,2235,2410
25683,2299,2036
25684,2260,2399
25685,2262,2358
25686,2374,2300
25687,2334,2379
25688,2122,2085
25689,2074,2158
25690,2145,2336
25691,2245,2168
25692,2370,2120
25693,2173,2106
25694,2132,2254
25695,2315,2179
25696,2320,2145
25697,2410,2354
25698,2260,2141
25699,2282,2316
25700,2075,2343
25701,2352,2359
25702,2066,2388
25703,2239,2118
25704,2033,2285
25705,2009,2146
25706,2159,2329
25707,2082,2357
25708,2107,2314
25709,2154,2132
25710,1971,2354
25711,2245,2285
25712,2295,2145
25713,2318,2325
25714,2359,2238
25715,2434,2530
25716,2320,2198
25717,2226,2305
25718,2139,2339
25719,2260,2155
25720,2222,1928
25721,2384,2486
25722,2205,2258
25723,2138,2313
25724,2227,2163
25725,2179,2370
25726,2048,2183
25727,2184,2311
25728,2110,2266
25729,2294,2257
25730,2202,2266
25731,1980,2122
25732,2358,2184
25733,2299,2422
25734,2217,2340
25735,2249,2129
25736,1915,1990
25737,2338,2282
25738,2415,2390
25739,2189,2025
25740,2239,2304
25741,2392,2135
25742,2444,2319
25743,2115,2281
25744,2356,2395
25745,2125,2186
25746,2324,2210
25747,2360,2172
25748,2338,2150
25749,2425,2334
25750,2329,2398
25751,2033,2092
25752,2125,2369
25753,2304,2179
25754,2277,2329
25755,2314,2265
25756,2111,2234
25757,2121,2202
25758,2344,2351
25759,2271,2174
25760,2363,2327
25761,2180,2402
25762,2408,2164
25763,2339,2232
25764,2108,2087
25765,2270,2246
25766,2226,2347
25767,2005,2248
25768,2225,2204
25769,2236,2321
25770,2270,2410
25771,2395,2310
25772,2383,2173
25773,2060,2272
25774,2223,2301
25775,1900,2192
25776,2140,2166
25777,2238,2269
25778,2345,2394
25779,2329,2226
25780,2417,2372
25781,2129,2167
25782,2058,2217
25783,2286,2294
25784,2216,2371
25785,2308,2241
25786,2196,2139
25787,2234,2224
25788,2135,2209
25789,2384,2185
25790,2326,2234
25791,2325,2270
25792,2132,2227
25793,2362,2235
25794,2385,2287
25795,2229,2184
25796,2338,2412
25797,2393,2380
25798,2343,2331
25799,2273,2182
25800,2141,2394
25801,2195,1935
25802,2456,2495
25803,2162,2246
25804,2431,2146
25805,2125,2289
25806,2341,2320
25807,2178,2234
25808,2314,2057
25809,2457,2386
25810,1944,2165
25811,2227,2332
25812,2119,2256
25813,2303,2319
25814,2167,2365
25815,2204,2342
25816,2190,2158
25817,2365,2089
25818,2239,1894
25819,2249,2113
25820,2275,2404
25821,2436,2301
25822,2227,2130
25823,2170,2222
25824,2120,2022
25825,2300,2319
25826,2286,2258
25827,2353,2155
25828,2248,2189
25829,2246,2373
25830,2442,2556
25831,2139,2114
25832,2189,2386
25833,2306,2211
25834,2369,2257
25835,2226,2091
25836,2317,2187
25837,2125,2110
25838,2347,2385
25839,2194,2191
25840,2250,2074
25841,2219,2300
25842,2191,2120
25843,2407,2182
25844,2238,2304
25845,2110,2331
25846,2303,2415
25847,2157,2249
25848,2226,2377
25849,2215,2251
25850,2336,2192
25851,2106,2305
25852,2375,2126
25853,2252,2064
25854,2197,2407
25855,2322,2263
25856,2353,2347
25857,2303,2243
25858,2290,2096
25859,2317,1959
25860,2206,2241
25861,2422,2367
25862,2124,2298
25863,2396,2180
25864,2382,2438
25865,2089,2314
25866,2185,2208
25867,2370,2445
25868,2403,2312
25869,2235,2397
25870,2379,2404
25871,2410,2416
25872,2303,2275
25873,2314,2174
25874,2142,2325
25875,2278,2405
25876,2342,2420
25877,2192,2180
25878,2385,2191
25879,2165,2277
25880,2087,2249
25881,2119,2340
25882,2020,2153
25883,2018,2316
25884,2233,2011
25885,2096,2191
25886,1968,2281
25887,2216,2331
25888,2232,2064
25889,2367,2323
25890,2304,2293
25891,2492,2167
25892,2189,2086
25893,2331,2294
25894,2308,2296
25895,2406,2177
25896,2152,2371
25897,2391,2134
25898,2435,2264
25899,2194,2288
25900,2287,2327
25901,2092,2211
25902,2199,2241
25903,2312,2238
25904,2174,2285
25905,2048,2357
25906,2382,2265
25907,2253,2307
25908,2267,2279
25909,2239,2132
25910,2021,2286
25911,2206,2436
25912,2202,2239
25913,2275,2061
25914,2190,2340
25915,2267,1927
25916,2372,2405
25917,2313,2311
25918,2378,2438
25919,2331,2312
25920,2289,2164
25921,2242,2394
25922,2348,2127
25923,2369,2479
25924,2018,1997
25925,2089,2365
25926,2233,2295
25927,2298,2251
25928,2402,2350
25929,2160,2110
25930,2295,2445
25931,2336,2109
25932,2333,2093
25933,2356,2347
25934,2320,2134
25935,2353,2189
25936,2402,2242
25937,2245,1974
25938,2222,2379
25939,2199,2388
25940,2305,2357
25941,2240,2180
25942,2378,2101
25943,2361,2360
25944,2299,2253
25945,2337,2215
25946,2121,2175
25947,2375,2157
25948,2248,2306
25949,2143,2282
25950,2333,2283
25951,2305,2334
25952,2267,2125
25953,2291,2118
25954,2069,2227
25955,2224,2398
25956,2395,2441
25957,2218,2253
25958,2035,2101
25959,2160,2338
25960,2176,2197
25961,2307,2259
25962,2306,2216
25963,2343,2213
25964,2194,2489
25965,2213,2354
25966,2389,2302
25967,2290,2261
25968,2246,2224
25969,2359,1953
25970,2258,2385
25971,2301,2320
25972,2100,2192
25973,2240,2279
25974,2161,2351
25975,2420,2272
25976,2200,2152
25977,2331,2163
25978,2144,2071
25979,2309,2159
25980,2325,2363
25981,2201,2235
25982,2278,2188
25983,2293,2299
25984,2247,2133
25985,2199,2124
25986,2221,2268
25987,2313,2187
25988,2090,2125
25989,2132,1883
25990,2050,2368
25991,2360,2300
25992,2261,2377
25993,2191,2310
25994,2163,2233
25995,2201,2427
25996,2273,2420
25997,2237,2245
25998,2255,2425
25999,2304,2292
26000,2200,2128
26001,2382,2380
26002,2149,2029
26003,2086,2328
26004,2069,2340
26005,2387,2371
26006,2243,2215
26007,2441,2254
26008,2271,2380
26009,2187,2113
26010,2210,2226
26011,2318,2302
26012,2307,2368
26013,2135,2389
26014,2297,2161
26015,2277,2440
26016,2210,2159
26017,2318,2340
26018,2434,2171
26019,2296,2375
26020,2353,2223
26021,2193,2266
26022,2330,2294
26023,2377,2347
26024,2146,2220
26025,2370,2242
26026,2318,2011
26027,2230,2371
26028,2042,2213
26029,2331,2341
26030,2376,2288
26031,2324,2024
26032,2326,2228
26033,2205,2204
26034,2212,2189
26035,2377,2213
26036,2426,2192
26037,2475,2232
26038,2004,2322
26039,2154,2320
26040,2225,2328
26041,2256,2125
26042,2302,2049
26043,2161,2166
26044,2313,2222
26045,2245,2191
26046,1892,2255
26047,2319,2232
26048,2400,2088
26049,2333,2040
26050,2357,2375
26051,2295,2298
26052,2294,2260
26053,2369,2288
26054,2119,2169
26055,2344,2244
26056,2189,2320
26057,2042,2256
26058,2142,2106
26059,2113,2280
26060,2253,2282
26061,2331,2143
26062,2155,2332
26063,2299,2350
26064,2422,2201
26065,2153,2039
26066,2346,2171
26067,2226,2455
26068,2434,2288
26069,2183,2122
26070,2373,2390
26071,2195,1977
26072,2333,2154
26073,2464,2278
26074,2244,2332
26075,2170,2187
26076,2347,2344
26077,2198,2201
26078,2177,2352
26079,2323,2214
26080,2313,2324
26081,2116,2013
26082,2222,2297
26083,2331,2035
26084,2403,2425
26085,2224,2058
26086,2288,2392
26087,1943,2128
26088,2261,2344
26089,2234,2248
26090,2252,2294
26091,2119,2275
26092,2070,2350
26093,2325,2124
26094,2309,2138
26095,2179,2347
26096,2091,2335
26097,2177,2365
26098,2322,2110
26099,2077,2293
26100,2262,1810
26101,2281,2211
26102,2174,2149
26103,2272,2413
26104,2314,2305
26105,2303,2338
26106,2086,2263
26107,2246,2222
26108,2097,2013
26109,2246,1999
26110,2266,2202
26111,2148,2133
26112,2400,2232
26113,2154,1997
26114,2254,2241
26115,2258,1980
26116,2148,2398
26117,2382,2270
26118,2185,2208
26119,2165,2261
26120,2212,2037
26121,2317,2135
26122,2232,2139
26123,2318,2258
26124,2256,2124
26125,2385,2190
26126,2361,2348
26127,2201,2166
26128,2329,2151
26129,2360,2382
26130,2240,2276
26131,2087,2283
26132,2333,2357
26133,2369,2354
26134,2214,2234
26135,2340,2076
26136,2186,2047
26137,2359,2367
26138,2222,2197
26139,2167,2294
26140,2360,2098
26141,1965,2243
26142,2127,2303
26143,2433,2358
26144,2169,2074
26145,2406,2282
26146,2210,1943
26147,2333,2353
26148,2138,2387
26149,2239,2296
26150,2337,2424
26151,2169,2269
26152,2369,2260
26153,2348,2192
26154,2419,2108
26155,2358,2477
26156,2158,2366
26157,2211,2162
26158,2029,2457
26159,2232,1945
26160,2327,2385
26161,2271,2050
26162,2399,2148
26163,2308,2183
26164,2123,2369
26165,2355,2150
26166,2440,2365
26167,2265,2354
26168,2314,2207
26169,2365,2349
26170,2118,2184
26171,2031,2148
26172,2048,2262
26173,2281,2339
26174,2325,2395
26175,2165,2261
26176,2132,2103
26177,2186,2342
26178,2283,2166
26179,2382,2196
26180,2278,2119
26181,2018,2290
26182,2354,2495
26183,2395,2477
26184,2257,1923
26185,2266,2211
26186,2390,2223
26187,2368,2192
26188,2090,2224
26189,2158,2254
26190,2307,2336
26191,2031,2419
26192,2351,2140
26193,2365,2264
26194,2234,2119
26195,2308,2295
26196,2020,2224
26197,2258,2384
26198,2243,2428
26199,2447,2356
26200,2278,2076
26201,2053,2157
26202,2369,2211
26203,2378,2220
26204,2240,2081
26205,2341,2323
26206,2310,2359
26207,2276,2254
26208,2303,2296
26209,2397,2330
26210,2287,2239
26211,2239,2371
26212,2317,2298
26213,2202,2452
26214,2369,2235
26215,2352,2218
26216,2183,2188
26217,2315,2215
26218,2350,2258
26219,2123,1988
26220,2316,2291
26221,2328,2314
26222,2341,2244
26223,2044,2035
26224,2335,2210
26225,2217,2503
26226,2333,2411
26227,2197,2324
26228,2431,2352
26229,2256,2187
26230,2389,2221
26231,2327,2168
26232,2157,1795
26233,2422,2298
26234,2300,2206
26235,2147,2235
26236,2427,2203
26237,2196,2386
26238,2284,2109
26239,2296,2117
26240,2143,2389
26241,2458,2303
26242,2288,2163
26243,2359,2334
26244,2412,2047
26245,2003,2260
26246,2306,2358
26247,2049,2295
26248,2423,2353
26249,2331,2164
26250,2240,2257
26251,2439,2262
26252,1937,2071
26253,2127,2321
26254,2324,2207
26255,2340,2013
26256,2415,2321
26257,2274,2075
26258,2307,2403
26259,2267,2307
26260,2323,2066
26261,2083,2289
26262,2153,2427
26263,2143,2372
26264,1944,2064
26265,2286,2285
26266,2230,2407
26267,2208,2327
26268,2108,2438
26269,2317,2154
26270,2157,1831
26271,2325,2314
26272,2123,2249
26273,2449,2414
26274,2338,2249
26275,2038,2347
26276,2389,2129
26277,2218,2115
26278,2195,2299
26279,2256,2312
26280,2470,2422
26281,2249,2278
26282,2342,2272
26283,2265,2187
26284,2205,2165
26285,2256,2282
26286,2233,2198
26287,2244,2366
26288,2036,2101
26289,2184,2360
26290,2128,2032
26291,2130,2356
26292,2202,2185
26293,2176,2052
26294,2260,1960
26295,2037,2071
26296,2330,2114
26297,2201,2402
26298,2064,2338
26299,2386,2147
26300,2116,2185
26301,2388,2125
26302,2299,2217
26303,2231,2244
26304,2262,2220
26305,2030,2375
26306,2373,2066
26307,2259,2212
26308,2205,2321
26309,2303,2085
26310,2203,2346
26311,2257,2054
26312,2432,2152
26313,2353,2235
26314,2301,2253
26315,2090,2347
26316,2184,2333
26317,2184,2222
26318,2248,2280
26319,2099,2263
26320,2156,2247
26321,2327,2285
26322,2115,2338
26323,2226,2211
26324,1886,2013
26325,2179,2384
26326,2335,2311
26327,2105,2336
26328,2283,2147
26329,2130,2054
26330,2232,2339
26331,2103,2171
26332,2206,2305
26333,2089,2239
26334,2413,2354
26335,2342,2072
26336,2143,2301
26337,2220,2387
26338,2362,2376
26339,2045,2250
26340,2364,2292
26341,2182,2273
26342,2277,2372
26343,2256,2111
26344,2365,2468
26345,2295,2222
26346,2045,2160
26347,2281,2099
26348,2454,2414
26349,2381,2231
26350,2434,2094
26351,2127,2131
26352,2071,2279
26353,2414,2245
26354,2327,2345
26355,2156,2266
26356,2318,2227
26357,2076,2332
26358,2240,2188
26359,2251,2334
26360,2345,2401
26361,2271,2137
26362,2392,2147
26363,2273,2145
26364,2405,2387
26365,2234,2219
26366,2272,2312
26367,2456,2233
26368,2239,2056
26369,2321,2233
26370,2146,2360
26371,1963,2134
26372,2178,2195
26373,2273,2367
26374,2407,2232
26375,2245,2396
26376,2310,1947
26377,2196,2258
26378,2271,2348
26379,2248,2109
26380,2291,2114
26381,2340,2281
26382,2258,2392
26383,2294,2103
26384,2251,2153
26385,2392,2236
26386,2272,2086
26387,2270,2037
26388,2095,1784
26389,2389,2383
26390,2240,2247
26391,2335,2129
26392,2413,2266
26393,1981,2270
26394,2416,2394
26395,2447,2228
26396,2183,1821
26397,1981,2136
26398,2234,1922
26399,2104,2334
26400,2042,1960
26401,2220,2119
26402,2285,2177
26403,2375,2243
26404,2252,2112
26405,2351,2439
26406,2030,2265
26407,2415,2506
26408,2284,2334
26409,2350,2147
26410,2285,2359
26411,2313,2226
26412,2216,2501
26413,2410,2398
26414,2304,2032
26415,2454,2038
26416,1855,2294
26417,2346,2323
26418,1975,2310
26419,2366,2213
26420,2307,2232
26421,2394,2174
26422,2181,2338
26423,2186,2016
26424,2310,2360
26425,2138,2144
26426,2132,2248
26427,2317,2361
26428,2203,2087
26429,2315,2409
26430,2305,2473
26431,2169,2323
26432,2178,2199
26433,2191,2427
26434,2428,2337
26435,2255,2418
26436,2296,2130
26437,2238,2272
26438,2234,2317
26439,2242,2186
26440,2161,2305
26441,2192,2365
26442,2221,2177
26443,2212,2268
26444,2240,1993
26445,2217,2159
26446,2176,2226
26447,2153,2461
26448,2377,2323
26449,2433,2194
26450,2214,2481
26451,1999,2326
26452,2343,2223
26453,2041,2111
26454,2220,2081
26455,2238,2326
26456,2289,2223
26457,2317,2121
26458,2225,2323
26459,2418,2387
26460,2298,2247
26461,2302,2135
26462,2271,2247
26463,2060,2384
26464,2336,2508
26465,2304,2322
26466,2273,2375
26467,2105,2285
26468,2176,2297
26469,2160,2378
26470,2318,2359
26471,2367,2206
26472,2200,2151
26473,2222,2379
26474,2410,2154
26475,2273,2217
26476,2367,2304
26477,2301,2259
26478,2149,2430
26479,2358,2384
26480,2230,2218
26481,2248,2245
26482,2463,2309
26483,2182,2084
26484,2177,2123
26485,2102,2220
26486,2261,2166
26487,2141,2287
26488,2309,2509
26489,2127,2353
26490,2235,2197
26491,2162,2322
26492,2407,2287
26493,1965,2206
26494,2033,2245
26495,2263,2247
26496,2340,2344
26497,2211,2220
26498,2317,2167
26499,2218,2063
26500,2237,2078
26501,2398,2329
26502,2266,2263
26503,2357,2172
26504,2149,2280
26505,2161,2237
26506,2294,2041
26507,2184,2183
26508,2412,2441
26509,2270,2160
26510,2109,2274
26511,2381,2248
26512,2331,2205
26513,2251,2081
26514,2203,2331
26515,2041,2300
26516,2318,2173
26517,2191,2021
26518,2228,2262
26519,2172,2118
26520,2147,2315
26521,1860,2203
26522,2145,2391
26523,2044,2028
26524,2110,2360
26525,2108,2365
26526,2355,2205
26527,1987,2192
26528,2136,2246
26529,2281,2009
26530,2448,2244
26531,2330,2339
26532,2348,2137
26533,2296,2284
26534,2356,2194
26535,2283,2280
26536,2140,2338
26537,2272,2412
26538,2162,2290
26539,2286,2294
26540,2333,2374
26541,2280,2241
26542,2376,2400
26543,1884,2204
26544,2168,2398
26545,2214,2137
26546,2299,2381
26547,2219,2264
26548,2158,2131
26549,2050,2306
26550,2382,2279
26551,2119,2145
26552,2119,2314
