Event,WhiteElo,BlackElo
25178,2238,2142
25179,2278,2161
25180,2386,2256
25181,2316,2198
25182,2194,2350
25183,2165,2331
25184,2399,2430
25185,2189,2279
25186,2291,2159
25187,2254,2279
25188,2042,2338
25189,2224,2174
25190,1945,2275
25191,2482,2458
25192,2437,2463
25193,2334,2385
25194,2141,2083
25195,2318,2160
25196,2328,2156
25197,2097,2300
25198,2142,2026
25199,2027,2136
25200,2296,2025
25201,2281,2295
25202,2293,2288
25203,2385,2471
25204,2069,2229
25205,1977,2150
25206,2371,2223
25207,2505,2441
25208,1994,2265
25209,2151,2162
25210,2330,2192
25211,2327,2137
25212,2120,2053
25213,2216,2381
25214,2209,2270
25215,2344,2291
25216,2201,2128
25217,2108,2132
25218,2271,2460
25219,2066,2231
25220,2215,2140
25221,2353,2120
25222,2316,2151
25223,2335,2325
25224,2406,2125
25225,2416,2295
25226,2241,2356
25227,2075,2352
25228,2122,2018
25229,2322,2270
25230,2170,2146
25231,2033,2328
25232,2312,2013
25233,2079,2273
25234,2472,2369
25235,2480,2280
25236,2399,2346
25237,2272,2061
25238,2329,2266
25239,2253,2290
25240,2377,2296
25241,1959,2277
25242,2202,2248
25243,1897,2139
25244,2255,2360
25245,2031,2244
25246,2350,2445
25247,2272,2225
25248,2423,2339
25249,2252,2010
25250,2255,2294
25251,2323,2405
25252,2256,2340
25253,2251,2155
25254,2279,2462
25255,2194,2132
25256,2058,1849
25257,2169,2099
25258,2098,2213
25259,2203,2154
25260,2345,2177
25261,2001,2150
25262,2373,2183
25263,2167,1774
25264,2218,2345
25265,2337,2338
25266,2375,2211
25267,2300,2177
25268,2166,2373
25269,2102,2203
25270,2435,2351
25271,2429,2193
25272,2122,2007
25273,2339,2430
25274,2276,2357
25275,2199,2054
25276,2424,2358
25277,2158,2263
25278,2109,2320
25279,2293,2274
25280,2195,1986
25281,2139,2354
25282,2113,1962
25283,2122,2216
25284,2296,2304
25285,2341,2274
25286,2141,2103
25287,1943,2216
25288,2113,2370
25289,2138,2334
25290,2380,2492
25291,2088,2247
25292,1956,2265
25293,2037,2217
25294,2194,2018
25295,2353,2118
25296,2136,2106
25297,2344,2282
25298,2130,2128
25299,2281,2130
25300,2446,2108
25301,2377,2288
25302,2245,2302
25303,2445,2470
25304,2196,2190
25305,2191,2338
25306,2239,2166
25307,2225,2348
25308,2182,2225
25309,2195,2096
25310,2426,2369
25311,2270,2279
25312,2107,2316
25313,2302,2503
25314,2185,2276
25315,2146,2298
25316,2345,2051
25317,2489,2328
25318,2202,2124
25319,2341,2261
25320,2231,2118
25321,2257,2372
25322,2337,2242
25323,2336,2294
25324,2457,2246
25325,2194,2395
25326,2308,2080
25327,2230,2283
25328,2209,2386
25329,2391,2330
25330,2122,1991
25331,2187,2180
25332,2154,1990
25333,2116,1955
25334,2216,2289
25335,2080,1989
25336,2278,2447
25337,2196,2187
25338,2295,2294
25339,2502,2480
25340,2376,2233
25341,2256,2375
25342,2381,2359
25343,2276,2207
25344,2210,2421
25345,2216,2307
25346,1953,2092
25347,2147,2333
25348,2200,2334
25349,2468,2451
25350,2381,2384
25351,2183,2264
25352,2125,1940
25353,2300,2268
25354,2264,2370
25355,2312,2349
25356,2223,2296
25357,2428,2179
25358,2067,2217
25359,2088,2275
25360,2214,2050
25361,2236,2364
25362,2373,2202
25363,2138,2253
25364,2094,2275
25365,2103,2314
25366,2262,2129
25367,2229,1838
25368,2395,2367
25369,1980,2346
25370,2060,2186
25371,2249,2189
25372,2223,2136
25373,2164,2155
25374,2080,2333
25375,2333,2316
25376,2138,2073
25377,2345,2492
25378,2313,2192
25379,2411,2259
25380,2042,2356
25381,2339,2182
25382,2251,2123
25383,2203,2460
25384,2229,1986
25385,2405,2044
25386,2231,2071
25387,2319,2475
25388,2227,2335
25389,2233,2358
25390,2126,2319
25391,2309,2411
25392,2229,2119
25393,2309,2144
25394,2239,2267
25395,2179,2322
25396,2394,2175
25397,2161,2366
25398,1996,2222
25399,2362,2360
25400,2352,2199
25401,2276,2090
25402,2137,1923
25403,2246,2349
25404,2287,2355
25405,2342,2385
25406,2462,2364
25407,2258,2146
25408,2068,2337
25409,2207,2099
25410,2299,2208
25411,2242,2336
25412,2314,2267
25413,2088,2360
25414,2227,2387
25415,2325,2481
25416,2313,2290
25417,2361,2278
25418,2454,2292
25419,2310,2215
25420,2104,2382
25421,2199,2282
25422,2061,1921
25423,2110,2310
25424,2263,2326
25425,2284,1939
25426,2336,2144
25427,2096,2411
25428,2131,2360
25429,2215,2203
25430,2260,2291
25431,2055,2298
25432,2224,2331
25433,2347,2454
25434,2216,2212
25435,2221,2134
25436,2429,2269
25437,2276,2326
25438,2294,2439
25439,2303,2183
25440,2159,2196
25441,2335,2307
25442,2384,2092
25443,2415,2354
25444,2119,2126
25445,2356,2375
25446,2371,2107
25447,2168,2304
25448,2140,2126
25449,2387,2338
25450,2272,2467
25451,2197,2112
25452,2090,2354
25453,2251,2125
25454,2262,2288
25455,2023,2250
25456,2231,2068
25457,2373,2315
25458,2152,2122
25459,2443,2492
25460,1968,2085
25461,2213,2056
25462,2428,2488
25463,2260,2328
25464,2292,2328
25465,2396,2357
25466,2383,2405
25467,2399,2179
25468,2272,2319
25469,2125,2174
25470,2240,2238
25471,2242,2361
25472,2167,2271
25473,2277,2309
25474,2380,2280
25475,2372,2237
25476,2337,2183
25477,2330,2385
25478,2100,2175
25479,2478,2478
25480,2165,2111
25481,2352,2410
25482,2216,2301
25483,2208,2200
25484,2310,2248
25485,2108,2157
25486,2304,2350
25487,2293,2158
25488,2408,2438
25489,2190,2328
25490,2319,2382
25491,2435,2237
25492,2258,2096
25493,2273,2216
25494,2030,2105
25495,2247,2373
25496,2108,2166
25497,2405,2247
25498,2353,2303
25499,2300,2188
25500,1790,1993
25501,2336,2343
25502,2353,2352
25503,2079,1971
25504,2156,2221
25505,2386,2347
25506,2245,2142
25507,2177,2267
25508,2390,2227
25509,2451,2170
25510,2343,2255
25511,2189,2109
25512,2282,2173
25513,2316,2361
25514,2304,2356
25515,2362,2370
25516,2293,2248
25517,2161,2200
25518,2476,2477
25519,2417,2452
25520,2340,2150
25521,2308,2385
25522,2338,2307
25523,2184,2113
25524,2331,2435
25525,2145,1995
25526,2428,2216
25527,2182,2185
25528,2211,2146
25529,2331,2085
25530,2147,2283
25531,2342,2260
25532,2095,2272
25533,2152,2099
25534,2218,1955
25535,2214,2420
25536,2223,2105
25537,2147,2329
25538,2321,2238
25539,2102,2353
25540,2173,2188
25541,2375,2286
25542,2229,2184
25543,2322,2426
25544,2223,2265
25545,2073,2098
25546,2410,2327
25547,2261,2292
25548,2140,1998
25549,1889,2094
25550,2244,2238
25551,2243,2145
25552,2417,2303
25553,2223,2300
25554,2271,2394
25555,2370,2294
25556,2353,2148
25557,2285,1968
25558,2309,2424
25559,2351,2237
25560,2263,2274
25561,2277,2157
25562,2235,2174
25563,2127,2424
25564,2368,2214
25565,2403,2213
25566,2286,2314
25567,2245,2086
25568,2164,2397
25569,2117,2235
25570,2378,2469
25571,2356,2231
25572,2484,2308
25573,2239,2253
25574,2399,2160
25575,2150,2173
25576,2266,2222
25577,2107,2029
25578,2473,2206
25579,2431,2439
25580,2481,2283
25581,2321,2274
25582,2278,2144
25583,2332,2309
25584,2175,2025
25585,2453,2267
25586,2067,2079
25587,2376,2361
25588,2219,2186
25589,2422,2362
25590,2081,2141
25591,2290,2132
25592,2165,2283
25593,2412,2422
25594,2248,2139
25595,2329,2427
25596,2183,2299
25597,2087,2330
25598,2345,2381
25599,2290,2105
25600,2158,2192
25601,2226,1957
25602,2126,2265
25603,2374,2270
25604,2182,2194
25605,2229,2061
25606,2335,2142
25607,2166,2355
25608,2396,2312
25609,2332,2347
25610,2325,2316
25611,2388,2349
25612,2297,2331
25613,2454,2240
25614,2083,2321
25615,2160,2321
25616,2391,2240
25617,2403,2212
25618,2207,2003
25619,2257,2213
25620,2189,2285
25621,2291,2190
25622,2320,2199
25623,2233,2310
25624,2273,2140
25625,2299,2199
25626,2331,2194
25627,2081,2092
25628,2019,2177
25629,2344,2199
25630,2399,2401
25631,2264,2218
25632,2092,2161
25633,2207,2213
25634,2220,2375
25635,2185,2383
25636,2254,2214
25637,2220,2245
25638,2283,2239
25639,1960,2119
25640,2345,2268
25641,2182,2183
25642,2290,2283
25643,2422,2257
25644,2377,2305
25645,2040,2254
25646,2414,2452
25647,2222,2102
25648,2473,2186
25649,1964,2196
25650,2165,2119
25651,2285,2145
25652,2244,2219
25653,2441,2529
25654,2235,2109
25655,2196,2242
25656,2204,2266
25657,2365,2407
25658,2142,2193
25659,2493,2468
25660,1811,2060
25661,2454,2527
25662,2154,1858
25663,2238,2146
25664,2299,2076
25665,2107,2248
25666,2427,2205
25667,2258,2275
25668,2350,2511
25669,1929,2001
25670,2152,2167
25671,2082,1936
25672,2278,2249
25673,2231,2305
25674,2374,2372
25675,2364,2415
25676,2299,2391
25677,2363,2124
25678,2394,2265
25679,2348,2342
25680,2338,2024
25681,2261,2322
25682,2150,2372
25683,2186,1912
25684,2258,2322
25685,2382,2453
25686,2280,2368
25687,2356,2388
25688,2132,2116
25689,2179,2272
25690,2222,2390
25691,2299,2204
25692,2152,2260
25693,2183,2197
25694,2091,2310
25695,2102,2194
25696,2249,2137
25697,2447,2367
25698,2240,2091
25699,2328,2320
25700,2076,2239
25701,2369,2413
25702,2168,2342
25703,2278,2222
25704,2164,2252
25705,1947,2151
25706,1974,2244
25707,2153,2325
25708,2033,2236
25709,2107,2075
25710,2015,2265
25711,2167,2199
25712,2385,2262
25713,2309,2268
25714,2415,2250
25715,2457,2497
25716,2318,2291
25717,2265,2225
25718,2147,2329
25719,2181,2212
25720,2247,1929
25721,2362,2383
25722,2209,2275
25723,2096,2218
25724,2306,2368
25725,2334,2446
25726,2051,2123
25727,2250,2424
25728,1921,2175
25729,2288,2210
25730,2430,1996
25731,1863,2059
25732,2363,2266
25733,2433,2460
25734,2222,2286
25735,2238,2086
25736,1902,2030
25737,2416,2269
25738,2336,2363
25739,2072,2067
25740,2205,2238
25741,2334,2083
25742,2392,2317
25743,2124,2384
25744,2389,2337
25745,2097,2244
25746,2287,2213
25747,2418,2196
25748,2355,2262
25749,2438,2413
25750,2313,2356
25751,2102,2111
25752,2015,2288
25753,2374,2164
25754,2254,2508
25755,2355,2307
25756,2188,2233
25757,2107,2253
25758,2458,2347
25759,2322,2172
25760,2417,2168
25761,2133,2320
25762,2431,2118
25763,2291,2270
25764,2055,2120
25765,2270,2108
25766,2273,2361
25767,2193,2409
25768,2286,2140
25769,2152,2369
25770,2204,2330
25771,2406,2375
25772,2347,2175
25773,1880,2104
25774,2267,2210
25775,2081,2223
25776,2103,2131
25777,2140,2245
25778,2391,2420
25779,2371,2249
25780,2322,2342
25781,2098,2183
25782,2034,2244
25783,2249,2274
25784,2379,2375
25785,2325,2237
25786,2239,2084
25787,2270,2201
25788,2230,2274
25789,2422,2209
25790,2299,2184
25791,2363,2358
25792,2120,2258
25793,2365,2271
25794,2340,2244
25795,2336,2096
25796,2339,2315
25797,2397,2441
25798,2246,2457
25799,2386,2157
25800,2174,2351
25801,2129,1965
25802,2480,2538
25803,2120,2294
25804,2416,2225
25805,2149,2282
25806,2397,2451
25807,2210,2196
25808,2308,2017
25809,2407,2436
25810,1990,2134
25811,2322,2421
25812,2136,2348
25813,2118,2398
25814,2139,2361
25815,2151,2298
25816,2067,1919
25817,2236,2126
25818,2177,1838
25819,2329,2109
25820,2230,2416
25821,2377,2391
25822,2300,2085
25823,2300,2374
25824,2096,1952
25825,2441,2407
25826,2364,2227
25827,2252,2122
25828,2180,2237
25829,2327,2432
25830,2438,2476
25831,2224,1949
25832,2145,2355
25833,2346,2215
25834,2427,2308
25835,2140,2179
25836,2289,2237
25837,2031,2195
25838,2362,2293
25839,2141,2218
25840,2241,2019
25841,2294,2300
25842,2191,2150
25843,2387,2112
25844,2246,2330
25845,2049,2380
25846,2358,2345
25847,2089,2288
25848,2165,2390
25849,2068,2258
25850,2442,2501
25851,2131,2333
25852,2325,2082
25853,2272,2049
25854,2257,2436
25855,2285,2135
25856,2258,2325
25857,2396,2247
25858,2287,2017
25859,2143,1893
25860,2126,2243
25861,2456,2442
25862,2009,2250
25863,2374,2151
25864,2316,2312
25865,2104,2256
25866,2330,2207
25867,2286,2317
25868,2431,2342
25869,2169,2341
25870,2291,2339
25871,2350,2332
25872,2261,2292
25873,2257,2143
25874,2149,2341
25875,2281,2431
25876,2321,2382
25877,2245,2288
25878,2373,2153
25879,2240,2329
25880,2205,2210
25881,2087,2261
25882,2017,2020
25883,1887,2154
25884,2084,2040
25885,2040,2301
25886,1940,2297
25887,2183,2331
25888,2203,2077
25889,2371,2366
25890,2285,2186
25891,2383,2198
25892,2270,2087
25893,2307,2301
25894,2357,2188
25895,2292,2219
25896,2103,2397
25897,2331,2160
25898,2391,2210
25899,2204,2177
25900,2244,2363
25901,2083,2304
25902,2214,2265
25903,2221,2333
25904,2075,2380
25905,2185,2414
25906,2490,2261
25907,2182,2273
25908,2260,2461
25909,2212,2192
25910,1980,2227
25911,2188,2299
25912,2248,2341
25913,2181,1996
25914,2246,2433
25915,2192,1966
25916,2352,2382
25917,2368,2184
25918,2431,2408
25919,2356,2331
25920,2096,2059
25921,2282,2405
25922,2308,2125
25923,2491,2449
25924,2173,2083
25925,2148,2247
25926,2180,2135
25927,2150,2224
25928,2369,2358
25929,2135,2180
25930,2311,2458
25931,2333,2122
25932,2291,2013
25933,2354,2358
25934,2327,2126
25935,2213,2161
25936,2397,2210
25937,2072,1895
25938,2242,2392
25939,2185,2455
25940,2337,2380
25941,2371,2158
25942,2485,2263
25943,2354,2425
25944,2408,2335
25945,2284,2272
25946,2067,2226
25947,2412,2190
25948,2087,2400
25949,2081,2405
25950,2318,2171
25951,2255,2285
25952,2262,2067
25953,2200,1998
25954,2089,2235
25955,2257,2411
25956,2392,2443
25957,2245,2306
25958,2024,2091
25959,2119,2289
25960,2254,2165
25961,2339,2268
25962,2356,2143
25963,2370,2153
25964,2263,2421
25965,2031,2284
25966,2467,2211
25967,2343,2303
25968,2276,2211
25969,2315,1943
25970,2295,2395
25971,2250,2317
25972,2204,2351
25973,2309,2204
25974,2186,2342
25975,2410,2120
25976,2183,2179
25977,2175,2184
25978,2289,2040
25979,2313,2148
25980,2346,2394
25981,2322,2316
25982,2288,2287
25983,2241,2261
25984,2304,2179
25985,2121,2110
25986,2170,2186
25987,2331,2144
25988,2049,2084
25989,2099,1955
25990,2086,2329
25991,2292,2293
25992,2287,2460
25993,2130,2349
25994,2061,2199
25995,2261,2283
25996,2171,2346
25997,2280,2185
25998,2143,2386
25999,2266,2300
26000,2121,2004
26001,2356,2431
26002,2156,1904
26003,2012,2273
26004,2003,2306
26005,2387,2367
26006,2253,2220
26007,2472,2344
26008,2142,2217
26009,2236,2043
26010,2193,2318
26011,2239,2324
26012,2261,2359
26013,2123,2242
26014,2311,2195
26015,2355,2455
26016,2295,2176
26017,2262,2389
26018,2437,2227
26019,2288,2305
26020,2367,2258
26021,2198,2300
26022,2161,2113
26023,2341,2445
26024,2054,2229
26025,2251,2090
26026,2244,2018
26027,2291,2384
26028,2088,2358
26029,2221,2292
26030,2490,2383
26031,2122,2032
26032,2396,2113
26033,2246,2220
26034,2120,2055
26035,2360,2240
26036,2376,2218
26037,2403,2248
26038,2053,2283
26039,2140,2270
26040,2325,2321
26041,2258,2132
26042,2265,2128
26043,2108,2206
26044,2223,2205
26045,2303,2272
26046,1943,2182
26047,2350,2224
26048,2357,2201
26049,2268,2065
26050,2428,2397
26051,2356,2324
26052,2314,2241
26053,2381,2348
26054,2097,2144
26055,2415,2235
26056,2132,2187
26057,2129,2324
26058,2236,2171
26059,2098,2291
26060,2334,2299
26061,2285,2144
26062,2244,2207
26063,2299,2311
26064,2357,2151
26065,2153,2108
26066,2280,2127
26067,2223,2438
26068,2418,2451
26069,2211,2328
26070,2355,2395
26071,2056,2027
26072,2412,2172
26073,2480,2235
26074,2275,2233
26075,2252,2218
26076,2391,2384
26077,2150,2191
26078,2068,2277
26079,2397,2237
26080,2192,2211
26081,2128,2007
26082,2320,2511
26083,2359,2120
26084,2388,2352
26085,2270,2012
26086,2242,2272
26087,1995,2150
26088,2246,2247
26089,2318,2390
26090,2306,2315
26091,2158,2224
26092,2143,2318
26093,2392,2199
26094,2306,2174
26095,2234,2398
26096,2138,2271
26097,2172,2332
26098,2238,2141
26099,2107,2321
26100,2206,1735
26101,2240,2216
26102,2122,1885
26103,2273,2310
26104,2367,2401
26105,2290,2463
26106,2132,2379
26107,2335,2225
26108,2178,2055
26109,2181,1921
26110,2155,2284
26111,2044,2091
26112,2308,2165
26113,2185,2082
26114,2333,2239
26115,2258,2094
26116,2084,2391
26117,2268,2316
26118,2091,2187
26119,2142,2405
26120,2227,2102
26121,2253,1947
26122,2099,2364
26123,2290,2185
26124,2145,2102
26125,2417,2250
26126,2416,2355
26127,2198,2178
26128,2193,2136
26129,2275,2378
26130,2259,2314
26131,2077,2281
26132,2293,2360
26133,2269,2154
26134,2144,2246
26135,2335,2116
26136,2220,2021
26137,2286,2265
26138,2136,2109
26139,2318,2272
26140,2339,2136
26141,1943,2149
26142,2190,2384
26143,2445,2381
26144,2110,2264
26145,2522,2368
26146,2270,2029
26147,2362,2321
26148,2198,2386
26149,2398,2240
26150,2434,2563
26151,2245,2213
26152,2415,2239
26153,2461,2218
26154,2326,2177
26155,2378,2412
26156,2205,2336
26157,2309,2117
26158,2169,2329
26159,2113,1936
26160,2362,2404
26161,2335,2235
26162,2410,2190
26163,2440,2226
26164,2148,2213
26165,2395,2204
26166,2408,2421
26167,2240,2346
26168,2209,2078
26169,2386,2279
26170,2345,2291
26171,2047,2221
26172,2170,2414
26173,2132,2171
26174,2400,2339
26175,2106,2240
26176,2274,2178
26177,2287,2403
26178,2309,2176
26179,2273,2203
26180,2253,2124
26181,2048,2271
26182,2476,2516
26183,2334,2361
26184,2257,1948
26185,2272,2117
26186,2370,2353
26187,2457,2322
26188,2048,2273
26189,1992,2058
26190,2347,2369
26191,2113,2445
26192,2375,2217
26193,2336,2144
26194,2290,2049
26195,2295,2368
26196,1911,2106
26197,2291,2374
26198,2436,2447
26199,2403,2363
26200,2158,2108
26201,2105,2276
26202,2274,2240
26203,2328,2234
26204,2335,2143
26205,2356,2311
26206,2284,2320
26207,2269,2244
26208,2375,2380
26209,2395,2319
26210,2302,2270
26211,2302,2357
26212,2269,2300
26213,2246,2385
26214,2279,2180
26215,2380,2215
26216,2177,2263
26217,2400,2255
26218,2320,2276
26219,2002,1839
26220,2328,2301
26221,2374,2438
26222,2354,2285
26223,2100,2076
26224,2355,2164
26225,2322,2440
26226,2357,2479
26227,2170,2236
26228,2499,2268
26229,2243,2236
26230,2399,2296
26231,2329,2171
26232,2060,1739
26233,2337,2316
26234,2192,2314
26235,2152,2286
26236,2279,2106
26237,2255,2355
26238,2115,2167
26239,2285,2081
26240,2159,2384
26241,2344,2376
26242,2396,2121
26243,2355,2302
26244,2423,2256
26245,2059,2166
26246,2265,2264
26247,1969,2294
26248,2210,2334
26249,2232,2204
26250,2367,2416
26251,2443,2222
26252,1943,2132
26253,2134,2273
26254,2338,2192
26255,2292,1944
26256,2412,2247
26257,2337,2172
26258,2369,2351
26259,2355,2385
26260,2309,2040
26261,2014,2226
26262,2242,2490
26263,2186,2375
26264,1958,2046
26265,2144,2158
26266,2198,2435
26267,2106,2371
26268,2208,2409
26269,2307,2198
26270,2182,1895
26271,2367,2396
26272,2187,2181
26273,2333,2349
26274,2469,2269
26275,2102,2327
26276,2302,2229
26277,2294,2102
26278,2160,2295
26279,2245,2363
26280,2434,2358
26281,2255,2286
26282,2300,2168
26283,2179,2254
26284,2164,2114
26285,2331,2301
26286,2369,2190
26287,2184,2398
26288,1911,2192
26289,2298,2255
26290,2168,2201
26291,2282,2428
26292,2278,2122
26293,2154,2073
26294,2186,1980
26295,2061,2089
26296,2272,2116
26297,2249,2346
26298,2074,2277
26299,2420,2200
26300,2166,2310
26301,2468,2356
26302,2361,2305
26303,2258,2228
26304,2317,2224
26305,1950,2278
26306,2277,2135
26307,2189,2269
26308,2262,2295
26309,2201,2060
26310,2225,2375
26311,2204,2109
26312,2403,2134
26313,2212,2280
26314,2261,2290
26315,2086,2281
26316,2193,2244
26317,2098,2169
26318,2191,2320
26319,2146,2239
26320,2240,2446
26321,2393,2295
26322,2101,2277
26323,2305,2255
26324,1949,1961
26325,2141,2338
26326,2377,2328
26327,2254,2347
26328,2320,2069
26329,2146,1998
26330,2057,2284
26331,2165,2241
26332,2167,2317
26333,2120,2193
26334,2451,2470
26335,2234,2079
26336,2063,2337
26337,2233,2458
26338,2332,2369
26339,2092,2261
26340,2337,2254
26341,2173,2296
26342,2224,2321
26343,2200,2112
26344,2387,2459
26345,2290,2182
26346,2163,2211
26347,2273,2014
26348,2433,2485
26349,2346,2336
26350,2467,2173
26351,2178,2077
26352,2089,2217
26353,2312,2051
26354,2252,2237
26355,2196,2324
26356,2312,2207
26357,2060,2370
26358,2242,2250
26359,2216,2294
26360,2395,2405
26361,2309,2248
26362,2405,2226
26363,2117,2147
26364,2405,2382
26365,2178,2305
26366,2203,2302
26367,2318,2253
26368,2150,2121
26369,2279,2273
26370,2265,2433
26371,2013,2128
26372,2174,2258
26373,2301,2343
26374,2312,2128
26375,2316,2313
26376,2268,1992
26377,2234,2258
26378,2351,2393
26379,2310,1992
26380,2325,2076
26381,2410,2398
26382,2341,2427
26383,2259,2198
26384,2411,2202
26385,2428,2324
26386,2258,2125
26387,2117,2053
26388,1857,1705
26389,2361,2408
26390,2210,2253
26391,2423,2142
26392,2321,2125
26393,2087,2315
26394,2399,2462
26395,2356,2177
26396,2041,1730
26397,2119,2201
26398,2235,1969
26399,2127,2276
26400,1994,1767
26401,2087,1958
26402,2160,2028
26403,2194,2127
26404,2256,2164
26405,2359,2403
26406,2065,2291
26407,2450,2395
26408,2348,2306
26409,2318,2137
26410,2327,2535
26411,2294,2223
26412,2265,2308
26413,2450,2463
26414,2163,1940
26415,2433,2045
26416,1802,2149
26417,2318,2337
26418,1980,2334
26419,2284,2119
26420,2363,2309
26421,2359,2172
26422,2117,2292
26423,2186,2053
26424,2370,2352
26425,2096,2068
26426,2121,2247
26427,2312,2426
26428,2283,2046
26429,2395,2412
26430,2299,2470
26431,2304,2464
26432,2178,2185
26433,2163,2362
26434,2512,2404
26435,2235,2460
26436,2176,2140
26437,2331,2266
26438,2044,2303
26439,2267,2198
26440,2171,2336
26441,2211,2421
26442,2100,2233
26443,2221,2111
26444,2119,1980
26445,2307,2132
26446,2133,2390
26447,2296,2508
26448,2359,2212
26449,2493,2230
26450,2182,2427
26451,2047,2244
26452,2224,2031
26453,2132,2254
26454,2158,2085
26455,2291,2335
26456,2292,2308
26457,2473,2194
26458,2266,2285
26459,2409,2396
26460,2273,2206
26461,2310,2261
26462,2371,2281
26463,2107,2392
26464,2375,2486
26465,2329,2402
26466,2313,2481
26467,2157,2355
26468,2083,2229
26469,2331,2310
26470,2352,2354
26471,2397,2257
26472,2284,2267
26473,2206,2392
26474,2431,2184
26475,2370,2335
26476,2407,2247
26477,2387,2221
26478,2291,2462
26479,2333,2272
26480,2261,2123
26481,2325,2295
26482,2454,2295
26483,2143,2023
26484,2086,2014
26485,2041,2261
26486,2306,2188
26487,2075,2270
26488,2398,2462
26489,2169,2457
26490,2401,2192
26491,2170,2247
26492,2411,2288
26493,1846,2228
26494,2011,2151
26495,2221,2130
26496,2262,2481
26497,2174,2227
26498,2326,2171
26499,2040,2060
26500,2353,2120
26501,2277,2283
26502,2224,2348
26503,2295,2143
26504,2209,2213
26505,2124,2101
26506,2255,2134
26507,2013,2112
26508,2259,2299
26509,2350,2115
26510,2091,2355
26511,2337,2310
26512,2313,2216
26513,2131,2103
26514,2273,2260
26515,2139,2294
26516,2321,2281
26517,2146,2091
26518,2329,2385
26519,2245,2157
26520,2149,2192
26521,1879,1954
26522,2164,2442
26523,2049,2048
26524,2077,2386
26525,2035,2348
26526,2305,2105
26527,1957,2112
26528,2053,2234
26529,2216,1985
26530,2422,2283
26531,2192,2320
26532,2210,2131
26533,2267,2182
26534,2311,2196
26535,2266,2340
26536,2166,2297
26537,2309,2339
26538,2176,2340
26539,2341,2400
26540,2283,2358
26541,2322,2344
26542,2424,2437
26543,1976,2146
26544,2229,2342
26545,2256,2170
26546,2337,2386
26547,2164,2290
26548,2354,2181
26549,2063,2313
26550,2327,2246
26551,2032,2107
26552,2094,2269
