Event,WhiteElo,BlackElo
25135,2383,2123
25136,2016,2048
25137,2227,2163
25138,2362,2066
25139,2087,2125
25140,1974,2280
25141,2076,2229
25142,2211,2316
25143,2245,2249
25144,2418,2416
25145,2401,2256
25146,2400,2123
25147,2238,2373
25148,2114,1990
25149,2358,2212
25150,2382,2147
25151,2196,2199
25152,2111,2337
25153,2481,2357
25154,2098,2338
25155,2225,2074
25156,2106,2324
25157,2287,2397
25158,2133,2142
25159,2199,2279
25160,2298,2064
25161,2272,2224
25162,2085,2290
25163,2293,2003
25164,2249,2187
25165,2135,2302
25166,2258,2190
25167,2241,2018
25168,1964,2060
25169,2255,2303
25170,2127,2421
25171,2345,2119
25172,2306,2111
25173,2105,2222
25174,2165,2070
25175,2312,2375
25176,2381,2209
25177,2111,2304
25178,2239,2121
25179,2406,2204
25180,2339,2238
25181,2325,2151
25182,2154,2344
25183,2136,2302
25184,2287,2330
25185,2118,2321
25186,2361,2188
25187,2310,2360
25188,2091,2400
25189,2279,2193
25190,1958,2345
25191,2388,2399
25192,2362,2323
25193,2306,2251
25194,2147,2152
25195,2323,2144
25196,2287,2037
25197,2164,2250
25198,2189,1966
25199,2230,2095
25200,2191,2161
25201,2341,2345
25202,2336,2347
25203,2402,2405
25204,2196,2328
25205,2106,2392
25206,2311,2250
25207,2311,2387
25208,1947,2205
25209,2278,2218
25210,2314,2134
25211,2431,2144
25212,2220,2130
25213,2199,2388
25214,2266,2333
25215,2307,2169
25216,2262,2154
25217,2233,2272
25218,2136,2350
25219,2197,2371
25220,2260,2139
25221,2388,2205
25222,2318,2116
25223,2210,2298
25224,2310,2210
25225,2413,2300
25226,2247,2356
25227,2108,2303
25228,2081,1936
25229,2333,2158
25230,2199,2088
25231,2023,2316
25232,2343,2077
25233,2015,2402
25234,2390,2338
25235,2399,2303
25236,2398,2360
25237,2287,2101
25238,2276,2231
25239,2354,2302
25240,2214,2268
25241,2149,2325
25242,2180,2180
25243,1935,2247
25244,2256,2377
25245,2024,2268
25246,2329,2382
25247,2190,2381
25248,2394,2235
25249,2195,2087
25250,2207,2328
25251,2180,2418
25252,2216,2343
25253,2130,2078
25254,2249,2401
25255,2257,2160
25256,2127,1937
25257,2207,2096
25258,2105,2333
25259,2269,2122
25260,2228,2107
25261,2035,2158
25262,2406,2258
25263,2263,1845
25264,2141,2372
25265,2298,2294
25266,2352,2438
25267,2277,2279
25268,2240,2272
25269,2296,2273
25270,2399,2365
25271,2365,2162
25272,2202,2089
25273,2342,2342
25274,2319,2335
25275,2149,2015
25276,2431,2272
25277,2177,2332
25278,2106,2256
25279,2248,2158
25280,2264,2007
25281,2237,2317
25282,2185,2010
25283,2014,2261
25284,2307,2337
25285,2275,2267
25286,2168,2121
25287,2043,2186
25288,2143,2290
25289,2183,2308
25290,2372,2304
25291,2028,2175
25292,2142,2096
25293,2096,2333
25294,2170,1981
25295,2339,2248
25296,2194,2274
25297,2325,2292
25298,2200,2137
25299,2372,2055
25300,2293,2072
25301,2360,2320
25302,2175,2322
25303,2426,2395
25304,2126,2215
25305,2189,2301
25306,2329,2162
25307,2251,2352
25308,2157,2253
25309,2308,2151
25310,2454,2500
25311,2290,2268
25312,2063,2275
25313,2227,2403
25314,2253,2292
25315,2033,2367
25316,2320,2063
25317,2361,2304
25318,2302,2108
25319,2394,2251
25320,2259,2128
25321,2230,2258
25322,2376,2224
25323,2174,2124
25324,2441,2280
25325,2168,2276
25326,2296,2026
25327,2076,2132
25328,2152,2314
25329,2309,2206
25330,2155,1948
25331,2190,2194
25332,2195,2074
25333,2133,2027
25334,2288,2233
25335,2095,2018
25336,2207,2408
25337,2159,2074
25338,2244,2193
25339,2464,2384
25340,2385,2235
25341,2379,2280
25342,2403,2373
25343,2396,2185
25344,2268,2316
25345,2400,2292
25346,2036,2087
25347,2104,2083
25348,2247,2378
25349,2360,2358
25350,2407,2370
25351,1983,2291
25352,2275,2064
25353,2352,2281
25354,2128,2258
25355,2250,2345
25356,2208,2184
25357,2447,2216
25358,2142,2327
25359,2105,2090
25360,2282,2132
25361,2192,2349
25362,2374,2200
25363,2151,2227
25364,2033,2309
25365,2165,2267
25366,2314,2192
25367,2153,1954
25368,2360,2492
25369,2024,2379
25370,2089,2178
25371,2284,2108
25372,2306,2125
25373,2205,2197
25374,2061,2278
25375,2395,2341
25376,2231,1984
25377,2310,2435
25378,2382,2241
25379,2408,2330
25380,2104,2325
25381,2335,2282
25382,2180,2103
25383,2209,2329
25384,2349,2092
25385,2348,2107
25386,2237,1983
25387,2228,2381
25388,2194,2312
25389,2127,2421
25390,2141,2340
25391,2371,2377
25392,2201,2131
25393,2262,2166
25394,2229,2305
25395,2166,2393
25396,2288,2042
25397,2208,2352
25398,2048,2276
25399,2297,2352
25400,2248,2266
25401,2344,2090
25402,2277,2029
25403,2328,2314
25404,2292,2347
25405,2331,2369
25406,2328,2393
25407,2287,2101
25408,2177,2353
25409,2296,2149
25410,2282,2232
25411,2301,2405
25412,2283,2179
25413,2113,2057
25414,2158,2425
25415,2282,2437
25416,2069,2263
25417,2340,2144
25418,2258,2244
25419,2328,2253
25420,2088,2395
25421,2186,2344
25422,2108,2063
25423,2010,2321
25424,2345,2318
25425,2287,2052
25426,2339,2295
25427,2118,2248
25428,2210,2381
25429,2183,2172
25430,2271,2325
25431,2102,2375
25432,2134,2293
25433,2375,2303
25434,2173,2224
25435,2198,2234
25436,2373,2267
25437,2260,2366
25438,2274,2385
25439,2375,2161
25440,2339,2143
25441,2311,2308
25442,2349,2116
25443,2393,2393
25444,2229,2088
25445,2427,2367
25446,2343,2107
25447,2184,2389
25448,2196,2256
25449,2365,2282
25450,2128,2404
25451,2362,2110
25452,2081,2372
25453,2328,2259
25454,2133,2017
25455,2033,2236
25456,2263,2121
25457,2266,2273
25458,1944,2163
25459,2356,2484
25460,1870,2103
25461,2298,2110
25462,2256,2409
25463,2340,2395
25464,2248,2356
25465,2459,2398
25466,2367,2366
25467,2386,2062
25468,2420,2302
25469,2253,2318
25470,2282,2174
25471,2249,2290
25472,2229,2297
25473,2234,2341
25474,2231,2329
25475,2395,2225
25476,2324,2045
25477,2269,2338
25478,2176,2189
25479,2445,2435
25480,2167,2174
25481,2432,2275
25482,2372,2198
25483,2240,2269
25484,2257,2302
25485,2176,2209
25486,2263,2328
25487,2355,2181
25488,2458,2434
25489,2202,2294
25490,2347,2398
25491,2429,2154
25492,2359,2180
25493,2130,2248
25494,2060,2086
25495,2268,2406
25496,2152,2103
25497,2280,2191
25498,2318,2168
25499,2344,2193
25500,1907,2103
25501,2290,2347
25502,2420,2282
25503,2176,2137
25504,2093,2263
25505,2245,2456
25506,2270,2075
25507,2214,2140
25508,2277,2191
25509,2442,2091
25510,2435,2264
25511,2279,2200
25512,2240,2200
25513,2348,2427
25514,2185,2377
25515,2378,2328
25516,2346,2231
25517,2163,2216
25518,2467,2418
25519,2371,2486
25520,2319,2213
25521,2319,2421
25522,2233,2297
25523,2203,2110
25524,2348,2357
25525,2186,2090
25526,2393,2252
25527,2144,2227
25528,2272,2101
25529,2324,2210
25530,2152,2299
25531,2331,2257
25532,2167,2357
25533,2180,2047
25534,2137,2023
25535,2026,2415
25536,2313,2172
25537,2204,2361
25538,2274,2161
25539,2032,2293
25540,2122,2083
25541,2326,2275
25542,2233,2212
25543,2429,2368
25544,2150,2314
25545,2008,2312
25546,2368,2204
25547,2313,2309
25548,2126,2119
25549,2062,2168
25550,2240,2142
25551,2334,2045
25552,2417,2271
25553,2397,2131
25554,2352,2276
25555,2305,2188
25556,2176,2141
25557,2308,2036
25558,2337,2344
25559,2177,2192
25560,2269,2392
25561,2237,2048
25562,2279,2232
25563,2021,2299
25564,2308,2149
25565,2448,2201
25566,2165,2233
25567,2193,1999
25568,2120,2390
25569,2265,2080
25570,2411,2385
25571,2350,2327
25572,2338,2320
25573,2284,2258
25574,2352,2065
25575,2106,2221
25576,2337,2235
25577,2206,2133
25578,2319,2223
25579,2505,2501
25580,2454,2264
25581,2378,2347
25582,2332,2117
25583,2318,2245
25584,2229,2029
25585,2428,2220
25586,2171,2127
25587,2337,2336
25588,2291,2211
25589,2425,2318
25590,2042,2195
25591,2303,2154
25592,2289,2254
25593,2376,2416
25594,2380,2296
25595,2346,2380
25596,2204,2355
25597,2230,2399
25598,2250,2409
25599,2312,2137
25600,2158,2178
25601,2308,2080
25602,2100,2175
25603,2447,2286
25604,2219,2207
25605,2207,2168
25606,2370,2158
25607,2340,2397
25608,2448,2254
25609,2346,2199
25610,2317,2319
25611,2437,2232
25612,2229,2217
25613,2383,2183
25614,2074,2404
25615,2134,2279
25616,2397,2214
25617,2426,2177
25618,2124,2047
25619,2350,2133
25620,2137,2330
25621,2304,2351
25622,2301,2237
25623,2168,2268
25624,2209,2193
25625,2367,2096
25626,2214,2112
25627,2022,2179
25628,1906,2241
25629,2411,2192
25630,2350,2394
25631,2285,2171
25632,2047,2127
25633,2152,2147
25634,2190,2255
25635,2106,2313
25636,2274,2282
25637,2122,2212
25638,2285,2084
25639,1989,2171
25640,2227,2326
25641,2216,2281
25642,2229,2372
25643,2308,2212
25644,2303,2313
25645,2192,2235
25646,2289,2403
25647,2280,2190
25648,2383,2223
25649,2037,2176
25650,2251,2173
25651,2331,2162
25652,2266,2246
25653,2305,2428
25654,2298,2049
25655,2099,2284
25656,2181,2266
25657,2235,2362
25658,2137,2312
25659,2489,2374
25660,1917,2200
25661,2399,2458
25662,2209,1898
25663,2274,2156
25664,2284,2118
25665,2109,2305
25666,2323,2255
25667,2291,2328
25668,2360,2337
25669,1946,2232
25670,2072,2114
25671,2054,2002
25672,2365,2183
25673,2176,2341
25674,2259,2266
25675,2455,2294
25676,2346,2247
25677,2400,2085
25678,2307,2233
25679,2390,2397
25680,2433,2129
25681,2220,2274
25682,2227,2405
25683,2284,2031
25684,2281,2372
25685,2290,2374
25686,2382,2281
25687,2330,2361
25688,2144,2107
25689,2063,2160
25690,2165,2330
25691,2237,2160
25692,2362,2127
25693,2184,2038
25694,2148,2267
25695,2322,2192
25696,2310,2162
25697,2415,2308
25698,2253,2144
25699,2276,2325
25700,2090,2323
25701,2362,2369
25702,2067,2376
25703,2259,2137
25704,2047,2271
25705,1991,2119
25706,2150,2294
25707,2095,2335
25708,2104,2300
25709,2156,2109
25710,1995,2353
25711,2252,2283
25712,2285,2132
25713,2321,2337
25714,2355,2228
25715,2448,2520
25716,2289,2195
25717,2218,2311
25718,2133,2346
25719,2239,2124
25720,2240,1917
25721,2402,2473
25722,2194,2249
25723,2140,2301
25724,2235,2177
25725,2200,2393
25726,2039,2172
25727,2167,2305
25728,1726,2124
25729,2317,2236
25730,2161,2251
25731,1998,2116
25732,2360,2221
25733,2283,2408
25734,2206,2325
25735,2221,2142
25736,1931,2033
25737,2307,2272
25738,2415,2415
25739,2181,2042
25740,2227,2307
25741,2380,2117
25742,2451,2304
25743,2096,2281
25744,2345,2362
25745,2155,2201
25746,2307,2183
25747,2359,2173
25748,2347,2161
25749,2428,2307
25750,2338,2418
25751,2023,2078
25752,2133,2355
25753,2312,2162
25754,2248,2348
25755,2318,2252
25756,2117,2227
25757,2136,2225
25758,2341,2336
25759,2286,2150
25760,2355,2300
25761,2186,2386
25762,2381,2175
25763,2324,2242
25764,2121,2091
25765,2236,2259
25766,2219,2319
25767,2033,2244
25768,2234,2239
25769,2250,2299
25770,2255,2417
25771,2366,2368
25772,2396,2206
25773,2097,2267
25774,2227,2290
25775,1907,2194
25776,2123,2141
25777,2224,2262
25778,2248,2355
25779,2284,2225
25780,2422,2368
25781,2097,2172
25782,2066,2232
25783,2309,2331
25784,2286,2360
25785,2288,2234
25786,2198,2148
25787,2244,2203
25788,2145,2193
25789,2366,2165
25790,2329,2240
25791,2312,2255
25792,2129,2235
25793,2363,2230
25794,2383,2292
25795,2352,2198
25796,2340,2437
25797,2408,2390
25798,2341,2291
25799,2239,2186
25800,2141,2408
25801,2183,1898
25802,2467,2457
25803,2164,2245
25804,2423,2138
25805,2116,2272
25806,2317,2301
25807,2163,2245
25808,2281,2064
25809,2434,2401
25810,1947,2174
25811,2215,2337
25812,2139,2297
25813,2239,2295
25814,2181,2349
25815,2201,2359
25816,2177,2094
25817,2394,2067
25818,2241,1885
25819,2274,2143
25820,2279,2387
25821,2447,2310
25822,2234,2175
25823,2143,2208
25824,2127,2036
25825,2306,2314
25826,2311,2254
25827,2340,2155
25828,2235,2240
25829,2246,2359
25830,2448,2542
25831,2123,2098
25832,2192,2339
25833,2325,2213
25834,2350,2287
25835,2181,2145
25836,2322,2201
25837,2136,2108
25838,2331,2366
25839,2200,2219
25840,2269,2074
25841,2229,2312
25842,2204,2149
25843,2404,2174
25844,2226,2292
25845,2119,2341
25846,2283,2414
25847,2168,2241
25848,2232,2381
25849,2185,2212
25850,2345,2173
25851,2095,2320
25852,2362,2120
25853,2270,2053
25854,2201,2409
25855,2340,2251
25856,2393,2368
25857,2303,2251
25858,2282,2101
25859,2334,1975
25860,2179,2230
25861,2421,2335
25862,2116,2321
25863,2389,2148
25864,2378,2439
25865,2096,2293
25866,2201,2211
25867,2428,2394
25868,2419,2291
25869,2196,2394
25870,2384,2397
25871,2385,2393
25872,2282,2282
25873,2302,2170
25874,2145,2322
25875,2213,2381
25876,2343,2417
25877,2176,2188
25878,2388,2178
25879,2169,2275
25880,2087,2271
25881,2113,2333
25882,2008,2172
25883,2034,2323
25884,2205,2018
25885,2098,2161
25886,1955,2308
25887,2232,2331
25888,2247,2038
25889,2378,2329
25890,2308,2268
25891,2482,2137
25892,2200,2111
25893,2324,2290
25894,2325,2285
25895,2428,2141
25896,2153,2363
25897,2392,2157
25898,2435,2234
25899,2181,2244
25900,2296,2307
25901,2076,2216
25902,2176,2200
25903,2282,2229
25904,2164,2306
25905,2062,2341
25906,2349,2245
25907,2237,2326
25908,2293,2258
25909,2247,2141
25910,2022,2284
25911,2197,2431
25912,2200,2240
25913,2280,2097
25914,2192,2344
25915,2243,1895
25916,2378,2375
25917,2278,2317
25918,2387,2443
25919,2338,2325
25920,2284,2153
25921,2236,2399
25922,2334,2112
25923,2393,2458
25924,2073,2075
25925,2093,2328
25926,2209,2260
25927,2298,2242
25928,2394,2364
25929,2152,2103
25930,2285,2466
25931,2339,2100
25932,2326,2088
25933,2340,2381
25934,2325,2146
25935,2364,2184
25936,2406,2221
25937,2267,1984
25938,2225,2362
25939,2218,2403
25940,2265,2330
25941,2236,2195
25942,2369,2057
25943,2366,2355
25944,2305,2264
25945,2329,2228
25946,2142,2175
25947,2365,2148
25948,2246,2325
25949,2138,2287
25950,2325,2289
25951,2295,2322
25952,2277,2121
25953,2315,2135
25954,2065,2229
25955,2187,2364
25956,2385,2430
25957,2229,2246
25958,2038,2054
25959,2177,2337
25960,2195,2190
25961,2303,2273
25962,2303,2192
25963,2323,2205
25964,2204,2473
25965,2229,2355
25966,2379,2273
25967,2302,2259
25968,2252,2237
25969,2338,1993
25970,2242,2377
25971,2297,2309
25972,2132,2200
25973,2253,2265
25974,2148,2352
25975,2415,2255
25976,2206,2172
25977,2307,2160
25978,2151,2053
25979,2314,2159
25980,2424,2405
25981,2208,2227
25982,2287,2186
25983,2286,2265
25984,2244,2122
25985,2180,2131
25986,2219,2234
25987,2341,2235
25988,2125,2118
25989,2168,1844
25990,2024,2371
25991,2376,2305
25992,2260,2395
25993,2179,2303
25994,2156,2238
25995,2202,2417
25996,2279,2421
25997,2254,2228
25998,2238,2394
25999,2298,2283
26000,2144,2131
26001,2380,2388
26002,2126,2031
26003,2089,2312
26004,2068,2339
26005,2407,2332
26006,2272,2227
26007,2443,2247
26008,2265,2365
26009,2170,2120
26010,2201,2221
26011,2311,2305
26012,2316,2363
26013,2136,2386
26014,2281,2168
26015,2281,2440
26016,2214,2151
26017,2302,2353
26018,2418,2152
26019,2285,2385
26020,2345,2232
26021,2198,2260
26022,2337,2274
26023,2393,2344
26024,2157,2256
26025,2362,2243
26026,2325,2037
26027,2252,2366
26028,2055,2219
26029,2283,2329
26030,2408,2263
26031,2302,2021
26032,2322,2204
26033,2212,2236
26034,2199,2212
26035,2374,2211
26036,2418,2227
26037,2459,2209
26038,2021,2284
26039,2147,2330
26040,2236,2317
26041,2256,2146
26042,2317,2023
26043,2185,2174
26044,2288,2223
26045,2246,2201
26046,1934,2259
26047,2308,2225
26048,2387,2084
26049,2351,2023
26050,2342,2366
26051,2325,2294
26052,2277,2245
26053,2347,2307
26054,2119,2145
26055,2331,2233
26056,2154,2296
26057,2027,2259
26058,2145,2085
26059,2126,2284
26060,2254,2253
26061,2341,2143
26062,2155,2343
26063,2273,2338
26064,2409,2191
26065,2171,2036
26066,2308,2147
26067,2244,2442
26068,2430,2312
26069,2178,2108
26070,2373,2440
26071,2172,1987
26072,2341,2160
26073,2443,2289
26074,2251,2356
26075,2171,2177
26076,2328,2361
26077,2198,2222
26078,2187,2324
26079,2324,2207
26080,2328,2285
26081,2105,2028
26082,2214,2318
26083,2333,2042
26084,2384,2436
26085,2228,2031
26086,2296,2398
26087,1963,2153
26088,2257,2323
26089,2236,2244
26090,2276,2300
26091,2128,2266
26092,2044,2357
26093,2339,2191
26094,2344,2139
26095,2173,2343
26096,2099,2314
26097,2176,2351
26098,2321,2118
26099,2103,2289
26100,2237,1811
26101,2301,2212
26102,2177,2125
26103,2265,2399
26104,2322,2304
26105,2294,2315
26106,2088,2258
26107,2258,2180
26108,2106,2022
26109,2238,1990
26110,2267,2215
26111,2155,2159
26112,2379,2205
26113,2135,1944
26114,2247,2200
26115,2254,1987
26116,2161,2385
26117,2348,2295
26118,2156,2147
26119,2176,2275
26120,2215,2037
26121,2321,2131
26122,2215,2139
26123,2329,2269
26124,2229,2129
26125,2379,2169
26126,2349,2367
26127,2169,2165
26128,2312,2167
26129,2362,2379
26130,2220,2263
26131,2086,2264
26132,2307,2372
26133,2325,2339
26134,2192,2211
26135,2333,2079
26136,2204,2053
26137,2357,2389
26138,2207,2154
26139,2188,2293
26140,2355,2081
26141,1951,2217
26142,2125,2297
26143,2435,2372
26144,2181,2087
26145,2399,2294
26146,2234,1953
26147,2316,2337
26148,2149,2405
26149,2228,2278
26150,2323,2427
26151,2232,2228
26152,2384,2247
26153,2347,2173
26154,2413,2115
26155,2357,2451
26156,2164,2354
26157,2241,2142
26158,2042,2443
26159,2224,1965
26160,2328,2363
26161,2274,2004
26162,2356,2169
26163,2306,2176
26164,2112,2364
26165,2356,2168
26166,2376,2364
26167,2277,2363
26168,2316,2214
26169,2358,2326
26170,2144,2198
26171,2021,2154
26172,2059,2269
26173,2276,2330
26174,2342,2389
26175,2153,2236
26176,2122,2097
26177,2179,2346
26178,2311,2171
26179,2390,2183
26180,2271,2141
26181,1998,2224
26182,2344,2528
26183,2400,2508
26184,2271,1930
26185,2253,2221
26186,2374,2259
26187,2365,2183
26188,2078,2245
26189,2176,2270
26190,2317,2318
26191,2040,2422
26192,2325,2143
26193,2379,2277
26194,2232,2130
26195,2327,2323
26196,2014,2204
26197,2217,2377
26198,2263,2437
26199,2457,2341
26200,2310,2076
26201,2088,2166
26202,2350,2201
26203,2393,2224
26204,2204,2080
26205,2338,2308
26206,2303,2340
26207,2308,2228
26208,2305,2326
26209,2394,2321
26210,2275,2220
26211,2202,2368
26212,2342,2316
26213,2210,2452
26214,2380,2233
26215,2328,2190
26216,2173,2156
26217,2295,2229
26218,2366,2261
26219,2109,2002
26220,2281,2280
26221,2337,2299
26222,2359,2231
26223,2052,1968
26224,2321,2205
26225,2231,2490
26226,2307,2409
26227,2181,2310
26228,2399,2298
26229,2250,2156
26230,2389,2190
26231,2287,2167
26232,2171,1752
26233,2385,2282
26234,2299,2179
26235,2133,2253
26236,2427,2190
26237,2182,2373
26238,2289,2108
26239,2321,2129
26240,2143,2388
26241,2446,2268
26242,2292,2179
26243,2326,2334
26244,2411,2088
26245,1975,2245
26246,2318,2350
26247,2038,2314
26248,2396,2319
26249,2297,2180
26250,2248,2281
26251,2402,2272
26252,1908,2086
26253,2126,2306
26254,2308,2197
26255,2329,2023
26256,2414,2303
26257,2263,2064
26258,2305,2408
26259,2252,2328
26260,2284,2071
26261,2076,2299
26262,2156,2401
26263,2130,2365
26264,1960,2069
26265,2302,2301
26266,2250,2390
26267,2185,2339
26268,2109,2430
26269,2310,2160
26270,2159,1796
26271,2346,2272
26272,2137,2243
26273,2447,2409
26274,2308,2267
26275,2060,2357
26276,2372,2140
26277,2201,2110
26278,2226,2308
26279,2237,2294
26280,2460,2435
26281,2276,2290
26282,2338,2261
26283,2253,2202
26284,2165,2184
26285,2269,2304
26286,2262,2221
26287,2243,2372
26288,2030,2086
26289,2198,2355
26290,2138,2054
26291,2137,2359
26292,2222,2191
26293,2208,2115
26294,2257,1962
26295,2049,2068
26296,2311,2121
26297,2246,2374
26298,2065,2332
26299,2393,2146
26300,2097,2180
26301,2380,2095
26302,2274,2214
26303,2264,2237
26304,2267,2227
26305,2012,2373
26306,2391,2080
26307,2242,2212
26308,2239,2310
26309,2298,2073
26310,2215,2358
26311,2264,2058
26312,2391,2157
26313,2339,2221
26314,2309,2246
26315,2090,2337
26316,2161,2351
26317,2164,2156
26318,2225,2311
26319,2064,2277
26320,2158,2259
26321,2346,2285
26322,2077,2299
26323,2217,2213
26324,1883,2018
26325,2176,2330
26326,2329,2291
26327,2055,2323
26328,2301,2159
26329,2191,2042
26330,2221,2316
26331,2112,2169
26332,2200,2285
26333,2119,2221
26334,2403,2341
26335,2330,2098
26336,2142,2313
26337,2215,2383
26338,2358,2399
26339,2075,2250
26340,2341,2260
26341,2174,2275
26342,2270,2367
26343,2259,2113
26344,2365,2482
26345,2284,2205
26346,2067,2159
26347,2297,2113
26348,2462,2398
26349,2374,2291
26350,2433,2142
26351,2122,2140
26352,2103,2274
26353,2385,2243
26354,2330,2330
26355,2168,2264
26356,2335,2246
26357,2102,2320
26358,2222,2169
26359,2248,2322
26360,2348,2450
26361,2293,2128
26362,2373,2141
26363,2290,2158
26364,2393,2386
26365,2201,2233
26366,2272,2259
26367,2417,2243
26368,2239,2050
26369,2303,2236
26370,2141,2353
26371,1972,2165
26372,2166,2195
26373,2266,2379
26374,2410,2228
26375,2219,2378
26376,2339,1960
26377,2205,2268
26378,2326,2403
26379,2195,2103
26380,2287,2107
26381,2344,2294
26382,2267,2409
26383,2282,2107
26384,2265,2184
26385,2385,2216
26386,2275,2101
26387,2267,2038
26388,2058,1809
26389,2371,2430
26390,2223,2231
26391,2346,2140
26392,2411,2231
26393,1989,2282
26394,2409,2385
26395,2452,2251
26396,2193,1828
26397,1973,2141
26398,2220,1958
26399,2129,2335
26400,2086,1948
26401,2177,2138
26402,2282,2167
26403,2372,2231
26404,2303,2133
26405,2318,2428
26406,2057,2229
26407,2397,2495
26408,2247,2320
26409,2370,2105
26410,2282,2362
26411,2338,2233
26412,2234,2498
26413,2435,2399
26414,2283,2018
26415,2423,2030
26416,1955,2286
26417,2333,2336
26418,2003,2327
26419,2354,2218
26420,2328,2225
26421,2404,2149
26422,2162,2342
26423,2174,2014
26424,2336,2333
26425,2178,2146
26426,2143,2255
26427,2332,2357
26428,2205,2084
26429,2304,2407
26430,2291,2461
26431,2176,2291
26432,2207,2194
26433,2188,2434
26434,2414,2323
26435,2260,2405
26436,2257,2159
26437,2248,2247
26438,2216,2337
26439,2242,2222
26440,2164,2306
26441,2187,2358
26442,2179,2183
26443,2225,2249
26444,2205,2007
26445,2238,2174
26446,2183,2211
26447,2162,2447
26448,2354,2333
26449,2428,2196
26450,2233,2447
26451,2036,2313
26452,2316,2231
26453,2036,2120
26454,2229,2102
26455,2211,2329
26456,2293,2243
26457,2298,2112
26458,2217,2308
26459,2423,2373
26460,2298,2266
26461,2299,2134
26462,2265,2217
26463,2051,2389
26464,2331,2489
26465,2326,2358
26466,2268,2357
26467,2086,2292
26468,2175,2284
26469,2197,2406
26470,2341,2353
26471,2348,2197
26472,2243,2183
26473,2215,2387
26474,2392,2196
26475,2306,2221
26476,2351,2281
26477,2311,2256
26478,2145,2424
26479,2357,2381
26480,2231,2220
26481,2226,2246
26482,2428,2323
26483,2153,2070
26484,2179,2133
26485,2113,2217
26486,2258,2157
26487,2142,2296
26488,2303,2497
26489,2081,2311
26490,2200,2205
26491,2162,2312
26492,2381,2274
26493,1964,2208
26494,2052,2227
26495,2271,2215
26496,2338,2335
26497,2233,2162
26498,2323,2189
26499,2234,2049
26500,2265,2094
26501,2400,2320
26502,2256,2269
26503,2347,2161
26504,2135,2264
26505,2152,2253
26506,2286,2036
26507,2130,2183
26508,2404,2421
26509,2283,2160
26510,2121,2271
26511,2397,2251
26512,2310,2206
26513,2245,2107
26514,2222,2298
26515,2083,2310
26516,2313,2157
26517,2172,2008
26518,2240,2253
26519,2190,2136
26520,2153,2311
26521,1882,2210
26522,2140,2359
26523,2062,2020
26524,2082,2365
26525,2103,2360
26526,2347,2190
26527,2043,2200
26528,2144,2253
26529,2257,2036
26530,2436,2232
26531,2296,2324
26532,2369,2148
26533,2271,2273
26534,2385,2195
26535,2279,2315
26536,2138,2341
26537,2250,2418
26538,2152,2283
26539,2288,2342
26540,2350,2350
26541,2289,2205
26542,2376,2391
26543,1938,2232
26544,2173,2416
26545,2181,2150
26546,2283,2367
26547,2227,2271
26548,2135,2115
26549,2062,2284
26550,2405,2236
26551,2101,2164
26552,2113,2323
