Event,WhiteElo,BlackElo
25191,2358,2361
25192,2347,2340
25193,2303,2316
25194,2064,2196
25195,2157,2338
25196,2220,2354
25197,2262,2099
25198,2017,2150
25199,2155,2189
25200,2125,2294
25201,2302,2317
25202,2307,2324
25203,2379,2378
25204,2234,2086
25205,2347,2160
25206,2178,2343
25207,2321,2409
25208,2155,1970
25209,2133,2283
25210,2198,2262
25211,2120,2368
25212,2145,2127
25213,2319,2246
25214,2302,2173
25215,2205,2276
25216,1988,2162
25217,2257,2152
25218,2405,2229
25219,2377,2171
25220,2039,2220
25221,2228,2411
25222,2179,2278
25223,2321,2295
25224,2195,2293
25225,2257,2419
25226,2361,2115
25227,2313,2007
25228,1981,2084
25229,2263,2235
25230,2114,2309
25231,2388,2109
25232,2167,2333
25233,2271,2152
25234,2416,2402
25235,2262,2430
25236,2309,2230
25237,2186,2283
25238,2242,2253
25239,2302,2299
25240,2209,2277
25241,2321,2173
25242,2176,2205
25243,2266,2071
25244,2332,2247
25245,2248,2092
25246,2378,2326
25247,2408,2255
25248,2218,2353
25249,2020,2234
25250,2294,2308
25251,2400,2163
25252,2268,2170
25253,2056,2181
25254,2326,2288
25255,2085,2213
25256,1828,2046
25257,2157,2177
25258,2408,2086
25259,2203,2344
25260,2156,2220
25261,2187,1989
25262,2242,2344
25263,1987,2153
25264,2360,2159
25265,2337,2310
25266,2385,2337
25267,2304,2223
25268,2274,2143
25269,2230,2244
25270,2226,2285
25271,2167,2420
25272,2063,2182
25273,2311,2331
25274,2408,2267
25275,2048,2173
25276,2247,2318
25277,2394,2243
25278,2177,2074
25279,2145,2162
25280,2055,2192
25281,2331,2236
25282,2021,2183
25283,2227,1958
25284,2403,2292
25285,2272,2273
25286,2248,2167
25287,2252,2136
25288,2330,2077
25289,2330,2106
25290,2467,2292
25291,2195,2112
25292,2281,2137
25293,2226,2090
25294,2088,2215
25295,2231,2387
25296,2204,2344
25297,2381,2391
25298,2229,2218
25299,2038,2332
25300,2078,2280
25301,2279,2325
25302,2320,2180
25303,2349,2355
25304,2190,2155
25305,2336,2103
25306,2192,2256
25307,2378,2229
25308,2255,2232
25309,2134,2303
25310,2339,2396
25311,2320,2272
25312,2141,2186
25313,2403,2287
25314,2279,2134
25315,2340,2090
25316,2068,2246
25317,2238,2364
25318,2108,2370
25319,2191,2322
25320,2120,2267
25321,2316,2279
25322,2050,2210
25323,2164,2173
25324,2256,2399
25325,2315,2134
25326,2074,2330
25327,2313,2220
25328,2309,2144
25329,2220,2303
25330,2174,2251
25331,2209,2240
25332,2074,2264
25333,2038,2207
25334,2282,2268
25335,1922,2095
25336,2412,2392
25337,2158,2217
25338,2259,2294
25339,2340,2305
25340,2205,2361
25341,2396,2417
25342,2346,2386
25343,2170,2379
25344,2494,2361
25345,2298,2417
25346,2188,2054
25347,2152,2122
25348,2430,2149
25349,2392,2480
25350,2322,2459
25351,2256,2154
25352,2092,2131
25353,2195,2317
25354,2257,2137
25355,2301,2292
25356,2170,2124
25357,2133,2404
25358,2376,2117
25359,2212,2074
25360,2102,2243
25361,2289,2109
25362,2135,2311
25363,2172,2083
25364,2283,2081
25365,2233,2087
25366,2187,2323
25367,2008,2125
25368,2385,2288
25369,2434,2050
25370,2189,2144
25371,2089,2227
25372,2146,2206
25373,2212,2212
25374,2111,2016
25375,2342,2291
25376,2068,2196
25377,2343,2350
25378,2134,2301
25379,2256,2412
25380,2251,2050
25381,2231,2412
25382,2126,2274
25383,2391,2184
25384,2114,2330
25385,2088,2446
25386,2058,2169
25387,2430,2255
25388,2284,2148
25389,2406,2195
25390,2351,2111
25391,2323,2477
25392,2126,2190
25393,2137,2249
25394,2359,2304
25395,2317,2145
25396,2174,2285
25397,2389,2224
25398,2340,2059
25399,2391,2316
25400,2164,2378
25401,2167,2293
25402,1978,2178
25403,2278,2331
25404,2308,2193
25405,2360,2351
25406,2284,2246
25407,2121,2222
25408,2364,2167
25409,2198,2335
25410,2299,2316
25411,2376,2325
25412,2182,2316
25413,2202,2057
25414,2425,2165
25415,2397,2239
25416,2213,2223
25417,2182,2389
25418,2170,2311
25419,2226,2334
25420,2465,2117
25421,2286,2266
25422,2029,2187
25423,2314,2078
25424,2325,2353
25425,2153,2310
25426,2256,2338
25427,2272,2075
25428,2481,2156
25429,2231,2206
25430,2314,2317
25431,2400,2133
25432,2266,2147
25433,2349,2365
25434,2202,2203
25435,2183,2297
25436,2240,2398
25437,2208,2176
25438,2456,2359
25439,2112,2332
25440,2139,2255
25441,2314,2326
25442,2038,2368
25443,2396,2417
25444,2170,2279
25445,2384,2487
25446,2134,2323
25447,2267,2175
25448,2219,2173
25449,2315,2409
25450,2437,2288
25451,2107,2382
25452,2330,2041
25453,2216,2231
25454,2108,2131
25455,2210,1972
25456,2127,2219
25457,2182,2275
25458,1896,2057
25459,2421,2337
25460,2131,1969
25461,2167,2176
25462,2437,2292
25463,2423,2287
25464,2294,2203
25465,2419,2423
25466,2400,2293
25467,2117,2428
25468,2213,2346
25469,2381,2327
25470,2146,2204
25471,2266,2312
25472,2252,2243
25473,2353,2277
25474,2261,2310
25475,2191,2375
25476,2115,2180
25477,2303,2293
25478,2250,2140
25479,2452,2474
25480,2237,2206
25481,2330,2422
25482,2215,2251
25483,2322,2335
25484,2098,2326
25485,2251,2265
25486,2377,2330
25487,2171,2283
25488,2397,2441
25489,2360,2196
25490,2378,2264
25491,2090,2484
25492,2211,2324
25493,2194,2170
25494,2105,2101
25495,2452,2291
25496,2544,2199
25497,2199,2365
25498,2244,2310
25499,2157,2409
25500,2217,2064
25501,2241,2274
25502,2196,2364
25503,2174,2232
25504,2178,2100
25505,2369,2282
25506,2139,2309
25507,2173,2186
25508,2270,2305
25509,2089,2454
25510,2285,2420
25511,2222,2219
25512,2233,2231
25513,2349,2340
25514,2401,2319
25515,2376,2437
25516,2221,2269
25517,2251,2173
25518,2447,2413
25519,2419,2357
25520,2130,2291
25521,2325,2261
25522,2276,2294
25523,2125,2292
25524,2405,2349
25525,2083,2225
25526,2269,2408
25527,2182,2190
25528,2158,2293
25529,2177,2283
25530,2285,2136
25531,2292,2394
25532,2305,2153
25533,2079,2233
25534,1993,2307
25535,2427,2122
25536,2220,2273
25537,2342,2213
25538,2188,2331
25539,2276,2064
25540,2189,2221
25541,2227,2237
25542,2209,2304
25543,2349,2388
25544,2264,2055
25545,2230,2189
25546,2378,2300
25547,2259,2311
25548,2117,2186
25549,2147,2009
25550,2101,2167
25551,2072,2103
25552,2231,2438
25553,2190,2354
25554,2310,2329
25555,2260,2349
25556,2198,2256
25557,2091,2254
25558,2297,2245
25559,2153,2150
25560,2399,2298
25561,2249,2293
25562,2250,2288
25563,2386,2178
25564,2120,2302
25565,2259,2481
25566,2174,2214
25567,2116,2249
25568,2323,2089
25569,2209,2216
25570,2366,2408
25571,2233,2304
25572,2260,2316
25573,2280,2279
25574,2071,2342
25575,2239,2269
25576,2235,2389
25577,2125,2235
25578,2224,2402
25579,2413,2481
25580,2319,2405
25581,2345,2334
25582,2075,2302
25583,2309,2291
25584,2117,2266
25585,2226,2429
25586,2146,2262
25587,2265,2364
25588,2105,2283
25589,2360,2549
25590,2241,2158
25591,2141,2302
25592,2297,2220
25593,2341,2333
25594,2070,2404
25595,2331,2259
25596,2310,2240
25597,2322,2182
25598,2380,2257
25599,2053,2320
25600,2230,2113
25601,1990,2306
25602,2256,2157
25603,2278,2523
25604,2091,2229
25605,2052,2212
25606,2109,2474
25607,2367,2280
25608,2133,2387
25609,2200,2421
25610,2303,2357
25611,2252,2312
25612,2163,2278
25613,2116,2403
25614,2412,2206
25615,2313,2189
25616,2241,2419
25617,2116,2390
25618,2092,2171
25619,2188,2307
25620,2266,2139
25621,2255,2226
25622,2189,2347
25623,2295,2156
25624,2105,2216
25625,2203,2380
25626,2131,2283
25627,2224,2055
25628,2243,2028
25629,2197,2367
25630,2389,2392
25631,2176,2296
25632,2238,2174
25633,2098,2143
25634,2271,2219
25635,2360,2193
25636,2316,2258
25637,2300,2179
25638,2105,2255
25639,2238,2043
25640,2297,2282
25641,2282,2297
25642,2342,2294
25643,2223,2288
25644,2201,2391
25645,2345,2123
25646,2401,2307
25647,2187,2272
25648,2250,2359
25649,2203,2034
25650,2183,2307
25651,2213,2368
25652,2257,2250
25653,2366,2336
25654,2147,2194
25655,2247,1977
25656,2229,2184
25657,2362,2270
25658,2069,1881
25659,2298,2441
25660,2178,2080
25661,2457,2359
25662,1971,2208
25663,2136,2376
25664,2126,2325
25665,2255,2084
25666,2244,2348
25667,2275,2277
25668,2317,2334
25669,2174,2022
25670,2018,2140
25671,2105,2009
25672,2162,2339
25673,2317,1965
25674,2272,2301
25675,2292,2355
25676,2273,2278
25677,2002,2334
25678,2188,2415
25679,2305,2334
25680,2094,2393
25681,2064,2221
25682,2408,2109
25683,1989,2172
25684,2333,2261
25685,2377,2293
25686,2265,2300
25687,2406,2333
25688,2210,2270
25689,2177,2055
25690,2309,2160
25691,2075,2264
25692,2164,2287
25693,2131,2086
25694,2308,2165
25695,2258,2282
25696,2114,2325
25697,2318,2342
25698,2250,2337
25699,2286,2309
25700,2280,2085
25701,2338,2327
25702,2430,2160
25703,2134,2291
25704,2243,1912
25705,2124,1906
25706,2275,2035
25707,2271,2072
25708,2257,2030
25709,2250,2186
25710,2311,2067
25711,2295,2170
25712,2161,2229
25713,2323,2304
25714,2304,2302
25715,2513,2388
25716,2208,2245
25717,2284,2312
25718,2259,2071
25719,2228,2326
25720,1914,2270
25721,2461,2380
25722,2273,2179
25723,2323,2141
25724,2210,2289
25725,2331,2184
25726,2251,2037
25727,2302,2170
25728,2316,2197
25729,2242,2356
25730,2210,2292
25731,2228,2150
25732,2211,2419
25733,2431,2329
25734,2341,2206
25735,2190,2177
25736,2226,2000
25737,2224,2347
25738,2326,2379
25739,2129,2205
25740,2295,2285
25741,2156,2418
25742,2252,2423
25743,2204,2062
25744,2300,2354
25745,2230,2086
25746,2218,2272
25747,2211,2379
25748,2181,2315
25749,2391,2359
25750,2446,2320
25751,2189,2119
25752,2277,2092
25753,2170,2302
25754,2383,2198
25755,2201,2367
25756,2205,2208
25757,2251,2181
25758,2345,2358
25759,2281,2308
25760,2154,2399
25761,2330,2227
25762,2066,2487
25763,2205,2279
25764,2134,2152
25765,2222,2194
25766,2300,2255
25767,2238,2155
25768,2200,2250
25769,2409,2241
25770,2339,2225
25771,2298,2380
25772,2117,2366
25773,2260,2128
25774,2278,2226
25775,2141,2031
25776,2166,2128
25777,2293,2165
25778,2450,2364
25779,2120,2326
25780,2401,2395
25781,2122,2001
25782,2295,2122
25783,2290,2329
25784,2330,2323
25785,2262,2293
25786,2020,2103
25787,2169,2246
25788,2382,2277
25789,2307,2360
25790,2195,2317
25791,2304,2314
25792,2267,2109
25793,2159,2358
25794,2257,2362
25795,2087,2270
25796,2365,2271
25797,2400,2378
25798,2248,2258
25799,2147,2344
25800,2363,2171
25801,2014,2177
25802,2490,2440
25803,2251,2058
25804,2183,2401
25805,2400,2179
25806,2333,2354
25807,2312,2203
25808,2019,2254
25809,2360,2403
25810,2059,1802
25811,2326,2203
25812,2233,2174
25813,2290,2087
25814,2347,2199
25815,2281,2153
25816,2065,2095
25817,2105,2288
25818,1884,2207
25819,2115,2201
25820,2420,2226
25821,2293,2392
25822,2120,2375
25823,2325,2137
25824,2066,2112
25825,2321,2328
25826,2194,2312
25827,2193,2383
25828,2083,2235
25829,2367,2193
25830,2504,2434
25831,2029,2155
25832,2432,2166
25833,2171,2250
25834,2321,2364
25835,2186,2179
25836,2151,2231
25837,2192,1996
25838,2292,2358
25839,2242,2208
25840,2122,2216
25841,2300,2257
25842,2094,2203
25843,2227,2317
25844,2357,2281
25845,2288,2143
25846,2442,2387
25847,2288,2207
25848,2369,2238
25849,2273,2224
25850,2237,2349
25851,2325,2053
25852,2156,2375
25853,2130,2273
25854,2487,2176
25855,2342,2312
25856,2389,2318
25857,2218,2305
25858,2019,2225
25859,1988,2242
25860,2217,2144
25861,2281,2403
25862,2347,2133
25863,2150,2425
25864,2303,2330
25865,2294,2071
25866,2254,2313
25867,2322,2307
25868,2328,2449
25869,2320,2194
25870,2325,2369
25871,2397,2385
25872,2330,2198
25873,2032,2351
25874,2262,2100
25875,2448,2220
25876,2412,2356
25877,2212,2259
25878,2143,2324
25879,2278,2234
25880,2179,2090
25881,2302,2137
25882,2103,1976
25883,2239,2009
25884,2159,2250
25885,2189,2120
25886,2321,2009
25887,2276,2224
25888,1981,2147
25889,2338,2377
25890,2147,2284
25891,2144,2501
25892,2107,2162
25893,2323,2347
25894,2228,2272
25895,2213,2372
25896,2339,2210
25897,2170,2347
25898,2263,2463
25899,2220,2220
25900,2422,2365
25901,2385,2020
25902,2069,1993
25903,2351,2216
25904,2387,2169
25905,2288,2102
25906,2159,2414
25907,2272,2228
25908,2371,2253
25909,2086,2190
25910,2330,2089
25911,2421,2080
25912,2290,2142
25913,2140,2197
25914,2414,2170
25915,1987,2189
25916,2308,2306
25917,2298,2392
25918,2324,2370
25919,2291,2313
25920,2107,2259
25921,2342,2229
25922,2072,2283
25923,2468,2317
25924,2344,2162
25925,2210,2132
25926,2220,2195
25927,2304,2291
25928,2428,2336
25929,2126,2155
25930,2383,2280
25931,2177,2255
25932,2103,2390
25933,2326,2302
25934,2146,2318
25935,1969,2252
25936,2225,2338
25937,2062,2260
25938,2406,2197
25939,2425,2327
25940,2351,2248
25941,2096,2334
25942,2247,2410
25943,2278,2322
25944,2195,2242
25945,2147,2272
25946,2174,2161
25947,2075,2385
25948,2398,2347
25949,2285,2101
25950,2201,2330
25951,2284,2318
25952,2136,2321
25953,2100,2243
25954,2088,2105
25955,2447,2282
25956,2360,2380
25957,2307,2114
25958,1728,1461
25959,2290,2162
25960,2097,2190
25961,2202,2304
25962,2218,2365
25963,2145,2325
25964,2406,2152
25965,2307,2273
25966,2338,2474
25967,2180,2344
25968,2264,2379
25969,2084,2460
25970,2351,2266
25971,2271,2273
25972,2307,2204
25973,2174,2273
25974,2341,2199
25975,2094,2378
25976,2190,2096
25977,2199,2308
25978,2121,2238
25979,2065,2289
25980,2324,2308
25981,2207,2260
25982,2243,2303
25983,2172,2214
25984,2155,2277
25985,2227,2226
25986,2286,2238
25987,2381,2461
25988,2171,2076
25989,1962,2101
25990,2303,2131
25991,2321,2357
25992,2400,2301
25993,2321,2095
25994,2208,2054
25995,2377,2278
25996,2362,2317
25997,2170,2237
25998,2463,2091
25999,2375,2352
26000,2068,2226
26001,2312,2368
26002,2038,2146
26003,2124,2047
26004,2322,2117
26005,2423,2399
26006,2182,2313
26007,2316,2422
26008,2386,2282
26009,2117,2262
26010,2409,2220
26011,2380,2290
26012,2366,2261
26013,2287,2137
26014,2235,2348
26015,2408,2350
26016,2175,2253
26017,2316,2331
26018,2211,2422
26019,2329,2357
26020,2252,2342
26021,2284,2181
26022,2203,2264
26023,2488,2418
26024,2274,2180
26025,2170,2274
26026,1962,2211
26027,2337,2297
26028,2346,2066
26029,2312,2372
26030,2298,2427
26031,2136,2248
26032,2096,2400
26033,2299,2196
26034,2157,2224
26035,2214,2394
26036,2250,2403
26037,2088,2380
26038,2222,2012
26039,2262,2133
26040,2358,2236
26041,2141,2329
26042,2123,2290
26043,2212,2010
26044,2177,2220
26045,2185,2273
26046,2249,2030
26047,2212,2300
26048,2144,2322
26049,1957,2301
26050,2330,2358
26051,2246,2278
26052,2132,2289
26053,2297,2404
26054,2110,2166
26055,2294,2340
26056,2204,2081
26057,2263,2045
26058,2198,2080
26059,2313,2159
26060,2293,2255
26061,2086,2302
26062,2396,2151
26063,2329,2260
26064,2177,2342
26065,2069,2167
26066,2114,2337
26067,2436,2215
26068,2349,2402
26069,2187,2202
26070,2423,2394
26071,2122,2156
26072,2235,2377
26073,2275,2376
26074,2365,2316
26075,2185,2223
26076,2300,2321
26077,2313,2325
26078,2284,2167
26079,2089,2251
26080,2351,2322
26081,1974,2080
26082,2407,2246
26083,2000,2358
26084,2266,2351
26085,2071,2165
26086,2385,2318
26087,2250,2136
26088,2277,2204
26089,2252,2305
26090,2293,2301
26091,2252,2097
26092,2342,2001
26093,2209,2388
26094,2231,2281
26095,2317,2102
26096,2272,2127
26097,2367,2214
26098,2061,2373
26099,2319,2153
26100,1848,2299
26101,2204,2197
26102,1944,2201
26103,2364,2330
26104,2351,2298
26105,2299,2316
26106,2215,2154
26107,2173,2345
26108,2071,2301
26109,2011,2279
26110,2238,2167
26111,2212,2203
26112,2200,2404
26113,2324,2350
26114,2255,2319
26115,2043,2273
26116,2398,2187
26117,2250,2321
26118,2001,1997
26119,2304,2218
26120,2034,2204
26121,2114,2244
26122,2197,2116
26123,2252,2298
26124,2213,2223
26125,2156,2518
26126,2390,2347
26127,2146,2182
26128,2073,2278
26129,2405,2324
26130,2276,2221
26131,2256,2096
26132,2344,2269
26133,2213,2262
26134,2251,2197
26135,2082,2252
26136,2074,2149
26137,2299,2238
26138,2242,2205
26139,2301,2254
26140,2054,2385
26141,2079,1783
26142,2329,2135
26143,2373,2420
26144,2139,2165
26145,2242,2434
26146,2050,2215
26147,2281,2340
26148,2386,2171
26149,2207,2295
26150,2437,2319
26151,2236,2337
26152,2247,2413
26153,2203,2388
26154,2059,2470
26155,2491,2399
26156,2355,2183
26157,2152,2269
26158,2391,2154
26159,2052,2217
26160,2398,2307
26161,2141,2320
26162,2137,2292
26163,2149,2262
26164,2392,2208
26165,2233,2426
26166,2425,2514
26167,2346,2305
26168,2194,2199
26169,2291,2278
26170,2217,2208
26171,2147,2024
26172,2349,2188
26173,2309,2298
26174,2390,2342
26175,2253,2070
26176,2065,2247
26177,2363,2246
26178,2122,2287
26179,2183,2252
26180,2128,2256
26181,2255,1841
26182,2348,2386
26183,2391,2371
26184,1992,2361
26185,2097,2229
26186,2267,2393
26187,2209,2378
26188,2250,2036
26189,2243,2102
26190,2394,2356
26191,2361,2042
26192,2238,2308
26193,2229,2352
26194,2118,2254
26195,2309,2294
26196,1836,1606
26197,2310,2266
26198,2476,2334
26199,2345,2401
26200,2141,2219
26201,2237,2088
26202,2241,2282
26203,2246,2384
26204,2088,2175
26205,2224,2252
26206,2272,2157
26207,2288,2371
26208,2318,2328
26209,2216,2324
26210,2317,2316
26211,2436,2209
26212,2257,2286
26213,2480,2174
26214,2253,2367
26215,2147,2307
26216,2274,2250
26217,2221,2321
26218,2248,2347
26219,2048,2236
26220,2258,2288
26221,2358,2297
26222,2248,2332
26223,2125,2103
26224,2145,2318
26225,2420,2243
26226,2479,2245
26227,2290,2147
26228,2222,2461
26229,2086,2239
26230,2130,2402
26231,2120,2288
26232,2020,2188
26233,2344,2411
26234,2238,2205
26235,2177,2084
26236,2111,2509
26237,2439,2301
26238,2181,2230
26239,2140,2321
26240,2303,2083
26241,2318,2409
26242,2133,2244
26243,2301,2282
26244,2240,2428
26245,2176,2049
26246,2328,2306
26247,2302,2018
26248,2281,2368
26249,2190,2283
26250,2323,2283
26251,2257,2474
26252,2028,1940
26253,2342,2136
26254,2139,2340
26255,1995,2230
26256,2244,2321
26257,2025,2318
26258,2332,2336
26259,2263,2300
26260,2045,2284
26261,2239,1993
26262,2404,2161
26263,2340,2173
26264,2050,1973
26265,2239,2194
26266,2422,2233
26267,2399,2155
26268,2425,2171
26269,2087,2207
26270,1903,2208
26271,2277,2272
26272,2243,2164
26273,2327,2398
26274,2315,2359
26275,2308,2080
26276,2119,2328
26277,2128,2291
26278,2269,2206
26279,2332,2249
26280,2446,2476
26281,2261,2296
26282,2116,2229
26283,2203,2169
26284,2130,2193
26285,2216,2271
26286,2180,2359
26287,2306,2177
26288,2115,2033
26289,2272,2194
26290,1984,2035
26291,2324,2165
26292,2254,2317
26293,2256,2315
26294,2061,2239
26295,2221,2155
26296,2186,2347
26297,2378,2264
26298,2277,2083
26299,2127,2311
26300,2246,2126
26301,2130,2377
26302,2152,2252
26303,2279,2326
26304,2025,2235
26305,2338,2159
26306,2046,2372
26307,2240,2284
26308,2373,2136
26309,2081,2260
26310,2314,2166
26311,1954,2338
26312,2197,2409
26313,2287,2307
26314,2195,2296
26315,2281,2107
26316,2380,2193
26317,2162,2137
26318,2323,2316
26319,2288,2006
26320,2321,2148
26321,2283,2305
26322,2321,2014
26323,1841,1904
26324,2208,2157
26325,2306,1984
26326,2258,2288
26327,2265,2230
26328,2126,2259
26329,2021,2185
26330,2302,2118
26331,2109,2123
26332,2234,2204
26333,2250,2102
26334,2367,2366
26335,2143,2337
26336,2292,2144
26337,2468,2229
26338,2414,2388
26339,2252,2143
26340,2246,2341
26341,2273,2280
26342,2293,2234
26343,2189,2308
26344,2440,2338
26345,2212,2261
26346,2294,2186
26347,2156,2306
26348,2436,2459
26349,2244,2276
26350,2065,2456
26351,2174,2142
26352,2282,2146
26353,2245,2375
26354,2292,2258
26355,2366,2198
26356,2225,2374
26357,2228,2131
26358,2272,2232
26359,2416,2220
26360,2394,2353
26361,2145,2241
26362,2155,2422
26363,2133,2290
26364,2350,2391
26365,2241,2273
26366,2268,2249
26367,2192,2427
26368,2080,2281
26369,2279,2274
26370,2416,2264
26371,2141,1975
26372,2107,2111
26373,2351,2261
26374,2296,2397
26375,2278,2289
26376,2040,2375
26377,2264,2217
26378,2368,2326
26379,2070,2246
26380,2117,2213
26381,2345,2352
26382,2412,2262
26383,2127,2235
26384,2148,2311
26385,2255,2429
26386,2175,2347
26387,2081,2170
26388,2057,2115
26389,2388,2323
26390,2197,2189
26391,2141,2328
26392,2265,2353
26393,2338,2083
26394,2322,2324
26395,2221,2390
26396,1988,2227
26397,2185,2035
26398,2074,2210
26399,2405,2138
26400,2062,2176
26401,2063,2198
26402,2165,2212
26403,2160,2418
26404,2245,2300
26405,2353,2406
26406,2163,2056
26407,2455,2378
26408,2320,2351
26409,2096,2352
26410,2342,2263
26411,2355,2415
26412,2437,2279
26413,2380,2402
26414,1995,2255
26415,2066,2432
26416,2252,2096
26417,2334,2309
26418,2398,2131
26419,2178,2314
26420,2183,2293
26421,2173,2275
26422,2333,2177
26423,2045,2209
26424,2278,2263
26425,2106,2146
26426,2246,2187
26427,2306,2336
26428,2039,2268
26429,2354,2307
26430,2442,2299
26431,2349,2280
26432,2213,2250
26433,2527,2174
26434,2306,2333
26435,2417,2264
26436,2204,2315
26437,2323,2278
26438,2227,2164
26439,2181,2290
26440,2299,2103
26441,2305,2182
26442,2213,2142
26443,2238,2218
26444,1999,2188
26445,2118,2332
26446,2089,2164
26447,2474,2213
26448,2245,2326
26449,2182,2411
26450,2414,2255
26451,2289,2025
26452,2159,2344
26453,2128,2062
26454,2049,2196
26455,2253,2266
26456,2296,2312
26457,2113,2332
26458,2269,2243
26459,2303,2371
26460,2189,2278
26461,2173,2284
26462,2213,2266
26463,2329,2158
26464,2502,2357
26465,2334,2304
26466,2501,2273
26467,2447,2077
26468,2307,2136
26469,2378,2297
26470,2242,2310
26471,2224,2371
26472,2245,2283
26473,2332,2224
26474,2013,2339
26475,2264,2397
26476,2286,2448
26477,2308,2345
26478,2435,2231
26479,2188,2313
26480,2200,2283
26481,2314,2293
26482,2203,2391
26483,2139,2162
26484,2092,2149
26485,2230,2085
26486,2148,2267
26487,2338,2227
26488,2453,2354
26489,2337,2086
26490,2119,2187
26491,2329,2229
26492,2220,2360
26493,2198,2017
26494,2288,2061
26495,2083,2285
26496,2357,2268
26497,2162,2129
26498,2206,2360
26499,2078,2170
26500,2106,2338
26501,2217,2298
26502,2255,2221
26503,2092,2337
26504,2275,2164
26505,2179,2140
26506,2128,2337
26507,2215,2160
26508,2386,2365
26509,2090,2236
26510,2249,2069
26511,2344,2384
26512,2184,2301
26513,2165,2314
26514,2343,2260
26515,2202,1994
26516,2083,2132
26517,1989,2158
26518,2279,2258
26519,2135,2212
26520,2445,2278
26521,2245,2037
26522,2416,2140
26523,2106,2118
26524,2352,2128
26525,2351,2092
26526,2166,2254
26527,2210,2044
26528,2322,2119
26529,2111,2285
26530,2185,2376
26531,2391,2328
26532,2148,2329
26533,2303,2356
26534,2219,2370
26535,2280,2295
26536,2292,2127
26537,2403,2319
26538,2343,2173
26539,2308,2359
26540,2398,2317
26541,2212,2298
26542,2328,2372
26543,2252,2150
26544,2391,2177
26545,2114,2235
26546,2352,2290
26547,2262,2135
26548,2073,2177
26549,2311,2095
26550,2420,2409
26551,2220,2069
26552,2236,2020
