Event,WhiteElo,BlackElo
25132,2154,2325
25133,2117,2192
25134,2173,2193
25135,2363,2155
25136,2011,2014
25137,2287,2215
25138,2364,2069
25139,2109,2134
25140,1977,2268
25141,2030,2202
25142,2228,2316
25143,2242,2219
25144,2387,2393
25145,2399,2273
25146,2392,2150
25147,2220,2361
25148,2061,1967
25149,2350,2219
25150,2412,2147
25151,2187,2173
25152,2111,2328
25153,2459,2338
25154,2099,2357
25155,2241,2055
25156,2098,2356
25157,2343,2390
25158,2166,2129
25159,2209,2290
25160,2289,2042
25161,2277,2190
25162,2103,2305
25163,2293,1999
25164,2240,2180
25165,2106,2272
25166,2261,2221
25167,2263,2014
25168,1968,2039
25169,2270,2335
25170,2144,2401
25171,2321,2087
25172,2309,2116
25173,2088,2217
25174,2208,2044
25175,2318,2355
25176,2372,2196
25177,2102,2337
25178,2257,2123
25179,2440,2211
25180,2344,2250
25181,2288,2167
25182,2153,2335
25183,2125,2325
25184,2284,2333
25185,2146,2328
25186,2327,2205
25187,2318,2354
25188,2056,2407
25189,2263,2213
25190,1942,2341
25191,2377,2384
25192,2346,2295
25193,2305,2258
25194,2196,2144
25195,2317,2118
25196,2279,2049
25197,2181,2252
25198,2162,1934
25199,2244,2064
25200,2193,2162
25201,2342,2344
25202,2353,2352
25203,2404,2399
25204,2218,2316
25205,2115,2395
25206,2287,2258
25207,2325,2400
25208,2025,2185
25209,2297,2236
25210,2340,2160
25211,2414,2173
25212,2161,2132
25213,2239,2388
25214,2261,2328
25215,2287,2156
25216,2270,2159
25217,2232,2276
25218,2136,2356
25219,2188,2360
25220,2269,2119
25221,2399,2229
25222,2322,2166
25223,2200,2310
25224,2293,2198
25225,2407,2305
25226,2283,2360
25227,2134,2319
25228,2107,1950
25229,2340,2202
25230,2234,2103
25231,2019,2276
25232,2369,2079
25233,2036,2402
25234,2419,2371
25235,2404,2286
25236,2385,2364
25237,2291,2099
25238,2277,2273
25239,2336,2307
25240,2176,2219
25241,2156,2315
25242,2216,2205
25243,1904,2254
25244,2255,2378
25245,2018,2261
25246,2361,2379
25247,2204,2387
25248,2403,2231
25249,2204,2111
25250,2207,2330
25251,2182,2416
25252,2216,2342
25253,2134,2093
25254,2252,2406
25255,2255,2155
25256,2114,1956
25257,2185,2080
25258,2118,2343
25259,2265,2106
25260,2216,2075
25261,2024,2182
25262,2406,2261
25263,2285,1848
25264,2126,2382
25265,2307,2265
25266,2361,2428
25267,2272,2300
25268,2245,2292
25269,2296,2288
25270,2419,2379
25271,2379,2156
25272,2218,2082
25273,2349,2342
25274,2333,2361
25275,2135,2012
25276,2447,2270
25277,2233,2325
25278,2066,2254
25279,2254,2178
25280,2252,2030
25281,2255,2328
25282,2198,1982
25283,2017,2294
25284,2299,2335
25285,2283,2260
25286,2170,2148
25287,2000,2198
25288,2153,2299
25289,2191,2348
25290,2351,2321
25291,2050,2182
25292,2132,2080
25293,2117,2326
25294,2185,2016
25295,2375,2240
25296,2165,2282
25297,2292,2292
25298,2199,2130
25299,2372,2016
25300,2238,2082
25301,2352,2314
25302,2182,2336
25303,2448,2375
25304,2151,2232
25305,2178,2324
25306,2322,2143
25307,2275,2366
25308,2140,2253
25309,2327,2133
25310,2464,2489
25311,2281,2258
25312,2061,2271
25313,2205,2399
25314,2235,2281
25315,2044,2364
25316,2321,2124
25317,2345,2282
25318,2269,2103
25319,2399,2265
25320,2261,2149
25321,2225,2270
25322,2385,2234
25323,2196,2128
25324,2472,2282
25325,2191,2266
25326,2286,2033
25327,2120,2135
25328,2153,2376
25329,2312,2224
25330,2147,1912
25331,2207,2194
25332,2197,2104
25333,2115,2014
25334,2240,2272
25335,2091,1998
25336,2233,2410
25337,2148,2086
25338,2255,2197
25339,2457,2392
25340,2379,2242
25341,2358,2299
25342,2404,2398
25343,2377,2183
25344,2312,2325
25345,2381,2288
25346,2022,2085
25347,2092,2066
25348,2259,2355
25349,2377,2357
25350,2401,2367
25351,2003,2271
25352,2252,2068
25353,2360,2271
25354,2132,2245
25355,2255,2322
25356,2198,2202
25357,2446,2222
25358,2157,2326
25359,2112,2125
25360,2270,2139
25361,2187,2359
25362,2367,2176
25363,2140,2238
25364,2012,2318
25365,2173,2248
25366,2325,2200
25367,2132,1979
25368,2366,2496
25369,2019,2404
25370,2115,2160
25371,2313,2156
25372,2295,2124
25373,2191,2176
25374,2053,2265
25375,2385,2373
25376,2200,1977
25377,2323,2428
25378,2372,2204
25379,2402,2310
25380,2103,2341
25381,2357,2267
25382,2211,2074
25383,2237,2306
25384,2393,2049
25385,2373,2074
25386,2255,2020
25387,2239,2389
25388,2193,2335
25389,2144,2401
25390,2154,2336
25391,2387,2382
25392,2233,2133
25393,2245,2183
25394,2258,2354
25395,2157,2369
25396,2280,2075
25397,2195,2335
25398,2065,2272
25399,2321,2366
25400,2282,2238
25401,2342,2070
25402,2291,1957
25403,2334,2336
25404,2315,2346
25405,2324,2371
25406,2333,2369
25407,2275,2096
25408,2177,2361
25409,2272,2159
25410,2280,2265
25411,2337,2444
25412,2271,2181
25413,2113,2056
25414,2192,2437
25415,2284,2439
25416,2139,2244
25417,2362,2133
25418,2270,2268
25419,2323,2238
25420,2066,2375
25421,2203,2328
25422,2063,2087
25423,2009,2325
25424,2343,2325
25425,2278,2055
25426,2346,2294
25427,2119,2240
25428,2255,2376
25429,2193,2112
25430,2261,2336
25431,2072,2373
25432,2156,2294
25433,2393,2289
25434,2199,2216
25435,2215,2221
25436,2367,2280
25437,2250,2393
25438,2283,2404
25439,2378,2150
25440,2354,2156
25441,2315,2295
25442,2337,2113
25443,2401,2377
25444,2202,2072
25445,2434,2351
25446,2352,2066
25447,2158,2387
25448,2186,2251
25449,2358,2315
25450,2124,2405
25451,2385,2122
25452,2088,2369
25453,2330,2268
25454,2146,2014
25455,1986,2228
25456,2274,2123
25457,2275,2294
25458,1993,2240
25459,2381,2500
25460,1876,2088
25461,2283,2140
25462,2267,2408
25463,2317,2387
25464,2267,2348
25465,2430,2392
25466,2387,2361
25467,2399,2076
25468,2441,2323
25469,2259,2323
25470,2310,2184
25471,2268,2283
25472,2224,2302
25473,2252,2344
25474,2261,2347
25475,2389,2220
25476,2359,2058
25477,2291,2362
25478,2180,2168
25479,2468,2446
25480,2131,2231
25481,2455,2265
25482,2371,2222
25483,2225,2309
25484,2273,2288
25485,2195,2188
25486,2237,2350
25487,2364,2175
25488,2468,2422
25489,2198,2289
25490,2322,2402
25491,2419,2176
25492,2369,2202
25493,2136,2267
25494,2060,2061
25495,2259,2426
25496,2141,2085
25497,2258,2206
25498,2298,2152
25499,2359,2177
25500,1903,2197
25501,2282,2345
25502,2411,2270
25503,2145,2126
25504,2091,2248
25505,2277,2449
25506,2265,2082
25507,2219,2146
25508,2296,2206
25509,2451,2107
25510,2426,2271
25511,2277,2185
25512,2247,2198
25513,2357,2430
25514,2192,2355
25515,2388,2354
25516,2373,2205
25517,2166,2205
25518,2489,2459
25519,2386,2506
25520,2274,2213
25521,2322,2440
25522,2221,2332
25523,2193,2088
25524,2357,2387
25525,2186,2106
25526,2400,2260
25527,2153,2206
25528,2276,2094
25529,2329,2212
25530,2157,2303
25531,2288,2244
25532,2166,2361
25533,2168,2026
25534,2134,2025
25535,2035,2416
25536,2340,2193
25537,2218,2367
25538,2294,2146
25539,1935,2268
25540,2123,2097
25541,2317,2258
25542,2240,2240
25543,2452,2400
25544,2138,2308
25545,2012,2329
25546,2310,2355
25547,2284,2284
25548,2118,2109
25549,2063,2129
25550,2253,2119
25551,2330,2051
25552,2404,2278
25553,2406,2139
25554,2358,2323
25555,2304,2209
25556,2172,2162
25557,2274,2046
25558,2341,2346
25559,2201,2199
25560,2285,2423
25561,2240,2040
25562,2279,2215
25563,2019,2304
25564,2325,2151
25565,2438,2202
25566,2197,2236
25567,2191,2006
25568,2136,2399
25569,2241,2093
25570,2399,2394
25571,2342,2345
25572,2347,2321
25573,2274,2267
25574,2367,2074
25575,2074,2223
25576,2335,2293
25577,2194,2131
25578,2342,2231
25579,2429,2404
25580,2449,2290
25581,2370,2342
25582,2321,2106
25583,2331,2243
25584,2261,2028
25585,2415,2228
25586,2151,2111
25587,2359,2347
25588,2293,2189
25589,2428,2332
25590,1996,2190
25591,2301,2146
25592,2295,2240
25593,2367,2406
25594,2406,2289
25595,2332,2396
25596,2210,2357
25597,2225,2398
25598,2270,2405
25599,2350,2155
25600,2184,2195
25601,2285,2078
25602,2100,2191
25603,2457,2265
25604,2232,2206
25605,2247,2161
25606,2339,2156
25607,2333,2379
25608,2429,2254
25609,2344,2232
25610,2331,2346
25611,2453,2248
25612,2229,2206
25613,2365,2163
25614,2035,2411
25615,2149,2253
25616,2391,2208
25617,2444,2155
25618,2119,2043
25619,2361,2130
25620,2117,2335
25621,2338,2330
25622,2306,2261
25623,2183,2284
25624,2171,2202
25625,2373,2112
25626,2210,2109
25627,2033,2166
25628,1884,2225
25629,2412,2183
25630,2316,2367
25631,2275,2168
25632,2000,2131
25633,2141,2145
25634,2198,2257
25635,2092,2337
25636,2298,2276
25637,2144,2167
25638,2278,2100
25639,1956,2193
25640,2206,2304
25641,2215,2278
25642,2254,2333
25643,2288,2200
25644,2311,2309
25645,2194,2223
25646,2290,2397
25647,2241,2211
25648,2363,2205
25649,2039,2146
25650,2253,2177
25651,2325,2166
25652,2272,2236
25653,2295,2440
25654,2301,2103
25655,2124,2293
25656,2173,2288
25657,2269,2362
25658,2178,2329
25659,2485,2353
25660,1919,2181
25661,2402,2460
25662,2222,1905
25663,2275,2154
25664,2250,2118
25665,2117,2296
25666,2323,2254
25667,2307,2314
25668,2377,2326
25669,1965,2255
25670,2116,2179
25671,2047,1973
25672,2388,2168
25673,2206,2410
25674,2280,2212
25675,2457,2345
25676,2358,2262
25677,2392,2098
25678,2349,2242
25679,2387,2392
25680,2432,2140
25681,2221,2260
25682,2236,2409
25683,2303,2035
25684,2264,2399
25685,2264,2359
25686,2375,2301
25687,2333,2377
25688,2125,2084
25689,2070,2158
25690,2146,2337
25691,2242,2167
25692,2370,2125
25693,2172,2102
25694,2136,2255
25695,2317,2177
25696,2323,2145
25697,2409,2356
25698,2259,2146
25699,2281,2317
25700,2070,2344
25701,2352,2359
25702,2063,2388
25703,2233,2116
25704,2032,2282
25705,2008,2146
25706,2159,2326
25707,2086,2355
25708,2108,2314
25709,2155,2134
25710,1963,2355
25711,2245,2289
25712,2295,2144
25713,2321,2325
25714,2359,2237
25715,2433,2530
25716,2323,2196
25717,2226,2304
25718,2136,2337
25719,2259,2151
25720,2224,1921
25721,2386,2483
25722,2204,2259
25723,2135,2313
25724,2228,2166
25725,2181,2368
25726,2048,2182
25727,2182,2311
25728,2113,2268
25729,2297,2257
25730,2203,2268
25731,1987,2120
25732,2361,2183
25733,2299,2426
25734,2215,2337
25735,2248,2131
25736,1920,1989
25737,2336,2283
25738,2410,2392
25739,2194,2031
25740,2238,2301
25741,2391,2133
25742,2444,2318
25743,2119,2279
25744,2354,2393
25745,2122,2186
25746,2322,2212
25747,2361,2174
25748,2337,2147
25749,2423,2338
25750,2331,2400
25751,2036,2091
25752,2124,2372
25753,2304,2181
25754,2274,2330
25755,2314,2264
25756,2112,2233
25757,2123,2206
25758,2345,2351
25759,2270,2173
25760,2365,2323
25761,2182,2399
25762,2404,2163
25763,2341,2232
25764,2111,2088
25765,2270,2248
25766,2228,2348
25767,2005,2254
25768,2224,2204
25769,2236,2324
25770,2269,2412
25771,2393,2313
25772,2381,2174
25773,2060,2274
25774,2224,2302
25775,1904,2194
25776,2141,2163
25777,2237,2271
25778,2345,2391
25779,2326,2226
25780,2419,2374
25781,2132,2163
25782,2059,2218
25783,2290,2294
25784,2210,2366
25785,2305,2237
25786,2197,2143
25787,2234,2220
25788,2137,2210
25789,2381,2185
25790,2325,2234
25791,2325,2270
25792,2135,2230
25793,2361,2234
25794,2382,2289
25795,2225,2182
25796,2337,2410
25797,2397,2377
25798,2342,2327
25799,2268,2179
25800,2139,2394
25801,2197,1931
25802,2456,2497
25803,2164,2249
25804,2430,2147
25805,2121,2288
25806,2339,2323
25807,2176,2235
25808,2315,2050
25809,2455,2387
25810,1940,2163
25811,2222,2334
25812,2123,2257
25813,2303,2315
25814,2166,2366
25815,2203,2344
25816,2188,2161
25817,2366,2090
25818,2240,1896
25819,2249,2111
25820,2276,2405
25821,2434,2302
25822,2223,2129
25823,2173,2222
25824,2123,2018
25825,2302,2322
25826,2289,2259
25827,2355,2156
25828,2246,2187
25829,2246,2374
25830,2441,2556
25831,2141,2114
25832,2188,2385
25833,2309,2213
25834,2370,2253
25835,2230,2091
25836,2314,2187
25837,2128,2108
25838,2345,2384
25839,2194,2194
25840,2250,2076
25841,2221,2298
25842,2193,2121
25843,2406,2184
25844,2235,2304
25845,2113,2333
25846,2305,2414
25847,2157,2252
25848,2228,2378
25849,2215,2251
25850,2338,2192
25851,2106,2304
25852,2375,2130
25853,2251,2065
25854,2197,2407
25855,2324,2257
25856,2358,2348
25857,2303,2247
25858,2288,2099
25859,2316,1957
25860,2206,2240
25861,2424,2371
25862,2123,2298
25863,2397,2178
25864,2379,2434
25865,2090,2317
25866,2186,2208
25867,2371,2445
25868,2400,2310
25869,2234,2398
25870,2377,2405
25871,2408,2416
25872,2308,2273
25873,2314,2177
25874,2144,2327
25875,2275,2402
25876,2339,2418
25877,2199,2180
25878,2388,2192
25879,2165,2275
25880,2089,2253
25881,2119,2335
25882,2019,2151
25883,2021,2315
25884,2232,2016
25885,2097,2192
25886,1965,2279
25887,2216,2328
25888,2236,2066
25889,2365,2323
25890,2302,2293
25891,2493,2166
25892,2183,2082
25893,2331,2293
25894,2308,2294
25895,2407,2181
25896,2151,2372
25897,2391,2137
25898,2435,2263
25899,2193,2289
25900,2286,2325
25901,2089,2215
25902,2199,2240
25903,2312,2238
25904,2169,2286
25905,2046,2360
25906,2383,2263
25907,2250,2303
25908,2270,2280
25909,2237,2129
25910,2017,2287
25911,2206,2436
25912,2200,2241
25913,2272,2062
25914,2192,2341
25915,2266,1931
25916,2373,2405
25917,2313,2308
25918,2376,2437
25919,2331,2308
25920,2286,2162
25921,2241,2395
25922,2351,2124
25923,2373,2480
25924,2019,1995
25925,2086,2364
25926,2232,2298
25927,2296,2248
25928,2404,2350
25929,2157,2110
25930,2298,2444
25931,2338,2108
25932,2335,2093
25933,2357,2348
25934,2320,2135
25935,2351,2187
25936,2405,2242
25937,2245,1973
25938,2224,2378
25939,2199,2389
25940,2304,2355
25941,2239,2179
25942,2375,2099
25943,2362,2357
25944,2298,2255
25945,2337,2213
25946,2117,2172
25947,2375,2158
25948,2252,2307
25949,2141,2282
25950,2337,2283
25951,2304,2334
25952,2268,2125
25953,2288,2120
25954,2076,2227
25955,2221,2396
25956,2397,2441
25957,2220,2254
25958,2034,2099
25959,2160,2336
25960,2179,2199
25961,2306,2261
25962,2306,2213
25963,2343,2215
25964,2195,2490
25965,2214,2352
25966,2387,2299
25967,2291,2259
25968,2244,2226
25969,2361,1952
25970,2255,2386
25971,2299,2321
25972,2100,2191
25973,2239,2278
25974,2160,2353
25975,2419,2270
25976,2201,2150
25977,2329,2162
25978,2145,2072
25979,2309,2157
25980,2321,2360
25981,2199,2236
25982,2280,2189
25983,2292,2295
25984,2249,2133
25985,2200,2126
25986,2219,2266
25987,2314,2191
25988,2096,2125
25989,2137,1878
25990,2045,2368
25991,2359,2300
25992,2260,2379
25993,2190,2311
25994,2162,2236
25995,2199,2426
25996,2272,2419
25997,2233,2246
25998,2256,2424
25999,2303,2294
26000,2198,2126
26001,2382,2382
26002,2151,2032
26003,2084,2328
26004,2067,2341
26005,2386,2371
26006,2243,2219
26007,2442,2252
26008,2268,2380
26009,2186,2115
26010,2210,2226
26011,2315,2301
26012,2309,2369
26013,2135,2391
26014,2300,2161
26015,2277,2441
26016,2213,2160
26017,2320,2339
26018,2434,2171
26019,2296,2374
26020,2353,2220
26021,2189,2267
26022,2329,2299
26023,2377,2345
26024,2148,2219
26025,2369,2243
26026,2316,2012
26027,2229,2372
26028,2043,2215
26029,2328,2343
26030,2378,2286
26031,2320,2028
26032,2328,2229
26033,2206,2201
26034,2214,2188
26035,2375,2214
26036,2428,2196
26037,2478,2232
26038,2002,2322
26039,2155,2316
26040,2226,2327
26041,2253,2126
26042,2306,2045
26043,2163,2166
26044,2314,2224
26045,2242,2191
26046,1891,2253
26047,2321,2227
26048,2402,2087
26049,2332,2039
26050,2354,2376
26051,2294,2297
26052,2294,2259
26053,2366,2288
26054,2120,2169
26055,2341,2243
26056,2185,2319
26057,2041,2254
26058,2141,2109
26059,2112,2281
26060,2251,2284
26061,2331,2145
26062,2154,2330
26063,2301,2350
26064,2424,2198
26065,2150,2036
26066,2342,2169
26067,2229,2450
26068,2431,2285
26069,2182,2122
26070,2374,2393
26071,2193,1970
26072,2333,2152
26073,2467,2282
26074,2248,2335
26075,2170,2183
26076,2346,2346
26077,2197,2201
26078,2175,2351
26079,2320,2216
26080,2314,2324
26081,2121,2013
26082,2223,2298
26083,2328,2032
26084,2403,2422
26085,2229,2056
26086,2285,2390
26087,1941,2129
26088,2260,2343
26089,2238,2246
26090,2256,2294
26091,2121,2274
26092,2070,2348
26093,2327,2126
26094,2313,2138
26095,2176,2347
26096,2092,2337
26097,2178,2364
26098,2319,2111
26099,2077,2290
26100,2265,1809
26101,2283,2211
26102,2176,2147
26103,2271,2411
26104,2315,2304
26105,2302,2334
26106,2085,2263
26107,2247,2224
26108,2094,2013
26109,2247,1999
26110,2267,2206
26111,2148,2137
26112,2399,2233
26113,2152,2000
26114,2254,2240
26115,2258,1978
26116,2145,2398
26117,2380,2271
26118,2184,2212
26119,2166,2261
26120,2216,2034
26121,2317,2138
26122,2233,2139
26123,2317,2260
26124,2252,2125
26125,2387,2191
26126,2359,2349
26127,2205,2168
26128,2329,2148
26129,2363,2384
26130,2238,2278
26131,2087,2284
26132,2334,2358
26133,2369,2355
26134,2215,2232
26135,2337,2080
26136,2186,2047
26137,2364,2368
26138,2218,2199
26139,2169,2293
26140,2361,2100
26141,1967,2239
26142,2125,2303
26143,2436,2361
26144,2174,2076
26145,2406,2282
26146,2213,1945
26147,2332,2352
26148,2142,2392
26149,2240,2295
26150,2336,2422
26151,2169,2268
26152,2370,2260
26153,2349,2195
26154,2416,2105
26155,2359,2479
26156,2158,2365
26157,2207,2165
26158,2029,2457
26159,2234,1944
26160,2329,2385
26161,2271,2050
26162,2398,2148
26163,2308,2183
26164,2126,2372
26165,2355,2153
26166,2440,2365
26167,2268,2355
26168,2312,2208
26169,2364,2348
26170,2117,2185
26171,2032,2148
26172,2047,2262
26173,2280,2341
26174,2327,2395
26175,2163,2264
26176,2139,2102
26177,2187,2341
26178,2287,2166
26179,2382,2192
26180,2281,2120
26181,2014,2291
26182,2354,2492
26183,2397,2477
26184,2257,1924
26185,2263,2215
26186,2389,2223
26187,2368,2191
26188,2089,2226
26189,2154,2253
26190,2308,2334
26191,2035,2420
26192,2348,2144
26193,2361,2262
26194,2234,2116
26195,2306,2297
26196,2021,2223
26197,2256,2384
26198,2243,2431
26199,2444,2358
26200,2275,2081
26201,2055,2155
26202,2370,2212
26203,2378,2223
26204,2238,2083
26205,2338,2321
26206,2308,2360
26207,2277,2256
26208,2303,2293
26209,2396,2332
26210,2285,2237
26211,2237,2370
26212,2312,2301
26213,2201,2450
26214,2368,2238
26215,2351,2214
26216,2183,2185
26217,2314,2217
26218,2350,2258
26219,2121,1988
26220,2313,2293
26221,2329,2315
26222,2340,2246
26223,2044,2034
26224,2336,2204
26225,2214,2503
26226,2332,2415
26227,2196,2326
26228,2430,2351
26229,2257,2184
26230,2389,2224
26231,2324,2164
26232,2161,1791
26233,2422,2291
26234,2299,2208
26235,2147,2237
26236,2428,2202
26237,2198,2387
26238,2282,2105
26239,2296,2117
26240,2142,2390
26241,2458,2301
26242,2287,2161
26243,2362,2332
26244,2414,2046
26245,2003,2262
26246,2306,2358
26247,2046,2295
26248,2422,2352
26249,2332,2162
26250,2240,2254
26251,2440,2263
26252,1937,2067
26253,2126,2319
26254,2323,2207
26255,2340,2014
26256,2416,2318
26257,2272,2074
26258,2307,2403
26259,2267,2307
26260,2325,2064
26261,2083,2289
26262,2157,2428
26263,2143,2370
26264,1946,2063
26265,2283,2286
26266,2230,2408
26267,2205,2325
26268,2109,2435
26269,2316,2152
26270,2159,1826
26271,2325,2315
26272,2124,2251
26273,2452,2413
26274,2333,2246
26275,2038,2350
26276,2387,2128
26277,2219,2113
26278,2196,2302
26279,2255,2314
26280,2470,2422
26281,2249,2282
26282,2341,2276
26283,2268,2189
26284,2203,2166
26285,2258,2279
26286,2231,2195
26287,2244,2367
26288,2037,2099
26289,2186,2359
26290,2128,2037
26291,2129,2355
26292,2197,2186
26293,2176,2054
26294,2260,1958
26295,2034,2071
26296,2328,2118
26297,2201,2404
26298,2060,2337
26299,2388,2147
26300,2119,2185
26301,2388,2122
26302,2301,2218
26303,2232,2240
26304,2265,2222
26305,2026,2373
26306,2373,2072
26307,2261,2210
26308,2206,2320
26309,2302,2081
26310,2198,2349
26311,2257,2057
26312,2432,2151
26313,2353,2236
26314,2302,2254
26315,2089,2347
26316,2185,2333
26317,2183,2222
26318,2247,2277
26319,2099,2263
26320,2156,2245
26321,2325,2285
26322,2116,2335
26323,2225,2214
26324,1887,2014
26325,2178,2388
26326,2335,2312
26327,2105,2334
26328,2286,2147
26329,2139,2057
26330,2233,2337
26331,2100,2167
26332,2206,2307
26333,2089,2240
26334,2416,2354
26335,2339,2074
26336,2140,2300
26337,2220,2386
26338,2363,2379
26339,2046,2249
26340,2363,2294
26341,2180,2276
26342,2274,2372
26343,2257,2118
26344,2368,2467
26345,2295,2220
26346,2042,2160
26347,2280,2099
26348,2455,2414
26349,2381,2232
26350,2434,2095
26351,2130,2129
26352,2067,2282
26353,2412,2245
26354,2328,2344
26355,2155,2263
26356,2321,2228
26357,2073,2333
26358,2241,2189
26359,2253,2335
26360,2341,2402
26361,2274,2137
26362,2393,2146
26363,2271,2145
26364,2403,2388
26365,2234,2220
26366,2271,2313
26367,2456,2230
26368,2240,2058
26369,2322,2231
26370,2144,2362
26371,1962,2133
26372,2177,2197
26373,2272,2369
26374,2410,2234
26375,2240,2392
26376,2307,1948
26377,2195,2258
26378,2272,2346
26379,2247,2113
26380,2291,2111
26381,2341,2283
26382,2259,2394
26383,2293,2103
26384,2250,2155
26385,2391,2236
26386,2276,2082
26387,2272,2034
26388,2093,1781
26389,2386,2387
26390,2238,2246
26391,2335,2129
26392,2412,2265
26393,1979,2272
26394,2419,2396
26395,2448,2228
26396,2185,1822
26397,1984,2138
26398,2233,1925
26399,2103,2333
26400,2041,1959
26401,2222,2125
26402,2283,2179
26403,2373,2243
26404,2254,2111
26405,2352,2438
26406,2035,2262
26407,2415,2505
26408,2283,2334
26409,2350,2148
26410,2283,2360
26411,2307,2229
26412,2218,2499
26413,2410,2395
26414,2301,2033
26415,2451,2041
26416,1857,2294
26417,2341,2324
26418,1975,2312
26419,2362,2207
26420,2308,2230
26421,2394,2174
26422,2180,2339
26423,2187,2017
26424,2307,2361
26425,2136,2147
26426,2135,2248
26427,2318,2362
26428,2204,2086
26429,2316,2408
26430,2305,2473
26431,2170,2322
26432,2175,2200
26433,2191,2428
26434,2428,2333
26435,2256,2418
26436,2291,2128
26437,2239,2273
26438,2230,2318
26439,2244,2186
26440,2162,2305
26441,2193,2365
26442,2217,2178
26443,2214,2268
26444,2240,1995
26445,2216,2158
26446,2178,2225
26447,2152,2462
26448,2377,2321
26449,2433,2189
26450,2214,2482
26451,1998,2325
26452,2345,2224
26453,2045,2111
26454,2221,2079
26455,2241,2329
26456,2292,2225
26457,2313,2123
26458,2230,2324
26459,2418,2386
26460,2299,2248
26461,2300,2131
26462,2269,2241
26463,2059,2384
26464,2339,2508
26465,2308,2325
26466,2271,2375
26467,2102,2284
26468,2176,2299
26469,2159,2378
26470,2320,2358
26471,2366,2207
26472,2201,2153
26473,2225,2377
26474,2410,2152
26475,2273,2218
26476,2368,2302
26477,2301,2259
26478,2146,2430
26479,2360,2385
26480,2228,2216
26481,2246,2243
26482,2463,2309
26483,2182,2084
26484,2178,2125
26485,2104,2224
26486,2265,2165
26487,2143,2288
26488,2308,2509
26489,2128,2355
26490,2238,2197
26491,2159,2323
26492,2408,2285
26493,1965,2208
26494,2031,2243
26495,2259,2248
26496,2343,2343
26497,2212,2220
26498,2318,2165
26499,2218,2067
26500,2234,2082
26501,2398,2329
26502,2266,2263
26503,2357,2171
26504,2151,2278
26505,2163,2238
26506,2294,2040
26507,2185,2176
26508,2411,2438
26509,2269,2161
26510,2109,2275
26511,2379,2249
26512,2331,2206
26513,2253,2078
26514,2204,2332
26515,2043,2299
26516,2320,2174
26517,2194,2020
26518,2229,2258
26519,2171,2121
26520,2151,2315
26521,1864,2206
26522,2140,2395
26523,2045,2028
26524,2109,2359
26525,2105,2363
26526,2356,2202
26527,1984,2191
26528,2138,2249
26529,2279,2004
26530,2450,2244
26531,2331,2337
26532,2349,2139
26533,2296,2285
26534,2358,2196
26535,2280,2277
26536,2136,2342
26537,2273,2410
26538,2161,2292
26539,2289,2289
26540,2331,2372
26541,2282,2239
26542,2376,2399
26543,1887,2204
26544,2165,2398
26545,2215,2137
26546,2302,2378
26547,2218,2267
26548,2158,2133
26549,2051,2309
26550,2381,2277
26551,2117,2147
26552,2122,2316
