Event,WhiteElo,BlackElo
26127,2113,2235
26128,2111,2284
26129,2384,2311
26130,2271,2221
26131,2274,2039
26132,2342,2275
26133,2244,2214
26134,2317,2314
26135,2170,2268
26136,2050,2176
26137,2303,2243
26138,2224,2183
26139,2340,2246
26140,2092,2384
26141,2134,1790
26142,2349,2169
26143,2367,2436
26144,2146,2177
26145,2284,2419
26146,1946,2254
26147,2282,2330
26148,2356,2167
26149,2196,2296
26150,2407,2321
26151,2243,2337
26152,2282,2419
26153,2183,2361
26154,2085,2465
26155,2508,2405
26156,2360,2173
26157,2122,2258
26158,2382,2183
26159,2009,2172
26160,2375,2317
26161,2230,2283
26162,2182,2340
26163,2162,2275
26164,2368,2227
26165,2192,2456
26166,2406,2509
26167,2355,2317
26168,2176,2223
26169,2284,2294
26170,2208,2195
26171,2064,2026
26172,2334,2147
26173,2322,2325
26174,2383,2338
26175,2268,2082
26176,2082,2293
26177,2367,2214
26178,2003,2302
26179,2150,2275
26180,2100,2248
26181,2259,1906
26182,2321,2402
26183,2415,2375
26184,1880,2336
26185,2102,2226
26186,2285,2386
26187,2231,2377
26188,2255,2053
26189,2193,2096
26190,2403,2347
26191,2355,2082
26192,2286,2301
26193,2233,2343
26194,2072,2227
26195,2295,2283
26196,1929,1638
26197,2308,2248
26198,2463,2325
26199,2328,2386
26200,2180,2203
26201,2273,2123
26202,2202,2301
26203,2252,2350
26204,2062,2160
26205,2238,2238
26206,2323,2238
26207,2334,2379
26208,2299,2346
26209,2228,2346
26210,2268,2332
26211,2410,2244
26212,2286,2321
26213,2469,2201
26214,2232,2370
26215,2145,2317
26216,2363,2237
26217,2197,2332
26218,2268,2299
26219,1950,2189
26220,2288,2302
26221,2370,2300
26222,2264,2339
26223,2147,2102
26224,2187,2314
26225,2409,2256
26226,2466,2243
26227,2267,2166
26228,2225,2480
26229,2260,2228
26230,2177,2381
26231,2102,2290
26232,1906,2104
26233,2337,2384
26234,2257,2198
26235,2148,2084
26236,2143,2503
26237,2417,2294
26238,2201,2227
26239,2085,2300
26240,2380,2134
26241,2320,2408
26242,2142,2270
26243,2319,2273
26244,2206,2383
26245,2187,2089
26246,2318,2326
26247,2309,1970
26248,2311,2408
26249,2159,2293
26250,2339,2291
26251,2266,2466
26252,2042,1896
26253,2336,2136
26254,2151,2340
26255,2041,2228
26256,2236,2300
26257,2064,2314
26258,2329,2315
26259,2317,2263
26260,2053,2314
26261,2289,2042
26262,2349,2144
26263,2353,2145
26264,1972,1885
26265,2240,2157
26266,2419,2232
26267,2403,2192
26268,2420,2178
26269,2141,2201
26270,1782,2248
26271,2263,2282
26272,2205,2229
26273,2335,2392
26274,2316,2350
26275,2306,2084
26276,2109,2340
26277,2084,2252
26278,2289,2190
26279,2309,2266
26280,2436,2457
26281,2255,2291
26282,2120,2252
26283,2242,2175
26284,2188,2207
26285,2245,2274
26286,2185,2348
26287,2337,2175
26288,2113,2077
26289,2266,2185
26290,2063,2059
26291,2353,2203
26292,2220,2295
26293,2196,2254
26294,1943,2272
26295,2142,2091
26296,2099,2296
26297,2353,2229
26298,2264,2119
26299,2117,2322
26300,2221,2115
26301,2154,2398
26302,2162,2276
26303,2311,2347
26304,2107,2253
26305,2360,2024
26306,2127,2378
26307,2238,2313
26308,2376,2184
26309,2056,2346
26310,2313,2163
26311,2092,2316
26312,2223,2166
26313,2290,2309
26314,2242,2286
26315,2244,2094
26316,2371,2138
26317,2154,2141
26318,2325,2354
26319,2311,2052
26320,2309,2160
26321,2266,2314
26322,2309,2102
26323,1871,1894
26324,2106,1921
26325,2288,2047
26326,2267,2290
26327,2299,2259
26328,2122,2250
26329,2068,2192
26330,2298,2117
26331,2144,2143
26332,2271,2283
26333,2205,2167
26334,2380,2340
26335,2118,2340
26336,2314,2178
26337,2463,2259
26338,2395,2403
26339,2262,2102
26340,2252,2340
26341,2260,2296
26342,2289,2208
26343,2133,2289
26344,2474,2334
26345,2173,2232
26346,2200,2081
26347,2070,2303
26348,2415,2435
26349,2271,2290
26350,2099,2437
26351,2130,2100
26352,2300,2175
26353,2258,2385
26354,2279,2261
26355,2405,2139
26356,2223,2347
26357,2259,2139
26358,2269,2258
26359,2399,2209
26360,2354,2331
26361,2148,2253
26362,2161,2487
26363,2105,2298
26364,2348,2386
26365,2213,2241
26366,2280,2252
26367,2171,2363
26368,2098,2263
26369,2289,2289
26370,2381,2254
26371,2153,1943
26372,2203,2159
26373,2358,2251
26374,2291,2390
26375,2284,2306
26376,1920,2379
26377,2249,2239
26378,2355,2319
26379,2060,2272
26380,2162,2240
26381,2352,2397
26382,2409,2284
26383,2100,2295
26384,2172,2298
26385,2228,2419
26386,2140,2345
26387,2056,2173
26388,1609,2027
26389,2400,2324
26390,2203,2193
26391,2160,2349
26392,2281,2362
26393,2340,2041
26394,2323,2316
26395,2248,2401
26396,1654,2217
26397,2188,2056
26398,1942,2276
26399,2386,2124
26400,2062,2028
26401,2014,1933
26402,2172,2173
26403,2138,2362
26404,2180,2312
26405,2342,2401
26406,2170,2057
26407,2460,2401
26408,2312,2341
26409,2140,2369
26410,2359,2259
26411,2317,2407
26412,2431,2262
26413,2372,2437
26414,1973,2287
26415,2061,2439
26416,2081,1912
26417,2338,2270
26418,2388,2075
26419,2131,2275
26420,2230,2319
26421,2149,2242
26422,2272,2190
26423,1900,2243
26424,2269,2290
26425,2130,2176
26426,2239,2155
26427,2304,2347
26428,2102,2254
26429,2356,2315
26430,2446,2324
26431,2338,2272
26432,2223,2224
26433,2495,2147
26434,2321,2318
26435,2401,2273
26436,2189,2297
26437,2349,2302
26438,2245,2195
26439,2185,2306
26440,2314,2131
26441,2306,2248
26442,2225,2137
26443,2213,2191
26444,1959,2145
26445,2103,2329
26446,2166,2178
26447,2485,2258
26448,2271,2380
26449,2242,2425
26450,2426,2252
26451,2260,2000
26452,2166,2347
26453,2149,2106
26454,2078,2240
26455,2296,2214
26456,2311,2294
26457,2160,2312
26458,2276,2225
26459,2351,2369
26460,2198,2308
26461,2130,2264
26462,2187,2302
26463,2363,2147
26464,2541,2354
26465,2360,2320
26466,2531,2301
26467,2391,2042
26468,2157,2169
26469,2342,2306
26470,2233,2292
26471,2240,2428
26472,2282,2296
26473,2322,2170
26474,2177,2373
26475,2282,2363
26476,2294,2442
26477,2302,2367
26478,2407,2239
26479,2233,2326
26480,2215,2233
26481,2311,2276
26482,2209,2388
26483,2159,2217
26484,2115,2173
26485,2230,2071
26486,2142,2267
26487,2338,2230
26488,2444,2359
26489,2380,2070
26490,2109,2232
26491,2344,2239
26492,2222,2343
26493,2256,1893
26494,2282,2112
26495,2135,2260
26496,2343,2249
26497,2121,2120
26498,2189,2384
26499,2030,2115
26500,2095,2351
26501,2278,2325
26502,2268,2213
26503,2110,2336
26504,2249,2095
26505,2182,2139
26506,2143,2343
26507,2227,2152
26508,2361,2365
26509,2100,2244
26510,2288,2076
26511,2328,2369
26512,2223,2267
26513,2145,2291
26514,2352,2271
26515,2308,2146
26516,2199,2279
26517,2022,2183
26518,2259,2215
26519,2194,2212
26520,2369,2221
26521,2235,1948
26522,2411,2138
26523,2133,2173
26524,2380,2095
26525,2376,2035
26526,2190,2265
26527,2215,2083
26528,2312,2064
26529,2030,2252
26530,2216,2402
26531,2398,2346
26532,2174,2317
26533,2292,2351
26534,2230,2400
26535,2307,2321
26536,2319,2157
26537,2375,2332
26538,2297,2189
26539,2293,2357
26540,2415,2318
26541,2226,2327
26542,2357,2374
26543,2069,1958
26544,2392,2194
26545,2133,2227
26546,2356,2275
26547,2236,2109
26548,2113,2182
26549,2329,2030
26550,2421,2384
26551,2227,2044
26552,2291,2094
