Event,WhiteElo,BlackElo
25385,2411,2118
25386,2284,2101
25387,2274,2508
25388,2179,2323
25389,2197,2338
25390,2128,2326
25391,2311,2407
25392,2199,2133
25393,2362,2122
25394,2278,2261
25395,2192,2330
25396,2379,2165
25397,2158,2382
25398,2003,2223
25399,2365,2316
25400,2405,2228
25401,2275,2063
25402,2158,1936
25403,2245,2301
25404,2300,2351
25405,2388,2381
25406,2455,2358
25407,2326,2164
25408,2043,2287
25409,2192,2163
25410,2250,2188
25411,2245,2357
25412,2348,2247
25413,2164,2297
25414,2281,2372
25415,2349,2492
25416,2352,2267
25417,2336,2265
25418,2433,2277
25419,2249,2246
25420,2131,2375
25421,2171,2298
25422,2083,1874
25423,2052,2300
25424,2269,2315
25425,2267,2025
25426,2353,2154
25427,2132,2408
25428,2132,2350
25429,2262,2204
25430,2273,2265
25431,2113,2282
25432,2279,2336
25433,2280,2400
25434,2203,2228
25435,2251,2108
25436,2440,2269
25437,2348,2338
25438,2292,2448
25439,2286,2204
25440,2170,2186
25441,2297,2323
25442,2363,2116
25443,2412,2378
25444,2158,2123
25445,2340,2375
25446,2313,2162
25447,2193,2335
25448,2145,2148
25449,2376,2351
25450,2260,2464
25451,2173,2009
25452,2123,2341
25453,2204,2090
25454,2262,2292
25455,2028,2265
25456,2257,2030
25457,2361,2326
25458,2173,2123
25459,2432,2524
25460,1972,2119
25461,2160,2056
25462,2414,2505
25463,2257,2337
25464,2296,2323
25465,2419,2397
25466,2414,2400
25467,2410,2205
25468,2348,2348
25469,2118,2154
25470,2222,2238
25471,2323,2383
25472,2180,2246
25473,2280,2287
25474,2370,2261
25475,2357,2252
25476,2354,2186
25477,2323,2320
25478,2068,2166
25479,2535,2481
25480,2230,2087
25481,2352,2406
25482,2206,2352
25483,2202,2189
25484,2307,2238
25485,2071,2141
25486,2296,2319
25487,2317,2143
25488,2463,2517
25489,2159,2344
25490,2283,2395
25491,2426,2197
25492,2339,2131
25493,2303,2198
25494,1958,2159
25495,2206,2378
25496,2177,2109
25497,2411,2214
25498,2392,2241
25499,2307,2207
25500,1832,1983
25501,2305,2367
25502,2344,2282
25503,2101,1973
25504,2175,2183
25505,2419,2350
25506,2170,2154
25507,2196,2258
25508,2416,2228
25509,2426,2217
25510,2355,2258
25511,2196,2064
25512,2278,2159
25513,2264,2342
25514,2289,2353
25515,2375,2357
25516,2191,2265
25517,2138,2138
25518,2465,2509
25519,2369,2446
25520,2353,2185
25521,2292,2364
25522,2325,2281
25523,2200,2086
25524,2323,2434
25525,2225,1972
25526,2428,2216
25527,2168,2161
25528,2216,2166
25529,2366,1977
25530,2107,2316
25531,2408,2221
25532,2134,2283
25533,2128,2141
25534,2204,1951
25535,2203,2435
25536,2134,2118
25537,2219,2337
25538,2315,2240
25539,2064,2341
25540,2235,2199
25541,2384,2308
25542,2181,2133
25543,2318,2414
25544,2276,2317
25545,2075,2160
25546,2400,2313
25547,2213,2268
25548,2106,1995
25549,1835,2094
25550,2222,2241
25551,2255,2159
25552,2465,2306
25553,2239,2366
25554,2263,2381
25555,2425,2304
25556,2362,2141
25557,2230,1964
25558,2295,2442
25559,2325,2236
25560,2264,2313
25561,2238,2129
25562,2199,2225
25563,2144,2414
25564,2297,2175
25565,2441,2272
25566,2313,2280
25567,2258,2111
25568,2141,2357
25569,2154,2208
25570,2409,2431
25571,2356,2223
25572,2472,2292
25573,2235,2305
25574,2384,2133
25575,2127,2152
25576,2276,2244
25577,2112,2030
25578,2468,2203
25579,2454,2387
25580,2487,2252
25581,2391,2367
25582,2351,2124
25583,2346,2322
25584,2143,2044
25585,2497,2289
25586,2037,2048
25587,2307,2354
25588,2220,2127
25589,2431,2361
25590,2068,2073
25591,2303,2163
25592,2164,2281
25593,2459,2447
25594,2253,2120
25595,2295,2421
25596,2127,2276
25597,2085,2306
25598,2301,2361
25599,2350,2087
25600,2196,2224
25601,2201,1983
25602,2132,2270
25603,2343,2318
25604,2096,2198
25605,2219,2061
25606,2311,2171
25607,2154,2318
25608,2378,2280
25609,2339,2342
25610,2335,2298
25611,2369,2335
25612,2268,2341
25613,2495,2225
25614,2070,2274
25615,2146,2268
25616,2399,2281
25617,2418,2267
25618,2226,2013
25619,2262,2215
25620,2133,2246
25621,2273,2200
25622,2360,2204
25623,2238,2317
25624,2246,2091
25625,2311,2233
25626,2321,2157
25627,2047,2037
25628,2104,2230
25629,2375,2217
25630,2388,2384
25631,2320,2193
25632,2134,2139
25633,2176,2202
25634,2195,2321
25635,2184,2339
25636,2282,2239
25637,2210,2249
25638,2295,2186
25639,1990,2124
25640,2295,2242
25641,2207,2221
25642,2275,2278
25643,2420,2226
25644,2449,2311
25645,2013,2242
25646,2418,2409
25647,2280,2097
25648,2467,2252
25649,2010,2184
25650,2157,2079
25651,2313,2152
25652,2195,2232
25653,2467,2517
25654,2217,2105
25655,2235,2258
25656,2136,2245
25657,2386,2391
25658,2093,2187
25659,2469,2506
25660,1875,2026
25661,2404,2565
25662,2170,1896
25663,2303,2186
25664,2263,2061
25665,2143,2285
25666,2404,2242
25667,2271,2272
25668,2380,2514
25669,1918,2051
25670,2095,2123
25671,2074,1982
25672,2249,2206
25673,2202,2306
25674,2359,2380
25675,2321,2376
25676,2244,2385
25677,2356,2156
25678,2455,2320
25679,2280,2367
25680,2314,2021
25681,2225,2293
25682,2190,2375
25683,2150,1967
25684,2287,2436
25685,2420,2400
25686,2294,2374
25687,2320,2378
25688,2088,2111
25689,2178,2248
25690,2254,2381
25691,2344,2149
25692,2107,2217
25693,2150,2215
25694,2117,2333
25695,2129,2132
25696,2268,2134
25697,2465,2423
25698,2250,2128
25699,2382,2282
25700,2060,2185
25701,2372,2417
25702,2134,2363
25703,2315,2201
25704,2163,2276
25705,1972,2145
25706,1834,2231
25707,2160,2307
25708,2097,2234
25709,2158,2100
25710,1980,2267
25711,2151,2243
25712,2353,2260
25713,2280,2275
25714,2403,2273
25715,2443,2527
25716,2319,2313
25717,2264,2240
25718,2170,2295
25719,2178,2287
25720,2326,1993
25721,2361,2396
25722,2172,2272
25723,2070,2167
25724,2341,2367
25725,2283,2397
25726,2099,2158
25727,2264,2436
25728,1902,2112
25729,2324,2239
25730,2420,2034
25731,1674,1955
25732,2333,2269
25733,2402,2494
25734,2248,2301
25735,2215,2033
25736,1934,2058
25737,2452,2241
25738,2312,2361
25739,2082,2058
25740,2185,2225
25741,2363,2135
25742,2361,2291
25743,2089,2392
25744,2395,2308
25745,2171,2248
25746,2363,2266
25747,2351,2181
25748,2353,2261
25749,2438,2420
25750,2362,2338
25751,2095,2067
25752,1962,2263
25753,2351,2106
25754,2219,2464
25755,2392,2343
25756,2172,2229
25757,2121,2247
25758,2469,2331
25759,2345,2166
25760,2338,2181
25761,2083,2325
25762,2433,2132
25763,2347,2316
25764,1982,2144
25765,2259,2090
25766,2229,2342
25767,2226,2399
25768,2266,2122
25769,2189,2372
25770,2226,2313
25771,2402,2416
25772,2317,2202
25773,1803,2033
25774,2267,2217
25775,2064,2211
25776,2024,2165
25777,2220,2270
25778,2375,2383
25779,2363,2257
25780,2326,2349
25781,2027,2203
25782,1960,2214
25783,2209,2313
25784,2398,2442
25785,2283,2298
25786,2217,2060
25787,2264,2193
25788,2195,2264
25789,2348,2180
25790,2280,2196
25791,2304,2402
25792,2154,2273
25793,2400,2280
25794,2363,2246
25795,2356,2086
25796,2359,2300
25797,2424,2452
25798,2244,2423
25799,2432,2132
25800,2176,2379
25801,2188,2005
25802,2465,2574
25803,2131,2310
25804,2462,2293
25805,2116,2235
25806,2384,2485
25807,2200,2182
25808,2279,1992
25809,2395,2422
25810,1950,2106
25811,2378,2437
25812,2110,2330
25813,2118,2408
25814,2128,2313
25815,2146,2278
25816,1985,1866
25817,2273,2165
25818,2136,1943
25819,2338,2145
25820,2206,2449
25821,2310,2468
25822,2310,2053
25823,2281,2339
25824,2031,2008
25825,2435,2411
25826,2352,2256
25827,2210,2093
25828,2195,2220
25829,2303,2431
25830,2421,2429
25831,2237,1870
25832,2128,2334
25833,2336,2219
25834,2415,2344
25835,2160,2178
25836,2237,2227
25837,2073,2236
25838,2328,2332
25839,2136,2237
25840,2280,1971
25841,2279,2301
25842,2198,2126
25843,2343,2087
25844,2224,2299
25845,2059,2335
25846,2295,2322
25847,2099,2297
25848,2099,2376
25849,2095,2235
25850,2455,2491
25851,2129,2312
25852,2398,2134
25853,2259,2045
25854,2288,2475
25855,2288,2119
25856,2246,2335
25857,2376,2251
25858,2224,1931
25859,2158,1948
25860,2060,2175
25861,2459,2434
25862,2012,2263
25863,2337,2162
25864,2300,2265
25865,2111,2312
25866,2284,2196
25867,2284,2309
25868,2466,2365
25869,2173,2309
25870,2269,2335
25871,2358,2277
25872,2260,2277
25873,2258,2136
25874,2077,2354
25875,2223,2420
25876,2326,2423
25877,2259,2207
25878,2326,2216
25879,2281,2305
25880,2265,2276
25881,2071,2210
25882,2014,2009
25883,1888,2106
25884,2074,2017
25885,2066,2317
25886,1995,2305
25887,2147,2336
25888,2185,2038
25889,2368,2392
25890,2211,2142
25891,2362,2213
25892,2208,2084
25893,2324,2336
25894,2344,2190
25895,2364,2251
25896,2104,2335
25897,2331,2199
25898,2410,2164
25899,2215,2177
25900,2232,2421
25901,2168,2277
25902,2124,2306
25903,2225,2373
25904,2083,2395
25905,2188,2388
25906,2470,2283
25907,2153,2265
25908,2306,2492
25909,2238,2166
25910,1986,2244
25911,2202,2308
25912,2261,2334
25913,2156,1976
25914,2227,2414
25915,2222,1938
25916,2339,2387
25917,2224,2223
25918,2392,2437
25919,2289,2360
25920,2075,2080
25921,2247,2424
25922,2267,2151
25923,2521,2484
25924,2292,2093
25925,2168,2232
25926,2157,2105
25927,2110,2214
25928,2316,2314
25929,2191,2165
25930,2320,2478
25931,2337,2130
25932,2268,2081
25933,2354,2366
25934,2315,2180
25935,2231,2136
25936,2419,2254
25937,2049,1889
25938,2240,2402
25939,2202,2452
25940,2327,2365
25941,2391,2096
25942,2472,2293
25943,2415,2427
25944,2402,2259
25945,2252,2273
25946,2019,2184
25947,2394,2226
25948,2139,2422
25949,2077,2428
25950,2355,2223
25951,2282,2316
25952,2284,2008
25953,2177,2039
25954,2076,2201
25955,2287,2423
25956,2436,2447
25957,2248,2291
25958,2033,2071
25959,2083,2277
25960,2303,2152
25961,2349,2231
25962,2344,2118
25963,2362,2148
25964,2292,2459
25965,2036,2247
25966,2504,2242
25967,2324,2250
25968,2345,2166
25969,2290,1988
25970,2296,2415
25971,2236,2318
25972,2223,2360
25973,2291,2190
25974,2085,2367
25975,2391,2172
25976,2138,2175
25977,2178,2199
25978,2260,2012
25979,2268,2135
25980,2336,2373
25981,2279,2257
25982,2273,2301
25983,2264,2274
25984,2309,2151
25985,2021,2082
25986,2181,2216
25987,2305,2108
25988,1993,2079
25989,2147,1905
25990,2090,2305
25991,2280,2303
25992,2285,2483
25993,2207,2390
25994,2065,2205
25995,2287,2239
25996,2198,2385
25997,2324,2186
25998,2134,2422
25999,2244,2243
26000,2080,1973
26001,2375,2459
26002,2230,1932
26003,1973,2251
26004,2004,2324
26005,2376,2292
26006,2307,2158
26007,2443,2349
26008,2137,2236
26009,2244,2021
26010,2232,2342
26011,2245,2360
26012,2217,2362
26013,2160,2260
26014,2287,2197
26015,2387,2411
26016,2346,2210
26017,2283,2392
26018,2400,2268
26019,2342,2288
26020,2362,2249
26021,2216,2299
26022,2107,2091
26023,2330,2443
26024,2049,2213
26025,2241,2025
26026,2285,1982
26027,2233,2385
26028,2152,2362
26029,2290,2279
26030,2476,2398
26031,2112,2003
26032,2344,2070
26033,2216,2235
26034,2078,2020
26035,2336,2281
26036,2374,2216
26037,2421,2255
26038,2042,2295
26039,2147,2276
26040,2298,2315
26041,2252,2101
26042,2308,2080
26043,2097,2186
26044,2216,2139
26045,2314,2268
26046,1893,2153
26047,2356,2261
26048,2365,2209
26049,2281,2089
26050,2428,2401
26051,2374,2373
26052,2313,2181
26053,2371,2357
26054,2066,2185
26055,2397,2203
26056,2131,2188
26057,2093,2274
26058,2297,2159
26059,2146,2333
26060,2431,2308
26061,2322,2150
26062,2240,2236
26063,2280,2330
26064,2425,2165
26065,2107,2111
26066,2290,2107
26067,2229,2459
26068,2443,2458
26069,2238,2387
26070,2334,2434
26071,2100,2115
26072,2381,2193
26073,2484,2224
26074,2280,2224
26075,2288,2205
26076,2375,2385
26077,2181,2238
26078,2082,2261
26079,2383,2238
26080,2153,2190
26081,2160,2075
26082,2306,2501
26083,2298,2092
26084,2339,2409
26085,2292,2108
26086,2233,2282
26087,2047,2145
26088,2239,2249
26089,2326,2354
26090,2343,2319
26091,2163,2187
26092,2171,2278
26093,2404,2185
26094,2324,2172
26095,2290,2366
26096,2137,2277
26097,2199,2330
26098,2229,2123
26099,2130,2348
26100,2251,1664
26101,2262,2215
26102,2144,1802
26103,2329,2347
26104,2366,2392
26105,2243,2476
26106,2108,2395
26107,2358,2217
26108,2226,2085
26109,2170,1943
26110,2129,2288
26111,2043,2107
26112,2305,2147
26113,2276,2044
26114,2362,2233
26115,2239,2144
26116,2097,2401
26117,2302,2283
26118,2120,2250
26119,2131,2372
26120,2357,2079
26121,2197,1961
26122,2092,2348
26123,2226,2169
26124,2159,2097
26125,2434,2227
26126,2397,2381
26127,2181,2217
26128,2181,2136
26129,2327,2354
26130,2213,2327
26131,2113,2255
26132,2278,2344
26133,2264,2193
26134,2135,2225
26135,2333,2101
26136,2191,1960
26137,2275,2211
26138,2138,2116
26139,2317,2244
26140,2349,2165
26141,1997,2154
26142,2169,2371
26143,2524,2385
26144,2149,2286
26145,2540,2400
26146,2276,2004
26147,2380,2337
26148,2214,2399
26149,2386,2257
26150,2494,2566
26151,2219,2218
26152,2443,2299
26153,2432,2185
26154,2338,2146
26155,2395,2375
26156,2185,2346
26157,2259,2145
26158,2234,2330
26159,2115,1994
26160,2406,2370
26161,2391,2259
26162,2362,2165
26163,2388,2200
26164,2114,2204
26165,2365,2212
26166,2402,2425
26167,2193,2366
26168,2260,2089
26169,2348,2296
26170,2348,2282
26171,2077,2262
26172,2184,2390
26173,2121,2180
26174,2429,2317
26175,2093,2224
26176,2251,2215
26177,2310,2413
26178,2330,2161
26179,2258,2173
26180,2218,2138
26181,2038,2258
26182,2416,2477
26183,2290,2332
26184,2196,1951
26185,2213,2085
26186,2342,2351
26187,2453,2359
26188,2064,2290
26189,1995,2089
26190,2312,2393
26191,2099,2422
26192,2422,2185
26193,2365,2206
26194,2224,2017
26195,2366,2371
26196,1882,2152
26197,2312,2352
26198,2431,2415
26199,2427,2339
26200,2132,2134
26201,2114,2239
26202,2237,2226
26203,2259,2226
26204,2417,2103
26205,2364,2296
26206,2267,2349
26207,2333,2194
26208,2349,2389
26209,2428,2309
26210,2294,2240
26211,2266,2354
26212,2300,2232
26213,2225,2383
26214,2231,2186
26215,2422,2201
26216,2227,2296
26217,2411,2270
26218,2335,2337
26219,2021,1876
26220,2314,2251
26221,2364,2398
26222,2310,2255
26223,2107,1993
26224,2355,2187
26225,2293,2424
26226,2312,2523
26227,2218,2258
26228,2472,2275
26229,2207,2232
26230,2389,2282
26231,2297,2182
26232,2081,1681
26233,2345,2316
26234,2195,2320
26235,2129,2284
26236,2221,2087
26237,2220,2304
26238,2112,2137
26239,2269,2098
26240,2140,2381
26241,2363,2426
26242,2380,2127
26243,2368,2312
26244,2456,2305
26245,2045,2203
26246,2276,2283
26247,1909,2321
26248,2158,2339
26249,2264,2107
26250,2368,2423
26251,2431,2223
26252,1962,2131
26253,2173,2262
26254,2346,2222
26255,2241,2034
26256,2389,2291
26257,2367,2151
26258,2319,2360
26259,2361,2319
26260,2257,2013
26261,2054,2216
26262,2232,2487
26263,2188,2393
26264,1955,2051
26265,2151,2132
26266,2267,2430
26267,2125,2348
26268,2283,2413
26269,2364,2209
26270,2160,1937
26271,2342,2394
26272,2176,2150
26273,2291,2325
26274,2485,2227
26275,2125,2308
26276,2312,2184
26277,2282,2106
26278,2146,2275
26279,2231,2359
26280,2407,2352
26281,2240,2233
26282,2331,2135
26283,2195,2238
26284,2170,2115
26285,2356,2298
26286,2363,2164
26287,2214,2382
26288,1889,2196
26289,2274,2267
26290,2119,2162
26291,2240,2406
26292,2322,2050
26293,2145,2095
26294,2203,1936
26295,1987,2101
26296,2304,2199
26297,2267,2341
26298,2119,2326
26299,2401,2219
26300,2139,2313
26301,2470,2360
26302,2298,2285
26303,2326,2231
26304,2341,2199
26305,1968,2257
26306,2325,2173
26307,2191,2302
26308,2246,2261
26309,2165,2078
26310,2172,2366
26311,2204,2128
26312,2465,2156
26313,2177,2289
26314,2278,2285
26315,2063,2305
26316,2198,2196
26317,2120,2226
26318,2256,2295
26319,2107,2249
26320,2235,2448
26321,2368,2357
26322,2127,2257
26323,2343,2274
26324,1953,1952
26325,2161,2346
26326,2349,2310
26327,2272,2358
26328,2325,2087
26329,2097,2040
26330,2066,2264
26331,2171,2238
26332,2162,2343
26333,2141,2186
26334,2410,2471
26335,2244,2095
26336,2111,2331
26337,2191,2449
26338,2299,2407
26339,2081,2210
26340,2308,2298
26341,2168,2288
26342,2193,2268
26343,2236,2124
26344,2384,2462
26345,2313,2197
26346,2212,2261
26347,2331,2006
26348,2438,2476
26349,2339,2323
26350,2421,2174
26351,2156,2069
26352,2100,2214
26353,2286,2115
26354,2175,2180
26355,2295,2338
26356,2317,2225
26357,2150,2366
26358,2286,2230
26359,2166,2258
26360,2398,2394
26361,2367,2243
26362,2401,2201
26363,2102,2145
26364,2430,2357
26365,2125,2271
26366,2148,2340
26367,2286,2162
26368,2197,2138
26369,2351,2267
26370,2262,2449
26371,1989,2161
26372,2149,2248
26373,2248,2355
26374,2288,2168
26375,2310,2265
26376,2297,1964
26377,2199,2243
26378,2343,2384
26379,2267,2010
26380,2372,2063
26381,2391,2407
26382,2332,2404
26383,2255,2177
26384,2459,2217
26385,2403,2287
26386,2298,2202
26387,2103,2109
26388,1852,1638
26389,2316,2398
26390,2319,2245
26391,2414,2176
26392,2298,2151
26393,2118,2287
26394,2399,2470
26395,2354,2166
26396,2050,1788
26397,2046,2209
26398,2224,1977
26399,2115,2235
26400,2005,1725
26401,2092,1911
26402,2165,2101
26403,2180,2198
26404,2253,2177
26405,2339,2384
26406,2084,2316
26407,2434,2413
26408,2340,2298
26409,2291,2150
26410,2339,2530
26411,2312,2280
26412,2357,2256
26413,2491,2477
26414,2179,1983
26415,2377,2082
26416,1770,2114
26417,2300,2326
26418,2027,2387
26419,2305,2155
26420,2345,2299
26421,2370,2107
26422,2101,2309
26423,2197,2113
26424,2414,2322
26425,2160,2031
26426,2174,2269
26427,2340,2400
26428,2240,2029
26429,2408,2345
26430,2298,2447
26431,2298,2489
26432,2121,2169
26433,2198,2399
26434,2527,2372
26435,2186,2487
26436,2167,2148
26437,2367,2296
26438,2053,2323
26439,2257,2197
26440,2218,2328
26441,2224,2432
26442,2127,2261
26443,2229,2088
26444,2115,1923
26445,2315,2142
26446,2105,2339
26447,2305,2493
26448,2360,2245
26449,2491,2224
26450,2204,2442
26451,2086,2224
26452,2192,2023
26453,2226,2271
26454,2169,2077
26455,2302,2302
26456,2298,2334
26457,2482,2223
26458,2274,2249
26459,2427,2385
26460,2295,2119
26461,2393,2269
26462,2384,2314
26463,2105,2375
26464,2360,2419
26465,2320,2375
26466,2269,2496
26467,2163,2414
26468,2064,2222
26469,2303,2309
26470,2344,2366
26471,2390,2328
26472,2289,2274
26473,2197,2420
26474,2390,2237
26475,2323,2299
26476,2440,2225
26477,2373,2234
26478,2290,2488
26479,2282,2216
26480,2312,2180
26481,2289,2286
26482,2472,2335
26483,2156,1969
26484,2045,1902
26485,2009,2252
26486,2305,2188
26487,2074,2301
26488,2438,2504
26489,2137,2427
26490,2321,2179
26491,2192,2286
26492,2381,2262
26493,1825,2256
26494,1993,2096
26495,2236,2088
26496,2324,2535
26497,2148,2216
26498,2326,2196
26499,2013,2098
26500,2359,2184
26501,2314,2256
26502,2185,2337
26503,2274,2112
26504,2171,2246
26505,2118,2127
26506,2226,2109
26507,2001,2185
26508,2189,2262
26509,2373,2186
26510,2128,2322
26511,2309,2256
26512,2312,2232
26513,2193,2164
26514,2262,2286
26515,2095,2340
26516,2324,2337
26517,2066,2057
26518,2343,2349
26519,2207,2209
26520,2132,2144
26521,1930,2014
26522,2180,2429
26523,2046,2061
26524,2057,2360
26525,2107,2351
26526,2295,2136
26527,1927,2055
26528,2049,2239
26529,2266,2037
26530,2452,2310
26531,2171,2290
26532,2236,2088
26533,2280,2113
26534,2304,2171
26535,2337,2381
26536,2101,2311
26537,2327,2382
26538,2190,2297
26539,2347,2375
26540,2342,2319
26541,2307,2305
26542,2438,2436
26543,1978,2066
26544,2276,2327
26545,2323,2205
26546,2254,2390
26547,2121,2337
26548,2321,2164
26549,2079,2323
26550,2350,2364
26551,2035,2039
26552,2063,2289
