Event,WhiteElo,BlackElo
25125,2029,2113
25126,2437,2331
25127,2193,2297
25128,2215,2276
25129,2262,2156
25130,2391,2195
25131,2255,2371
25132,2257,2402
25133,2099,2344
25134,2068,2289
25135,2350,2174
25136,2081,1980
25137,2412,2426
25138,2289,2174
25139,2201,2279
25140,2093,2246
25141,2082,2281
25142,2405,2380
25143,2179,2247
25144,2353,2426
25145,2447,2310
25146,2286,2072
25147,2189,2360
25148,1978,1870
25149,2311,2257
25150,2302,2207
25151,2136,2119
25152,2151,2350
25153,2444,2330
25154,2134,2308
25155,2250,2025
25156,2069,2334
25157,2379,2407
25158,2085,2089
25159,2190,2388
25160,2201,2048
25161,2201,2191
25162,2079,2208
25163,2236,1990
25164,2206,2136
25165,1945,2301
25166,2305,2159
25167,2345,2125
25168,1989,2185
25169,2321,2426
25170,2202,2335
25171,2340,2151
25172,2327,2184
25173,2017,2301
25174,2251,2094
25175,2364,2430
25176,2329,2063
25177,2198,2343
25178,2321,2100
25179,2253,2149
25180,2377,2240
25181,2350,2183
25182,2160,2312
25183,2245,2304
25184,2303,2443
25185,2226,2268
25186,2215,2152
25187,2228,2190
25188,2074,2298
25189,2236,2174
25190,2020,2291
25191,2490,2488
25192,2420,2452
25193,2303,2405
25194,2164,2090
25195,2323,2166
25196,2306,2167
25197,2079,2310
25198,2181,2047
25199,1990,2131
25200,2298,2047
25201,2251,2291
25202,2279,2327
25203,2327,2461
25204,2113,2177
25205,2004,2137
25206,2362,2221
25207,2494,2451
25208,1967,2276
25209,2118,2190
25210,2278,2162
25211,2333,2123
25212,2109,2087
25213,2259,2441
25214,2171,2251
25215,2356,2302
25216,2184,2098
25217,2174,2104
25218,2312,2472
25219,2058,2230
25220,2170,2141
25221,2390,2168
25222,2270,2127
25223,2395,2305
25224,2377,2153
25225,2427,2301
25226,2254,2341
25227,2122,2369
25228,2125,2094
25229,2289,2277
25230,2189,2185
25231,2101,2336
25232,2289,2006
25233,2141,2238
25234,2483,2365
25235,2493,2289
25236,2320,2343
25237,2211,2078
25238,2306,2279
25239,2288,2287
25240,2353,2255
25241,1958,2253
25242,2223,2230
25243,1915,2192
25244,2240,2407
25245,1993,2260
25246,2353,2413
25247,2307,2232
25248,2407,2329
25249,2283,2047
25250,2192,2313
25251,2332,2395
25252,2260,2344
25253,2251,2197
25254,2322,2447
25255,2217,2107
25256,2075,1897
25257,2170,2123
25258,2127,2289
25259,2154,2103
25260,2317,2161
25261,2001,2127
25262,2351,2216
25263,2129,1830
25264,2169,2324
25265,2323,2356
25266,2396,2220
25267,2287,2207
25268,2157,2323
25269,2087,2199
25270,2477,2392
25271,2443,2161
25272,2082,1978
25273,2307,2417
25274,2337,2377
25275,2167,2079
25276,2432,2340
25277,2127,2263
25278,2105,2279
25279,2282,2259
25280,2237,2093
25281,2164,2304
25282,2152,1941
25283,2142,2150
25284,2361,2344
25285,2322,2286
25286,2130,2032
25287,2012,2241
25288,2113,2396
25289,2184,2316
25290,2417,2464
25291,2095,2288
25292,1870,2267
25293,2076,2172
25294,2160,2008
25295,2367,2143
25296,2179,2080
25297,2269,2288
25298,2134,2127
25299,2315,2172
25300,2422,2112
25301,2370,2295
25302,2194,2299
25303,2435,2457
25304,2119,2248
25305,2209,2331
25306,2242,2215
25307,2220,2345
25308,2126,2165
25309,2302,2140
25310,2403,2349
25311,2287,2285
25312,2066,2292
25313,2310,2517
25314,2170,2277
25315,2165,2291
25316,2307,2070
25317,2465,2353
25318,2249,2102
25319,2315,2269
25320,2179,2096
25321,2242,2334
25322,2346,2250
25323,2329,2316
25324,2404,2230
25325,2183,2322
25326,2279,2080
25327,2218,2297
25328,2209,2355
25329,2390,2275
25330,2096,2008
25331,2121,2231
25332,2171,2029
25333,2127,1956
25334,2189,2331
25335,2075,1941
25336,2254,2510
25337,2217,2115
25338,2333,2314
25339,2502,2504
25340,2401,2254
25341,2251,2370
25342,2412,2425
25343,2324,2187
25344,2211,2457
25345,2206,2327
25346,1972,2137
25347,2148,2360
25348,2252,2362
25349,2509,2470
25350,2365,2398
25351,2140,2290
25352,2088,1916
25353,2326,2286
25354,2285,2365
25355,2278,2331
25356,2230,2316
25357,2407,2229
25358,2155,2265
25359,2132,2228
25360,2166,2011
25361,2215,2338
25362,2337,2182
25363,2132,2230
25364,2055,2299
25365,2070,2341
25366,2253,2117
25367,2202,1841
25368,2403,2377
25369,1991,2359
25370,2071,2215
25371,2303,2205
25372,2207,2166
25373,2125,2147
25374,2120,2251
25375,2333,2293
25376,2108,2107
25377,2333,2473
25378,2277,2188
25379,2343,2277
25380,2016,2340
25381,2358,2196
25382,2261,2144
25383,2185,2437
25384,2214,2001
25385,2425,2118
25386,2310,2103
25387,2267,2512
25388,2186,2322
25389,2202,2335
25390,2122,2314
25391,2309,2423
25392,2230,2129
25393,2355,2124
25394,2272,2253
25395,2186,2327
25396,2372,2162
25397,2149,2378
25398,1985,2218
25399,2377,2357
25400,2395,2232
25401,2274,2062
25402,2139,1950
25403,2245,2275
25404,2306,2361
25405,2390,2368
25406,2443,2357
25407,2310,2154
25408,2043,2294
25409,2199,2191
25410,2244,2196
25411,2223,2355
25412,2349,2248
25413,2136,2294
25414,2279,2371
25415,2336,2499
25416,2354,2293
25417,2320,2265
25418,2425,2267
25419,2242,2241
25420,2113,2376
25421,2168,2286
25422,2087,1885
25423,2052,2301
25424,2273,2327
25425,2276,2021
25426,2341,2163
25427,2133,2410
25428,2137,2335
25429,2248,2195
25430,2274,2234
25431,2102,2278
25432,2267,2340
25433,2301,2402
25434,2201,2212
25435,2251,2114
25436,2435,2269
25437,2328,2339
25438,2292,2441
25439,2323,2209
25440,2178,2192
25441,2297,2318
25442,2372,2106
25443,2406,2369
25444,2130,2138
25445,2338,2376
25446,2315,2144
25447,2192,2327
25448,2137,2148
25449,2363,2332
25450,2267,2461
25451,2168,2006
25452,2134,2337
25453,2204,2162
25454,2260,2282
25455,2013,2267
25456,2251,2061
25457,2369,2330
25458,2141,2131
25459,2437,2517
25460,1984,2119
25461,2160,2046
25462,2421,2497
25463,2267,2331
25464,2291,2314
25465,2410,2395
25466,2407,2406
25467,2398,2187
25468,2333,2328
25469,2135,2178
25470,2189,2253
25471,2326,2384
25472,2166,2244
25473,2276,2303
25474,2371,2274
25475,2364,2254
25476,2344,2183
25477,2335,2343
25478,2080,2175
25479,2531,2478
25480,2200,2091
25481,2354,2393
25482,2206,2301
25483,2204,2199
25484,2309,2234
25485,2082,2145
25486,2300,2321
25487,2303,2163
25488,2473,2498
25489,2162,2344
25490,2293,2406
25491,2413,2194
25492,2324,2125
25493,2317,2227
25494,1961,2156
25495,2206,2370
25496,2174,2120
25497,2417,2230
25498,2393,2258
25499,2301,2197
25500,1843,1973
25501,2308,2348
25502,2347,2263
25503,2104,1937
25504,2157,2179
25505,2417,2359
25506,2185,2170
25507,2179,2262
25508,2423,2218
25509,2418,2222
25510,2363,2260
25511,2204,2071
25512,2286,2143
25513,2268,2332
25514,2293,2363
25515,2387,2358
25516,2183,2283
25517,2126,2134
25518,2469,2496
25519,2370,2455
25520,2356,2183
25521,2299,2362
25522,2333,2312
25523,2204,2068
25524,2314,2443
25525,2245,1982
25526,2426,2218
25527,2166,2195
25528,2217,2167
25529,2352,2016
25530,2126,2310
25531,2406,2217
25532,2149,2280
25533,2145,2137
25534,2190,1956
25535,2200,2430
25536,2139,2131
25537,2219,2346
25538,2314,2246
25539,2057,2343
25540,2212,2199
25541,2377,2293
25542,2175,2132
25543,2318,2411
25544,2254,2314
25545,2080,2162
25546,2407,2369
25547,2227,2257
25548,2120,2000
25549,1877,2089
25550,2223,2232
25551,2255,2149
25552,2456,2306
25553,2246,2343
25554,2257,2371
25555,2425,2318
25556,2372,2149
25557,2253,1962
25558,2280,2450
25559,2339,2246
25560,2272,2325
25561,2246,2117
25562,2196,2216
25563,2119,2415
25564,2281,2180
25565,2432,2268
25566,2305,2282
25567,2251,2115
25568,2130,2357
25569,2163,2182
25570,2405,2438
25571,2362,2229
25572,2462,2285
25573,2221,2297
25574,2365,2135
25575,2126,2120
25576,2288,2237
25577,2124,2014
25578,2465,2203
25579,2444,2376
25580,2489,2263
25581,2390,2342
25582,2345,2117
25583,2349,2310
25584,2178,2025
25585,2491,2284
25586,2062,2044
25587,2315,2336
25588,2215,2149
25589,2436,2351
25590,2077,2116
25591,2313,2169
25592,2171,2293
25593,2451,2417
25594,2277,2136
25595,2312,2421
25596,2113,2275
25597,2072,2308
25598,2306,2365
25599,2338,2072
25600,2196,2223
25601,2213,1974
25602,2117,2263
25603,2354,2316
25604,2136,2186
25605,2218,2026
25606,2297,2162
25607,2158,2335
25608,2367,2275
25609,2332,2339
25610,2341,2294
25611,2371,2346
25612,2282,2329
25613,2475,2214
25614,2073,2276
25615,2165,2283
25616,2405,2272
25617,2418,2265
25618,2236,2023
25619,2252,2207
25620,2120,2243
25621,2262,2223
25622,2368,2211
25623,2239,2307
25624,2248,2092
25625,2325,2219
25626,2326,2164
25627,2063,2027
25628,2101,2213
25629,2370,2227
25630,2396,2385
25631,2328,2183
25632,2144,2132
25633,2166,2194
25634,2191,2320
25635,2186,2333
25636,2293,2246
25637,2215,2249
25638,2293,2182
25639,1964,2115
25640,2294,2248
25641,2213,2216
25642,2278,2297
25643,2401,2235
25644,2438,2312
25645,2008,2248
25646,2417,2416
25647,2268,2104
25648,2467,2248
25649,1989,2176
25650,2160,2073
25651,2293,2166
25652,2188,2255
25653,2460,2513
25654,2212,2113
25655,2201,2257
25656,2135,2242
25657,2392,2418
25658,2075,2184
25659,2468,2495
25660,1892,2009
25661,2410,2553
25662,2160,1893
25663,2309,2189
25664,2250,2060
25665,2133,2279
25666,2403,2253
25667,2280,2263
25668,2365,2492
25669,1920,2049
25670,2096,2046
25671,2077,2007
25672,2263,2202
25673,2205,2302
25674,2355,2381
25675,2315,2351
25676,2256,2380
25677,2356,2152
25678,2452,2318
25679,2300,2361
25680,2322,2018
25681,2222,2293
25682,2192,2374
25683,2141,1990
25684,2284,2444
25685,2421,2435
25686,2278,2363
25687,2323,2383
25688,2096,2111
25689,2183,2247
25690,2236,2383
25691,2332,2160
25692,2108,2214
25693,2171,2225
25694,2101,2333
25695,2138,2135
25696,2283,2130
25697,2452,2422
25698,2257,2123
25699,2369,2280
25700,2046,2192
25701,2376,2417
25702,2133,2351
25703,2311,2213
25704,2147,2258
25705,1980,2153
25706,1910,2214
25707,2150,2303
25708,2087,2233
25709,2141,2107
25710,1986,2254
25711,2169,2231
25712,2348,2261
25713,2284,2275
25714,2407,2268
25715,2447,2496
25716,2312,2319
25717,2264,2255
25718,2166,2301
25719,2174,2285
25720,2321,1996
25721,2383,2388
25722,2178,2276
25723,2072,2183
25724,2343,2361
25725,2272,2393
25726,2077,2152
25727,2262,2439
25728,1944,2090
25729,2300,2230
25730,2430,2036
25731,1720,1963
25732,2334,2283
25733,2400,2475
25734,2251,2291
25735,2213,2059
25736,1939,2057
25737,2461,2258
25738,2300,2350
25739,2084,2074
25740,2177,2227
25741,2362,2133
25742,2377,2287
25743,2098,2393
25744,2391,2311
25745,2154,2241
25746,2367,2255
25747,2365,2196
25748,2349,2268
25749,2441,2428
25750,2370,2360
25751,2090,2114
25752,1972,2261
25753,2344,2124
25754,2221,2465
25755,2386,2344
25756,2157,2221
25757,2126,2239
25758,2466,2340
25759,2366,2159
25760,2344,2195
25761,2097,2326
25762,2425,2137
25763,2348,2307
25764,2011,2115
25765,2265,2108
25766,2246,2357
25767,2237,2402
25768,2266,2151
25769,2194,2369
25770,2203,2316
25771,2404,2400
25772,2336,2225
25773,1825,2016
25774,2254,2220
25775,2077,2212
25776,2026,2172
25777,2234,2268
25778,2382,2375
25779,2340,2255
25780,2324,2375
25781,2043,2198
25782,1975,2211
25783,2210,2302
25784,2396,2404
25785,2275,2289
25786,2215,2050
25787,2248,2206
25788,2190,2252
25789,2374,2196
25790,2264,2211
25791,2315,2396
25792,2142,2264
25793,2386,2281
25794,2349,2246
25795,2355,2093
25796,2378,2342
25797,2425,2448
25798,2238,2415
25799,2426,2140
25800,2178,2373
25801,2206,2004
25802,2469,2558
25803,2142,2306
25804,2454,2291
25805,2136,2238
25806,2375,2492
25807,2216,2193
25808,2290,1997
25809,2389,2416
25810,1964,2143
25811,2387,2440
25812,2099,2330
25813,2117,2399
25814,2133,2314
25815,2151,2270
25816,2023,1849
25817,2258,2152
25818,2163,1961
25819,2336,2134
25820,2225,2444
25821,2318,2485
25822,2307,2049
25823,2271,2348
25824,2050,2001
25825,2442,2428
25826,2348,2258
25827,2218,2080
25828,2198,2212
25829,2297,2438
25830,2420,2439
25831,2262,1893
25832,2126,2316
25833,2342,2220
25834,2421,2300
25835,2168,2188
25836,2233,2216
25837,2090,2234
25838,2323,2308
25839,2123,2232
25840,2265,2000
25841,2268,2311
25842,2188,2131
25843,2332,2092
25844,2231,2316
25845,2067,2335
25846,2307,2321
25847,2100,2296
25848,2098,2368
25849,2108,2228
25850,2458,2490
25851,2112,2314
25852,2396,2134
25853,2244,2045
25854,2285,2473
25855,2292,2137
25856,2245,2337
25857,2383,2256
25858,2231,1950
25859,2154,1953
25860,2096,2186
25861,2456,2426
25862,2021,2269
25863,2341,2159
25864,2311,2253
25865,2075,2314
25866,2303,2194
25867,2288,2302
25868,2456,2374
25869,2163,2313
25870,2253,2323
25871,2344,2293
25872,2254,2282
25873,2262,2146
25874,2080,2359
25875,2219,2415
25876,2322,2410
25877,2251,2210
25878,2324,2203
25879,2262,2323
25880,2235,2287
25881,2096,2199
25882,2011,2037
25883,1879,2132
25884,2102,2021
25885,2058,2327
25886,1964,2309
25887,2146,2338
25888,2186,2031
25889,2371,2384
25890,2207,2131
25891,2362,2211
25892,2213,2089
25893,2338,2331
25894,2335,2188
25895,2351,2242
25896,2099,2334
25897,2311,2165
25898,2412,2161
25899,2218,2179
25900,2230,2421
25901,2163,2280
25902,2128,2313
25903,2223,2371
25904,2082,2400
25905,2185,2405
25906,2474,2282
25907,2149,2283
25908,2303,2491
25909,2226,2166
25910,1981,2244
25911,2198,2323
25912,2259,2336
25913,2148,1949
25914,2230,2410
25915,2239,1932
25916,2329,2365
25917,2247,2232
25918,2386,2442
25919,2289,2347
25920,2088,2079
25921,2258,2422
25922,2264,2159
25923,2513,2481
25924,2280,2087
25925,2162,2226
25926,2156,2129
25927,2093,2206
25928,2332,2334
25929,2176,2166
25930,2312,2472
25931,2337,2121
25932,2290,2080
25933,2371,2383
25934,2317,2171
25935,2224,2129
25936,2411,2248
25937,2061,1897
25938,2259,2417
25939,2195,2453
25940,2326,2369
25941,2380,2109
25942,2461,2285
25943,2402,2415
25944,2394,2258
25945,2255,2264
25946,2031,2176
25947,2398,2231
25948,2107,2438
25949,2065,2431
25950,2368,2215
25951,2279,2321
25952,2284,2036
25953,2174,2038
25954,2073,2210
25955,2272,2417
25956,2417,2419
25957,2238,2289
25958,2019,2088
25959,2074,2266
25960,2295,2151
25961,2351,2234
25962,2338,2105
25963,2356,2154
25964,2280,2462
25965,2066,2249
25966,2509,2238
25967,2341,2252
25968,2332,2181
25969,2295,1992
25970,2300,2429
25971,2232,2284
25972,2213,2355
25973,2280,2201
25974,2091,2371
25975,2385,2169
25976,2124,2209
25977,2189,2211
25978,2259,2016
25979,2267,2125
25980,2333,2372
25981,2298,2267
25982,2251,2288
25983,2267,2251
25984,2297,2156
25985,2042,2080
25986,2177,2230
25987,2308,2131
25988,1982,2083
25989,2159,1913
25990,2088,2305
25991,2312,2296
25992,2271,2489
25993,2204,2390
25994,2073,2197
25995,2300,2282
25996,2189,2378
25997,2313,2162
25998,2146,2423
25999,2243,2248
26000,2088,1954
26001,2376,2459
26002,2228,1953
26003,1986,2246
26004,2024,2335
26005,2376,2318
26006,2309,2148
26007,2429,2332
26008,2133,2229
26009,2241,2031
26010,2239,2354
26011,2252,2368
26012,2206,2363
26013,2161,2256
26014,2293,2182
26015,2386,2426
26016,2334,2203
26017,2288,2397
26018,2402,2253
26019,2335,2278
26020,2347,2265
26021,2211,2299
26022,2108,2132
26023,2329,2434
26024,2062,2198
26025,2239,2039
26026,2279,1971
26027,2235,2387
26028,2142,2358
26029,2279,2234
26030,2469,2402
26031,2129,2013
26032,2352,2073
26033,2197,2233
26034,2091,2032
26035,2340,2272
26036,2369,2218
26037,2411,2262
26038,2055,2292
26039,2150,2283
26040,2278,2307
26041,2253,2107
26042,2303,2097
26043,2095,2169
26044,2216,2148
26045,2310,2264
26046,1933,2153
26047,2361,2258
26048,2350,2222
26049,2284,2083
26050,2437,2413
26051,2378,2369
26052,2335,2172
26053,2379,2358
26054,2061,2193
26055,2400,2227
26056,2141,2177
26057,2091,2283
26058,2264,2148
26059,2144,2323
26060,2422,2319
26061,2317,2151
26062,2234,2242
26063,2275,2352
26064,2418,2137
26065,2127,2097
26066,2299,2116
26067,2242,2464
26068,2434,2448
26069,2221,2383
26070,2336,2439
26071,2109,2118
26072,2391,2184
26073,2494,2239
26074,2281,2231
26075,2287,2181
26076,2379,2369
26077,2168,2241
26078,2072,2262
26079,2378,2229
26080,2145,2197
26081,2159,2065
26082,2297,2508
26083,2312,2083
26084,2318,2388
26085,2296,2093
26086,2259,2310
26087,2040,2152
26088,2227,2233
26089,2337,2356
26090,2339,2314
26091,2154,2195
26092,2164,2278
26093,2396,2183
26094,2322,2171
26095,2273,2369
26096,2126,2290
26097,2199,2332
26098,2230,2100
26099,2120,2345
26100,2255,1676
26101,2263,2220
26102,2174,1792
26103,2313,2356
26104,2372,2376
26105,2241,2475
26106,2092,2387
26107,2359,2222
26108,2195,2069
26109,2174,1964
26110,2138,2280
26111,2037,2120
26112,2319,2133
26113,2251,2048
26114,2380,2242
26115,2259,2145
26116,2098,2393
26117,2302,2282
26118,2095,2247
26119,2138,2366
26120,2317,2071
26121,2206,1977
26122,2089,2357
26123,2235,2176
26124,2143,2100
26125,2433,2222
26126,2416,2364
26127,2185,2219
26128,2195,2132
26129,2340,2356
26130,2216,2325
26131,2112,2251
26132,2290,2350
26133,2271,2184
26134,2132,2213
26135,2293,2110
26136,2200,1977
26137,2267,2204
26138,2138,2099
26139,2306,2248
26140,2355,2166
26141,1981,2167
26142,2173,2384
26143,2523,2399
26144,2137,2279
26145,2530,2387
26146,2284,1993
26147,2386,2336
26148,2212,2399
26149,2389,2267
26150,2495,2549
26151,2224,2211
26152,2429,2278
26153,2410,2186
26154,2324,2124
26155,2394,2387
26156,2194,2347
26157,2285,2152
26158,2228,2332
26159,2129,1992
26160,2419,2376
26161,2370,2242
26162,2362,2164
26163,2405,2197
26164,2117,2203
26165,2360,2218
26166,2416,2427
26167,2191,2349
26168,2249,2099
26169,2348,2288
26170,2354,2291
26171,2061,2251
26172,2185,2387
26173,2120,2209
26174,2428,2324
26175,2098,2222
26176,2274,2226
26177,2310,2428
26178,2348,2154
26179,2265,2161
26180,2221,2143
26181,2040,2260
26182,2419,2475
26183,2302,2337
26184,2194,1951
26185,2211,2074
26186,2348,2349
26187,2446,2361
26188,2070,2284
26189,1988,2088
26190,2324,2371
26191,2106,2430
26192,2414,2198
26193,2363,2205
26194,2237,2013
26195,2355,2386
26196,1884,2145
26197,2319,2353
26198,2436,2405
26199,2416,2348
26200,2151,2129
26201,2097,2221
26202,2244,2222
26203,2255,2227
26204,2395,2105
26205,2366,2284
26206,2265,2363
26207,2340,2210
26208,2361,2382
26209,2419,2309
26210,2292,2257
26211,2272,2341
26212,2300,2248
26213,2224,2381
26214,2240,2205
26215,2425,2207
26216,2213,2299
26217,2415,2267
26218,2344,2336
26219,2027,1880
26220,2327,2254
26221,2366,2411
26222,2325,2253
26223,2111,2018
26224,2349,2179
26225,2286,2423
26226,2319,2517
26227,2222,2262
26228,2468,2260
26229,2217,2245
26230,2393,2271
26231,2302,2175
26232,2092,1697
26233,2357,2303
26234,2189,2309
26235,2145,2279
26236,2213,2087
26237,2217,2310
26238,2113,2130
26239,2290,2088
26240,2129,2384
26241,2365,2421
26242,2374,2132
26243,2365,2297
26244,2453,2321
26245,2032,2208
26246,2274,2300
26247,1877,2320
26248,2176,2321
26249,2250,2076
26250,2368,2431
26251,2423,2239
26252,1954,2114
26253,2170,2256
26254,2344,2208
26255,2247,2046
26256,2391,2271
26257,2351,2160
26258,2307,2361
26259,2347,2353
26260,2254,2022
26261,2067,2215
26262,2225,2498
26263,2183,2386
26264,1966,2034
26265,2147,2131
26266,2250,2427
26267,2128,2355
26268,2264,2408
26269,2364,2200
26270,2204,1958
26271,2350,2405
26272,2163,2144
26273,2283,2330
26274,2467,2241
26275,2120,2318
26276,2305,2194
26277,2290,2122
26278,2138,2280
26279,2245,2346
26280,2413,2352
26281,2248,2250
26282,2299,2103
26283,2190,2244
26284,2162,2103
26285,2369,2272
26286,2368,2162
26287,2201,2376
26288,1900,2181
26289,2284,2284
26290,2128,2167
26291,2265,2396
26292,2313,2066
26293,2128,2104
26294,2223,1932
26295,1993,2098
26296,2299,2193
26297,2282,2339
26298,2105,2326
26299,2390,2222
26300,2161,2318
26301,2463,2344
26302,2319,2290
26303,2315,2214
26304,2330,2199
26305,1950,2265
26306,2326,2176
26307,2184,2319
26308,2231,2256
26309,2178,2078
26310,2169,2366
26311,2202,2129
26312,2468,2145
26313,2187,2308
26314,2271,2278
26315,2083,2315
26316,2198,2203
26317,2113,2196
26318,2249,2299
26319,2103,2248
26320,2248,2459
26321,2364,2361
26322,2115,2240
26323,2354,2259
26324,1945,1987
26325,2163,2347
26326,2347,2304
26327,2260,2349
26328,2311,2091
26329,2114,2024
26330,2081,2261
26331,2184,2226
26332,2161,2351
26333,2145,2198
26334,2410,2456
26335,2238,2093
26336,2112,2329
26337,2185,2446
26338,2308,2400
26339,2074,2207
26340,2306,2281
26341,2166,2301
26342,2196,2274
26343,2236,2125
26344,2372,2471
26345,2321,2188
26346,2206,2269
26347,2333,1999
26348,2430,2478
26349,2348,2300
26350,2410,2161
26351,2161,2073
26352,2113,2253
26353,2270,2113
26354,2179,2201
26355,2276,2336
26356,2305,2231
26357,2134,2360
26358,2281,2218
26359,2174,2271
26360,2398,2368
26361,2357,2241
26362,2412,2221
26363,2116,2152
26364,2425,2366
26365,2131,2277
26366,2165,2331
26367,2326,2177
26368,2179,2149
26369,2350,2268
26370,2265,2441
26371,1992,2170
26372,2152,2252
26373,2269,2353
26374,2266,2164
26375,2320,2264
26376,2309,1990
26377,2205,2261
26378,2342,2361
26379,2274,2027
26380,2352,2053
26381,2390,2420
26382,2326,2408
26383,2242,2174
26384,2453,2207
26385,2410,2297
26386,2315,2210
26387,2124,2111
26388,1903,1658
26389,2323,2394
26390,2311,2243
26391,2407,2171
26392,2294,2175
26393,2122,2298
26394,2395,2455
26395,2347,2150
26396,2093,1805
26397,2048,2218
26398,2242,1962
26399,2124,2245
26400,2010,1718
26401,2096,1906
26402,2180,2107
26403,2173,2158
26404,2221,2174
26405,2331,2375
26406,2054,2320
26407,2436,2407
26408,2339,2309
26409,2300,2150
26410,2340,2508
26411,2299,2264
26412,2358,2268
26413,2488,2494
26414,2181,1984
26415,2400,2085
26416,1805,2101
26417,2298,2304
26418,2024,2376
26419,2313,2129
26420,2344,2300
26421,2363,2101
26422,2098,2325
26423,2216,2117
26424,2417,2301
26425,2170,2048
26426,2171,2271
26427,2339,2397
26428,2219,2023
26429,2411,2357
26430,2302,2450
26431,2285,2486
26432,2134,2135
26433,2199,2393
26434,2526,2356
26435,2184,2488
26436,2159,2150
26437,2384,2295
26438,2043,2325
26439,2275,2202
26440,2220,2339
26441,2236,2423
26442,2123,2248
26443,2210,2129
26444,2107,1926
26445,2310,2149
26446,2102,2344
26447,2286,2488
26448,2351,2248
26449,2479,2207
26450,2234,2446
26451,2072,2207
26452,2192,2018
26453,2202,2261
26454,2177,2079
26455,2303,2294
26456,2313,2317
26457,2473,2223
26458,2281,2243
26459,2422,2395
26460,2268,2107
26461,2397,2272
26462,2387,2312
26463,2113,2384
26464,2357,2436
26465,2319,2361
26466,2270,2502
26467,2158,2429
26468,2065,2223
26469,2309,2305
26470,2336,2350
26471,2386,2330
26472,2297,2245
26473,2176,2403
26474,2386,2249
26475,2320,2289
26476,2447,2233
26477,2385,2210
26478,2295,2497
26479,2284,2236
26480,2310,2175
26481,2291,2302
26482,2472,2309
26483,2145,1998
26484,2064,1937
26485,2014,2258
26486,2298,2182
26487,2082,2304
26488,2443,2477
26489,2128,2427
26490,2326,2168
26491,2200,2290
26492,2389,2266
26493,1872,2260
26494,1992,2108
26495,2233,2092
26496,2337,2531
26497,2151,2193
26498,2318,2200
26499,2012,2057
26500,2360,2183
26501,2307,2263
26502,2197,2332
26503,2295,2112
26504,2152,2254
26505,2115,2156
26506,2262,2098
26507,2001,2169
26508,2183,2299
26509,2366,2186
26510,2131,2328
26511,2311,2274
26512,2322,2243
26513,2188,2155
26514,2269,2279
26515,2101,2360
26516,2311,2325
26517,2103,2082
26518,2350,2345
26519,2202,2226
26520,2125,2124
26521,1919,2020
26522,2176,2432
26523,2025,2060
26524,2059,2365
26525,2117,2358
26526,2297,2135
26527,1925,2034
26528,2037,2226
26529,2262,2062
26530,2444,2314
26531,2174,2284
26532,2228,2109
26533,2301,2163
26534,2334,2171
26535,2337,2376
26536,2117,2316
26537,2320,2360
26538,2203,2302
26539,2338,2364
26540,2341,2336
26541,2294,2294
26542,2444,2433
26543,2010,2070
26544,2265,2320
26545,2307,2210
26546,2266,2386
26547,2129,2335
26548,2329,2163
26549,2063,2332
26550,2344,2374
26551,2019,2036
26552,2064,2286
