Event,WhiteElo,BlackElo
25202,2273,2344
25203,2362,2472
25204,2144,2189
25205,2064,2085
25206,2363,2218
25207,2507,2461
25208,1961,2271
25209,2140,2198
25210,2251,2172
25211,2318,2112
25212,2117,2031
25213,2264,2448
25214,2209,2226
25215,2361,2301
25216,2165,2124
25217,2161,2098
25218,2348,2475
25219,2057,2246
25220,2156,2201
25221,2375,2141
25222,2306,2147
25223,2428,2320
25224,2368,2151
25225,2427,2266
25226,2265,2357
25227,2109,2342
25228,2117,2080
25229,2260,2284
25230,2172,2221
25231,2137,2306
25232,2291,1976
25233,2151,2250
25234,2482,2382
25235,2476,2286
25236,2314,2338
25237,2192,2061
25238,2322,2297
25239,2284,2278
25240,2363,2277
25241,1960,2241
25242,2273,2256
25243,1868,2169
25244,2230,2400
25245,1963,2285
25246,2355,2419
25247,2327,2208
25248,2423,2349
25249,2316,2062
25250,2194,2343
25251,2327,2362
25252,2288,2321
25253,2242,2210
25254,2334,2444
25255,2214,2078
25256,2076,1904
25257,2164,2093
25258,2114,2271
25259,2135,2111
25260,2340,2175
25261,1970,2138
25262,2347,2224
25263,2168,1814
25264,2176,2316
25265,2345,2349
25266,2393,2156
25267,2270,2215
25268,2170,2331
25269,2098,2210
25270,2456,2394
25271,2452,2146
25272,2061,1968
25273,2292,2409
25274,2328,2361
25275,2177,2063
25276,2432,2372
25277,2098,2207
25278,2104,2265
25279,2258,2257
25280,2211,2082
25281,2152,2309
25282,2127,1937
25283,2163,2183
25284,2372,2323
25285,2321,2307
25286,2140,2059
25287,2005,2251
25288,2119,2365
25289,2190,2301
25290,2418,2461
25291,2125,2260
25292,1821,2249
25293,2051,2197
25294,2120,2019
25295,2357,2136
25296,2209,2117
25297,2267,2259
25298,2140,2097
25299,2335,2134
25300,2447,2154
25301,2381,2246
25302,2172,2308
25303,2439,2465
25304,2108,2211
25305,2213,2336
25306,2279,2184
25307,2225,2350
25308,2137,2143
25309,2307,2146
25310,2410,2353
25311,2262,2234
25312,2025,2262
25313,2349,2526
25314,2140,2281
25315,2155,2284
25316,2308,2026
25317,2462,2376
25318,2240,2132
25319,2310,2274
25320,2180,2082
25321,2240,2360
25322,2363,2254
25323,2324,2308
25324,2412,2196
25325,2209,2351
25326,2273,2098
25327,2194,2281
25328,2154,2358
25329,2398,2294
25330,2110,2017
25331,2104,2271
25332,2132,1991
25333,2137,1969
25334,2190,2317
25335,2086,1964
25336,2264,2502
25337,2209,2141
25338,2343,2343
25339,2501,2534
25340,2390,2257
25341,2237,2386
25342,2437,2437
25343,2293,2175
25344,2229,2466
25345,2201,2342
25346,1951,2121
25347,2128,2366
25348,2269,2372
25349,2524,2480
25350,2360,2398
25351,2081,2268
25352,2103,1942
25353,2302,2258
25354,2243,2351
25355,2286,2326
25356,2226,2308
25357,2386,2261
25358,2129,2257
25359,2122,2243
25360,2174,2013
25361,2235,2327
25362,2344,2224
25363,2144,2235
25364,2040,2297
25365,2075,2307
25366,2269,2122
25367,2172,1840
25368,2410,2386
25369,2008,2369
25370,2051,2174
25371,2309,2176
25372,2236,2135
25373,2131,2092
25374,2127,2235
25375,2317,2299
25376,2097,2088
25377,2293,2481
25378,2288,2211
25379,2362,2282
25380,2030,2338
25381,2352,2174
25382,2273,2141
25383,2205,2422
25384,2211,1974
25385,2418,2118
25386,2305,2110
25387,2274,2497
25388,2178,2314
25389,2215,2317
25390,2147,2325
25391,2311,2405
25392,2217,2137
25393,2363,2117
25394,2272,2251
25395,2192,2318
25396,2370,2160
25397,2122,2396
25398,1997,2223
25399,2376,2303
25400,2399,2218
25401,2296,2044
25402,2158,1951
25403,2250,2301
25404,2307,2345
25405,2403,2402
25406,2443,2368
25407,2318,2151
25408,2070,2302
25409,2188,2164
25410,2261,2208
25411,2253,2356
25412,2335,2221
25413,2158,2302
25414,2270,2388
25415,2387,2498
25416,2365,2283
25417,2292,2255
25418,2430,2288
25419,2256,2254
25420,2125,2388
25421,2197,2302
25422,2096,1868
25423,2070,2306
25424,2229,2306
25425,2300,2015
25426,2338,2144
25427,2146,2389
25428,2141,2335
25429,2255,2203
25430,2252,2266
25431,2119,2286
25432,2282,2350
25433,2287,2380
25434,2182,2247
25435,2258,2117
25436,2448,2286
25437,2347,2334
25438,2311,2427
25439,2286,2207
25440,2181,2174
25441,2290,2333
25442,2356,2124
25443,2382,2370
25444,2155,2097
25445,2333,2375
25446,2333,2153
25447,2199,2317
25448,2146,2178
25449,2351,2325
25450,2265,2476
25451,2163,2010
25452,2095,2342
25453,2154,2082
25454,2258,2274
25455,2022,2261
25456,2289,2040
25457,2359,2311
25458,2182,2108
25459,2434,2512
25460,1983,2164
25461,2163,2070
25462,2399,2507
25463,2234,2329
25464,2302,2348
25465,2421,2402
25466,2392,2414
25467,2416,2217
25468,2355,2349
25469,2133,2136
25470,2220,2231
25471,2324,2371
25472,2177,2220
25473,2278,2294
25474,2367,2228
25475,2358,2235
25476,2365,2187
25477,2336,2336
25478,2086,2177
25479,2523,2489
25480,2230,2098
25481,2365,2405
25482,2240,2355
25483,2182,2205
25484,2319,2279
25485,2096,2126
25486,2303,2314
25487,2310,2138
25488,2470,2509
25489,2160,2369
25490,2298,2397
25491,2454,2166
25492,2352,2111
25493,2315,2184
25494,1964,2135
25495,2231,2399
25496,2162,2079
25497,2424,2220
25498,2392,2244
25499,2280,2215
25500,1832,2009
25501,2300,2358
25502,2359,2260
25503,2123,1988
25504,2163,2177
25505,2418,2361
25506,2149,2182
25507,2198,2266
25508,2413,2223
25509,2415,2203
25510,2369,2269
25511,2173,2083
25512,2281,2180
25513,2255,2329
25514,2282,2352
25515,2388,2337
25516,2231,2263
25517,2130,2128
25518,2461,2524
25519,2354,2461
25520,2352,2166
25521,2291,2324
25522,2343,2264
25523,2193,2078
25524,2303,2444
25525,2168,1975
25526,2448,2226
25527,2183,2128
25528,2211,2151
25529,2333,2020
25530,2140,2302
25531,2414,2235
25532,2165,2285
25533,2127,2124
25534,2180,1957
25535,2199,2438
25536,2130,2098
25537,2206,2351
25538,2312,2225
25539,2070,2323
25540,2217,2208
25541,2377,2331
25542,2162,2139
25543,2338,2411
25544,2272,2324
25545,2070,2178
25546,2403,2289
25547,2188,2229
25548,2093,1994
25549,1840,2119
25550,2237,2217
25551,2237,2171
25552,2478,2303
25553,2250,2354
25554,2244,2367
25555,2439,2317
25556,2370,2147
25557,2183,1930
25558,2315,2451
25559,2316,2250
25560,2259,2334
25561,2212,2149
25562,2183,2241
25563,2144,2422
25564,2252,2157
25565,2437,2257
25566,2279,2254
25567,2254,2138
25568,2139,2362
25569,2135,2183
25570,2397,2448
25571,2331,2247
25572,2480,2304
25573,2235,2281
25574,2407,2156
25575,2125,2129
25576,2277,2249
25577,2127,2029
25578,2481,2208
25579,2433,2407
25580,2479,2257
25581,2422,2361
25582,2353,2111
25583,2370,2339
25584,2149,2036
25585,2502,2299
25586,2015,2022
25587,2319,2360
25588,2191,2140
25589,2433,2363
25590,2049,2044
25591,2331,2171
25592,2175,2270
25593,2474,2446
25594,2247,2116
25595,2294,2430
25596,2125,2280
25597,2082,2309
25598,2309,2362
25599,2347,2083
25600,2184,2215
25601,2201,2004
25602,2129,2279
25603,2345,2327
25604,2103,2202
25605,2203,2049
25606,2321,2203
25607,2148,2331
25608,2360,2261
25609,2344,2339
25610,2324,2284
25611,2391,2339
25612,2252,2336
25613,2475,2247
25614,2059,2286
25615,2163,2266
25616,2417,2269
25617,2422,2276
25618,2271,2024
25619,2276,2226
25620,2142,2254
25621,2276,2179
25622,2350,2213
25623,2202,2290
25624,2263,2103
25625,2319,2235
25626,2300,2158
25627,2052,2059
25628,2100,2219
25629,2382,2229
25630,2394,2358
25631,2327,2212
25632,2085,2120
25633,2188,2201
25634,2190,2324
25635,2175,2325
25636,2305,2254
25637,2212,2260
25638,2311,2188
25639,1994,2121
25640,2297,2247
25641,2229,2249
25642,2269,2281
25643,2433,2232
25644,2458,2301
25645,1993,2257
25646,2402,2398
25647,2288,2104
25648,2473,2247
25649,2007,2182
25650,2136,2104
25651,2310,2154
25652,2190,2255
25653,2446,2521
25654,2202,2115
25655,2216,2265
25656,2151,2259
25657,2398,2404
25658,2082,2205
25659,2467,2522
25660,1853,2020
25661,2400,2550
25662,2181,1892
25663,2317,2146
25664,2285,2071
25665,2141,2306
25666,2379,2250
25667,2289,2267
25668,2370,2500
25669,1911,2053
25670,2087,2142
25671,2087,2004
25672,2264,2212
25673,2194,2305
25674,2345,2397
25675,2306,2360
25676,2276,2394
25677,2348,2156
25678,2466,2321
25679,2321,2343
25680,2328,2031
25681,2225,2305
25682,2185,2359
25683,2154,1942
25684,2285,2409
25685,2433,2402
25686,2280,2378
25687,2300,2400
25688,2077,2113
25689,2196,2246
25690,2278,2370
25691,2330,2151
25692,2127,2217
25693,2149,2232
25694,2091,2331
25695,2125,2117
25696,2273,2151
25697,2460,2426
25698,2230,2145
25699,2393,2242
25700,2064,2196
25701,2381,2405
25702,2132,2372
25703,2299,2202
25704,2161,2305
25705,1991,2186
25706,1840,2214
25707,2163,2297
25708,2083,2206
25709,2151,2063
25710,1979,2289
25711,2152,2253
25712,2341,2260
25713,2283,2274
25714,2392,2281
25715,2472,2512
25716,2331,2348
25717,2269,2218
25718,2170,2284
25719,2232,2290
25720,2311,2023
25721,2351,2387
25722,2179,2242
25723,2042,2182
25724,2328,2362
25725,2285,2404
25726,2095,2167
25727,2242,2441
25728,1858,2098
25729,2311,2215
25730,2424,2047
25731,1694,1948
25732,2343,2278
25733,2417,2498
25734,2220,2286
25735,2213,2027
25736,1964,2092
25737,2455,2246
25738,2304,2364
25739,2085,2087
25740,2177,2215
25741,2372,2148
25742,2375,2335
25743,2090,2388
25744,2400,2294
25745,2174,2208
25746,2360,2270
25747,2371,2180
25748,2328,2278
25749,2470,2435
25750,2371,2309
25751,2068,2039
25752,1998,2249
25753,2346,2101
25754,2213,2467
25755,2399,2348
25756,2160,2247
25757,2130,2256
25758,2481,2331
25759,2356,2141
25760,2352,2178
25761,2099,2324
25762,2411,2115
25763,2336,2299
25764,1974,2149
25765,2233,2094
25766,2189,2325
25767,2221,2382
25768,2244,2139
25769,2168,2354
25770,2203,2327
25771,2413,2431
25772,2323,2210
25773,1829,2043
25774,2278,2224
25775,2080,2206
25776,2040,2201
25777,2235,2239
25778,2400,2382
25779,2356,2255
25780,2336,2320
25781,2002,2202
25782,1989,2204
25783,2186,2297
25784,2409,2408
25785,2292,2293
25786,2173,2066
25787,2269,2221
25788,2201,2244
25789,2354,2170
25790,2245,2224
25791,2275,2401
25792,2143,2286
25793,2391,2284
25794,2344,2246
25795,2382,2080
25796,2371,2279
25797,2409,2432
25798,2240,2431
25799,2435,2136
25800,2193,2370
25801,2178,2038
25802,2465,2562
25803,2126,2285
25804,2451,2300
25805,2106,2249
25806,2393,2504
25807,2197,2162
25808,2275,1993
25809,2375,2408
25810,1928,2105
25811,2374,2424
25812,2115,2349
25813,2122,2420
25814,2137,2300
25815,2143,2292
25816,2006,1834
25817,2267,2198
25818,2134,1956
25819,2330,2132
25820,2199,2464
25821,2307,2464
25822,2302,2064
25823,2293,2353
25824,2052,2003
25825,2453,2411
25826,2327,2234
25827,2235,2106
25828,2213,2241
25829,2293,2438
25830,2398,2418
25831,2209,1845
25832,2133,2331
25833,2311,2232
25834,2417,2312
25835,2148,2192
25836,2236,2237
25837,2100,2259
25838,2346,2347
25839,2106,2213
25840,2269,1947
25841,2304,2321
25842,2180,2136
25843,2364,2100
25844,2208,2280
25845,2059,2339
25846,2316,2297
25847,2068,2296
25848,2088,2384
25849,2087,2304
25850,2450,2490
25851,2142,2305
25852,2410,2112
25853,2261,2044
25854,2269,2479
25855,2327,2129
25856,2268,2351
25857,2362,2262
25858,2205,1930
25859,2151,1939
25860,2068,2200
25861,2442,2441
25862,1981,2261
25863,2325,2135
25864,2289,2252
25865,2108,2311
25866,2289,2222
25867,2279,2321
25868,2460,2372
25869,2168,2328
25870,2256,2350
25871,2347,2288
25872,2244,2268
25873,2263,2172
25874,2062,2335
25875,2194,2447
25876,2328,2417
25877,2249,2231
25878,2325,2196
25879,2272,2313
25880,2251,2294
25881,2055,2212
25882,2038,2022
25883,1893,2104
25884,2084,2004
25885,2064,2326
25886,2008,2289
25887,2166,2322
25888,2184,2058
25889,2355,2398
25890,2218,2117
25891,2362,2223
25892,2209,2085
25893,2320,2356
25894,2336,2206
25895,2361,2220
25896,2143,2333
25897,2342,2195
25898,2402,2159
25899,2231,2175
25900,2243,2398
25901,2154,2296
25902,2140,2337
25903,2242,2370
25904,2078,2406
25905,2164,2369
25906,2462,2263
25907,2157,2267
25908,2305,2495
25909,2283,2161
25910,2012,2232
25911,2220,2297
25912,2251,2329
25913,2161,1956
25914,2218,2409
25915,2263,1930
25916,2322,2379
25917,2229,2221
25918,2415,2456
25919,2298,2354
25920,2055,2094
25921,2229,2440
25922,2288,2156
25923,2539,2459
25924,2309,2103
25925,2156,2211
25926,2157,2060
25927,2102,2216
25928,2300,2329
25929,2199,2174
25930,2312,2466
25931,2340,2126
25932,2338,2083
25933,2378,2358
25934,2323,2185
25935,2212,2122
25936,2425,2252
25937,2037,1910
25938,2235,2407
25939,2201,2470
25940,2344,2352
25941,2396,2135
25942,2483,2279
25943,2417,2415
25944,2412,2270
25945,2244,2295
25946,2018,2194
25947,2405,2228
25948,2107,2402
25949,2067,2414
25950,2380,2217
25951,2309,2319
25952,2270,2005
25953,2174,2042
25954,2074,2210
25955,2312,2402
25956,2436,2445
25957,2225,2280
25958,2037,2092
25959,2066,2298
25960,2290,2132
25961,2371,2236
25962,2316,2120
25963,2359,2148
25964,2270,2463
25965,2045,2278
25966,2507,2225
25967,2323,2223
25968,2342,2184
25969,2306,2002
25970,2300,2434
25971,2249,2308
25972,2204,2343
25973,2280,2200
25974,2060,2376
25975,2380,2181
25976,2144,2191
25977,2166,2173
25978,2251,1993
25979,2246,2121
25980,2347,2370
25981,2275,2272
25982,2261,2316
25983,2261,2280
25984,2321,2172
25985,2027,2099
25986,2180,2215
25987,2327,2107
25988,1998,2082
25989,2141,1905
25990,2085,2327
25991,2277,2301
25992,2320,2488
25993,2203,2386
25994,2052,2206
25995,2280,2242
25996,2219,2390
25997,2325,2168
25998,2141,2397
25999,2235,2252
26000,2043,1967
26001,2367,2450
26002,2224,1955
26003,1981,2256
26004,2015,2334
26005,2405,2300
26006,2307,2152
26007,2444,2323
26008,2125,2246
26009,2231,2002
26010,2220,2354
26011,2278,2358
26012,2210,2353
26013,2142,2236
26014,2266,2194
26015,2373,2423
26016,2351,2213
26017,2268,2382
26018,2390,2235
26019,2343,2298
26020,2343,2237
26021,2233,2283
26022,2105,2096
26023,2329,2450
26024,2047,2199
26025,2243,2058
26026,2304,1942
26027,2226,2377
26028,2146,2330
26029,2287,2239
26030,2460,2401
26031,2078,2023
26032,2345,2073
26033,2206,2256
26034,2037,2038
26035,2363,2279
26036,2341,2208
26037,2437,2237
26038,2071,2294
26039,2169,2260
26040,2250,2298
26041,2245,2113
26042,2288,2070
26043,2090,2155
26044,2258,2155
26045,2303,2249
26046,1923,2179
26047,2362,2271
26048,2324,2227
26049,2283,2102
26050,2437,2416
26051,2375,2359
26052,2353,2179
26053,2397,2356
26054,2049,2192
26055,2388,2197
26056,2139,2159
26057,2079,2248
26058,2317,2194
26059,2143,2333
26060,2392,2309
26061,2319,2136
26062,2241,2234
26063,2290,2331
26064,2427,2113
26065,2071,2095
26066,2299,2115
26067,2240,2454
26068,2444,2448
26069,2221,2389
26070,2346,2428
26071,2085,2104
26072,2379,2157
26073,2460,2212
26074,2267,2222
26075,2272,2192
26076,2383,2380
26077,2201,2205
26078,2093,2288
26079,2418,2229
26080,2123,2180
26081,2150,2093
26082,2313,2485
26083,2277,2092
26084,2323,2420
26085,2289,2090
26086,2260,2264
26087,2075,2141
26088,2227,2237
26089,2326,2357
26090,2344,2316
26091,2154,2214
26092,2183,2289
26093,2396,2204
26094,2297,2168
26095,2283,2378
26096,2149,2318
26097,2187,2335
26098,2234,2115
26099,2120,2344
26100,2230,1671
26101,2274,2221
26102,2161,1813
26103,2324,2350
26104,2372,2389
26105,2242,2470
26106,2099,2380
26107,2351,2211
26108,2161,2056
26109,2162,1960
26110,2138,2263
26111,2014,2099
26112,2305,2144
26113,2280,2032
26114,2359,2271
26115,2214,2143
26116,2089,2380
26117,2287,2279
26118,2113,2246
26119,2154,2350
26120,2361,2083
26121,2201,1946
26122,2122,2329
26123,2220,2146
26124,2154,2117
26125,2457,2224
26126,2418,2369
26127,2163,2236
26128,2208,2126
26129,2332,2366
26130,2222,2327
26131,2118,2262
26132,2297,2362
26133,2262,2187
26134,2117,2197
26135,2335,2093
26136,2172,1965
26137,2269,2251
26138,2111,2124
26139,2311,2225
26140,2349,2194
26141,1973,2146
26142,2166,2396
26143,2532,2392
26144,2134,2286
26145,2552,2413
26146,2269,1980
26147,2364,2359
26148,2223,2409
26149,2378,2253
26150,2492,2571
26151,2209,2215
26152,2427,2290
26153,2421,2175
26154,2350,2142
26155,2403,2381
26156,2164,2321
26157,2243,2129
26158,2233,2329
26159,2107,2013
26160,2392,2357
26161,2343,2261
26162,2352,2157
26163,2387,2206
26164,2122,2235
26165,2382,2206
26166,2410,2419
26167,2164,2351
26168,2290,2102
26169,2360,2261
26170,2371,2272
26171,2076,2219
26172,2204,2384
26173,2117,2207
26174,2446,2327
26175,2089,2233
26176,2246,2214
26177,2304,2395
26178,2359,2149
26179,2274,2146
26180,2212,2129
26181,2044,2280
26182,2421,2476
26183,2300,2350
26184,2188,1956
26185,2214,2091
26186,2323,2322
26187,2475,2337
26188,2066,2288
26189,1976,2081
26190,2339,2421
26191,2093,2434
26192,2423,2215
26193,2355,2229
26194,2216,1996
26195,2362,2389
26196,1915,2160
26197,2323,2369
26198,2435,2406
26199,2442,2318
26200,2119,2144
26201,2148,2211
26202,2219,2235
26203,2236,2212
26204,2419,2147
26205,2375,2286
26206,2280,2353
26207,2337,2214
26208,2357,2385
26209,2427,2299
26210,2274,2247
26211,2235,2325
26212,2286,2266
26213,2225,2367
26214,2227,2183
26215,2436,2199
26216,2234,2317
26217,2421,2260
26218,2317,2356
26219,2046,1852
26220,2333,2235
26221,2377,2404
26222,2311,2255
26223,2135,1976
26224,2363,2189
26225,2273,2432
26226,2314,2510
26227,2219,2266
26228,2482,2297
26229,2215,2240
26230,2395,2251
26231,2271,2185
26232,2067,1673
26233,2358,2298
26234,2201,2307
26235,2128,2283
26236,2217,2065
26237,2243,2305
26238,2085,2137
26239,2245,2086
26240,2156,2391
26241,2369,2427
26242,2370,2107
26243,2390,2331
26244,2460,2306
26245,2047,2200
26246,2258,2274
26247,1902,2317
26248,2168,2332
26249,2268,2102
26250,2342,2400
26251,2424,2233
26252,1934,2119
26253,2175,2248
26254,2331,2218
26255,2281,2031
26256,2402,2256
26257,2353,2127
26258,2328,2351
26259,2377,2340
26260,2218,2019
26261,2041,2202
26262,2228,2501
26263,2170,2382
26264,1979,2029
26265,2137,2127
26266,2272,2415
26267,2134,2332
26268,2292,2438
26269,2353,2213
26270,2154,1928
26271,2348,2389
26272,2193,2168
26273,2296,2317
26274,2471,2247
26275,2097,2295
26276,2327,2197
26277,2290,2125
26278,2120,2294
26279,2230,2376
26280,2398,2363
26281,2266,2228
26282,2317,2097
26283,2206,2227
26284,2172,2116
26285,2332,2310
26286,2353,2178
26287,2208,2372
26288,1892,2170
26289,2282,2267
26290,2090,2154
26291,2256,2412
26292,2343,2052
26293,2147,2069
26294,2189,1935
26295,1991,2097
26296,2300,2191
26297,2263,2356
26298,2102,2339
26299,2403,2231
26300,2142,2342
26301,2461,2351
26302,2302,2306
26303,2327,2235
26304,2352,2218
26305,1942,2248
26306,2348,2172
26307,2160,2327
26308,2268,2265
26309,2181,2041
26310,2171,2393
26311,2186,2130
26312,2471,2168
26313,2164,2297
26314,2271,2248
26315,2055,2303
26316,2190,2219
26317,2128,2243
26318,2240,2282
26319,2121,2259
26320,2249,2446
26321,2371,2345
26322,2129,2267
26323,2337,2294
26324,1935,1957
26325,2127,2352
26326,2353,2298
26327,2280,2362
26328,2322,2103
26329,2143,2054
26330,2059,2294
26331,2185,2267
26332,2170,2367
26333,2164,2192
26334,2420,2468
26335,2255,2103
26336,2094,2355
26337,2180,2458
26338,2295,2426
26339,2064,2198
26340,2306,2302
26341,2168,2318
26342,2177,2269
26343,2233,2159
26344,2380,2465
26345,2310,2217
26346,2208,2250
26347,2338,1995
26348,2450,2457
26349,2348,2310
26350,2413,2206
26351,2173,2060
26352,2061,2221
26353,2284,2103
26354,2174,2187
26355,2290,2344
26356,2316,2254
26357,2136,2375
26358,2281,2259
26359,2164,2246
26360,2395,2389
26361,2377,2236
26362,2410,2226
26363,2097,2153
26364,2411,2361
26365,2138,2245
26366,2152,2320
26367,2284,2182
26368,2203,2138
26369,2386,2266
26370,2219,2452
26371,1999,2147
26372,2150,2258
26373,2214,2340
26374,2279,2158
26375,2272,2266
26376,2302,1976
26377,2188,2246
26378,2361,2379
26379,2272,1984
26380,2368,2045
26381,2417,2399
26382,2350,2388
26383,2263,2162
26384,2482,2217
26385,2402,2256
26386,2282,2206
26387,2105,2119
26388,1851,1642
26389,2313,2412
26390,2315,2234
26391,2408,2184
26392,2308,2144
26393,2098,2306
26394,2399,2472
26395,2353,2144
26396,2054,1807
26397,2018,2200
26398,2217,1979
26399,2116,2236
26400,1987,1737
26401,2073,1901
26402,2196,2102
26403,2169,2179
26404,2248,2206
26405,2324,2400
26406,2087,2310
26407,2443,2393
26408,2350,2284
26409,2282,2146
26410,2334,2533
26411,2336,2266
26412,2336,2285
26413,2501,2484
26414,2210,1957
26415,2404,2104
26416,1763,2099
26417,2295,2334
26418,2052,2379
26419,2304,2152
26420,2348,2299
26421,2376,2082
26422,2099,2313
26423,2216,2116
26424,2417,2306
26425,2185,2017
26426,2152,2269
26427,2352,2418
26428,2247,2028
26429,2418,2373
26430,2315,2455
26431,2258,2491
26432,2106,2165
26433,2194,2381
26434,2528,2334
26435,2154,2489
26436,2186,2135
26437,2347,2313
26438,2029,2295
26439,2280,2211
26440,2222,2347
26441,2213,2425
26442,2137,2280
26443,2204,2089
26444,2125,1964
26445,2296,2123
26446,2094,2305
26447,2296,2500
26448,2342,2238
26449,2507,2221
26450,2195,2433
26451,2055,2238
26452,2188,2006
26453,2238,2268
26454,2162,2089
26455,2320,2307
26456,2313,2332
26457,2497,2217
26458,2234,2239
26459,2438,2374
26460,2263,2109
26461,2388,2269
26462,2379,2307
26463,2123,2399
26464,2341,2425
26465,2328,2375
26466,2259,2492
26467,2197,2410
26468,2096,2265
26469,2300,2339
26470,2340,2359
26471,2382,2325
26472,2283,2266
26473,2184,2376
26474,2393,2270
26475,2316,2279
26476,2460,2209
26477,2360,2206
26478,2304,2512
26479,2268,2237
26480,2326,2166
26481,2306,2297
26482,2434,2320
26483,2136,1988
26484,2066,1939
26485,2013,2261
26486,2287,2171
26487,2065,2283
26488,2441,2518
26489,2133,2426
26490,2334,2163
26491,2211,2274
26492,2400,2256
26493,1836,2266
26494,1983,2121
26495,2265,2073
26496,2303,2538
26497,2135,2231
26498,2293,2201
26499,2007,2089
26500,2361,2200
26501,2316,2243
26502,2187,2364
26503,2283,2131
26504,2155,2231
26505,2113,2167
26506,2237,2116
26507,2003,2206
26508,2180,2285
26509,2378,2194
26510,2129,2326
26511,2283,2261
26512,2323,2204
26513,2187,2171
26514,2283,2263
26515,2152,2344
26516,2304,2357
26517,2034,2056
26518,2345,2368
26519,2233,2204
26520,2167,2161
26521,1935,2015
26522,2191,2444
26523,2057,2058
26524,2056,2371
26525,2096,2333
26526,2292,2140
26527,1915,2008
26528,2019,2190
26529,2249,2057
26530,2446,2301
26531,2175,2296
26532,2263,2119
26533,2288,2092
26534,2291,2123
26535,2344,2378
26536,2105,2295
26537,2316,2367
26538,2204,2279
26539,2324,2373
26540,2337,2325
26541,2348,2282
26542,2448,2438
26543,1996,2077
26544,2239,2326
26545,2354,2202
26546,2243,2400
26547,2114,2335
26548,2319,2155
26549,2052,2318
26550,2342,2385
26551,2029,2058
26552,2077,2267
