Event,WhiteElo,BlackElo
25473,2325,2340
25474,2321,2175
25475,2307,2162
25476,2306,2161
25477,2342,2356
25478,2149,2300
25479,2327,2342
25480,2337,2194
25481,2326,2341
25482,2306,2321
25483,2349,2362
25484,2352,2215
25485,2322,2338
25486,2332,2347
25487,2304,2160
25488,2315,2330
25489,2157,2316
25490,2303,2318
25491,2306,2161
25492,2344,2205
25493,2309,2324
25494,2150,2302
25495,2155,2313
25496,2172,2335
25497,2310,2164
25498,2306,2161
25499,2319,2173
25500,2158,2317
25501,2331,2345
25502,2318,2171
25503,2311,2165
25504,2158,2317
25505,2319,2334
25506,2322,2176
25507,2336,2351
25508,2312,2166
25509,2312,2166
25510,2306,2161
25511,2343,2202
25512,2320,2174
25513,2311,2327
25514,2182,2345
25515,2300,2315
25516,2326,2341
25517,2340,2354
25518,2314,2330
25519,2313,2328
25520,2305,2160
25521,2323,2338
25522,2298,2312
25523,2321,2175
25524,2321,2337
25525,2322,2176
25526,2312,2166
25527,2324,2339
25528,2318,2172
25529,2314,2168
25530,2152,2308
25531,2321,2175
25532,2155,2313
25533,2313,2167
25534,2306,2161
25535,2150,2302
25536,2338,2352
25537,2152,2308
25538,2311,2165
25539,2157,2315
25540,2318,2172
25541,2312,2166
25542,2323,2177
25543,2323,2338
25544,2154,2312
25545,2170,2333
25546,2322,2337
25547,2329,2344
25548,2323,2177
25549,2156,2315
25550,2322,2176
25551,2299,2157
25552,2318,2172
25553,2315,2330
25554,2330,2345
25555,2322,2176
25556,2293,2153
25557,2298,2156
25558,2152,2307
25559,2296,2155
25560,2307,2322
25561,2321,2175
25562,2330,2345
25563,2152,2308
25564,2334,2191
25565,2309,2163
25566,2326,2341
25567,2311,2165
25568,2152,2307
25569,2326,2341
25570,2312,2327
25571,2340,2354
25572,2307,2162
25573,2306,2321
25574,2296,2155
25575,2342,2356
25576,2299,2313
25577,2325,2179
25578,2303,2159
25579,2293,2307
25580,2308,2162
25581,2373,2382
25582,2301,2158
25583,2308,2323
25584,2312,2166
25585,2309,2164
25586,2311,2165
25587,2336,2351
25588,2313,2167
25589,2338,2196
25590,2315,2330
25591,2307,2162
25592,2163,2325
25593,2322,2337
25594,2318,2171
25595,2331,2346
25596,2148,2298
25597,2165,2327
25598,2166,2327
25599,2308,2163
25600,2149,2299
25601,2298,2156
25602,2153,2308
25603,2310,2164
25604,2304,2160
25605,2313,2167
25606,2300,2157
25607,2339,2354
25608,2326,2180
25609,2306,2321
25610,2330,2186
25611,2315,2330
25612,2312,2327
25613,2301,2158
25614,2152,2308
25615,2149,2300
25616,2332,2188
25617,2318,2171
25618,2311,2165
25619,2302,2158
25620,2152,2307
25621,2319,2334
25622,2300,2157
25623,2151,2306
25624,2306,2161
25625,2309,2164
25626,2309,2164
25627,2327,2342
25628,2154,2312
25629,2313,2167
25630,2292,2307
25631,2300,2157
25632,2318,2333
25633,2318,2172
25634,2308,2323
25635,2153,2308
25636,2340,2354
25637,2153,2310
25638,2301,2158
25639,2150,2304
25640,2329,2344
25641,2328,2343
25642,2310,2326
25643,2308,2162
25644,2324,2178
25645,2161,2322
25646,2340,2354
25647,2317,2171
25648,2308,2163
25649,2160,2320
25650,2330,2185
25651,2322,2176
25652,2312,2327
25653,2313,2328
25654,2303,2159
25655,2148,2297
25656,2153,2310
25657,2303,2318
25658,2156,2315
25659,2319,2334
25660,2150,2304
25661,2326,2341
25662,2298,2156
25663,2314,2168
25664,2307,2162
25665,2153,2310
25666,2312,2166
25667,2333,2347
25668,2313,2328
25669,2150,2303
25670,2323,2338
25671,2315,2331
25672,2324,2178
25673,2158,2317
25674,2334,2349
25675,2319,2334
25676,2321,2337
25677,2306,2161
25678,2330,2185
25679,2340,2354
25680,2304,2160
25681,2160,2320
25682,2157,2315
25683,2299,2157
25684,2163,2324
25685,2303,2318
25686,2306,2321
25687,2317,2332
25688,2326,2181
25689,2153,2308
25690,2159,2319
25691,2319,2173
25692,2313,2329
25693,2150,2304
25694,2167,2329
25695,2320,2335
25696,2303,2159
25697,2336,2193
25698,2318,2171
25699,2322,2338
25700,2150,2302
25701,2326,2341
25702,2154,2311
25703,2307,2162
25704,2150,2302
25705,2157,2315
25706,2150,2303
25707,2149,2301
25708,2152,2307
25709,2310,2325
25710,2153,2310
25711,2304,2319
25712,2322,2176
25713,2313,2328
25714,2318,2172
25715,2327,2342
25716,2326,2341
25717,2167,2329
25718,2150,2304
25719,2157,2315
25720,2291,2152
25721,2325,2340
25722,2157,2316
25723,2148,2297
25724,2309,2324
25725,2161,2322
25726,2151,2306
25727,2153,2310
25728,2167,2330
25729,2331,2346
25730,2314,2168
25731,2154,2311
25732,2311,2165
25733,2308,2323
25734,2158,2318
25735,2308,2163
25736,2153,2309
25737,2325,2179
25738,2325,2340
25739,2323,2177
25740,2333,2347
25741,2306,2161
25742,2319,2173
25743,2147,2294
25744,2318,2333
25745,2185,2348
25746,2323,2177
25747,2295,2154
25748,2311,2165
25749,2336,2350
25750,2299,2314
25751,2316,2331
25752,2150,2302
25753,2295,2154
25754,2150,2304
25755,2313,2167
25756,2324,2339
25757,2324,2339
25758,2335,2349
25759,2303,2159
25760,2305,2160
25761,2157,2316
25762,2311,2165
25763,2319,2173
25764,2339,2197
25765,2326,2181
25766,2154,2312
25767,2154,2312
25768,2346,2360
25769,2151,2306
25770,2170,2333
25771,2305,2320
25772,2307,2162
25773,2154,2311
25774,2339,2353
25775,2170,2332
25776,2151,2305
25777,2149,2300
25778,2325,2340
25779,2305,2160
25780,2294,2308
25781,2147,2294
25782,2148,2297
25783,2348,2361
25784,2351,2364
25785,2310,2326
25786,2315,2169
25787,2335,2192
25788,2157,2316
25789,2320,2174
25790,2309,2164
25791,2306,2321
25792,2151,2306
25793,2309,2164
25794,2331,2345
25795,2294,2154
25796,2317,2332
25797,2320,2335
25798,2156,2315
25799,2292,2153
25800,2166,2328
25801,2308,2162
25802,2316,2331
25803,2150,2302
25804,2314,2168
25805,2160,2320
25806,2328,2343
25807,2332,2347
25808,2303,2159
25809,2315,2330
25810,2148,2298
25811,2153,2310
25812,2150,2303
25813,2146,2287
25814,2150,2303
25815,2154,2311
25816,2308,2162
25817,2300,2157
25818,2293,2153
25819,2304,2160
25820,2155,2312
25821,2321,2336
25822,2297,2156
25823,2150,2304
25824,2326,2181
25825,2336,2350
25826,2333,2190
25827,2314,2168
25828,2311,2165
25829,2163,2324
25830,2325,2340
25831,2289,2152
25832,2163,2325
25833,2312,2166
25834,2301,2316
25835,2337,2351
25836,2317,2171
25837,2175,2338
25838,2363,2374
25839,2329,2344
25840,2299,2157
25841,2311,2326
25842,2305,2160
25843,2310,2164
25844,2318,2333
25845,2157,2315
25846,2177,2340
25847,2157,2315
25848,2153,2308
25849,2316,2332
25850,2306,2321
25851,2147,2295
25852,2323,2177
25853,2311,2165
25854,2153,2308
25855,2348,2210
25856,2338,2352
25857,2305,2160
25858,2296,2155
25859,2301,2158
25860,2311,2165
25861,2330,2345
25862,2147,2295
25863,2304,2160
25864,2331,2346
25865,2149,2299
25866,2298,2156
25867,2329,2344
25868,2321,2175
25869,2163,2325
25870,2323,2339
25871,2308,2323
25872,2179,2342
25873,2325,2179
25874,2154,2312
25875,2150,2302
25876,2310,2326
25877,2317,2171
25878,2329,2184
25879,2160,2320
25880,2159,2319
25881,2150,2302
25882,2331,2345
25883,2148,2296
25884,2312,2166
25885,2148,2296
25886,2146,2291
25887,2153,2310
25888,2328,2182
25889,2332,2347
25890,2306,2161
25891,2311,2165
25892,2305,2160
25893,2315,2330
25894,2331,2187
25895,2330,2186
25896,2153,2310
25897,2303,2159
25898,2298,2156
25899,2307,2322
25900,2176,2339
25901,2177,2340
25902,2156,2315
25903,2153,2308
25904,2150,2302
25905,2151,2306
25906,2313,2167
25907,2337,2351
25908,2161,2322
25909,2315,2169
25910,2150,2304
25911,2151,2304
25912,2172,2335
25913,2300,2157
25914,2149,2300
25915,2296,2155
25916,2323,2338
25917,2317,2171
25918,2323,2338
25919,2323,2339
25920,2300,2157
25921,2163,2325
25922,2305,2160
25923,2323,2339
25924,2303,2159
25925,2164,2325
25926,2306,2321
25927,2318,2333
25928,2295,2309
25929,2304,2160
25930,2172,2335
25931,2321,2175
25932,2299,2157
25933,2323,2339
25934,2299,2157
25935,2318,2171
25936,2318,2171
25937,2303,2159
25938,2163,2325
25939,2154,2311
25940,2324,2339
25941,2327,2182
25942,2318,2171
25943,2336,2351
25944,2307,2162
25945,2308,2162
25946,2154,2312
25947,2305,2160
25948,2217,2374
25949,2150,2303
25950,2327,2182
25951,2336,2351
25952,2311,2166
25953,2322,2176
25954,2150,2303
25955,2153,2309
25956,2317,2332
25957,2158,2318
25958,2158,2318
25959,2167,2330
25960,2311,2165
25961,2330,2185
25962,2329,2184
25963,2289,2152
25964,2167,2330
25965,2181,2344
25966,2316,2170
25967,2319,2173
25968,2323,2177
25969,2300,2157
25970,2161,2321
25971,2315,2331
25972,2148,2296
25973,2335,2192
25974,2155,2314
25975,2319,2173
25976,2310,2326
25977,2310,2326
25978,2302,2158
25979,2299,2157
25980,2295,2309
25981,2290,2304
25982,2325,2340
25983,2342,2356
25984,2337,2194
25985,2323,2338
25986,2340,2354
25987,2373,2251
25988,2157,2315
25989,2290,2152
25990,2151,2305
25991,2346,2360
25992,2155,2314
25993,2157,2315
25994,2160,2320
25995,2313,2329
25996,2158,2318
25997,2321,2175
25998,2152,2307
25999,2296,2311
26000,2297,2156
26001,2323,2338
26002,2311,2165
26003,2159,2319
26004,2152,2307
26005,2302,2317
26006,2315,2169
26007,2310,2164
26008,2332,2346
26009,2305,2160
26010,2177,2340
26011,2352,2364
26012,2313,2329
26013,2155,2313
26014,2323,2177
26015,2306,2321
26016,2310,2164
26017,2325,2340
26018,2312,2166
26019,2300,2315
26020,2355,2220
26021,2158,2318
26022,2319,2335
26023,2293,2307
26024,2157,2315
26025,2316,2170
26026,2291,2152
26027,2152,2308
26028,2148,2298
26029,2350,2363
26030,2322,2176
26031,2321,2175
26032,2298,2156
26033,2159,2319
26034,2314,2168
26035,2313,2167
26036,2309,2164
26037,2311,2165
26038,2149,2300
26039,2150,2302
26040,2154,2312
26041,2308,2163
26042,2330,2186
26043,2161,2322
26044,2321,2337
26045,2326,2180
26046,2150,2302
26047,2331,2346
26048,2302,2158
26049,2301,2158
26050,2335,2349
26051,2310,2325
26052,2324,2178
26053,2313,2329
26054,2158,2317
26055,2319,2173
26056,2149,2301
26057,2147,2294
26058,2296,2155
26059,2154,2311
26060,2308,2323
26061,2299,2156
26062,2156,2315
26063,2176,2339
26064,2329,2184
26065,2324,2178
26066,2303,2159
26067,2152,2307
26068,2298,2312
26069,2163,2325
26070,2300,2315
26071,2308,2162
26072,2305,2160
26073,2344,2205
26074,2320,2335
26075,2324,2178
26076,2330,2345
26077,2340,2354
26078,2157,2316
26079,2316,2170
26080,2321,2336
26081,2293,2153
26082,2150,2304
26083,2296,2155
26084,2337,2351
26085,2301,2158
26086,2345,2359
26087,2152,2308
26088,2309,2324
26089,2317,2332
26090,2313,2328
26091,2149,2299
26092,2147,2294
26093,2319,2173
26094,2342,2201
26095,2153,2309
26096,2157,2316
26097,2161,2321
26098,2299,2157
26099,2157,2316
26100,2288,2151
26101,2325,2340
26102,2312,2166
26103,2314,2330
26104,2331,2346
26105,2328,2343
26106,2147,2292
26107,2311,2165
26108,2318,2172
26109,2303,2159
26110,2157,2316
26111,2343,2357
26112,2313,2167
26113,2263,2406
26114,2308,2163
26115,2295,2154
26116,2151,2306
26117,2343,2357
26118,2168,2330
26119,2147,2295
26120,2301,2158
26121,2301,2158
26122,2147,2294
26123,2322,2338
26124,2318,2171
26125,2306,2161
26126,2303,2318
26127,2308,2162
26128,2313,2167
26129,2315,2330
26130,2150,2304
26131,2152,2308
26132,2310,2325
26133,2338,2353
26134,2322,2337
26135,2309,2164
26136,2297,2156
26137,2326,2341
26138,2316,2332
26139,2320,2335
26140,2296,2155
26141,2152,2308
26142,2172,2335
26143,2318,2333
26144,2328,2343
26145,2312,2166
26146,2302,2158
26147,2334,2349
26148,2153,2310
26149,2308,2323
26150,2316,2331
26151,2333,2190
26152,2322,2176
26153,2300,2157
26154,2299,2157
26155,2335,2349
26156,2153,2310
26157,2306,2161
26158,2165,2327
26159,2298,2156
26160,2328,2343
26161,2311,2165
26162,2304,2160
26163,2305,2160
26164,2153,2308
26165,2339,2197
26166,2329,2344
26167,2295,2309
26168,2310,2164
26169,2336,2351
26170,2330,2345
26171,2147,2294
26172,2153,2310
26173,2338,2352
26174,2352,2365
26175,2147,2292
26176,2323,2177
26177,2159,2319
26178,2294,2154
26179,2319,2173
26180,2315,2169
26181,2147,2294
26182,2310,2325
26183,2323,2339
26184,2298,2156
26185,2314,2168
26186,2331,2346
26187,2315,2169
26188,2159,2320
26189,2162,2323
26190,2333,2347
26191,2152,2307
26192,2330,2185
26193,2313,2167
26194,2299,2157
26195,2315,2330
26196,2157,2315
26197,2309,2324
26198,2310,2326
26199,2340,2354
26200,2302,2158
26201,2292,2153
26202,2303,2159
26203,2310,2164
26204,2306,2161
26205,2304,2319
26206,2155,2313
26207,2310,2164
26208,2298,2313
26209,2315,2169
26210,2324,2339
26211,2152,2307
26212,2295,2309
26213,2152,2308
26214,2313,2167
26215,2307,2162
26216,2158,2318
26217,2321,2175
26218,2302,2317
26219,2315,2169
26220,2309,2324
26221,2323,2339
26222,2302,2158
26223,2305,2320
26224,2292,2153
26225,2166,2328
26226,2151,2306
26227,2159,2319
26228,2321,2175
26229,2313,2167
26230,2308,2163
26231,2328,2182
26232,2305,2160
26233,2315,2331
26234,2156,2315
26235,2156,2315
26236,2306,2161
26237,2154,2312
26238,2326,2341
26239,2316,2170
26240,2148,2298
26241,2315,2330
26242,2298,2156
26243,2340,2354
26244,2314,2168
26245,2148,2298
26246,2331,2345
26247,2145,2281
26248,2315,2330
26249,2306,2161
26250,2322,2337
26251,2317,2171
26252,2149,2300
26253,2155,2313
26254,2319,2173
26255,2308,2162
26256,2311,2166
26257,2327,2342
26258,2153,2308
26259,2288,2302
26260,2306,2161
26261,2149,2301
26262,2150,2303
26263,2151,2304
26264,2152,2307
26265,2311,2327
26266,2156,2315
26267,2148,2298
26268,2151,2305
26269,2308,2162
26270,2281,2149
26271,2311,2326
26272,2150,2304
26273,2317,2332
26274,2309,2164
26275,2150,2303
26276,2318,2171
26277,2312,2166
26278,2161,2322
26279,2331,2346
26280,2312,2166
26281,2324,2339
26282,2330,2185
26283,2150,2304
26284,2328,2183
26285,2310,2325
26286,2298,2156
26287,2157,2315
26288,2149,2301
26289,2165,2326
26290,2333,2188
26291,2158,2317
26292,2323,2177
26293,2353,2366
26294,2299,2157
26295,2329,2344
26296,2322,2176
26297,2330,2345
26298,2160,2320
26299,2301,2158
26300,2148,2296
26301,2303,2159
26302,2317,2171
26303,2352,2217
26304,2305,2160
26305,2149,2299
26306,2301,2158
26307,2335,2349
26308,2174,2337
26309,2297,2156
26310,2155,2314
26311,2321,2175
26312,2312,2166
26313,2305,2320
26314,2323,2177
26315,2158,2317
26316,2160,2320
26317,2310,2325
26318,2296,2311
26319,2150,2303
26320,2151,2306
26321,2319,2334
26322,2149,2301
26323,2333,2190
26324,2334,2348
26325,2155,2314
26326,2342,2356
26327,2146,2289
26328,2313,2167
26329,2308,2162
26330,2150,2302
26331,2315,2331
26332,2160,2320
26333,2154,2312
26334,2308,2323
26335,2306,2161
26336,2152,2307
26337,2151,2305
26338,2318,2334
26339,2153,2308
26340,2323,2338
26341,2336,2350
26342,2166,2328
26343,2315,2169
26344,2330,2345
26345,2307,2162
26346,2173,2335
26347,2300,2157
26348,2318,2333
26349,2322,2337
26350,2305,2160
26351,2324,2178
26352,2315,2330
26353,2320,2174
26354,2327,2342
26355,2158,2318
26356,2313,2167
26357,2152,2308
26358,2327,2342
26359,2155,2314
26360,2305,2320
26361,2305,2160
26362,2297,2156
26363,2319,2173
26364,2332,2347
26365,2303,2318
26366,2302,2316
26367,2315,2169
26368,2308,2162
26369,2333,2190
26370,2150,2302
26371,2147,2293
26372,2154,2311
26373,2162,2323
26374,2322,2176
26375,2308,2323
26376,2298,2156
26377,2321,2337
26378,2296,2310
26379,2318,2172
26380,2292,2153
26381,2299,2313
26382,2153,2308
26383,2300,2157
26384,2302,2158
26385,2316,2170
26386,2317,2171
26387,2299,2157
26388,2308,2163
26389,2314,2329
26390,2307,2322
26391,2302,2158
26392,2345,2205
26393,2150,2304
26394,2322,2337
26395,2325,2179
26396,2296,2155
26397,2150,2303
26398,2292,2153
26399,2148,2296
26400,2298,2156
26401,2296,2155
26402,2324,2178
26403,2301,2315
26404,2313,2167
26405,2314,2330
26406,2149,2300
26407,2314,2330
26408,2333,2348
26409,2298,2156
26410,2309,2324
26411,2348,2361
26412,2310,2326
26413,2325,2340
26414,2299,2157
26415,2309,2164
26416,2158,2318
26417,2301,2316
26418,2149,2299
26419,2313,2167
26420,2296,2155
26421,2300,2157
26422,2164,2325
26423,2300,2157
26424,2307,2322
26425,2329,2344
26426,2173,2335
26427,2301,2315
26428,2294,2154
26429,2302,2317
26430,2158,2318
26431,2161,2322
26432,2323,2338
26433,2151,2305
26434,2308,2163
26435,2158,2318
26436,2321,2336
26437,2348,2361
26438,2158,2317
26439,2314,2168
26440,2151,2305
26441,2166,2328
26442,2338,2352
26443,2302,2316
26444,2313,2167
26445,2297,2156
26446,2149,2299
26447,2154,2311
26448,2336,2351
26449,2309,2163
26450,2193,2355
26451,2150,2302
26452,2324,2178
26453,2153,2309
26454,2337,2194
26455,2324,2178
26456,2299,2313
26457,2309,2164
26458,2306,2321
26459,2335,2349
26460,2322,2337
26461,2308,2162
26462,2327,2342
26463,2148,2296
26464,2319,2335
26465,2312,2327
26466,2157,2315
26467,2147,2294
26468,2158,2318
26469,2303,2318
26470,2157,2315
26471,2322,2176
26472,2350,2363
26473,2150,2303
26474,2308,2162
26475,2352,2217
26476,2314,2168
26477,2331,2345
26478,2153,2310
26479,2323,2339
26480,2314,2168
26481,2306,2321
26482,2328,2183
26483,2309,2164
26484,2313,2167
26485,2162,2323
26486,2336,2351
26487,2158,2318
26488,2315,2331
26489,2147,2295
26490,2310,2164
26491,2173,2335
26492,2306,2161
26493,2150,2304
26494,2158,2317
26495,2327,2182
26496,2154,2311
26497,2308,2323
26498,2309,2164
26499,2323,2339
26500,2305,2160
26501,2322,2176
26502,2155,2313
26503,2297,2156
26504,2150,2304
26505,2322,2337
26506,2297,2156
26507,2323,2338
26508,2325,2340
26509,2306,2161
26510,2148,2298
26511,2341,2355
26512,2325,2179
26513,2315,2169
26514,2341,2355
26515,2151,2305
26516,2319,2173
26517,2304,2160
26518,2313,2328
26519,2323,2338
26520,2187,2350
26521,2149,2299
26522,2148,2297
26523,2314,2330
26524,2147,2292
26525,2154,2311
26526,2303,2159
26527,2157,2315
26528,2148,2296
26529,2298,2156
26530,2318,2172
26531,2299,2313
26532,2312,2166
26533,2306,2321
26534,2319,2173
26535,2295,2309
26536,2153,2309
26537,2327,2342
26538,2161,2322
26539,2338,2352
26540,2352,2365
26541,2341,2199
26542,2310,2325
26543,2152,2308
26544,2150,2303
26545,2326,2181
26546,2315,2331
26547,2152,2307
26548,2299,2157
26549,2148,2296
26550,2351,2364
26551,2157,2316
26552,2150,2304
