Event,WhiteElo,BlackElo
25148,1900,1940
25149,2306,2277
25150,2369,2233
25151,2202,2213
25152,2114,2375
25153,2433,2328
25154,1935,2247
25155,2243,1908
25156,2190,2358
25157,2430,2499
25158,2136,2134
25159,2202,2285
25160,2287,2000
25161,2281,2207
25162,2058,2242
25163,2223,1970
25164,2275,2205
25165,2062,2227
25166,2251,2180
25167,2308,2070
25168,1944,2100
25169,2223,2383
25170,2212,2413
25171,2305,2113
25172,2406,2090
25173,2066,2333
25174,2260,1916
25175,2274,2422
25176,2433,2230
25177,2168,2338
25178,2278,2180
25179,2443,2218
25180,2314,2179
25181,2291,2144
25182,2133,2359
25183,2175,2297
25184,2240,2337
25185,2150,2367
25186,2245,2179
25187,2285,2242
25188,2109,2473
25189,2282,2177
25190,1949,2315
25191,2393,2452
25192,2323,2334
25193,2340,2325
25194,2110,2186
25195,2316,2131
25196,2307,2034
25197,2159,2253
25198,2106,1870
25199,2160,2085
25200,2258,2119
25201,2388,2396
25202,2307,2351
25203,2420,2454
25204,2142,2267
25205,2170,2354
25206,2291,2230
25207,2450,2400
25208,2076,2289
25209,2270,2158
25210,2277,2121
25211,2377,2142
25212,2217,2104
25213,2165,2363
25214,2162,2237
25215,2317,2221
25216,2155,2131
25217,2159,2286
25218,2195,2357
25219,2204,2371
25220,2341,2067
25221,2361,2234
25222,2290,2229
25223,2224,2289
25224,2321,2184
25225,2450,2289
25226,2233,2335
25227,2158,2353
25228,2053,1984
25229,2350,2227
25230,2290,2073
25231,2092,2335
25232,2403,2032
25233,2066,2359
25234,2425,2442
25235,2442,2224
25236,2358,2395
25237,2283,2067
25238,2227,2249
25239,2356,2380
25240,2321,2175
25241,2017,2287
25242,2157,2222
25243,2007,2259
25244,2294,2420
25245,2000,2156
25246,2303,2393
25247,2152,2309
25248,2441,2276
25249,2160,2107
25250,2293,2315
25251,2294,2420
25252,2230,2330
25253,2239,2112
25254,2232,2427
25255,2160,2122
25256,2105,2128
25257,2187,2092
25258,2081,2314
25259,2324,2015
25260,2164,2045
25261,1851,2143
25262,2406,2253
25263,2173,1731
25264,2225,2372
25265,2282,2334
25266,2394,2301
25267,2317,2275
25268,2158,2305
25269,2231,2162
25270,2381,2385
25271,2420,2133
25272,2199,2004
25273,2261,2331
25274,2321,2412
25275,2108,2038
25276,2438,2289
25277,2187,2409
25278,2119,2265
25279,2267,2126
25280,2245,2051
25281,2189,2414
25282,2147,2063
25283,1999,2245
25284,2300,2361
25285,2301,2329
25286,2176,2063
25287,2008,2196
25288,2112,2346
25289,2171,2359
25290,2374,2414
25291,2068,2199
25292,2134,2029
25293,2047,2199
25294,2175,2146
25295,2377,2174
25296,2125,2176
25297,2228,2339
25298,2276,2150
25299,2338,2156
25300,2295,2069
25301,2351,2229
25302,2187,2358
25303,2437,2410
25304,2151,2201
25305,2129,2285
25306,2347,2210
25307,2214,2371
25308,2272,2276
25309,2295,2221
25310,2478,2355
25311,2292,2278
25312,2017,2207
25313,2253,2405
25314,2216,2229
25315,1993,2408
25316,2272,2164
25317,2396,2325
25318,2283,2095
25319,2375,2235
25320,2171,2133
25321,2291,2353
25322,2374,2227
25323,2181,2169
25324,2457,2355
25325,2188,2327
25326,2330,1994
25327,2164,2250
25328,2167,2309
25329,2278,2200
25330,2179,1975
25331,2223,2248
25332,2210,2128
25333,2039,1942
25334,2172,2300
25335,2082,2052
25336,2279,2379
25337,2163,2096
25338,2281,2174
25339,2386,2424
25340,2350,2262
25341,2323,2424
25342,2392,2476
25343,2356,2141
25344,2255,2363
25345,2357,2335
25346,1998,2146
25347,2114,2065
25348,2210,2401
25349,2429,2373
25350,2417,2377
25351,1906,2276
25352,2298,1918
25353,2328,2263
25354,2204,2315
25355,2242,2383
25356,2130,2249
25357,2418,2219
25358,2100,2343
25359,2026,2122
25360,2224,2159
25361,2202,2372
25362,2318,2170
25363,2150,2213
25364,2012,2272
25365,2122,2310
25366,2212,2225
25367,2129,1943
25368,2356,2466
25369,2003,2358
25370,2116,2239
25371,2315,2116
25372,2223,2127
25373,2180,2217
25374,2047,2270
25375,2342,2363
25376,2199,1990
25377,2401,2472
25378,2193,2264
25379,2374,2358
25380,2042,2296
25381,2353,2260
25382,2311,2074
25383,2149,2333
25384,2305,2060
25385,2424,2179
25386,2353,2052
25387,2176,2399
25388,2149,2270
25389,2212,2413
25390,2105,2352
25391,2369,2425
25392,2236,2128
25393,2237,2218
25394,2327,2384
25395,2109,2315
25396,2369,2172
25397,2223,2446
25398,2032,2346
25399,2299,2337
25400,2311,2260
25401,2266,2034
25402,2272,1811
25403,2308,2274
25404,2233,2313
25405,2383,2375
25406,2350,2399
25407,2336,2154
25408,2087,2373
25409,2251,2139
25410,2290,2230
25411,2361,2405
25412,2244,2177
25413,2086,2118
25414,2208,2439
25415,2245,2418
25416,2269,2254
25417,2338,2229
25418,2346,2263
25419,2279,2209
25420,2163,2360
25421,2205,2313
25422,2137,1998
25423,1987,2226
25424,2361,2327
25425,2239,1958
25426,2376,2245
25427,2109,2260
25428,2168,2368
25429,2271,2179
25430,2259,2246
25431,2112,2339
25432,2172,2320
25433,2308,2388
25434,2277,2183
25435,2309,2233
25436,2333,2228
25437,2255,2355
25438,2283,2459
25439,2422,2087
25440,2252,2174
25441,2357,2354
25442,2306,2069
25443,2466,2406
25444,2179,2119
25445,2392,2397
25446,2370,2074
25447,2296,2318
25448,2095,2103
25449,2335,2332
25450,2203,2446
25451,2374,2098
25452,2133,2322
25453,2295,2242
25454,2193,2146
25455,1993,2205
25456,2300,2076
25457,2233,2240
25458,2015,2179
25459,2410,2533
25460,1911,2179
25461,2241,2086
25462,2345,2501
25463,2332,2385
25464,2225,2305
25465,2409,2370
25466,2340,2414
25467,2346,2132
25468,2384,2395
25469,2173,2306
25470,2334,2232
25471,2300,2270
25472,2156,2348
25473,2186,2329
25474,2260,2331
25475,2363,2214
25476,2370,2010
25477,2336,2349
25478,2080,2217
25479,2445,2492
25480,2196,2268
25481,2391,2366
25482,2302,2224
25483,2277,2315
25484,2325,2245
25485,2180,2180
25486,2298,2291
25487,2205,2133
25488,2457,2502
25489,2230,2311
25490,2299,2372
25491,2340,2170
25492,2301,2203
25493,2155,2168
25494,2097,2015
25495,2259,2342
25496,2160,2079
25497,2316,2260
25498,2400,2186
25499,2399,2227
25500,1875,2243
25501,2285,2302
25502,2347,2285
25503,2275,1990
25504,2056,2206
25505,2321,2432
25506,2223,2099
25507,2179,2142
25508,2350,2178
25509,2360,2168
25510,2397,2244
25511,2231,2140
25512,2234,2241
25513,2346,2351
25514,2248,2367
25515,2351,2386
25516,2338,2277
25517,2054,2248
25518,2413,2501
25519,2346,2529
25520,2242,2134
25521,2285,2436
25522,2279,2362
25523,2232,2069
25524,2266,2348
25525,2158,1961
25526,2375,2224
25527,2154,2167
25528,2289,2095
25529,2329,2175
25530,2193,2271
25531,2356,2238
25532,2070,2265
25533,2185,1980
25534,2165,2085
25535,2116,2385
25536,2269,2118
25537,2173,2291
25538,2344,2197
25539,1998,2291
25540,2169,2155
25541,2303,2276
25542,2293,2188
25543,2455,2441
25544,2187,2308
25545,2099,2226
25546,2288,2409
25547,2230,2308
25548,2062,2112
25549,2053,2086
25550,2227,2159
25551,2201,2191
25552,2402,2252
25553,2390,2186
25554,2300,2372
25555,2403,2220
25556,2186,2187
25557,2325,2040
25558,2262,2362
25559,2224,2236
25560,2277,2305
25561,2178,2065
25562,2266,2198
25563,1958,2295
25564,2339,2151
25565,2439,2188
25566,2159,2178
25567,2276,2073
25568,2109,2386
25569,2291,2078
25570,2383,2409
25571,2367,2233
25572,2367,2294
25573,2302,2241
25574,2333,2137
25575,2085,2232
25576,2391,2245
25577,2248,2113
25578,2417,2302
25579,2416,2417
25580,2487,2253
25581,2364,2351
25582,2369,2152
25583,2305,2255
25584,2268,2018
25585,2362,2264
25586,2056,2166
25587,2372,2388
25588,2212,2241
25589,2485,2395
25590,2025,2165
25591,2320,2173
25592,2217,2274
25593,2379,2462
25594,2420,2251
25595,2249,2430
25596,2179,2315
25597,2211,2386
25598,2286,2414
25599,2337,2077
25600,2203,2196
25601,2297,2097
25602,2085,2226
25603,2449,2300
25604,2267,2151
25605,2304,2112
25606,2328,2100
25607,2263,2362
25608,2431,2312
25609,2321,2216
25610,2362,2309
25611,2411,2112
25612,2253,2317
25613,2413,2114
25614,2117,2407
25615,2220,2217
25616,2391,2184
25617,2386,2184
25618,2116,2080
25619,2280,2182
25620,2161,2348
25621,2343,2300
25622,2291,2274
25623,2176,2310
25624,2194,2073
25625,2304,2120
25626,2203,2113
25627,1956,1999
25628,1921,2265
25629,2419,2158
25630,2319,2336
25631,2290,2149
25632,2121,2013
25633,2074,2049
25634,2131,2211
25635,2201,2351
25636,2206,2370
25637,2210,2127
25638,2337,2118
25639,2014,2214
25640,2295,2310
25641,2217,2203
25642,2173,2232
25643,2254,2222
25644,2384,2223
25645,2135,2201
25646,2392,2348
25647,2210,2299
25648,2351,2261
25649,1998,2163
25650,2253,2089
25651,2370,2123
25652,2287,2193
25653,2349,2450
25654,2111,2087
25655,2054,2231
25656,2151,2225
25657,2314,2426
25658,2200,2314
25659,2466,2442
25660,1972,2135
25661,2462,2481
25662,2181,1916
25663,2281,2125
25664,2220,2086
25665,2078,2264
25666,2287,2198
25667,2299,2289
25668,2408,2399
25669,1946,2253
25670,2118,2179
25671,2002,1998
25672,2356,2218
25673,2172,2450
25674,2287,2294
25675,2433,2333
25676,2226,2269
25677,2389,1998
25678,2377,2228
25679,2353,2459
25680,2408,2135
25681,2157,2289
25682,2212,2409
25683,2237,2069
25684,2319,2402
25685,2298,2399
25686,2338,2421
25687,2326,2380
25688,2102,2157
25689,2121,2212
25690,2201,2352
25691,2305,2171
25692,2316,2083
25693,2161,2124
25694,2083,2230
25695,2313,2213
25696,2366,2185
25697,2401,2392
25698,2227,2142
25699,2236,2234
25700,2050,2279
25701,2327,2384
25702,1940,2424
25703,2297,2088
25704,2063,2304
25705,2019,2212
25706,2146,2299
25707,2068,2364
25708,2126,2284
25709,2112,2158
25710,2000,2298
25711,2221,2273
25712,2306,2147
25713,2308,2340
25714,2336,2169
25715,2468,2534
25716,2311,2160
25717,2220,2307
25718,2154,2307
25719,2263,2225
25720,2282,1937
25721,2364,2529
25722,2178,2279
25723,2173,2214
25724,2290,2231
25725,2174,2424
25726,1998,2155
25727,2211,2361
25728,1983,2220
25729,2309,2274
25730,2222,2174
25731,1936,2175
25732,2370,2245
25733,2285,2488
25734,2210,2373
25735,2192,2186
25736,1915,1968
25737,2298,2289
25738,2419,2457
25739,2169,2096
25740,2171,2320
25741,2419,2152
25742,2427,2312
25743,2109,2285
25744,2330,2416
25745,2108,2196
25746,2317,2277
25747,2372,2184
25748,2361,2220
25749,2426,2355
25750,2345,2304
25751,2045,2052
25752,2078,2350
25753,2288,2158
25754,2213,2355
25755,2345,2253
25756,2020,2248
25757,2066,2293
25758,2376,2400
25759,2324,2152
25760,2391,2238
25761,2186,2367
25762,2432,2186
25763,2252,2211
25764,2037,2164
25765,2223,2255
25766,2264,2316
25767,2123,2350
25768,2246,2144
25769,2257,2363
25770,2116,2349
25771,2369,2254
25772,2375,2219
25773,1943,2223
25774,2242,2316
25775,1866,2111
25776,2129,2256
25777,2199,2304
25778,2388,2363
25779,2214,2282
25780,2384,2350
25781,2026,2172
25782,2002,2196
25783,2347,2291
25784,2309,2344
25785,2309,2227
25786,2241,2065
25787,2260,2159
25788,2219,2221
25789,2382,2186
25790,2335,2212
25791,2330,2322
25792,2130,2323
25793,2370,2214
25794,2419,2356
25795,2339,2136
25796,2387,2391
25797,2395,2428
25798,2233,2327
25799,2344,2224
25800,2054,2418
25801,2191,1942
25802,2473,2527
25803,2133,2194
25804,2451,2222
25805,2253,2352
25806,2257,2342
25807,2191,2195
25808,2284,2056
25809,2427,2363
25810,1943,2136
25811,2220,2373
25812,2166,2302
25813,2238,2314
25814,2089,2321
25815,2186,2302
25816,2240,2033
25817,2322,2087
25818,2253,2039
25819,2256,2180
25820,2214,2419
25821,2453,2397
25822,2334,2147
25823,2185,2249
25824,2093,1936
25825,2366,2377
25826,2372,2301
25827,2369,2072
25828,2301,2237
25829,2215,2369
25830,2456,2364
25831,2150,2006
25832,2133,2396
25833,2216,2232
25834,2339,2247
25835,2218,2237
25836,2208,2187
25837,2102,2138
25838,2356,2387
25839,2138,2268
25840,2280,2072
25841,2238,2237
25842,2254,2149
25843,2383,2125
25844,2282,2272
25845,2190,2328
25846,2270,2362
25847,2094,2308
25848,2196,2378
25849,2220,2341
25850,2280,2311
25851,2119,2340
25852,2358,2203
25853,2246,2044
25854,2224,2457
25855,2344,2318
25856,2280,2362
25857,2309,2240
25858,2237,2062
25859,2211,1931
25860,2135,2179
25861,2441,2440
25862,2055,2357
25863,2401,2174
25864,2388,2421
25865,2122,2268
25866,2110,2167
25867,2271,2398
25868,2452,2361
25869,2188,2434
25870,2395,2456
25871,2406,2262
25872,2253,2366
25873,2321,2167
25874,2064,2308
25875,2288,2429
25876,2384,2469
25877,2246,2264
25878,2311,2131
25879,2185,2333
25880,2128,2309
25881,2171,2260
25882,1971,2122
25883,1948,2253
25884,2194,2091
25885,2129,2187
25886,2020,2199
25887,2240,2377
25888,2205,2166
25889,2367,2331
25890,2315,2288
25891,2509,2143
25892,2156,2090
25893,2291,2303
25894,2347,2322
25895,2397,2223
25896,2123,2323
25897,2330,2115
25898,2399,2202
25899,2167,2248
25900,2331,2371
25901,2062,2258
25902,2181,2214
25903,2225,2298
25904,2100,2300
25905,2051,2291
25906,2373,2116
25907,2266,2327
25908,2268,2277
25909,2269,2198
25910,1976,2291
25911,2188,2399
25912,2276,2243
25913,2265,2016
25914,2262,2303
25915,2253,1931
25916,2298,2438
25917,2426,2306
25918,2434,2468
25919,2276,2285
25920,2154,2189
25921,2210,2369
25922,2334,2146
25923,2427,2540
25924,2082,2178
25925,2164,2257
25926,2135,2205
25927,2276,2181
25928,2402,2379
25929,2110,2126
25930,2323,2429
25931,2360,2096
25932,2319,2017
25933,2385,2364
25934,2277,2207
25935,2343,2107
25936,2336,2178
25937,2157,1853
25938,2251,2423
25939,2225,2317
25940,2345,2440
25941,2318,2223
25942,2424,2149
25943,2386,2347
25944,2311,2232
25945,2201,2217
25946,2140,2236
25947,2406,2124
25948,2145,2249
25949,2060,2339
25950,2280,2302
25951,2291,2376
25952,2275,2136
25953,2213,2096
25954,2158,2255
25955,2222,2379
25956,2433,2421
25957,2228,2288
25958,1974,2148
25959,2156,2252
25960,2192,2103
25961,2289,2251
25962,2314,2192
25963,2352,2159
25964,2371,2452
25965,2253,2406
25966,2473,2303
25967,2370,2210
25968,2328,2247
25969,2331,1936
25970,2297,2372
25971,2313,2356
25972,2218,2344
25973,2327,2294
25974,2231,2341
25975,2400,2229
25976,2147,2149
25977,2300,2301
25978,2209,2073
25979,2218,2125
25980,2339,2383
25981,2184,2323
25982,2178,2267
25983,2303,2180
25984,2261,2117
25985,2183,2191
25986,2257,2279
25987,2308,2159
25988,2034,2020
25989,2138,1858
25990,2058,2408
25991,2319,2349
25992,2214,2351
25993,2165,2335
25994,2055,2159
25995,2210,2383
25996,2232,2391
25997,2316,2139
25998,2231,2459
25999,2315,2284
26000,2152,2104
26001,2398,2388
26002,2199,2011
26003,2040,2267
26004,2133,2398
26005,2390,2300
26006,2323,2191
26007,2387,2249
26008,2327,2389
26009,2167,2140
26010,2205,2239
26011,2214,2338
26012,2304,2397
26013,2114,2413
26014,2260,2223
26015,2309,2418
26016,2196,2142
26017,2349,2358
26018,2472,2181
26019,2270,2291
26020,2356,2264
26021,2232,2285
26022,2212,2232
26023,2348,2295
26024,2110,2233
26025,2372,2288
26026,2303,2008
26027,2259,2411
26028,2125,2187
26029,2329,2292
26030,2406,2366
26031,2309,2067
26032,2348,2148
26033,2230,2263
26034,2156,2124
26035,2324,2291
26036,2402,2195
26037,2436,2284
26038,2006,2241
26039,2093,2332
26040,2264,2297
26041,2237,2107
26042,2281,2135
26043,2169,2224
26044,2300,2237
26045,2233,2229
26046,1946,2283
26047,2248,2161
26048,2265,2161
26049,2318,2188
26050,2339,2367
26051,2342,2326
26052,2292,2241
26053,2393,2312
26054,2075,2283
26055,2329,2275
26056,2170,2271
26057,2050,2188
26058,2235,2010
26059,2165,2314
26060,2227,2308
26061,2376,2110
26062,2158,2262
26063,2324,2366
26064,2418,2162
26065,2059,2076
26066,2318,2082
26067,2280,2448
26068,2440,2335
26069,2196,2081
26070,2389,2376
26071,2231,1992
26072,2355,2168
26073,2536,2309
26074,2239,2266
26075,2228,2191
26076,2378,2406
26077,2213,2296
26078,2215,2346
26079,2321,2117
26080,2330,2344
26081,2133,2051
26082,2291,2315
26083,2313,2143
26084,2363,2431
26085,2263,2021
26086,2274,2383
26087,1903,2176
26088,2289,2291
26089,2315,2332
26090,2294,2293
26091,2029,2249
26092,2100,2290
26093,2307,2175
26094,2348,2210
26095,2197,2382
26096,2127,2257
26097,2185,2347
26098,2262,2077
26099,2105,2316
26100,2364,1812
26101,2266,2235
26102,2250,2126
26103,2318,2351
26104,2267,2322
26105,2341,2409
26106,2087,2296
26107,2334,2190
26108,2086,2033
26109,2216,2094
26110,2182,2231
26111,2231,2072
26112,2446,2109
26113,2125,2121
26114,2345,2239
26115,2323,1942
26116,2146,2370
26117,2347,2386
26118,2106,2241
26119,2137,2293
26120,2228,2027
26121,2347,2082
26122,2077,2234
26123,2319,2245
26124,2240,2095
26125,2350,2218
26126,2344,2357
26127,2282,2149
26128,2282,2142
26129,2420,2412
26130,2233,2238
26131,2113,2290
26132,2317,2368
26133,2330,2369
26134,2222,2319
26135,2345,2138
26136,2229,2058
26137,2334,2400
26138,2189,2101
26139,2264,2293
26140,2381,2091
26141,1978,2254
26142,2148,2337
26143,2470,2358
26144,2181,1991
26145,2518,2268
26146,2245,2002
26147,2390,2403
26148,2140,2392
26149,2273,2378
26150,2361,2381
26151,2252,2264
26152,2381,2301
26153,2337,2189
26154,2360,2144
26155,2382,2515
26156,2177,2397
26157,2290,2158
26158,2155,2479
26159,2238,1996
26160,2279,2343
26161,2305,2234
26162,2378,2174
26163,2316,2209
26164,2116,2343
26165,2378,2126
26166,2426,2422
26167,2299,2348
26168,2264,2110
26169,2411,2298
26170,2245,2265
26171,2083,2056
26172,2089,2337
26173,2270,2279
26174,2334,2358
26175,2038,2163
26176,2155,2139
26177,2257,2354
26178,2457,2194
26179,2352,2244
26180,2183,2113
26181,2062,2348
26182,2406,2512
26183,2392,2460
26184,2341,1850
26185,2183,2103
26186,2393,2237
26187,2356,2222
26188,2133,2212
26189,2156,2186
26190,2290,2368
26191,2034,2395
26192,2333,2187
26193,2440,2289
26194,2325,2117
26195,2257,2342
26196,2085,2294
26197,2313,2352
26198,2278,2492
26199,2449,2428
26200,2170,2120
26201,2077,2182
26202,2353,2200
26203,2370,2196
26204,2222,2150
26205,2318,2251
26206,2317,2375
26207,2392,2284
26208,2307,2336
26209,2372,2324
26210,2308,2211
26211,2310,2375
26212,2333,2347
26213,2237,2392
26214,2364,2236
26215,2317,2271
26216,2145,2289
26217,2345,2149
26218,2313,2249
26219,2134,2040
26220,2324,2263
26221,2318,2383
26222,2326,2270
26223,2067,2127
26224,2319,2132
26225,2275,2442
26226,2343,2374
26227,2161,2348
26228,2452,2326
26229,2220,2143
26230,2433,2165
26231,2350,2208
26232,2187,1783
26233,2437,2339
26234,2255,2276
26235,2146,2218
26236,2334,2147
26237,2232,2435
26238,2323,2084
26239,2342,2091
26240,2084,2276
26241,2460,2310
26242,2235,2067
26243,2330,2424
26244,2392,2232
26245,2017,2259
26246,2369,2366
26247,2009,2309
26248,2422,2256
26249,2214,2136
26250,2228,2360
26251,2452,2272
26252,1838,2087
26253,2205,2266
26254,2381,2274
26255,2341,2030
26256,2352,2327
26257,2198,2066
26258,2285,2422
26259,2308,2369
26260,2314,2164
26261,2125,2226
26262,2176,2360
26263,2202,2364
26264,1972,2029
26265,2185,2117
26266,2152,2421
26267,2161,2326
26268,2157,2367
26269,2307,2152
26270,2142,1832
26271,2329,2397
26272,2121,2317
26273,2467,2375
26274,2311,2265
26275,2077,2257
26276,2290,2283
26277,2225,2141
26278,2278,2366
26279,2334,2383
26280,2485,2428
26281,2213,2303
26282,2323,2184
26283,2222,2248
26284,2301,2198
26285,2270,2314
26286,2313,2210
26287,2227,2388
26288,2164,2041
26289,2196,2316
26290,2181,2056
26291,2207,2364
26292,2283,2173
26293,2223,2116
26294,2220,1947
26295,1949,2135
26296,2243,2159
26297,2271,2340
26298,2127,2265
26299,2339,2186
26300,2094,2253
26301,2372,2190
26302,2286,2211
26303,2291,2283
26304,2339,2205
26305,1880,2302
26306,2344,2103
26307,2184,2261
26308,2187,2362
26309,2313,2095
26310,2209,2422
26311,2242,2129
26312,2425,2232
26313,2341,2255
26314,2330,2261
26315,2053,2389
26316,2151,2368
26317,2088,2162
26318,2216,2294
26319,2132,2276
26320,2166,2313
26321,2258,2335
26322,2112,2317
26323,2309,2247
26324,2011,1936
26325,2139,2419
26326,2372,2339
26327,2168,2336
26328,2332,2190
26329,2190,1947
26330,2125,2320
26331,2084,2044
26332,2194,2222
26333,2095,2271
26334,2343,2388
26335,2370,2132
26336,2126,2322
26337,2160,2389
26338,2272,2377
26339,1982,2267
26340,2362,2199
26341,2230,2240
26342,2225,2314
26343,2241,2191
26344,2303,2428
26345,2337,2136
26346,2124,2160
26347,2337,2089
26348,2470,2461
26349,2375,2296
26350,2484,2222
26351,2079,2149
26352,2051,2366
26353,2369,2235
26354,2260,2336
26355,2154,2294
26356,2342,2194
26357,2079,2252
26358,2116,2248
26359,2240,2359
26360,2331,2375
26361,2287,2201
26362,2350,2151
26363,2258,2146
26364,2401,2421
26365,2141,2245
26366,2273,2270
26367,2477,2250
26368,2218,2059
26369,2356,2288
26370,2219,2326
26371,1936,2163
26372,2178,2168
26373,2218,2332
26374,2322,2316
26375,2261,2298
26376,2329,1893
26377,2091,2149
26378,2300,2319
26379,2311,2149
26380,2329,2173
26381,2323,2300
26382,2333,2389
26383,2240,2103
26384,2288,2130
26385,2402,2228
26386,2277,2184
26387,2154,2069
26388,1952,1759
26389,2379,2361
26390,2236,2178
26391,2345,2162
26392,2387,2201
26393,2097,2277
26394,2368,2417
26395,2410,2276
26396,2170,1773
26397,2019,2137
26398,2266,1903
26399,2114,2325
26400,2073,1789
26401,2102,2067
26402,2207,2212
26403,2403,2193
26404,2272,2177
26405,2363,2467
26406,2016,2256
26407,2371,2363
26408,2273,2239
26409,2296,2149
26410,2298,2433
26411,2373,2306
26412,2237,2320
26413,2436,2477
26414,2235,2002
26415,2508,2154
26416,1868,2209
26417,2313,2287
26418,2038,2243
26419,2343,2187
26420,2304,2319
26421,2414,2107
26422,2092,2387
26423,2235,2066
26424,2406,2352
26425,2141,2132
26426,2102,2159
26427,2314,2353
26428,2205,2056
26429,2290,2429
26430,2268,2458
26431,2207,2401
26432,2078,2114
26433,2175,2361
26434,2436,2273
26435,2286,2423
26436,2240,2152
26437,2326,2287
26438,2157,2293
26439,2288,2267
26440,2125,2211
26441,2179,2388
26442,2246,2172
26443,2168,2217
26444,2155,2037
26445,2313,2186
26446,2203,2222
26447,2234,2485
26448,2416,2215
26449,2480,2211
26450,2243,2444
26451,2073,2299
26452,2267,2185
26453,2043,2162
26454,2251,2135
26455,2261,2289
26456,2314,2249
26457,2302,2195
26458,2269,2282
26459,2438,2329
26460,2317,2258
26461,2336,2197
26462,2361,2287
26463,2051,2271
26464,2453,2455
26465,2192,2392
26466,2307,2415
26467,2094,2354
26468,2199,2317
26469,2243,2429
26470,2351,2316
26471,2392,2206
26472,2214,2193
26473,2109,2330
26474,2398,2160
26475,2372,2179
26476,2345,2310
26477,2380,2224
26478,2195,2364
26479,2347,2268
26480,2255,2187
26481,2333,2273
26482,2440,2289
26483,2129,2127
26484,2159,1995
26485,2098,2172
26486,2264,2168
26487,2182,2345
26488,2351,2452
26489,2116,2351
26490,2359,2179
26491,2254,2321
26492,2405,2300
26493,1866,2277
26494,1968,2218
26495,2269,2259
26496,2276,2376
26497,2169,2207
26498,2314,2159
26499,2178,1985
26500,2333,2104
26501,2347,2363
26502,2207,2390
26503,2345,2183
26504,2097,2301
26505,2160,2221
26506,2329,2080
26507,2137,2191
26508,2364,2291
26509,2224,2191
26510,2091,2264
26511,2347,2273
26512,2288,2254
26513,2289,2142
26514,2213,2329
26515,1970,2305
26516,2292,2265
26517,2098,1962
26518,2273,2366
26519,2136,2117
26520,2135,2273
26521,1845,2280
26522,2097,2332
26523,1974,1936
26524,2128,2340
26525,2104,2388
26526,2297,2194
26527,2006,2198
26528,2084,2247
26529,2236,1938
26530,2414,2304
26531,2323,2279
26532,2291,2059
26533,2240,2261
26534,2402,2184
26535,2292,2285
26536,2154,2381
26537,2311,2409
26538,2153,2296
26539,2318,2262
26540,2301,2416
26541,2319,2256
26542,2458,2414
26543,1888,2188
26544,2142,2374
26545,2201,2215
26546,2180,2319
26547,2121,2253
26548,2245,2147
26549,2063,2193
26550,2361,2343
26551,1998,2213
26552,2064,2345
