Event,WhiteElo,BlackElo
25179,2163,2387
25180,2254,2343
25181,2210,2287
25182,2312,2136
25183,2299,2173
25184,2294,2211
25185,2344,2175
25186,2156,2299
25187,2310,2303
25188,2455,2138
25189,2219,2290
25190,2336,1950
25191,2415,2407
25192,2360,2351
25193,2289,2300
25194,2068,2155
25195,2151,2346
25196,2231,2411
25197,2288,2127
25198,1908,2059
25199,2062,2131
25200,2132,2298
25201,2315,2356
25202,2313,2335
25203,2388,2359
25204,2261,2131
25205,2309,2053
25206,2170,2335
25207,2335,2376
25208,2213,1978
25209,2190,2307
25210,2160,2295
25211,2124,2368
25212,2126,2090
25213,2323,2264
25214,2304,2197
25215,2258,2323
25216,2142,2234
25217,2242,2111
25218,2413,2269
25219,2357,2186
25220,2169,2282
25221,2225,2321
25222,2128,2271
25223,2359,2297
25224,2233,2316
25225,2276,2404
25226,2359,2186
25227,2317,2070
25228,1961,2126
25229,2265,2242
25230,2061,2304
25231,2404,2094
25232,2101,2373
25233,2319,2112
25234,2393,2396
25235,2258,2416
25236,2308,2225
25237,2145,2309
25238,2236,2247
25239,2312,2312
25240,2263,2344
25241,2310,2121
25242,2180,2248
25243,2276,1991
25244,2324,2227
25245,2253,2085
25246,2387,2289
25247,2401,2276
25248,2250,2397
25249,2064,2220
25250,2292,2303
25251,2400,2218
25252,2266,2220
25253,2049,2149
25254,2354,2247
25255,2047,2233
25256,1888,2115
25257,2129,2211
25258,2382,2069
25259,2149,2338
25260,2112,2215
25261,2197,2035
25262,2228,2367
25263,1746,2125
25264,2382,2172
25265,2343,2329
25266,2395,2342
25267,2274,2351
25268,2272,2191
25269,2239,2183
25270,2270,2313
25271,2186,2378
25272,2051,2152
25273,2329,2344
25274,2423,2297
25275,2031,2175
25276,2229,2324
25277,2372,2089
25278,2229,2143
25279,2150,2237
25280,2053,2197
25281,2323,2242
25282,2095,2228
25283,2177,1977
25284,2439,2305
25285,2260,2273
25286,2172,2166
25287,2215,2076
25288,2344,2081
25289,2331,2132
25290,2441,2309
25291,2154,2012
25292,2133,2143
25293,2321,2070
25294,2047,2214
25295,2230,2370
25296,2229,2327
25297,2345,2379
25298,2231,2241
25299,2025,2328
25300,2111,2350
25301,2258,2349
25302,2295,2165
25303,2391,2393
25304,2219,2157
25305,2352,2174
25306,2162,2225
25307,2364,2266
25308,2195,2254
25309,2128,2325
25310,2402,2420
25311,2327,2255
25312,2201,2065
25313,2419,2316
25314,2287,2140
25315,2343,2058
25316,1993,2267
25317,2250,2373
25318,2139,2395
25319,2250,2356
25320,2181,2280
25321,2289,2258
25322,2162,2340
25323,2188,2238
25324,2252,2375
25325,2317,2158
25326,2012,2281
25327,2234,2194
25328,2307,2124
25329,2246,2277
25330,2065,2163
25331,2203,2219
25332,2102,2264
25333,1994,2167
25334,2289,2287
25335,1995,2162
25336,2404,2371
25337,2232,2315
25338,2268,2303
25339,2378,2293
25340,2219,2345
25341,2384,2383
25342,2335,2383
25343,2170,2359
25344,2488,2367
25345,2263,2405
25346,2132,1996
25347,2236,2163
25348,2447,2209
25349,2374,2442
25350,2374,2419
25351,2286,2125
25352,1991,2165
25353,2217,2319
25354,2326,2179
25355,2312,2258
25356,2264,2147
25357,2194,2398
25358,2372,2104
25359,2153,2074
25360,2146,2251
25361,2276,2147
25362,2186,2328
25363,2169,2093
25364,2312,2074
25365,2259,2132
25366,2200,2283
25367,2061,2162
25368,2396,2278
25369,2436,2015
25370,2182,2067
25371,2113,2288
25372,2147,2232
25373,2200,2222
25374,2135,2032
25375,2340,2290
25376,2067,2203
25377,2340,2338
25378,2172,2309
25379,2283,2408
25380,2281,2061
25381,2199,2369
25382,2043,2280
25383,2426,2198
25384,2054,2330
25385,2119,2423
25386,1978,2187
25387,2435,2269
25388,2337,2179
25389,2403,2216
25390,2360,2106
25391,2355,2343
25392,2126,2188
25393,2153,2206
25394,2389,2322
25395,2298,2187
25396,2149,2290
25397,2373,2192
25398,2327,2047
25399,2369,2318
25400,2157,2367
25401,2124,2277
25402,1915,2136
25403,2266,2304
25404,2307,2233
25405,2359,2348
25406,2316,2313
25407,2041,2249
25408,2370,2172
25409,2227,2361
25410,2286,2306
25411,2311,2327
25412,2154,2316
25413,2254,2079
25414,2413,2205
25415,2378,2256
25416,2260,2236
25417,2200,2345
25418,2228,2347
25419,2164,2321
25420,2459,2136
25421,2317,2244
25422,2048,2162
25423,2310,2098
25424,2333,2345
25425,1997,2288
25426,2263,2335
25427,2346,2131
25428,2480,2217
25429,2202,2183
25430,2280,2288
25431,2383,2159
25432,2273,2185
25433,2352,2361
25434,2205,2267
25435,2195,2316
25436,2270,2399
25437,2247,2214
25438,2456,2373
25439,2156,2370
25440,2165,2285
25441,2298,2326
25442,2072,2358
25443,2365,2408
25444,2176,2209
25445,2332,2378
25446,2165,2325
25447,2280,2199
25448,2228,2172
25449,2289,2376
25450,2438,2311
25451,2108,2365
25452,2335,2073
25453,2254,2241
25454,2100,2159
25455,2255,1925
25456,2136,2170
25457,2167,2288
25458,2048,1957
25459,2457,2366
25460,2067,1951
25461,2164,2280
25462,2420,2279
25463,2425,2305
25464,2324,2268
25465,2426,2416
25466,2444,2333
25467,2133,2430
25468,2271,2329
25469,2401,2357
25470,2149,2221
25471,2299,2320
25472,2298,2263
25473,2322,2244
25474,2270,2361
25475,2216,2367
25476,2098,2313
25477,2309,2335
25478,2238,2096
25479,2448,2450
25480,2299,2215
25481,2341,2423
25482,2230,2279
25483,2318,2328
25484,2237,2304
25485,2239,2245
25486,2367,2330
25487,2206,2281
25488,2404,2455
25489,2389,2238
25490,2364,2256
25491,2144,2493
25492,2256,2305
25493,2252,2198
25494,2066,2143
25495,2430,2294
25496,2306,2170
25497,2209,2376
25498,2264,2296
25499,2175,2421
25500,2107,1974
25501,2244,2279
25502,2169,2309
25503,2051,2250
25504,2224,2050
25505,2417,2320
25506,2169,2341
25507,2224,2182
25508,2240,2291
25509,2088,2400
25510,2205,2419
25511,2154,2267
25512,2122,2248
25513,2394,2375
25514,2364,2260
25515,2334,2397
25516,2229,2296
25517,2171,2131
25518,2438,2396
25519,2437,2388
25520,2171,2250
25521,2355,2260
25522,2249,2266
25523,2051,2320
25524,2401,2359
25525,2015,2174
25526,2269,2391
25527,2222,2196
25528,2077,2251
25529,2161,2321
25530,2292,2129
25531,2285,2410
25532,2305,2134
25533,2041,2202
25534,2016,2302
25535,2438,2144
25536,2223,2298
25537,2313,2192
25538,2165,2350
25539,2321,2048
25540,2105,2178
25541,2236,2272
25542,2181,2316
25543,2361,2402
25544,2303,2116
25545,2270,2220
25546,2410,2330
25547,2294,2320
25548,2091,2250
25549,2138,2019
25550,2104,2203
25551,2116,2262
25552,2237,2430
25553,2115,2364
25554,2337,2330
25555,2260,2368
25556,2221,2285
25557,1978,2287
25558,2358,2307
25559,2165,2169
25560,2408,2288
25561,2134,2286
25562,2249,2268
25563,2416,2127
25564,2091,2279
25565,2252,2461
25566,2224,2246
25567,2065,2181
25568,2352,2188
25569,2167,2214
25570,2402,2433
25571,2269,2324
25572,2213,2368
25573,2275,2301
25574,2069,2363
25575,2260,2228
25576,2224,2362
25577,2137,2260
25578,2243,2422
25579,2401,2394
25580,2354,2416
25581,2386,2318
25582,2099,2301
25583,2310,2314
25584,2004,2319
25585,2260,2405
25586,2138,2252
25587,2296,2350
25588,2144,2302
25589,2350,2497
25590,2238,2186
25591,2116,2372
25592,2291,2265
25593,2361,2354
25594,2203,2336
25595,2331,2268
25596,2306,2180
25597,2330,2174
25598,2390,2247
25599,2148,2337
25600,2228,2187
25601,2025,2287
25602,2288,2071
25603,2271,2498
25604,2172,2226
25605,2094,2230
25606,2190,2471
25607,2394,2286
25608,2235,2380
25609,2200,2401
25610,2322,2343
25611,2240,2328
25612,2178,2272
25613,2140,2387
25614,2381,2166
25615,2324,2171
25616,2261,2410
25617,2192,2405
25618,2120,2151
25619,2249,2314
25620,2234,2157
25621,2313,2274
25622,2179,2341
25623,2322,2204
25624,2110,2241
25625,2155,2365
25626,2126,2247
25627,2091,2017
25628,2255,2048
25629,2200,2380
25630,2426,2405
25631,2193,2278
25632,2262,2153
25633,2164,2194
25634,2279,2242
25635,2380,2203
25636,2318,2269
25637,2324,2194
25638,2124,2355
25639,2106,1944
25640,2315,2273
25641,2255,2243
25642,2340,2255
25643,2272,2316
25644,2210,2402
25645,2317,2151
25646,2385,2304
25647,2227,2240
25648,2249,2354
25649,2209,2060
25650,2185,2275
25651,2222,2361
25652,2272,2265
25653,2365,2386
25654,2160,2233
25655,2248,2038
25656,2283,2142
25657,2342,2224
25658,2095,2017
25659,2319,2438
25660,2228,1972
25661,2468,2399
25662,1913,2174
25663,2211,2355
25664,2138,2315
25665,2242,2144
25666,2237,2352
25667,2306,2256
25668,2292,2343
25669,2182,1958
25670,2043,2024
25671,2042,1961
25672,2223,2359
25673,2342,2018
25674,2295,2253
25675,2299,2379
25676,2280,2318
25677,2070,2330
25678,2187,2402
25679,2332,2366
25680,2105,2406
25681,2262,2220
25682,2396,2146
25683,1977,2173
25684,2324,2278
25685,2354,2253
25686,2267,2333
25687,2417,2347
25688,2120,2324
25689,2256,2105
25690,2343,2190
25691,2073,2238
25692,2031,2317
25693,2098,2155
25694,2268,2135
25695,2258,2303
25696,2140,2341
25697,2340,2346
25698,2194,2241
25699,2302,2306
25700,2260,2006
25701,2374,2348
25702,2388,2086
25703,2136,2268
25704,2265,2008
25705,2150,2071
25706,2210,2011
25707,2263,2038
25708,2284,2066
25709,2269,2180
25710,2292,2041
25711,2285,2204
25712,2149,2250
25713,2345,2310
25714,2276,2298
25715,2479,2404
25716,2238,2250
25717,2294,2272
25718,2295,2135
25719,2225,2274
25720,1931,2320
25721,2465,2375
25722,2246,2147
25723,2317,2143
25724,2208,2310
25725,2356,2213
25726,2217,2018
25727,2316,2178
25728,2271,2166
25729,2226,2339
25730,2233,2196
25731,2075,1974
25732,2254,2396
25733,2408,2315
25734,2225,2173
25735,2181,2210
25736,2066,1961
25737,2246,2364
25738,2322,2373
25739,1990,2159
25740,2303,2299
25741,2149,2413
25742,2229,2413
25743,2301,2101
25744,2294,2334
25745,2283,2145
25746,2258,2302
25747,2206,2398
25748,2190,2396
25749,2404,2359
25750,2417,2276
25751,2147,2078
25752,2301,2078
25753,2151,2265
25754,2402,2264
25755,2246,2349
25756,2240,2182
25757,2333,2254
25758,2325,2337
25759,2287,2297
25760,2177,2386
25761,2346,2217
25762,2125,2456
25763,2263,2250
25764,2043,2082
25765,2188,2237
25766,2296,2266
25767,2245,2192
25768,2206,2221
25769,2419,2245
25770,2331,2174
25771,2315,2371
25772,2275,2353
25773,2075,2078
25774,2259,2240
25775,2131,2047
25776,2193,2180
25777,2310,2208
25778,2404,2352
25779,2241,2344
25780,2415,2437
25781,2149,2026
25782,2284,2051
25783,2306,2349
25784,2328,2321
25785,2243,2297
25786,2032,2124
25787,2165,2220
25788,2315,2272
25789,2257,2366
25790,2172,2302
25791,2291,2347
25792,2286,2098
25793,2196,2365
25794,2295,2352
25795,2089,2300
25796,2370,2277
25797,2391,2394
25798,2252,2280
25799,2131,2388
25800,2346,2199
25801,1986,2225
25802,2479,2452
25803,2251,2068
25804,2185,2399
25805,2402,2148
25806,2355,2370
25807,2282,2238
25808,2000,2277
25809,2350,2395
25810,2107,1876
25811,2331,2251
25812,2215,2142
25813,2336,2156
25814,2366,2255
25815,2270,2189
25816,2015,2155
25817,2036,2244
25818,1916,2221
25819,2141,2174
25820,2427,2236
25821,2312,2388
25822,2167,2371
25823,2368,2170
25824,1982,2098
25825,2335,2334
25826,2196,2308
25827,2198,2355
25828,2130,2188
25829,2331,2260
25830,2467,2443
25831,2053,2210
25832,2427,2141
25833,2214,2255
25834,2286,2324
25835,2200,2159
25836,2122,2267
25837,2196,2079
25838,2367,2382
25839,2238,2263
25840,2039,2176
25841,2310,2247
25842,2137,2201
25843,2178,2303
25844,2329,2261
25845,2294,2141
25846,2390,2372
25847,2272,2222
25848,2369,2245
25849,2266,2220
25850,2124,2342
25851,2319,2072
25852,2189,2377
25853,2145,2249
25854,2495,2206
25855,2277,2298
25856,2373,2320
25857,2268,2300
25858,2079,2261
25859,1963,2202
25860,2207,2172
25861,2301,2387
25862,2347,2108
25863,2174,2470
25864,2349,2328
25865,2268,2064
25866,2246,2307
25867,2337,2327
25868,2273,2432
25869,2321,2120
25870,2351,2379
25871,2425,2394
25872,2381,2318
25873,2082,2358
25874,2285,2132
25875,2440,2251
25876,2412,2355
25877,2232,2300
25878,2164,2322
25879,2257,2268
25880,2249,2160
25881,2323,2148
25882,2046,1885
25883,2150,1897
25884,2017,2208
25885,2277,2125
25886,2339,1982
25887,2288,2202
25888,2091,2205
25889,2354,2365
25890,2226,2296
25891,2178,2480
25892,2079,2159
25893,2341,2345
25894,2270,2284
25895,2227,2370
25896,2320,2209
25897,2159,2323
25898,2265,2434
25899,2218,2248
25900,2405,2344
25901,2340,2121
25902,2176,2089
25903,2338,2196
25904,2377,2161
25905,2361,2136
25906,2191,2429
25907,2257,2254
25908,2380,2265
25909,2161,2243
25910,2361,2066
25911,2446,2187
25912,2265,2258
25913,2068,2198
25914,2394,2224
25915,1938,2204
25916,2328,2332
25917,2287,2398
25918,2337,2382
25919,2330,2319
25920,2114,2259
25921,2314,2244
25922,2118,2273
25923,2473,2338
25924,2056,2131
25925,2249,2178
25926,2209,2181
25927,2271,2270
25928,2413,2376
25929,2156,2050
25930,2384,2289
25931,2206,2268
25932,2048,2387
25933,2336,2350
25934,2148,2308
25935,2138,2287
25936,2232,2319
25937,1870,2226
25938,2415,2210
25939,2414,2329
25940,2337,2254
25941,2115,2303
25942,2222,2383
25943,2309,2274
25944,2195,2240
25945,2156,2282
25946,2180,2221
25947,2134,2390
25948,2387,2326
25949,2369,2129
25950,2236,2338
25951,2285,2323
25952,2135,2329
25953,2068,2260
25954,2162,2097
25955,2476,2336
25956,2358,2373
25957,2328,2140
25958,2032,1891
25959,2294,2185
25960,2108,2230
25961,2202,2208
25962,2143,2321
25963,2173,2384
25964,2387,2267
25965,2330,2280
25966,2327,2460
25967,2218,2363
25968,2321,2367
25969,1851,2432
25970,2335,2263
25971,2285,2285
25972,2262,2137
25973,2211,2290
25974,2337,2227
25975,2115,2342
25976,2169,2139
25977,2201,2312
25978,2081,2233
25979,2143,2305
25980,2340,2315
25981,2241,2321
25982,2243,2294
25983,2202,2235
25984,2192,2239
25985,2232,2152
25986,2329,2243
25987,2196,2358
25988,2032,1886
25989,1946,2103
25990,2316,2081
25991,2296,2345
25992,2374,2280
25993,2328,2114
25994,2202,2095
25995,2390,2308
25996,2370,2323
25997,2175,2274
25998,2452,2161
25999,2347,2339
26000,2116,2224
26001,2331,2336
26002,2039,2174
26003,2216,2059
26004,2343,2057
26005,2408,2370
26006,2184,2292
26007,2295,2433
26008,2340,2312
26009,2085,2268
26010,2346,2176
26011,2359,2299
26012,2374,2296
26013,2305,2148
26014,2240,2269
26015,2392,2352
26016,2149,2247
26017,2320,2337
26018,2223,2404
26019,2321,2313
26020,2226,2303
26021,2279,2239
26022,2286,2274
26023,2423,2366
26024,2241,2143
26025,2221,2299
26026,1913,2244
26027,2331,2276
26028,2356,2047
26029,2272,2371
26030,2322,2429
26031,2050,2238
26032,2142,2401
26033,2289,2155
26034,2152,2229
26035,2263,2384
26036,2223,2380
26037,2209,2390
26038,2273,2056
26039,2250,2125
26040,2375,2314
26041,2010,2271
26042,2069,2295
26043,2224,2092
26044,2220,2230
26045,2166,2248
26046,2277,2054
26047,2224,2324
26048,2163,2311
26049,2006,2304
26050,2320,2321
26051,2272,2279
26052,2176,2270
26053,2343,2425
26054,2154,2149
26055,2279,2356
26056,2284,2121
26057,2286,2062
26058,2035,2108
26059,2351,2074
26060,2303,2276
26061,2095,2319
26062,2383,2168
26063,2365,2282
26064,2206,2345
26065,2043,2134
26066,2122,2355
26067,2428,2244
26068,2321,2419
26069,2301,2209
26070,2389,2338
26071,2086,2159
26072,2185,2373
26073,2311,2424
26074,2359,2321
26075,2228,2218
26076,2311,2318
26077,2291,2315
26078,2217,2198
26079,2139,2269
26080,2368,2338
26081,2005,2108
26082,2426,2276
26083,2050,2357
26084,2278,2352
26085,2075,2180
26086,2368,2335
26087,2161,2023
26088,2280,2229
26089,2248,2296
26090,2296,2334
26091,2235,2073
26092,2373,2071
26093,2185,2371
26094,2208,2320
26095,2372,2219
26096,2306,2115
26097,2342,2216
26098,1966,2373
26099,2240,2102
26100,1809,2359
26101,2217,2215
26102,2131,2193
26103,2391,2326
26104,2332,2312
26105,2312,2320
26106,2258,2160
26107,2223,2336
26108,2026,2084
26109,1980,2097
26110,2250,2147
26111,2160,2270
26112,2202,2352
26113,2466,2473
26114,2262,2308
26115,1914,2247
26116,2400,2201
26117,2288,2317
26118,2045,1900
26119,2345,2228
26120,1991,2242
26121,2079,2223
26122,2147,2098
26123,2269,2291
26124,2152,2044
26125,2200,2488
26126,2368,2329
26127,2117,2264
26128,2127,2277
26129,2373,2317
26130,2289,2232
26131,2282,2047
26132,2338,2275
26133,2244,2222
26134,2293,2212
26135,2138,2263
26136,2078,2172
26137,2319,2271
26138,2232,2203
26139,2320,2246
26140,2102,2398
26141,2140,1828
26142,2366,2181
26143,2343,2416
26144,2136,2167
26145,2270,2414
26146,1981,2252
26147,2268,2317
26148,2360,2172
26149,2238,2338
26150,2424,2319
26151,2254,2327
26152,2298,2420
26153,2169,2376
26154,2069,2457
26155,2460,2382
26156,2351,2179
26157,2120,2250
26158,2392,2156
26159,1976,2189
26160,2371,2309
26161,2166,2311
26162,2225,2350
26163,2196,2292
26164,2367,2249
26165,2171,2396
26166,2403,2487
26167,2350,2327
26168,2192,2244
26169,2303,2302
26170,2237,2236
26171,2059,2048
26172,2334,2138
26173,2310,2306
26174,2365,2324
26175,2256,2077
26176,2112,2337
26177,2351,2267
26178,2011,2349
26179,2172,2262
26180,2113,2242
26181,2285,1912
26182,2393,2388
26183,2424,2380
26184,1854,2301
26185,2117,2232
26186,2291,2386
26187,2251,2389
26188,2256,2125
26189,2197,2107
26190,2365,2338
26191,2360,2104
26192,2254,2289
26193,2240,2339
26194,2077,2213
26195,2290,2278
26196,2124,1927
26197,2310,2256
26198,2448,2350
26199,2344,2409
26200,2178,2187
26201,2268,2121
26202,2192,2313
26203,2251,2356
26204,2080,2171
26205,2238,2263
26206,2318,2231
26207,2306,2379
26208,2305,2344
26209,2235,2338
26210,2275,2308
26211,2407,2252
26212,2252,2340
26213,2453,2208
26214,2232,2380
26215,2153,2296
26216,2324,2143
26217,2186,2317
26218,2271,2295
26219,1958,2140
26220,2303,2317
26221,2366,2320
26222,2263,2343
26223,2089,2046
26224,2203,2341
26225,2418,2273
26226,2488,2256
26227,2296,2183
26228,2278,2469
26229,2240,2235
26230,2200,2386
26231,2123,2299
26232,1882,2114
26233,2340,2385
26234,2256,2218
26235,2154,2134
26236,2163,2488
26237,2422,2286
26238,2183,2237
26239,2096,2335
26240,2333,2128
26241,2316,2412
26242,2111,2254
26243,2336,2311
26244,2212,2391
26245,2152,2034
26246,2322,2315
26247,2362,1968
26248,2308,2371
26249,2121,2304
26250,2348,2318
26251,2271,2451
26252,2063,1934
26253,2336,2149
26254,2160,2331
26255,2076,2261
26256,2247,2321
26257,2086,2322
26258,2334,2327
26259,2346,2280
26260,2051,2317
26261,2304,2117
26262,2381,2157
26263,2333,2141
26264,2014,1883
26265,2234,2208
26266,2428,2267
26267,2390,2189
26268,2390,2171
26269,2170,2230
26270,1880,2321
26271,2272,2294
26272,2234,2225
26273,2345,2400
26274,2296,2349
26275,2316,2088
26276,2130,2322
26277,2058,2278
26278,2276,2234
26279,2321,2263
26280,2430,2458
26281,2284,2315
26282,2136,2253
26283,2290,2192
26284,2211,2242
26285,2252,2277
26286,2169,2331
26287,2350,2202
26288,2110,2088
26289,2259,2177
26290,2050,2060
26291,2337,2193
26292,2204,2308
26293,2159,2245
26294,1917,2247
26295,2151,2076
26296,2115,2298
26297,2348,2234
26298,2291,2140
26299,2140,2306
26300,2215,2102
26301,2139,2402
26302,2159,2265
26303,2329,2339
26304,2112,2278
26305,2365,2009
26306,2087,2382
26307,2227,2284
26308,2368,2195
26309,2078,2296
26310,2324,2189
26311,2143,2289
26312,2228,2223
26313,2279,2321
26314,2241,2312
26315,2252,2090
26316,2360,2172
26317,2129,2124
26318,2359,2295
26319,2291,2130
26320,2334,2178
26321,2293,2321
26322,2309,2064
26323,2003,2094
26324,2102,1947
26325,2304,2055
26326,2300,2341
26327,2318,2290
26328,2169,2264
26329,2076,2199
26330,2310,2119
26331,2142,2157
26332,2283,2289
26333,2234,2156
26334,2359,2335
26335,2103,2320
26336,2319,2193
26337,2448,2265
26338,2389,2373
26339,2274,2106
26340,2269,2351
26341,2231,2246
26342,2298,2217
26343,2129,2289
26344,2435,2340
26345,2160,2252
26346,2211,2115
26347,2083,2304
26348,2411,2433
26349,2290,2312
26350,2088,2466
26351,2132,2132
26352,2295,2165
26353,2246,2388
26354,2272,2254
26355,2388,2121
26356,2222,2357
26357,2235,2157
26358,2260,2273
26359,2386,2218
26360,2373,2330
26361,2142,2276
26362,2164,2441
26363,2126,2290
26364,2338,2365
26365,2222,2243
26366,2279,2258
26367,2170,2348
26368,2138,2273
26369,2277,2295
26370,2415,2254
26371,2176,1949
26372,2190,2144
26373,2360,2264
26374,2298,2384
26375,2299,2316
26376,1917,2396
26377,2265,2245
26378,2372,2335
26379,2059,2289
26380,2082,2233
26381,2316,2357
26382,2394,2295
26383,2116,2269
26384,2155,2290
26385,2243,2415
26386,2119,2339
26387,2087,2188
26388,1743,1980
26389,2375,2338
26390,2212,2200
26391,2157,2354
26392,2307,2374
26393,2353,2064
26394,2354,2360
26395,2256,2413
26396,1773,2223
26397,2135,2003
26398,1913,2246
26399,2381,2117
26400,2047,1990
26401,1995,2016
26402,2185,2215
26403,2132,2384
26404,2154,2220
26405,2369,2397
26406,2178,2037
26407,2456,2383
26408,2304,2328
26409,2113,2341
26410,2388,2283
26411,2303,2385
26412,2427,2277
26413,2383,2440
26414,1949,2280
26415,2081,2404
26416,2080,1937
26417,2308,2284
26418,2390,2072
26419,2163,2301
26420,2243,2315
26421,2149,2270
26422,2290,2219
26423,2035,2248
26424,2282,2294
26425,2144,2179
26426,2268,2184
26427,2338,2357
26428,2108,2288
26429,2339,2309
26430,2455,2328
26431,2351,2274
26432,2217,2207
26433,2484,2148
26434,2321,2310
26435,2398,2265
26436,2180,2270
26437,2338,2291
26438,2243,2164
26439,2154,2287
26440,2290,2129
26441,2341,2244
26442,2221,2157
26443,2223,2201
26444,1994,2150
26445,2147,2343
26446,2197,2187
26447,2477,2218
26448,2272,2367
26449,2208,2394
26450,2433,2252
26451,2273,2006
26452,2181,2314
26453,2179,2046
26454,2109,2250
26455,2266,2209
26456,2295,2292
26457,2152,2311
26458,2286,2241
26459,2324,2345
26460,2218,2329
26461,2129,2283
26462,2199,2278
26463,2347,2145
26464,2480,2359
26465,2366,2325
26466,2483,2297
26467,2390,2072
26468,2155,2156
26469,2363,2279
26470,2231,2281
26471,2232,2394
26472,2241,2289
26473,2332,2186
26474,2144,2381
26475,2301,2362
26476,2291,2428
26477,2322,2366
26478,2401,2228
26479,2273,2327
26480,2210,2238
26481,2313,2277
26482,2215,2381
26483,2137,2214
26484,2112,2174
26485,2239,2094
26486,2184,2290
26487,2344,2228
26488,2430,2369
26489,2372,2094
26490,2117,2224
26491,2363,2218
26492,2205,2360
26493,2275,1935
26494,2291,2120
26495,2149,2273
26496,2348,2278
26497,2140,2145
26498,2174,2373
26499,2023,2153
26500,2102,2359
26501,2262,2306
26502,2268,2246
26503,2130,2338
26504,2168,2019
26505,2207,2177
26506,2128,2355
26507,2186,2146
26508,2387,2347
26509,2111,2267
26510,2275,2098
26511,2319,2345
26512,2207,2306
26513,2101,2268
26514,2338,2253
26515,2272,2113
26516,2191,2317
26517,2011,2209
26518,2266,2243
26519,2206,2237
26520,2338,2203
26521,2245,1911
26522,2408,2136
26523,2105,2132
26524,2385,2121
26525,2384,2061
26526,2193,2272
26527,2178,2094
26528,2301,2058
26529,2004,2229
26530,2219,2385
26531,2391,2316
26532,2161,2324
26533,2309,2358
26534,2217,2383
26535,2284,2327
26536,2319,2160
26537,2396,2323
26538,2316,2196
26539,2300,2347
26540,2392,2310
26541,2254,2337
26542,2373,2402
26543,2059,1946
26544,2419,2165
26545,2118,2214
26546,2342,2298
26547,2228,2152
26548,2099,2170
26549,2310,2017
26550,2396,2397
26551,2208,2084
26552,2311,2094
