Event,WhiteElo,BlackElo
25151,2340,2349
25152,2202,2335
25153,2340,2349
25154,2202,2335
25155,2345,2221
25156,2202,2335
25157,2344,2351
25158,2343,2357
25159,2202,2335
25160,2345,2221
25161,2345,2221
25162,2202,2335
25163,2345,2221
25164,2345,2221
25165,2202,2335
25166,2345,2221
25167,2345,2221
25168,2202,2335
25169,2202,2335
25170,2202,2335
25171,2345,2221
25172,2345,2221
25173,2202,2335
25174,2345,2221
25175,2341,2355
25176,2345,2221
25177,2202,2335
25178,2345,2221
25179,2345,2221
25180,2345,2221
25181,2345,2221
25182,2202,2335
25183,2202,2335
25184,2202,2335
25185,2340,2352
25186,2342,2350
25187,2339,2348
25188,2202,2335
25189,2345,2221
25190,2202,2335
25191,2338,2349
25192,2339,2348
25193,2339,2351
25194,2345,2221
25195,2345,2221
25196,2345,2221
25197,2202,2335
25198,2345,2221
25199,2346,2352
25200,2345,2221
25201,2338,2349
25202,2341,2349
25203,2341,2349
25204,2202,2335
25205,2202,2335
25206,2345,2221
25207,2339,2348
25208,2202,2335
25209,2341,2355
25210,2345,2221
25211,2345,2221
25212,2342,2356
25213,2202,2335
25214,2202,2335
25215,2339,2349
25216,2345,2221
25217,2202,2335
25218,2202,2335
25219,2202,2335
25220,2345,2221
25221,2345,2221
25222,2345,2221
25223,2347,2363
25224,2345,2221
25225,2345,2221
25226,2202,2335
25227,2202,2335
25228,2345,2221
25229,2341,2355
25230,2345,2221
25231,2202,2335
25232,2345,2221
25233,2202,2335
25234,2345,2221
25235,2345,2221
25236,2341,2349
25237,2345,2221
25238,2339,2348
25239,2340,2349
25240,2345,2221
25241,2202,2335
25242,2345,2352
25243,2202,2335
25244,2202,2335
25245,2202,2335
25246,2339,2351
25247,2341,2354
25248,2344,2351
25249,2345,2221
25250,2202,2335
25251,2202,2335
25252,2202,2335
25253,2345,2221
25254,2202,2335
25255,2345,2221
25256,2345,2221
25257,2345,2221
25258,2202,2335
25259,2345,2221
25260,2345,2221
25261,2202,2335
25262,2345,2221
25263,2345,2221
25264,2202,2335
25265,2339,2349
25266,2339,2349
25267,2345,2221
25268,2202,2335
25269,2342,2350
25270,2339,2349
25271,2345,2221
25272,2345,2221
25273,2339,2349
25274,2202,2335
25275,2345,2221
25276,2345,2221
25277,2342,2356
25278,2202,2335
25279,2345,2221
25280,2345,2221
25281,2202,2335
25282,2345,2221
25283,2202,2335
25284,2346,2362
25285,2340,2349
25286,2345,2221
25287,2202,2335
25288,2202,2335
25289,2202,2335
25290,2344,2358
25291,2202,2335
25292,2202,2335
25293,2202,2335
25294,2345,2221
25295,2345,2221
25296,2345,2221
25297,2339,2350
25298,2340,2349
25299,2345,2221
25300,2345,2221
25301,2345,2221
25302,2202,2335
25303,2346,2352
25304,2341,2354
25305,2202,2335
25306,2345,2221
25307,2202,2335
25308,2202,2335
25309,2345,2221
25310,2339,2351
25311,2347,2363
25312,2202,2335
25313,2202,2335
25314,2202,2335
25315,2202,2335
25316,2345,2221
25317,2345,2221
25318,2345,2221
25319,2343,2350
25320,2345,2221
25321,2341,2354
25322,2345,2221
25323,2342,2350
25324,2345,2221
25325,2202,2335
25326,2345,2221
25327,2202,2335
25328,2202,2335
25329,2345,2221
25330,2202,2335
25331,2344,2351
25332,2345,2221
25333,2345,2221
25334,2340,2352
25335,2345,2221
25336,2202,2335
25337,2338,2349
25338,2341,2354
25339,2342,2350
25340,2345,2221
25341,2202,2335
25342,2338,2349
25343,2345,2221
25344,2202,2335
25345,2339,2350
25346,2202,2335
25347,2202,2335
25348,2202,2335
25349,2339,2349
25350,2356,2360
25351,2339,2348
25352,2345,2221
25353,2345,2221
25354,2202,2335
25355,2339,2348
25356,2202,2335
25357,2345,2221
25358,2202,2335
25359,2202,2335
25360,2345,2221
25361,2202,2335
25362,2345,2221
25363,2202,2335
25364,2202,2335
25365,2202,2335
25366,2345,2221
25367,2345,2221
25368,2341,2354
25369,2202,2335
25370,2202,2335
25371,2345,2221
25372,2345,2221
25373,2339,2350
25374,2202,2335
25375,2340,2349
25376,2345,2221
25377,2339,2349
25378,2345,2221
25379,2345,2221
25380,2202,2335
25381,2345,2221
25382,2345,2221
25383,2202,2335
25384,2345,2221
25385,2345,2221
25386,2345,2221
25387,2202,2335
25388,2202,2335
25389,2202,2335
25390,2202,2335
25391,2344,2359
25392,2345,2221
25393,2345,2221
25394,2338,2349
25395,2202,2335
25396,2345,2221
25397,2202,2335
25398,2202,2335
25399,2344,2358
25400,2345,2221
25401,2345,2221
25402,2345,2221
25403,2343,2358
25404,2202,2335
25405,2342,2356
25406,2342,2349
25407,2345,2221
25408,2202,2335
25409,2340,2353
25410,2345,2221
25411,2339,2348
25412,2345,2221
25413,2202,2335
25414,2202,2335
25415,2202,2335
25416,2348,2364
25417,2345,2221
25418,2345,2221
25419,2342,2356
25420,2202,2335
25421,2338,2349
25422,2345,2221
25423,2202,2335
25424,2345,2221
25425,2345,2221
25426,2345,2221
25427,2202,2335
25428,2202,2335
25429,2202,2335
25430,2346,2362
25431,2202,2335
25432,2202,2335
25433,2339,2351
25434,2340,2348
25435,2345,2221
25436,2345,2221
25437,2339,2348
25438,2202,2335
25439,2345,2221
25440,2345,2221
25441,2342,2356
25442,2345,2221
25443,2339,2349
25444,2345,2221
25445,2351,2356
25446,2345,2221
25447,2202,2335
25448,2346,2352
25449,2347,2353
25450,2202,2335
25451,2345,2221
25452,2202,2335
25453,2339,2349
25454,2339,2348
25455,2202,2335
25456,2345,2221
25457,2345,2221
25458,2202,2335
25459,2339,2348
25460,2202,2335
25461,2345,2221
25462,2339,2349
25463,2202,2335
25464,2341,2354
25465,2346,2362
25466,2338,2349
25467,2345,2221
25468,2360,2364
25469,2338,2349
25470,2345,2221
25471,2202,2335
25472,2340,2352
25473,2339,2349
25474,2345,2221
25475,2345,2221
25476,2345,2221
25477,2346,2352
25478,2202,2335
25479,2339,2348
25480,2345,2221
25481,2339,2348
25482,2341,2355
25483,2352,2357
25484,2345,2221
25485,2338,2349
25486,2340,2349
25487,2345,2221
25488,2339,2351
25489,2202,2335
25490,2343,2357
25491,2345,2221
25492,2345,2221
25493,2341,2354
25494,2202,2335
25495,2202,2335
25496,2202,2335
25497,2345,2221
25498,2345,2221
25499,2345,2221
25500,2202,2335
25501,2340,2349
25502,2345,2221
25503,2345,2221
25504,2202,2335
25505,2339,2350
25506,2345,2221
25507,2342,2350
25508,2345,2221
25509,2345,2221
25510,2345,2221
25511,2345,2221
25512,2345,2221
25513,2340,2353
25514,2202,2335
25515,2344,2358
25516,2339,2348
25517,2345,2352
25518,2339,2351
25519,2340,2352
25520,2345,2221
25521,2339,2349
25522,2345,2360
25523,2345,2221
25524,2338,2349
25525,2345,2221
25526,2345,2221
25527,2339,2349
25528,2345,2221
25529,2345,2221
25530,2202,2335
25531,2345,2221
25532,2202,2335
25533,2345,2221
25534,2345,2221
25535,2202,2335
25536,2343,2350
25537,2202,2335
25538,2345,2221
25539,2202,2335
25540,2345,2221
25541,2345,2221
25542,2345,2221
25543,2339,2349
25544,2202,2335
25545,2202,2335
25546,2338,2349
25547,2339,2348
25548,2345,2221
25549,2202,2335
25550,2345,2221
25551,2345,2221
25552,2345,2221
25553,2339,2351
25554,2340,2349
25555,2345,2221
25556,2345,2221
25557,2345,2221
25558,2202,2335
25559,2345,2221
25560,2341,2355
25561,2345,2221
25562,2340,2348
25563,2202,2335
25564,2345,2221
25565,2345,2221
25566,2339,2348
25567,2345,2221
25568,2202,2335
25569,2339,2348
25570,2340,2352
25571,2345,2352
25572,2345,2221
25573,2342,2355
25574,2345,2221
25575,2346,2352
25576,2344,2359
25577,2345,2221
25578,2345,2221
25579,2346,2362
25580,2345,2221
25581,2390,2391
25582,2345,2221
25583,2341,2354
25584,2345,2221
25585,2345,2221
25586,2345,2221
25587,2342,2350
25588,2345,2221
25589,2345,2221
25590,2339,2351
25591,2345,2221
25592,2202,2335
25593,2338,2349
25594,2345,2221
25595,2340,2349
25596,2202,2335
25597,2202,2335
25598,2202,2335
25599,2345,2221
25600,2202,2335
25601,2345,2221
25602,2202,2335
25603,2345,2221
25604,2345,2221
25605,2345,2221
25606,2345,2221
25607,2344,2351
25608,2345,2221
25609,2341,2355
25610,2345,2221
25611,2339,2351
25612,2340,2352
25613,2345,2221
25614,2202,2335
25615,2202,2335
25616,2345,2221
25617,2345,2221
25618,2345,2221
25619,2345,2221
25620,2202,2335
25621,2339,2350
25622,2345,2221
25623,2202,2335
25624,2345,2221
25625,2345,2221
25626,2345,2221
25627,2339,2348
25628,2202,2335
25629,2345,2221
25630,2346,2362
25631,2345,2221
25632,2339,2350
25633,2345,2221
25634,2341,2354
25635,2202,2335
25636,2345,2351
25637,2202,2335
25638,2345,2221
25639,2202,2335
25640,2339,2348
25641,2339,2348
25642,2340,2353
25643,2345,2221
25644,2345,2221
25645,2202,2335
25646,2345,2352
25647,2345,2221
25648,2345,2221
25649,2202,2335
25650,2345,2221
25651,2345,2221
25652,2340,2352
25653,2340,2352
25654,2345,2221
25655,2202,2335
25656,2202,2335
25657,2343,2357
25658,2202,2335
25659,2339,2350
25660,2202,2335
25661,2339,2348
25662,2345,2221
25663,2345,2221
25664,2345,2221
25665,2202,2335
25666,2345,2221
25667,2341,2349
25668,2340,2352
25669,2202,2335
25670,2339,2349
25671,2339,2351
25672,2345,2221
25673,2202,2335
25674,2341,2349
25675,2339,2350
25676,2338,2349
25677,2345,2221
25678,2345,2221
25679,2345,2351
25680,2345,2221
25681,2202,2335
25682,2202,2335
25683,2345,2221
25684,2202,2335
25685,2343,2357
25686,2341,2355
25687,2339,2350
25688,2345,2221
25689,2202,2335
25690,2202,2335
25691,2345,2221
25692,2339,2352
25693,2202,2335
25694,2202,2335
25695,2339,2350
25696,2345,2221
25697,2345,2221
25698,2345,2221
25699,2338,2349
25700,2202,2335
25701,2339,2348
25702,2202,2335
25703,2345,2221
25704,2202,2335
25705,2202,2335
25706,2202,2335
25707,2202,2335
25708,2202,2335
25709,2340,2353
25710,2202,2335
25711,2342,2356
25712,2345,2221
25713,2340,2352
25714,2345,2221
25715,2339,2348
25716,2339,2348
25717,2202,2335
25718,2202,2335
25719,2202,2335
25720,2345,2221
25721,2339,2349
25722,2202,2335
25723,2202,2335
25724,2341,2354
25725,2202,2335
25726,2202,2335
25727,2202,2335
25728,2202,2335
25729,2340,2349
25730,2345,2221
25731,2202,2335
25732,2345,2221
25733,2341,2354
25734,2202,2335
25735,2345,2221
25736,2202,2335
25737,2345,2221
25738,2339,2349
25739,2345,2221
25740,2341,2349
25741,2345,2221
25742,2345,2221
25743,2202,2335
25744,2339,2350
25745,2202,2335
25746,2345,2221
25747,2345,2221
25748,2345,2221
25749,2342,2350
25750,2344,2359
25751,2339,2351
25752,2202,2335
25753,2345,2221
25754,2202,2335
25755,2345,2221
25756,2339,2349
25757,2339,2349
25758,2342,2349
25759,2345,2221
25760,2345,2221
25761,2202,2335
25762,2345,2221
25763,2345,2221
25764,2345,2221
25765,2345,2221
25766,2202,2335
25767,2202,2335
25768,2350,2355
25769,2202,2335
25770,2202,2335
25771,2342,2356
25772,2345,2221
25773,2202,2335
25774,2344,2351
25775,2202,2335
25776,2202,2335
25777,2202,2335
25778,2339,2349
25779,2345,2221
25780,2346,2361
25781,2202,2335
25782,2202,2335
25783,2352,2357
25784,2355,2360
25785,2340,2353
25786,2345,2221
25787,2345,2221
25788,2202,2335
25789,2345,2221
25790,2345,2221
25791,2342,2355
25792,2202,2335
25793,2345,2221
25794,2340,2349
25795,2345,2221
25796,2339,2350
25797,2339,2350
25798,2202,2335
25799,2345,2221
25800,2202,2335
25801,2345,2221
25802,2339,2351
25803,2202,2335
25804,2345,2221
25805,2202,2335
25806,2339,2348
25807,2340,2349
25808,2345,2221
25809,2339,2351
25810,2202,2335
25811,2202,2335
25812,2202,2335
25813,2202,2335
25814,2202,2335
25815,2202,2335
25816,2345,2221
25817,2345,2221
25818,2345,2221
25819,2345,2221
25820,2202,2335
25821,2338,2349
25822,2345,2221
25823,2202,2335
25824,2345,2221
25825,2342,2350
25826,2345,2221
25827,2345,2221
25828,2345,2221
25829,2202,2335
25830,2339,2349
25831,2345,2221
25832,2202,2335
25833,2345,2221
25834,2343,2358
25835,2343,2350
25836,2345,2221
25837,2202,2335
25838,2372,2375
25839,2339,2348
25840,2345,2221
25841,2340,2353
25842,2345,2221
25843,2345,2221
25844,2339,2350
25845,2202,2335
25846,2202,2335
25847,2202,2335
25848,2202,2335
25849,2339,2351
25850,2341,2355
25851,2202,2335
25852,2345,2221
25853,2345,2221
25854,2202,2335
25855,2345,2221
25856,2343,2351
25857,2345,2221
25858,2345,2221
25859,2345,2221
25860,2345,2221
25861,2340,2348
25862,2202,2335
25863,2345,2221
25864,2340,2349
25865,2202,2335
25866,2345,2221
25867,2339,2348
25868,2345,2221
25869,2202,2335
25870,2339,2349
25871,2341,2354
25872,2202,2335
25873,2345,2221
25874,2202,2335
25875,2202,2335
25876,2340,2353
25877,2345,2221
25878,2345,2221
25879,2202,2335
25880,2202,2335
25881,2202,2335
25882,2340,2349
25883,2202,2335
25884,2345,2221
25885,2202,2335
25886,2202,2335
25887,2202,2335
25888,2345,2221
25889,2340,2349
25890,2345,2221
25891,2345,2221
25892,2345,2221
25893,2339,2351
25894,2345,2221
25895,2345,2221
25896,2202,2335
25897,2345,2221
25898,2345,2221
25899,2341,2355
25900,2202,2335
25901,2202,2335
25902,2202,2335
25903,2202,2335
25904,2202,2335
25905,2202,2335
25906,2345,2221
25907,2343,2350
25908,2202,2335
25909,2345,2221
25910,2202,2335
25911,2202,2335
25912,2202,2335
25913,2345,2221
25914,2202,2335
25915,2345,2221
25916,2339,2349
25917,2345,2221
25918,2339,2349
25919,2339,2349
25920,2345,2221
25921,2202,2335
25922,2345,2221
25923,2339,2349
25924,2345,2221
25925,2202,2335
25926,2341,2355
25927,2339,2350
25928,2346,2361
25929,2345,2221
25930,2202,2335
25931,2345,2221
25932,2345,2221
25933,2339,2349
25934,2345,2221
25935,2345,2221
25936,2345,2221
25937,2345,2221
25938,2202,2335
25939,2202,2335
25940,2339,2349
25941,2345,2221
25942,2345,2221
25943,2342,2350
25944,2345,2221
25945,2345,2221
25946,2202,2335
25947,2345,2221
25948,2202,2335
25949,2202,2335
25950,2345,2221
25951,2342,2350
25952,2345,2221
25953,2345,2221
25954,2202,2335
25955,2202,2335
25956,2339,2350
25957,2202,2335
25958,2202,2335
25959,2202,2335
25960,2345,2221
25961,2345,2221
25962,2345,2221
25963,2345,2221
25964,2202,2335
25965,2202,2335
25966,2345,2221
25967,2345,2221
25968,2345,2221
25969,2345,2221
25970,2202,2335
25971,2339,2351
25972,2202,2335
25973,2345,2221
25974,2202,2335
25975,2345,2221
25976,2340,2353
25977,2340,2353
25978,2345,2221
25979,2345,2221
25980,2346,2361
25981,2347,2363
25982,2339,2349
25983,2346,2352
25984,2345,2221
25985,2339,2349
25986,2345,2351
25987,2345,2221
25988,2202,2335
25989,2345,2221
25990,2202,2335
25991,2350,2355
25992,2202,2335
25993,2202,2335
25994,2202,2335
25995,2339,2352
25996,2202,2335
25997,2345,2221
25998,2202,2335
25999,2345,2360
26000,2345,2221
26001,2339,2349
26002,2345,2221
26003,2202,2335
26004,2202,2335
26005,2343,2357
26006,2345,2221
26007,2345,2221
26008,2340,2349
26009,2345,2221
26010,2202,2335
26011,2356,2360
26012,2339,2352
26013,2202,2335
26014,2345,2221
26015,2341,2355
26016,2345,2221
26017,2339,2349
26018,2345,2221
26019,2344,2358
26020,2345,2221
26021,2202,2335
26022,2339,2350
26023,2346,2362
26024,2202,2335
26025,2345,2221
26026,2345,2221
26027,2202,2335
26028,2202,2335
26029,2354,2359
26030,2345,2221
26031,2345,2221
26032,2345,2221
26033,2202,2335
26034,2345,2221
26035,2345,2221
26036,2345,2221
26037,2345,2221
26038,2202,2335
26039,2202,2335
26040,2202,2335
26041,2345,2221
26042,2345,2221
26043,2202,2335
26044,2338,2349
26045,2345,2221
26046,2202,2335
26047,2340,2349
26048,2345,2221
26049,2345,2221
26050,2342,2349
26051,2340,2353
26052,2345,2221
26053,2339,2352
26054,2202,2335
26055,2345,2221
26056,2202,2335
26057,2202,2335
26058,2345,2221
26059,2202,2335
26060,2341,2354
26061,2345,2221
26062,2202,2335
26063,2202,2335
26064,2345,2221
26065,2345,2221
26066,2345,2221
26067,2202,2335
26068,2345,2360
26069,2202,2335
26070,2344,2358
26071,2345,2221
26072,2345,2221
26073,2345,2221
26074,2339,2350
26075,2345,2221
26076,2340,2349
26077,2345,2352
26078,2202,2335
26079,2345,2221
26080,2339,2349
26081,2345,2221
26082,2202,2335
26083,2345,2221
26084,2343,2350
26085,2345,2221
26086,2349,2355
26087,2202,2335
26088,2341,2354
26089,2339,2350
26090,2340,2352
26091,2202,2335
26092,2202,2335
26093,2345,2221
26094,2345,2221
26095,2202,2335
26096,2202,2335
26097,2202,2335
26098,2345,2221
26099,2202,2335
26100,2345,2221
26101,2339,2349
26102,2345,2221
26103,2339,2351
26104,2340,2349
26105,2339,2348
26106,2202,2335
26107,2345,2221
26108,2345,2221
26109,2345,2221
26110,2202,2335
26111,2347,2353
26112,2345,2221
26113,2202,2335
26114,2345,2221
26115,2345,2221
26116,2202,2335
26117,2347,2353
26118,2202,2335
26119,2202,2335
26120,2345,2221
26121,2345,2221
26122,2202,2335
26123,2338,2349
26124,2345,2221
26125,2345,2221
26126,2343,2357
26127,2345,2221
26128,2345,2221
26129,2339,2351
26130,2202,2335
26131,2202,2335
26132,2340,2353
26133,2344,2351
26134,2338,2349
26135,2345,2221
26136,2345,2221
26137,2339,2348
26138,2339,2351
26139,2339,2349
26140,2345,2221
26141,2202,2335
26142,2202,2335
26143,2339,2350
26144,2339,2348
26145,2345,2221
26146,2345,2221
26147,2341,2349
26148,2202,2335
26149,2341,2354
26150,2339,2351
26151,2345,2221
26152,2345,2221
26153,2345,2221
26154,2345,2221
26155,2342,2349
26156,2202,2335
26157,2345,2221
26158,2202,2335
26159,2345,2221
26160,2339,2348
26161,2345,2221
26162,2345,2221
26163,2345,2221
26164,2202,2335
26165,2345,2221
26166,2339,2348
26167,2346,2361
26168,2345,2221
26169,2342,2350
26170,2340,2348
26171,2202,2335
26172,2202,2335
26173,2343,2351
26174,2356,2360
26175,2202,2335
26176,2345,2221
26177,2202,2335
26178,2345,2221
26179,2345,2221
26180,2345,2221
26181,2202,2335
26182,2340,2353
26183,2339,2349
26184,2345,2221
26185,2345,2221
26186,2340,2349
26187,2345,2221
26188,2202,2335
26189,2202,2335
26190,2341,2349
26191,2202,2335
26192,2345,2221
26193,2345,2221
26194,2345,2221
26195,2339,2351
26196,2202,2335
26197,2341,2354
26198,2340,2353
26199,2345,2352
26200,2345,2221
26201,2345,2221
26202,2345,2221
26203,2345,2221
26204,2345,2221
26205,2342,2356
26206,2202,2335
26207,2345,2221
26208,2344,2359
26209,2345,2221
26210,2339,2349
26211,2202,2335
26212,2346,2361
26213,2202,2335
26214,2345,2221
26215,2345,2221
26216,2202,2335
26217,2345,2221
26218,2343,2357
26219,2345,2221
26220,2341,2354
26221,2339,2349
26222,2345,2221
26223,2342,2356
26224,2345,2221
26225,2202,2335
26226,2202,2335
26227,2202,2335
26228,2345,2221
26229,2345,2221
26230,2345,2221
26231,2345,2221
26232,2345,2221
26233,2339,2351
26234,2202,2335
26235,2202,2335
26236,2345,2221
26237,2202,2335
26238,2339,2348
26239,2345,2221
26240,2202,2335
26241,2339,2351
26242,2345,2221
26243,2345,2351
26244,2345,2221
26245,2202,2335
26246,2340,2349
26247,2202,2335
26248,2339,2351
26249,2345,2221
26250,2338,2349
26251,2345,2221
26252,2202,2335
26253,2202,2335
26254,2345,2221
26255,2345,2221
26256,2345,2221
26257,2339,2348
26258,2202,2335
26259,2348,2364
26260,2345,2221
26261,2202,2335
26262,2202,2335
26263,2202,2335
26264,2202,2335
26265,2340,2353
26266,2202,2335
26267,2202,2335
26268,2202,2335
26269,2345,2221
26270,2345,2221
26271,2340,2353
26272,2202,2335
26273,2339,2350
26274,2345,2221
26275,2202,2335
26276,2345,2221
26277,2345,2221
26278,2202,2335
26279,2340,2349
26280,2345,2221
26281,2339,2349
26282,2345,2221
26283,2202,2335
26284,2345,2221
26285,2340,2353
26286,2345,2221
26287,2202,2335
26288,2202,2335
26289,2202,2335
26290,2345,2221
26291,2202,2335
26292,2345,2221
26293,2358,2362
26294,2345,2221
26295,2339,2348
26296,2345,2221
26297,2340,2348
26298,2202,2335
26299,2345,2221
26300,2202,2335
26301,2345,2221
26302,2345,2221
26303,2345,2221
26304,2345,2221
26305,2202,2335
26306,2345,2221
26307,2342,2349
26308,2202,2335
26309,2345,2221
26310,2202,2335
26311,2345,2221
26312,2345,2221
26313,2342,2356
26314,2345,2221
26315,2202,2335
26316,2202,2335
26317,2340,2353
26318,2345,2360
26319,2202,2335
26320,2202,2335
26321,2339,2350
26322,2202,2335
26323,2345,2221
26324,2341,2349
26325,2202,2335
26326,2346,2352
26327,2202,2335
26328,2345,2221
26329,2345,2221
26330,2202,2335
26331,2339,2351
26332,2202,2335
26333,2202,2335
26334,2341,2354
26335,2345,2221
26336,2202,2335
26337,2202,2335
26338,2339,2350
26339,2202,2335
26340,2339,2349
26341,2342,2350
26342,2202,2335
26343,2345,2221
26344,2340,2348
26345,2345,2221
26346,2202,2335
26347,2345,2221
26348,2339,2350
26349,2338,2349
26350,2345,2221
26351,2345,2221
26352,2339,2351
26353,2345,2221
26354,2339,2348
26355,2202,2335
26356,2345,2221
26357,2202,2335
26358,2339,2348
26359,2202,2335
26360,2342,2356
26361,2345,2221
26362,2345,2221
26363,2345,2221
26364,2340,2349
26365,2343,2357
26366,2343,2357
26367,2345,2221
26368,2345,2221
26369,2345,2221
26370,2202,2335
26371,2202,2335
26372,2202,2335
26373,2202,2335
26374,2345,2221
26375,2341,2354
26376,2345,2221
26377,2338,2349
26378,2345,2361
26379,2345,2221
26380,2345,2221
26381,2344,2359
26382,2202,2335
26383,2345,2221
26384,2345,2221
26385,2345,2221
26386,2345,2221
26387,2345,2221
26388,2345,2221
26389,2339,2352
26390,2341,2355
26391,2345,2221
26392,2345,2221
26393,2202,2335
26394,2338,2349
26395,2345,2221
26396,2345,2221
26397,2202,2335
26398,2345,2221
26399,2202,2335
26400,2345,2221
26401,2345,2221
26402,2345,2221
26403,2344,2358
26404,2345,2221
26405,2339,2351
26406,2202,2335
26407,2339,2351
26408,2341,2349
26409,2345,2221
26410,2341,2354
26411,2351,2356
26412,2340,2353
26413,2339,2349
26414,2345,2221
26415,2345,2221
26416,2202,2335
26417,2343,2358
26418,2202,2335
26419,2345,2221
26420,2345,2221
26421,2345,2221
26422,2202,2335
26423,2345,2221
26424,2341,2355
26425,2339,2348
26426,2202,2335
26427,2344,2358
26428,2345,2221
26429,2343,2357
26430,2202,2335
26431,2202,2335
26432,2339,2349
26433,2202,2335
26434,2345,2221
26435,2202,2335
26436,2339,2349
26437,2352,2357
26438,2202,2335
26439,2345,2221
26440,2202,2335
26441,2202,2335
26442,2343,2350
26443,2343,2357
26444,2345,2221
26445,2345,2221
26446,2202,2335
26447,2202,2335
26448,2342,2350
26449,2345,2221
26450,2202,2335
26451,2202,2335
26452,2345,2221
26453,2202,2335
26454,2345,2221
26455,2345,2221
26456,2344,2359
26457,2345,2221
26458,2341,2355
26459,2342,2349
26460,2338,2349
26461,2345,2221
26462,2339,2348
26463,2202,2335
26464,2339,2350
26465,2340,2352
26466,2202,2335
26467,2202,2335
26468,2202,2335
26469,2343,2357
26470,2202,2335
26471,2345,2221
26472,2353,2358
26473,2202,2335
26474,2345,2221
26475,2345,2221
26476,2345,2221
26477,2340,2349
26478,2202,2335
26479,2339,2349
26480,2345,2221
26481,2342,2355
26482,2345,2221
26483,2345,2221
26484,2345,2221
26485,2202,2335
26486,2342,2350
26487,2202,2335
26488,2339,2351
26489,2202,2335
26490,2345,2221
26491,2202,2335
26492,2345,2221
26493,2202,2335
26494,2202,2335
26495,2345,2221
26496,2202,2335
26497,2341,2354
26498,2345,2221
26499,2339,2349
26500,2345,2221
26501,2345,2221
26502,2202,2335
26503,2345,2221
26504,2202,2335
26505,2338,2349
26506,2345,2221
26507,2339,2349
26508,2339,2349
26509,2345,2221
26510,2202,2335
26511,2345,2352
26512,2345,2221
26513,2345,2221
26514,2345,2352
26515,2202,2335
26516,2345,2221
26517,2345,2221
26518,2340,2352
26519,2339,2349
26520,2202,2335
26521,2202,2335
26522,2202,2335
26523,2339,2351
26524,2202,2335
26525,2202,2335
26526,2345,2221
26527,2202,2335
26528,2202,2335
26529,2345,2221
26530,2345,2221
26531,2344,2359
26532,2345,2221
26533,2342,2355
26534,2345,2221
26535,2346,2361
26536,2202,2335
26537,2339,2348
26538,2202,2335
26539,2343,2350
26540,2356,2360
26541,2345,2221
26542,2340,2353
26543,2202,2335
26544,2202,2335
26545,2345,2221
26546,2339,2351
26547,2202,2335
26548,2345,2221
26549,2202,2335
26550,2355,2359
26551,2202,2335
26552,2202,2335
