Event,WhiteElo,BlackElo
25890,2306,2169
25891,2311,2170
25892,2305,2169
25893,2313,2327
25894,2331,2174
25895,2330,2173
25896,2157,2310
25897,2303,2169
25898,2298,2169
25899,2304,2317
25900,2157,2339
25901,2157,2340
25902,2156,2315
25903,2157,2308
25904,2157,2302
25905,2157,2306
25906,2313,2170
25907,2337,2353
25908,2156,2322
25909,2315,2170
25910,2157,2304
25911,2157,2304
25912,2157,2335
25913,2300,2169
25914,2158,2300
25915,2296,2169
25916,2322,2336
25917,2317,2171
25918,2322,2336
25919,2322,2337
25920,2300,2169
25921,2156,2325
25922,2305,2169
25923,2322,2337
25924,2303,2169
25925,2156,2325
25926,2303,2316
25927,2316,2330
25928,2291,2302
25929,2304,2169
25930,2157,2335
25931,2321,2171
25932,2299,2169
25933,2322,2337
25934,2299,2169
25935,2318,2171
25936,2318,2171
25937,2303,2169
25938,2156,2325
25939,2157,2311
25940,2323,2338
25941,2327,2173
25942,2318,2171
25943,2337,2352
25944,2307,2169
25945,2308,2169
25946,2157,2312
25947,2305,2169
25948,2163,2374
25949,2157,2303
25950,2327,2173
25951,2337,2352
25952,2311,2170
25953,2322,2172
25954,2157,2303
25955,2157,2309
25956,2315,2329
25957,2156,2318
25958,2156,2318
25959,2157,2330
25960,2311,2170
25961,2330,2173
25962,2329,2173
25963,2289,2169
25964,2157,2330
25965,2158,2344
25966,2316,2170
25967,2319,2171
25968,2323,2172
25969,2300,2169
25970,2156,2321
25971,2313,2327
25972,2158,2296
25973,2335,2175
25974,2156,2314
25975,2319,2171
25976,2308,2321
25977,2308,2321
25978,2302,2169
25979,2299,2169
25980,2291,2302
25981,2285,2296
25982,2325,2339
25983,2343,2359
25984,2337,2175
25985,2322,2336
25986,2341,2357
25987,2373,2189
25988,2156,2315
25989,2290,2169
25990,2157,2305
25991,2348,2364
25992,2156,2314
25993,2156,2315
25994,2156,2320
25995,2311,2325
25996,2156,2318
25997,2321,2171
25998,2157,2307
25999,2292,2304
26000,2297,2169
26001,2322,2336
26002,2311,2170
26003,2156,2319
26004,2157,2307
26005,2299,2311
26006,2315,2170
26007,2310,2170
26008,2332,2347
26009,2305,2169
26010,2157,2340
26011,2354,2370
26012,2311,2325
26013,2157,2313
26014,2323,2172
26015,2303,2316
26016,2310,2170
26017,2325,2339
26018,2312,2170
26019,2296,2308
26020,2355,2181
26021,2156,2318
26022,2318,2332
26023,2289,2300
26024,2156,2315
26025,2316,2170
26026,2291,2169
26027,2157,2308
26028,2158,2298
26029,2353,2369
26030,2322,2172
26031,2321,2171
26032,2298,2169
26033,2156,2319
26034,2314,2170
26035,2313,2170
26036,2309,2170
26037,2311,2170
26038,2158,2300
26039,2157,2302
26040,2157,2312
26041,2308,2169
26042,2330,2173
26043,2156,2322
26044,2320,2334
26045,2326,2172
26046,2157,2302
26047,2331,2346
26048,2302,2169
26049,2301,2169
26050,2335,2350
26051,2307,2320
26052,2324,2172
26053,2311,2325
26054,2156,2317
26055,2319,2171
26056,2158,2301
26057,2159,2294
26058,2296,2169
26059,2157,2311
26060,2305,2318
26061,2299,2169
26062,2156,2315
26063,2157,2339
26064,2329,2173
26065,2324,2172
26066,2303,2169
26067,2157,2307
26068,2294,2305
26069,2156,2325
26070,2296,2308
26071,2308,2169
26072,2305,2169
26073,2344,2177
26074,2318,2332
26075,2324,2172
26076,2330,2345
26077,2341,2357
26078,2156,2316
26079,2316,2170
26080,2319,2333
26081,2293,2169
26082,2157,2304
26083,2296,2169
26084,2337,2353
26085,2301,2169
26086,2347,2363
26087,2157,2308
26088,2306,2319
26089,2315,2329
26090,2310,2324
26091,2158,2299
26092,2159,2294
26093,2319,2171
26094,2342,2177
26095,2157,2309
26096,2156,2316
26097,2156,2321
26098,2299,2169
26099,2156,2316
26100,2288,2169
26101,2325,2339
26102,2312,2170
26103,2312,2326
26104,2331,2346
26105,2328,2342
26106,2159,2292
26107,2311,2170
26108,2318,2171
26109,2303,2169
26110,2156,2316
26111,2345,2361
26112,2313,2170
26113,2171,2406
26114,2308,2169
26115,2295,2169
26116,2157,2306
26117,2345,2361
26118,2157,2330
26119,2158,2295
26120,2301,2169
26121,2301,2169
26122,2159,2294
26123,2321,2335
26124,2318,2171
26125,2306,2169
26126,2299,2312
26127,2308,2169
26128,2313,2170
26129,2313,2326
26130,2157,2304
26131,2157,2308
26132,2307,2320
26133,2339,2355
26134,2321,2335
26135,2309,2170
26136,2297,2169
26137,2326,2340
26138,2314,2328
26139,2319,2333
26140,2296,2169
26141,2157,2308
26142,2157,2335
26143,2316,2330
26144,2327,2342
26145,2312,2170
26146,2302,2169
26147,2335,2350
26148,2157,2310
26149,2305,2318
26150,2314,2328
26151,2333,2174
26152,2322,2172
26153,2300,2169
26154,2299,2169
26155,2335,2350
26156,2157,2310
26157,2306,2169
26158,2156,2327
26159,2298,2169
26160,2327,2342
26161,2311,2170
26162,2304,2169
26163,2305,2169
26164,2157,2308
26165,2339,2176
26166,2329,2344
26167,2291,2302
26168,2310,2170
26169,2337,2352
26170,2329,2344
26171,2159,2294
26172,2157,2310
26173,2339,2354
26174,2354,2371
26175,2159,2292
26176,2323,2172
26177,2156,2319
26178,2294,2169
26179,2319,2171
26180,2315,2170
26181,2159,2294
26182,2307,2320
26183,2322,2337
26184,2298,2169
26185,2314,2170
26186,2331,2346
26187,2315,2170
26188,2156,2320
26189,2156,2323
26190,2333,2348
26191,2157,2307
26192,2330,2173
26193,2313,2170
26194,2299,2169
26195,2313,2326
26196,2156,2315
26197,2306,2319
26198,2308,2321
26199,2341,2357
26200,2302,2169
26201,2292,2169
26202,2303,2169
26203,2310,2170
26204,2306,2169
26205,2301,2314
26206,2157,2313
26207,2310,2170
26208,2294,2306
26209,2315,2170
26210,2323,2338
26211,2157,2307
26212,2291,2302
26213,2157,2308
26214,2313,2170
26215,2307,2169
26216,2156,2318
26217,2321,2171
26218,2299,2311
26219,2315,2170
26220,2306,2319
26221,2322,2337
26222,2302,2169
26223,2302,2315
26224,2292,2169
26225,2156,2328
26226,2157,2306
26227,2156,2319
26228,2321,2171
26229,2313,2170
26230,2308,2169
26231,2328,2173
26232,2305,2169
26233,2313,2327
26234,2156,2315
26235,2156,2315
26236,2306,2169
26237,2157,2312
26238,2325,2339
26239,2316,2170
26240,2158,2298
26241,2313,2326
26242,2298,2169
26243,2341,2357
26244,2314,2170
26245,2158,2298
26246,2330,2345
26247,2161,2281
26248,2313,2326
26249,2306,2169
26250,2320,2335
26251,2317,2171
26252,2158,2300
26253,2157,2313
26254,2319,2171
26255,2308,2169
26256,2311,2170
26257,2326,2341
26258,2157,2308
26259,2283,2294
26260,2306,2169
26261,2158,2301
26262,2157,2303
26263,2157,2304
26264,2157,2307
26265,2309,2322
26266,2156,2315
26267,2158,2298
26268,2157,2305
26269,2308,2169
26270,2281,2170
26271,2308,2322
26272,2157,2304
26273,2315,2329
26274,2309,2170
26275,2157,2303
26276,2318,2171
26277,2312,2170
26278,2156,2322
26279,2331,2346
26280,2312,2170
26281,2323,2337
26282,2330,2173
26283,2157,2304
26284,2328,2173
26285,2307,2320
26286,2298,2169
26287,2156,2315
26288,2158,2301
26289,2156,2326
26290,2333,2174
26291,2156,2317
26292,2323,2172
26293,2356,2372
26294,2299,2169
26295,2328,2343
26296,2322,2172
26297,2329,2344
26298,2156,2320
26299,2301,2169
26300,2158,2296
26301,2303,2169
26302,2317,2171
26303,2352,2180
26304,2305,2169
26305,2158,2299
26306,2301,2169
26307,2335,2350
26308,2157,2337
26309,2297,2169
26310,2156,2314
26311,2321,2171
26312,2312,2170
26313,2302,2314
26314,2323,2172
26315,2156,2317
26316,2156,2320
26317,2307,2320
26318,2292,2304
26319,2157,2303
26320,2157,2306
26321,2317,2331
26322,2158,2301
26323,2333,2174
26324,2334,2349
26325,2156,2314
26326,2343,2359
26327,2159,2289
26328,2313,2170
26329,2308,2169
26330,2157,2302
26331,2313,2327
26332,2156,2320
26333,2157,2312
26334,2305,2318
26335,2306,2169
26336,2157,2307
26337,2157,2305
26338,2317,2330
26339,2157,2308
26340,2322,2336
26341,2336,2351
26342,2156,2328
26343,2315,2170
26344,2330,2344
26345,2307,2169
26346,2157,2335
26347,2300,2169
26348,2316,2330
26349,2321,2335
26350,2305,2169
26351,2324,2172
26352,2313,2326
26353,2320,2171
26354,2326,2341
26355,2156,2318
26356,2313,2170
26357,2157,2308
26358,2326,2341
26359,2156,2314
26360,2302,2314
26361,2305,2169
26362,2297,2169
26363,2319,2171
26364,2332,2347
26365,2299,2312
26366,2298,2310
26367,2315,2170
26368,2308,2169
26369,2333,2174
26370,2157,2302
26371,2159,2293
26372,2157,2311
26373,2156,2323
26374,2322,2172
26375,2305,2318
26376,2298,2169
26377,2320,2334
26378,2291,2303
26379,2318,2171
26380,2292,2169
26381,2295,2307
26382,2157,2308
26383,2300,2169
26384,2302,2169
26385,2316,2170
26386,2317,2171
26387,2299,2169
26388,2308,2169
26389,2312,2325
26390,2304,2317
26391,2302,2169
26392,2345,2178
26393,2157,2304
26394,2320,2335
26395,2325,2172
26396,2296,2169
26397,2157,2303
26398,2292,2169
26399,2158,2296
26400,2298,2169
26401,2296,2169
26402,2324,2172
26403,2297,2309
26404,2313,2170
26405,2312,2326
26406,2158,2300
26407,2312,2326
26408,2333,2348
26409,2298,2169
26410,2306,2319
26411,2350,2366
26412,2308,2321
26413,2325,2339
26414,2299,2169
26415,2309,2170
26416,2156,2318
26417,2298,2310
26418,2158,2299
26419,2313,2170
26420,2296,2169
26421,2300,2169
26422,2156,2325
26423,2300,2169
26424,2304,2317
26425,2328,2343
26426,2157,2335
26427,2297,2309
26428,2294,2169
26429,2299,2311
26430,2156,2318
26431,2156,2322
26432,2322,2336
26433,2157,2305
26434,2308,2169
26435,2156,2318
26436,2319,2333
26437,2350,2366
26438,2156,2317
26439,2314,2170
26440,2157,2305
26441,2156,2328
26442,2338,2354
26443,2298,2310
26444,2313,2170
26445,2297,2169
26446,2158,2299
26447,2157,2311
26448,2337,2352
26449,2309,2169
26450,2159,2355
26451,2157,2302
26452,2324,2172
26453,2157,2309
26454,2337,2175
26455,2324,2172
26456,2295,2307
26457,2309,2170
26458,2303,2316
26459,2335,2350
26460,2320,2335
26461,2308,2169
26462,2326,2341
26463,2158,2296
26464,2318,2332
26465,2309,2323
26466,2156,2315
26467,2159,2294
26468,2156,2318
26469,2299,2312
26470,2156,2315
26471,2322,2171
26472,2352,2368
26473,2157,2303
26474,2308,2169
26475,2352,2180
26476,2314,2170
26477,2330,2345
26478,2157,2310
26479,2322,2337
26480,2314,2170
26481,2303,2315
26482,2328,2173
26483,2309,2170
26484,2313,2170
26485,2156,2323
26486,2337,2352
26487,2156,2318
26488,2313,2327
26489,2158,2295
26490,2310,2170
26491,2157,2335
26492,2306,2169
26493,2157,2304
26494,2156,2317
26495,2327,2173
26496,2157,2311
26497,2305,2318
26498,2309,2170
26499,2322,2337
26500,2305,2169
26501,2322,2172
26502,2157,2313
26503,2297,2169
26504,2157,2304
26505,2320,2335
26506,2297,2169
26507,2322,2336
26508,2324,2338
26509,2306,2169
26510,2158,2298
26511,2342,2358
26512,2325,2172
26513,2315,2170
26514,2342,2358
26515,2157,2305
26516,2319,2171
26517,2304,2169
26518,2311,2324
26519,2322,2336
26520,2158,2350
26521,2158,2299
26522,2158,2297
26523,2312,2326
26524,2159,2292
26525,2157,2311
26526,2303,2169
26527,2156,2315
26528,2158,2296
26529,2298,2169
26530,2318,2171
26531,2295,2307
26532,2312,2170
26533,2303,2315
26534,2319,2171
26535,2291,2302
26536,2157,2309
26537,2326,2341
26538,2156,2322
26539,2338,2354
26540,2354,2371
26541,2341,2176
26542,2307,2320
26543,2157,2308
26544,2157,2303
26545,2326,2172
26546,2313,2327
26547,2157,2307
26548,2299,2169
26549,2158,2296
26550,2353,2370
26551,2156,2316
26552,2157,2304
